


# Centrality indices at time 177500
# Label Closeness Stress Betweenness
942 17.9013200926619900 0 0.0000000000000000
943 17.9004341737699160 0 0.0000000000000000
944 17.9004341737699160 0 0.0000000000000000
945 17.9013200926619900 0 0.0000000000000000
946 17.7772914477718400 282015 17010.9531155699200000
947 17.7702040966352600 1457413 108691.2615141723000000
948 17.7958957445053660 41 18.3654150322662300
949 18.7774938769216400 0 0.0000000000000000
950 18.3274470797488360 17796 4012.8669056940053000
951 18.7619902963103730 205546 6017.0068068295700000
952 17.7963387039514020 144632 10971.9418546022390000
953 18.5657592617163270 40705 2741.9032941499013000
954 18.7389564051164900 540 272.1311653802355000
955 15.8570622492048050 2727803 395063.8860356612000000
956 16.3766536794052970 1134373 61257.5308616897400000
957 16.3815262333116960 887695 32860.8228126313100000
958 16.1600465102935830 1866501 357170.0714012119600000
959 16.1520732402649300 1862500 357231.4998596671500000
960 15.8885123698733790 1868811 354721.2136676594000000
961 15.5190841918791640 1983815 363614.0070040301700000
962 15.6652608090711210 0 0.0000000000000000
963 14.6659442988133970 45057 15744.2404782993800000
964 13.6675137074477400 180208 62955.0797165633340000
965 16.8169553687653060 185206 25194.6255170648700000
966 17.7883654339227500 124 38.3172893205112000
967 17.7874795150306800 124 38.3172893205112000
968 15.8358001957950660 221158 30032.9667545696100000
969 18.0683158038176440 1064137 141581.5227127433000000
970 17.8189296356992500 13930 5360.4484524762510000
971 19.0676323140753680 325762 45379.2993799822900000
972 17.5628990758903100 1346380 114163.2420482178400000
973 19.0685182329674420 0 0.0000000000000000
974 18.7952122547630900 0 0.0000000000000000
975 19.0592160846006800 52261 4979.8327131775520000
976 19.0255511667019300 63707 4969.4382549811500000
977 17.8100704467785250 254209 55991.8470241311600000
978 19.0667463951832980 290105 40422.9818423383550000
979 20.0678347432251660 178208 24705.0000000000040000
980 20.0669488243330960 0 0.0000000000000000
981 21.0680371723749640 0 0.0000000000000000
982 21.0680371723749640 0 0.0000000000000000
983 21.0680371723749640 0 0.0000000000000000
984 21.0680371723749640 0 0.0000000000000000
985 21.0680371723749640 0 0.0000000000000000
986 17.7839358394623870 264290 36425.1045172719240000
987 18.7832523497201100 0 0.0000000000000000
988 18.7841382686121850 0 0.0000000000000000
989 18.7832523497201100 0 0.0000000000000000
990 18.7704065257850600 36285 4941.0000000000000000
991 19.7706089549348580 0 0.0000000000000000
992 18.7704065257850600 0 0.0000000000000000
993 16.8320159899305400 1327455 141427.3280836534700000
994 17.8215873923754660 154444 13353.5597431056920000
995 17.8140570817928500 1543318 65156.3610632703700000
996 18.5462690460907320 659907 20839.4821629579700000
997 18.7575607018500100 923284 82923.3315135276600000
998 15.8180818179536170 3299430 286993.1797043228000000
999 18.7956552142091270 477664 14559.3626746894320000
1000 19.7763674277333300 104417 9683.0626198834470000
1001 19.7413736314964700 19720 1392.5067440632390000
1002 17.3524933390231060 132507 14088.5479520336680000
1003 19.5358404485356600 665 318.4286676233421000
1004 19.3086022527190760 423604 14462.5052183585140000
1005 19.7542194554315200 575950 62003.2041629760900000
1006 18.3363062686695600 77106 5484.9560763691660000
1007 17.3529362984691400 975814 43160.9104353416100000
1008 17.3569229334834670 885298 30878.0002412815100000
1009 18.7664198907707380 45473 6142.9682558534390000
1010 18.5537993566733500 1855 351.8200611003257000
1011 18.3363062686695600 269 73.3498020026917300
1012 19.2775950914965400 140102 4874.8939362786030000
1013 18.5480408838748760 138081 6560.4647975118905000
1014 18.3332055525473050 606360 24467.1158268185750000
1015 18.8022996058996700 361185 10641.5794551228850000
1016 18.0975511272560360 0 0.0000000000000000
1017 20.0669488243330960 71283 9882.0000000000000000
1018 20.0660629054410220 71279 9877.6235606731630000
1019 21.0671512534828900 0 0.0000000000000000
1020 21.0671512534828900 0 0.0000000000000000
1021 21.0662653345908200 0 0.0000000000000000
1022 21.0662653345908200 0 0.0000000000000000
1023 20.7526500467971700 191996 20680.8640389725440000
1024 20.7535359656892450 91541 9877.6235606731630000
1025 21.7528524759469660 0 0.0000000000000000
1026 21.7519665570548960 0 0.0000000000000000
1027 21.7537383948390400 0 0.0000000000000000
1028 21.7537383948390400 0 0.0000000000000000
1029 20.6467827391945140 14875 4941.0000000000000000
1030 19.6465803100447150 167085 32243.7122289768670000
1031 21.6469851683443100 0 0.0000000000000000
1032 20.7792276135593460 24645 2219.7225748185820000
1033 20.7885297619261070 0 0.0000000000000000
1034 21.6137632098915940 783 398.8186637985575700
1035 19.7914280488985630 144013 22736.4336687069800000
1036 20.6379235502737900 244892 39665.1879844627100000
1037 16.8935873529295720 96461 21098.5673402614450000
1038 17.8929038631873000 0 0.0000000000000000
1039 16.8891577584692100 202042 45982.3900298188300000
1040 17.6213697227670920 121826 12569.8397019499550000
1041 15.9071166666069000 1115473 264178.1768513099500000
1042 17.7077468147441600 1835 743.7357498789961000
1043 17.6483902489753040 109034 16279.1116571643120000
1044 16.8931443934835400 172685 40954.5997186293460000
1045 17.6014365476954640 4652 1923.1331285736098000
1046 16.8962451096057900 52239 11349.6773976248440000
1047 18.5848065178958850 39549 5400.9963360432720000
1048 16.7110880611626500 72694 13044.9612836182790000
1049 16.9024465418503000 63213 8002.3945481498110000
1050 19.6554394989654400 197987 42590.5265558147600000
1051 21.6363541416394400 122295 20680.8640389725440000
1052 20.6547560092231670 46473 15746.4286979628030000
1053 18.6596666642760060 410531 92892.9190048890300000
1054 18.8062862409139980 54418 11808.3629354945700000
1055 17.8437353646772760 221156 50708.1035280687700000
1056 19.8038309133875800 37908 6220.8412791615260000
1057 18.6508074753552800 1387657 319560.8125237283500000
1058 18.8306490104459900 14457 2563.2642048603275000
1059 16.8546069216783860 1903543 428386.8850803997500000
1060 18.8377363615825680 83371 12971.8684108304370000
1061 17.6683234240469320 1984467 465669.5589270746000000
1062 15.9000293154703200 1916031 432511.6357288876300000
1063 21.6540725194808900 0 0.0000000000000000
1064 22.6303551385447330 59552 4041.1832342147077000
1065 21.6354682227473700 122380 9869.4255520052940000
1066 21.6354682227473700 61436 5063.1417325697100000
1067 21.6394548577616950 61165 4922.4418132353485000
1068 22.6321269763288770 137 70.4424379982285100
1069 23.6287857299103870 48 24.0704162976085030
1070 20.6414672258420780 152116 17259.6607459188850000
1071 21.6372400605315140 63 31.5285983170947760
1072 20.6432390636262260 76001 7379.1560293557340000
1073 21.6363541416394400 129 64.5160097431355300
1074 21.6354682227473700 76136 18376.8172197270300000
1075 20.6419101852881150 92767 15727.9200066430510000
1076 19.6474662289367900 166698 22060.2499841825630000
1077 20.6423531447341500 43 11.2693312666076170
1078 16.6397715903508150 346961 68349.5389858072900000
1079 15.6555157012583250 692851 127060.1310203498900000
1080 17.6311148305798900 708 242.4807889409085500
1081 16.8346737466067570 62414 7554.2497329066210000
1082 16.8337878277146840 62414 7554.2497329066210000
1083 17.6306718711338530 161201 31522.2437966595000000
1084 16.6548322115160480 80287 15746.4286979628030000
1085 16.6455300631492880 109128 12229.3197709016710000
1086 17.8437353646772760 189215 41617.5057184813600000
1087 17.6541487217737720 0 0.0000000000000000
1088 17.8924609037412630 0 0.0000000000000000
1089 17.8087415684404180 53948 7486.9797669058110000
1090 19.6496810261669700 120437 19347.4723870683120000
1091 20.6414672258420780 211252 33775.3710916733900000
1092 19.6448084722605700 257735 58345.4881896090900000
1093 19.5433707591182800 919 266.1817594827671000
1094 18.6601096237220430 52318 11268.8733997240200000
1095 18.7867960252884030 61631 12332.2973176554240000
1096 15.6794355113442800 259700 82188.4534263788000000
1097 16.6650202787748820 43598 15552.1408420852910000
1098 16.6721076299114620 129630 35621.5759747781050000
1099 20.6432390636262260 76014 9839.7361002148720000
1100 18.3726289432445320 18890 4619.8314447889940000
1101 18.8049573625758870 120120 22397.5383869400030000
1102 19.6545535800733700 109 60.2541914462862200
1103 18.6649821776284400 17593 4910.9901303302550000
1104 19.6461373505986820 350471 67504.9760386308500000
1105 18.3726289432445320 11068 2574.8507200011645000
1106 21.6398978172077320 59 41.2114703277236600
1107 19.6496810261669700 61138 10285.6353520814900000
1108 18.8439377938270740 0 0.0000000000000000
1109 17.8326613785263700 72 37.3820859167404860
1110 16.9130775685551670 26912 3023.6878816705680000
1111 17.6519339245435900 41 20.1802480070859200
1112 22.6343417735590580 14840 988.2937808426811000
1113 22.6352276924511280 0 0.0000000000000000
1114 21.6372400605315140 151906 23915.4721102734330000
1115 16.7292493984501330 37604 12698.0407250411240000
1116 17.5411940630345350 52 42.6702834366696200
1117 17.6032083854796080 55547 19669.4114178558560000
1118 18.6025248957373320 0 0.0000000000000000
1119 17.8964475387555880 0 0.0000000000000000
1120 18.6166995980104900 991 440.3548937112489000
1121 17.6528198434356650 86406 20128.7619358055670000
1122 18.6361898136360860 67 44.0075287865367700
1123 19.7869984544382000 0 0.0000000000000000
1124 22.6365565707892400 0 0.0000000000000000
1125 22.6330128952209500 30 17.6698737821080600
1126 22.6356706518971700 0 0.0000000000000000
1127 20.6454538608564030 14860 4925.4636403897250000
1128 19.6487951072749000 61195 20624.1162090345460000
1129 20.6441249825182960 13 9.8469884853852980
1130 19.7883273327763100 575 270.0992471213463000
1131 19.6501239856130070 0 0.0000000000000000
1132 19.6501239856130070 0 0.0000000000000000
1133 19.6510099045050770 0 0.0000000000000000
1134 19.5850089470456830 0 0.0000000000000000
1135 17.9039778493382040 4 1.4588131089459700
1136 16.9051042985265130 28488 4207.5739594165500000
1137 16.9051042985265130 68699 8648.0289404733180000
1138 17.8999912143238800 24 18.3081045172719250
1139 19.8051597917256860 0 0.0000000000000000
1140 17.8313325001882600 971 99.1556793230215900
1141 20.6463397797484770 0 0.0000000000000000
1142 15.6869658219268950 0 0.0000000000000000
1143 15.3702498180109930 2552140 613802.4187901012000000
1144 15.6869658219268950 0 0.0000000000000000
1145 15.6878517408189670 0 0.0000000000000000
1146 15.6869658219268950 0 0.0000000000000000
1147 15.4614994638944550 220832 79086.1382558507300000
1148 15.9279357605706020 71121 18588.9319915023500000
1149 15.9589429217931360 2609924 635654.4805134858000000
1150 20.6414672258420780 122325 33987.3392414264450000
1151 18.6255587869312200 80747 15823.6606953055820000
1152 19.6248752971889430 0 0.0000000000000000
1153 20.3096906007609450 2991698 68324.7062603208500000
1154 19.3196762388699800 1787834 41868.8980814456600000
1155 19.3196762388699800 1787834 41868.8980814456600000
1156 21.2935035304074030 584720 12411.6673223615360000
1157 21.3063493543424550 584484 13459.4770940729700000
1158 21.3050204760043480 526724 10504.8971166898340000
1159 18.3274470797488360 4162967 116000.3298017534300000
1160 17.0756436852504620 511938 139904.0510062027600000
1161 16.0829715666832800 12004549 458136.6293007823000000
1162 18.0731883577240420 151470 35374.0036220427360000
1163 18.0749601955081900 86218 25619.6758193091260000
1164 18.0709735604938600 26818 6106.4490775025070000
1165 18.0727453982780060 72082 21082.0684129436700000
1166 18.0209191430917700 0 0.0000000000000000
1167 17.0216026328340430 54055 15997.6786086445190000
1168 15.1917371612583970 30859575 2031842.5319137100000000
1169 19.0122623833208400 140030 26718.0831070292480000
1170 18.7163654733686400 45646 6369.8456069754450000
1171 20.0053774613340560 60644 10660.5671106839470000
1172 18.0718594793859300 118868 25256.9612600184770000
1173 19.4193421142281300 564050 46121.3104213607440000
1174 18.4346432656896000 400411 30744.1326796797730000
1175 18.4310995901213130 875110 82582.2978083937800000
1176 20.4066987194428800 491036 41488.0773417085300000
1177 17.4428570660144930 2143908 242910.1917251468000000
1178 17.0317907000928770 2208193 270973.2164717820000000
1179 16.1144216873518540 4722849 408300.1529031913400000
1180 18.0288924131204200 0 0.0000000000000000
1181 18.0271205753362760 469338 64854.9385154938900000
1182 17.7950098256132920 1044345 147823.0836244442300000
1183 17.9624484962149900 69979 13227.9133683733930000
1184 17.9301124566543420 107837 16232.8138426570240000
1185 18.0311072103506000 66981 9877.6235606731630000
1186 15.4681438555850000 8309842 674046.2565470787000000
1187 16.6495166981636120 5361674 335000.5922197761000000
1188 16.3137534380681540 143321 56807.3102371056600000
1189 17.3112981105417350 79156 31479.7280779450900000
1190 17.3090833133115540 12144 4743.9115435715785000
1191 15.3188665222707900 182803 72450.8926108878200000
1192 15.5337018535983600 6241590 648180.5622973745000000
1193 14.5915271118793100 5075115 495812.7328947722000000
1194 15.1297228388133240 2436667 366902.0691399853000000
1195 16.4528427041235300 753027 56267.3165432461700000
1196 15.9124321799593350 2439112 255768.1560405617000000
1197 16.5232732560432900 932330 102140.4632992540300000
1198 16.5139711076765300 51631 7231.2798132627970000
1199 16.5135281482304920 3477895 390313.8280355874400000
1200 14.1875480970942700 3650455 521618.2735779953000000
1201 13.9944177786224770 17982226 1443711.5004471033000000
1202 15.3937266686509150 127494 33636.5361201354900000
1203 16.3899424627863830 72163 17982.1949996747700000
1204 15.1908512423663230 12464924 1472090.6288196829000000
1205 14.5862115985268770 12636526 1756444.6355768368000000
1206 17.3648962035121200 22788 4584.6236800898500000
1207 18.2893525673897200 910 320.9756700562506400
1208 17.1655644527958170 21190 2106.4208748348710000
1209 17.8450642430153860 0 0.0000000000000000
1210 16.8448618138655880 1418690 236836.7402331531600000
1211 14.5556473967503750 1394377 162028.8236133088400000
1212 15.5549639070081000 0 0.0000000000000000
1213 13.6626411535413440 56505510 5074052.9804394220000000
1214 14.5901982335412000 674831 111903.4945854995200000
1215 14.0856674245059390 3097991 300190.0533987201000000
1216 16.3053372085934680 366185 54392.3865685470100000
1217 15.3117791711342100 3334719 644972.0131610187000000
1218 17.2975663677146100 349045 49539.4624099996600000
1219 20.0111359341325300 330276 44650.0799839236500000
1220 19.0220074911336400 435932 59976.9800819876600000
1221 21.0015932554695300 77613 7178.6062869325000000
1222 20.9940629448869130 41322 6658.8608537672030000
1223 17.8397487296629500 368259 60237.5423046791600000
1224 18.8341926860142760 224362 40876.0360173547960000
