


# Centrality indices at time 152000
# Label Closeness Stress Betweenness
4816 22.0983810805811880 12673 3954.6213741841950000
4817 22.9026047596539150 90 42.8470812182741100
4818 21.7099775992108340 56999 7383.9106598984770000
4819 22.7071337265459620 28502 2467.9918781725890000
4820 20.7107906039992570 157357 24689.9512690355330000
4821 22.6913945005035020 6980 1024.2094633792613000
4822 20.7046980003699200 229493 39743.7820812182760000
4823 21.7028695616432720 200790 34647.1949238578700000
4824 20.7087597361228100 325270 48629.7525456016200000
4825 19.7187116463552460 357349 53485.0583831650150000
4826 19.7314045705830350 16137 4941.0000000000000000
4827 20.7316069997328360 0 0.0000000000000000
4828 19.7308968536139240 57197 17326.1055837563470000
4829 22.6924099344417240 0 0.0000000000000000
4830 22.6924099344417240 0 0.0000000000000000
4831 21.9054486323187900 265 186.9386802030457200
4832 21.6962692410448200 3679 1106.2907360406086000
4833 23.6987049672208630 22 22.5730964467005070
4834 20.1157463162004970 32715 5965.4454331124450000
4835 20.1167617501387200 0 0.0000000000000000
4836 22.7010411229166240 28534 2498.0893401015230000
4837 21.7023618446741580 57052 7431.5649746192890000
4838 20.7107906039992570 31883 3950.1633993749720000
4839 21.1098561417209540 12520 1347.7886714816293000
4840 21.7033772786123830 3453 346.0835429377392500
4841 22.7020565568548460 0 0.0000000000000000
4842 22.7020565568548460 0 0.0000000000000000
4843 21.7698882015659980 0 0.0000000000000000
4844 21.7688727676277760 0 0.0000000000000000
4845 24.7070308678764440 0 0.0000000000000000
4846 23.8017715119505130 60036 4938.4918781725890000
4847 24.8019739411003070 0 0.0000000000000000
4848 22.7162726319899700 504077 17326.1055837563470000
4849 23.7154596272015470 0 0.0000000000000000
4850 20.7300838488254970 0 0.0000000000000000
4851 22.7584131404262280 0 0.0000000000000000
4852 25.6488458455784100 0 0.0000000000000000
4853 24.6496588503668370 115243 17323.5974619289340000
4854 22.6583928975112520 147196 24679.9187817258900000
4855 22.0323778745966830 0 0.0000000000000000
4856 23.6585953266610470 0 0.0000000000000000
4857 26.6515868595737650 0 0.0000000000000000
4858 21.7993357857744700 0 0.0000000000000000
4859 20.3416803674551440 0 0.0000000000000000
4860 21.5200914527631040 0 0.0000000000000000
4861 17.2527303273803400 2494013 133735.2144492671400000
4862 16.5515731930372600 1856494 133327.0264438334600000
4863 17.9802887441172200 34125 14828.0910919790880000
4864 17.2527303273803400 619842 85531.5640728296700000
4865 18.6982005384409860 327498 91497.9105623919000000
4866 16.0331941675743440 2013021 345987.7706261759000000
4867 15.9849610555087440 7457732 725979.5906569101000000
4868 20.6945436609876870 48870 8660.5446700507620000
4869 21.6927152222610400 2 1.2540609137055838
4870 19.6953566657761140 160158 39566.8758883248740000
4871 18.6286433136727000 686620 77380.4162149258300000
4872 17.6477341293491430 742057 98961.0608884386000000
4873 19.6288457428225000 0 0.0000000000000000
4874 19.5861975174171260 632194 67901.3877885295800000
4875 16.7353667358556460 0 0.0000000000000000
4876 15.7351643067058510 3506562 267621.1749903456700000
4877 19.2470425820505970 56056 6186.4947758543150000
4878 18.2641025298505930 87508 8348.0928861999750000
4879 18.6428593888078250 17436 2812.0074734106747000
4880 20.2462295772621700 6776 1073.2671948312720000
4881 20.5858922295978100 125 87.3244416243654800
4882 19.6476312706796250 15013 3950.0410031382653000
4883 16.7968004891181480 1169002 276482.8495094555500000
4884 17.7970029182679430 0 0.0000000000000000
4885 17.7970029182679430 0 0.0000000000000000
4886 17.0333965967241420 0 0.0000000000000000
4887 16.2581127848907700 2711294 419347.8893113496600000
4888 17.6939363735382960 0 0.0000000000000000
4889 16.6947493783267230 9128821 1815830.0058644600000000
4890 16.6607323413962480 5058342 1452203.3117947571000000
4891 16.7013496989251740 4978288 587813.6669567270000000
4892 19.8811810764709520 26646 5093.7505910079750000
4893 18.0427379313179480 235462 63643.7822661833700000
4894 19.6065061961815900 12247 7709.8231762146540000
4895 17.4182460593107100 1534 947.5146809282088000
4896 16.4200744980373620 14554 5875.9740717911545000
4897 16.6216381347746560 225169 66704.5294719720700000
4898 16.5942214184426300 267922 70265.1555181415000000
4899 18.1234649294066870 0 0.0000000000000000
4900 16.5723895887708320 57074 18724.7947608872530000
4901 16.3759031217246540 56056 19974.8067213204520000
4902 17.3309187406235200 0 0.0000000000000000
4903 17.5944238475924270 0 0.0000000000000000
4904 18.2935501140590620 93645 11328.6545168150130000
4905 18.1960684559896430 94573 7055.7238908674890000
4906 16.4358137240798200 2889812 534461.7800203963000000
4907 17.9670881029203200 0 0.0000000000000000
4908 17.9670881029203200 0 0.0000000000000000
4909 17.8518363509319930 342817 95037.0137821160600000
4910 18.6926156517807600 124330 12438.3649975430200000
4911 17.6985058262603000 231291 34602.7271621554250000
4912 19.2490734499270420 58010 2476.2663354691760000
4913 17.6528112990402600 201642 56580.0273059200200000
4914 18.6519982942518330 70560 21186.3140234428430000
4915 18.6443825397151600 66746 18096.4694306988060000
4916 16.0458870918021330 5000873 1428923.7892125063000000
4917 18.2661333977270400 40212 2466.7378172588833000
4918 18.2651179637888140 0 0.0000000000000000
4919 18.2635948128814800 207078 24748.2137007888520000
4920 18.6976928214718750 0 0.0000000000000000
4921 17.1085387081526540 158889 55416.4344530984160000
4922 18.8520387800817900 0 0.0000000000000000
4923 20.6935282270494660 48870 8660.5446700507620000
4924 17.0491358227665980 432515 122699.0394525499300000
4925 18.0483228179781750 71837 14812.9973712835580000
4926 18.0473073840399500 48885 17323.5974619289340000
4927 19.0419249265295180 58060 10032.2723277737440000
4928 20.8813835056207470 0 0.0000000000000000
4929 19.2637972420312770 5 2.5081218274111676
4930 19.0464943792515240 0 0.0000000000000000
4931 20.5863999465669250 0 0.0000000000000000
4932 19.2485657329579320 17248 7361.4987998549700000
4933 20.3203562547524580 26199 9876.9837563451780000
4934 21.3205586839022560 13102 4941.0000000000000000
4935 25.0984806510614680 0 0.0000000000000000
4936 23.0990912267000970 225888 27198.0730964467000000
4937 21.1007172362769460 306357 37057.5000000000000000
4938 22.0999042314885200 266129 32134.0568527918800000
4939 21.0986863684005000 146654 14497.8659299201860000
4940 22.0958424957356280 1309 347.6734590282802600
4941 22.3207611130520540 0 0.0000000000000000
%END%



# Centrality indices at time 151000
# Label Closeness Stress Betweenness
1 15.1133717488258270 309310 52280.3029628174500000
2 15.6932736189845080 161922 35759.5022539141200000
3 14.1213803196074800 16091465 866034.6985750330000000
4 16.1038236155570260 163106 26961.9344279020900000
5 21.6241815069702500 3823147 142169.9326240019300000
6 22.6059091862742820 944407 40882.9907109485400000
7 20.6506648275976660 1948001 73208.8879878110600000
8 20.6496384526062360 1948001 73208.8879878110600000
9 22.5894871864113820 2559443 83084.4923211134600000
10 24.8695792298760060 0 0.0000000000000000
11 23.8704031757176370 512885 18169.7192789765430000
12 25.2662731640642060 0 0.0000000000000000
13 24.2660707349144040 189745 22392.9466393022050000
14 18.9843450290089560 0 0.0000000000000000
15 17.9841425998591600 245523 76665.2463481641800000
16 21.1140731362288960 15669 2280.1950348307573000
17 20.6896670772720550 175077 30467.2166379788650000
18 21.3296118844294680 9625 2934.5605119315333000
19 18.0282767244907060 0 0.0000000000000000
20 17.0280742953409100 31476 9876.9297075423300000
21 18.0282767244907060 0 0.0000000000000000
22 16.0288982411825420 367854 78721.9364727852700000
23 17.0208896704008900 78 22.9853258081067220
24 17.0270479203494780 109173 17460.3971267316560000
25 17.0229424203837530 126458 22300.5323557639860000
26 15.0348540619813330 2522493 512293.4456063555600000
27 16.9777819207607760 197 103.1653613574726800
28 16.0253059287125340 110109 11208.8978060827520000
29 17.6382542277468170 6740 2028.3762593870972000
30 16.7175958604329440 824518 109193.7168485608000000
31 16.9064488588563000 20243 3273.3033821731606000
32 21.6898695064218540 0 0.0000000000000000
33 21.1346006360575240 152732 21679.9229727816600000
34 21.6898695064218540 0 0.0000000000000000
35 19.8116032721025840 253925 51906.0734054708000000
36 22.1348030652073200 0 0.0000000000000000
37 22.1348030652073200 0 0.0000000000000000
38 20.2621818933409200 136583 22478.9901385692430000
39 21.4399471960083330 27379 6668.4425769276695000
40 19.1516441526122600 31963 5752.8481503870335000
41 18.3130957846128900 242917 50998.8077440128100000
42 19.4174752753929670 9240 4346.5643278348060000
43 17.3354736052745800 256881 55418.0142894936940000
44 19.3014949013612270 150628 26987.0475233090870000
45 16.3537459259705460 716026 172144.6005015118600000
46 21.3439811343095050 44372 7978.9820433285170000
47 20.3448050801511400 152113 32116.8043949654970000
48 22.3436703759635900 22192 3050.6577744728575000
49 17.4678759791692200 0 0.0000000000000000
50 16.4676735500194200 58123 4941.0000000000000000
51 19.0289923411362200 0 0.0000000000000000
52 18.0287899119864200 835761 73629.5489424514200000
53 18.2309857852983900 105862 6511.5088096011610000
54 19.1634474650137200 48697 2218.2291610435290000
55 17.2318097311400180 1507463 119929.5352998123600000
56 19.1752507774151800 9671 1620.5368890204754000
57 18.5250422203434500 65191 16811.4120196024920000
58 19.3661565258214000 12016 6258.0090723742605000
59 17.0367984827680740 79261 8532.3360163457840000
60 17.0362852952723600 35801 3591.3360163457037000
61 16.2824128640660700 201696 24689.1029634630070000
62 18.0370009119178720 0 0.0000000000000000
63 22.4083320004237620 13061 1915.6936878155518000
64 21.4122350712396900 26946 6836.4125179849250000
65 23.3397673051476600 22 22.8163160595177030
66 16.9392928585821000 0 0.0000000000000000
67 15.9390904294323050 1070964 249743.3705144481500000
68 21.2623843224907180 0 0.0000000000000000
69 16.9310818586506500 0 0.0000000000000000
70 16.8186937970889260 166346 42060.7006773001800000
71 15.9354981169622950 474536 141439.1055313542300000
72 19.1993705897138160 17920 4974.9052944233820000
73 18.4845004081819200 56156 14143.0196415336920000
74 19.0002538413761430 83578 16440.5312097186720000
75 18.6733534066052760 4365 2244.6314899690010000
76 18.3751914715944840 4745 2030.4250372483602000
77 18.0370009119178720 140784 25955.2232663704100000
78 16.7278596103472560 0 0.0000000000000000
79 15.7276571811974560 42676 14218.7399202602450000
80 14.7289943145348070 1680992 542413.6760881939000000
81 16.6750012982885420 15253 4694.7726789587340000
82 15.5444492452269710 1290379 411982.7120803593400000
83 13.7883216348880250 18023297 4593238.3323631760000000
84 15.6352834319686400 298277 106400.0087283071500000
85 15.7112351813345570 0 0.0000000000000000
86 16.5436252993853370 0 0.0000000000000000
87 16.5446516743767700 0 0.0000000000000000
88 16.5446516743767700 0 0.0000000000000000
89 16.2423842394002520 606229 193647.3121781811000000
90 16.5159131746166920 909136 286237.3435217335000000
91 17.4283605419991150 3916 1867.5523823149656000
92 17.2056371688585230 9783 2144.6239824737268000
93 17.8599512258959760 657614 145775.9958249002000000
94 16.9028565463862930 655135 144510.5989371035800000
95 18.8575877175671960 0 0.0000000000000000
96 18.8478371551485960 289759 60597.2588852044300000
97 18.1724824107868060 174755 32902.9430482908700000
98 17.4350319794434160 15857 4154.9228667731990000
99 17.7075345396684260 235073 26591.7714972708780000
100 18.2340649102726820 271780 40816.4328286018060000
101 17.2415602935586170 0 0.0000000000000000
102 17.2415602935586170 0 0.0000000000000000
103 16.9290291086677880 148701 62863.0635096444500000
104 16.2121061771530300 946375 304662.4224930480700000
105 16.0576367409426200 1433746 284460.8127003011000000
106 17.6767432899254860 86037 11119.9366240201690000
107 17.8137643512815660 111807 23048.8456711067160000
108 17.9287183503218730 11187 3005.9262673832040000
109 16.5277164870181540 0 0.0000000000000000
110 15.5275140578683550 2514915 194759.0291281840500000
111 19.3538400259242240 178218 38469.6695822411640000
112 19.7941548972482500 2884 817.7359614291290000
113 19.4728995249302560 30452 8770.8756256457240000
114 19.5878535239705620 22469 5138.6139876772140000
115 18.9653570916674800 47399 12243.7832636783420000
116 19.4888083372974400 2540 647.7203514425407000
117 20.5588042658645630 78860 15677.4135917019720000
118 19.5970908988934400 133896 32282.3564440153750000
119 18.9843450290089560 3125 754.1931993096660000
120 18.7000391563824880 11220 1553.1392289085977000
121 18.6081785946493880 53448 14685.8056757223910000
122 18.6158764070851250 0 0.0000000000000000
123 18.6158764070851250 0 0.0000000000000000
124 19.5996568363720200 0 0.0000000000000000
125 17.6177267279181900 209484 72112.5393831588700000
126 16.8233124845503640 88509 24926.3671111793120000
127 16.3732470508077400 2035048 165257.9482801740200000
128 18.8144799679270800 15302 6819.8664207953680000
129 18.4311289086274900 19191 8509.1931760821740000
130 17.4925089789635700 246066 82197.9537524976600000
131 16.0330037411482670 109011 17373.8158469544830000
132 18.0262239745078430 0 0.0000000000000000
133 15.5629239950727350 0 0.0000000000000000
134 14.5627215659229390 5642556 1516087.5079633350000000
135 15.5629239950727350 0 0.0000000000000000
136 15.5618976200813040 0 0.0000000000000000
137 14.7885240640378230 0 0.0000000000000000
138 14.6155798779816490 0 0.0000000000000000
139 13.6153774488318500 15288637 3705020.2765890495000000
140 15.5557393701327150 181430 37902.6427980898000000
141 15.1564794984659400 5592197 1537758.2917375420000000
142 14.4970335664713340 3716060 975136.0240826026000000
143 14.7407976269362670 3709732 801409.0886438007000000
144 14.0084790705500380 6671435 1861464.2700549280000000
145 13.3197814512996380 19495685 4378646.3697931770000000
146 20.9426685126598700 717 367.3064721835376600
147 19.9434924585015030 34822 5283.8000586381295000
148 20.9960400122142980 24134 4969.7316572601340000
149 17.6587817275754400 58916 12908.3522126022580000
150 18.5568598450778240 36911 8763.2844179283470000
151 16.6970683606043160 154841 31976.2424940123020000
152 17.6859806648483700 49303 9627.3437447256060000
153 18.7051710313396460 112109 10074.7841725927520000
154 16.9392928585821000 0 0.0000000000000000
155 18.9453427793345670 392699 50752.1932699059100000
156 17.9543777251076550 520080 71061.9402791329600000
157 19.9440056459972200 0 0.0000000000000000
158 19.9347682710743360 1627 674.2140914754818000
159 17.0332061702980650 1080770 193870.3226044001300000
160 17.4535067292891770 329903 52542.1665988416100000
161 18.6102313446322500 189537 49506.1399227200200000
162 17.6208058528924840 205356 54335.1709642794160000
163 16.6283012361784200 424984 121794.8582578593500000
164 17.5936069156195530 69366 15571.2693320134680000
165 17.1230139820483020 1896 1058.1908877679539000
166 16.8864345465233930 2299 1332.5526240853949000
167 20.8000023888509200 59292 16205.0495924931910000
168 18.1380988485738540 0 0.0000000000000000
169 16.4825559873951730 196438 22122.5209360981900000
170 16.8233124845503640 25914 12328.4052130951330000
171 18.9833186540175270 50999 17459.5520779887120000
172 19.9824947081758920 0 0.0000000000000000
173 18.9843450290089560 0 0.0000000000000000
174 17.6998367272326930 223262 58231.9739488913840000
175 18.9674098416503440 14893 4088.5244521200725000
176 19.5139545245875080 67407 9024.9478836418280000
177 17.0593787325795640 200304 39113.5407928042800000
