


# Centrality indices at time 246500
# Label Closeness Stress Betweenness
3455 23.2529220644632880 160454 18714.7528213824900000
3456 19.9789116308516340 2195711 211763.6610580837000000
3457 19.0063288157863330 2908581 324840.6656702104400000
3458 20.9784933945163840 0 0.0000000000000000
3459 20.9707350759533250 191799 19581.7586664616900000
3460 20.9772520635462950 370521 34882.8774433757400000
3461 20.9784933945163840 52135 4939.4669562519390000
3462 20.9499427822043200 998497 99043.6691306896700000
3463 18.4337649058324470 17526398 1083112.5333188658000000
3464 20.0059105794510860 0 0.0000000000000000
3465 20.0059105794510860 0 0.0000000000000000
3466 20.0012555883132500 815 400.8776117072499000
3467 19.9928766042651450 58310 5284.6483446397680000
3468 17.4118391847060800 293343 41855.8496608834760000
3469 18.4045936280353400 185837 29487.2553689116830000
3470 16.4184640758917730 2927371 480265.1925318618000000
3471 23.9660667067798340 394804 55233.8118096481050000
3472 23.1477192647481830 260976 32088.1980485766300000
3473 24.3881192366103430 3787021 99212.9040142895200000
3474 23.8214516487643800 211573 4680.6912293028380000
3475 23.8220723142494300 211573 4680.6912293028380000
3476 23.1492709284607980 240223 29938.6016183989270000
3477 20.5188906028406630 1542718 109788.9280173751200000
3478 19.5245844957987900 2327559 168150.4295276240200000
3479 21.5159897045652400 771409 54944.2879304995400000
3480 21.5190930319904600 0 0.0000000000000000
3481 21.5184723665054170 0 0.0000000000000000
3482 21.5169207027928060 175734 12544.8969903816320000
3483 20.3081746706679350 527790 75688.2197899929700000
3484 20.3357942847524280 41 19.8565666415495770
3485 20.3357942847524280 41 19.8565666415495770
3486 19.1112212827589150 533551 88099.0862012144600000
3487 18.1733957348561250 1636732 266028.5268470992500000
3488 20.1089410499685320 191006 29576.8888244261320000
3489 20.1070790535134000 97898 22005.2902712242300000
3490 19.8398825622015840 100156 13926.7624867674370000
3491 18.8247841614107080 1153454 238203.6213431043700000
3492 17.4211491669817530 2541291 406502.3443474594000000
3493 20.0946657438125020 1065086 122070.4484901338600000
3494 19.1074972898486450 1361408 165147.1335660586800000
3495 21.0805928668062670 1004784 109988.3396895530500000
3496 22.4355056206592030 102667 25016.2078808563460000
3497 21.4430615100724680 111803 18571.0291565090230000
3498 21.2928604626916100 339012 47249.1870041221850000
3499 22.2713395998648380 35952 5345.2466025442100000
3500 22.2912008953862700 179031 25016.2078808563460000
3501 19.7861949977452020 257496 22329.8487110762700000
3502 21.2168289407736170 15192 6398.2800635971230000
3503 19.3563841493516340 7683955 501071.0063228431000000
3504 20.1157683703040250 304720 68836.1547366940500000
3505 20.9049445345385700 70553 13584.4798437226070000
3506 20.8943932212928100 174097 23526.3301764759340000
3507 20.2762103981881230 1333 678.8244714330044000
3508 19.7973669764760100 720070 137262.8062319978200000
3509 20.7922937490029260 127162 23735.9225638773420000
3510 20.7746047826791500 164837 34214.6105615654800000
3511 19.8249865905605060 0 0.0000000000000000
3512 19.2539743443192320 107996 37264.5991887738800000
3513 19.4460703119406200 912578 160884.5895169726000000
3514 20.4406867517250140 71709 8899.1145516599440000
3515 20.4270321110540250 774443 137261.8900871451800000
3516 18.1218804995974030 6093388 1323574.1332658036000000
3517 21.6028828724715200 33838 11297.9192057089590000
3518 21.5169207027928060 3256 1373.4903949293027000
3519 19.2201480753842870 0 0.0000000000000000
3520 17.9490251620124080 9502939 1002875.0281416936000000
3521 21.1820716736111000 877543 94292.0509846433600000
3522 20.3565865785014300 707455 95373.0323493168000000
3523 21.4874390922531760 92017 22753.3994974415840000
3524 22.1791707753356740 526177 50001.7548867514800000
3525 20.5148562771878740 551644 54967.8165521269900000
3526 24.4228765037728550 0 0.0000000000000000
3527 23.4232947401081000 51470 12509.6369841762330000
3528 19.8116422826320430 0 0.0000000000000000
3529 18.8114398534822450 34781 4941.0000000000000000
3530 20.1070790535134000 0 0.0000000000000000
3531 20.1027343951180840 171242 13385.9333074777640000
3532 21.0905235145669860 123108 8398.1036877805160000
3533 19.1168072721243200 478875 77492.8282512644800000
3534 19.9382580415811930 5072 2195.8369620140948000
3535 23.1374782842449420 1355477 40879.4966698857200000
3536 22.2589262901639400 530250 16171.8455475552580000
3537 24.1333360549994300 3588 865.1309354468056000
3538 22.1918944177790960 546139 17382.4630646173600000
3539 22.1925150832641370 546139 17382.4630646173600000
3540 24.1023027807471840 1574 941.3290124551229000
3541 18.4207309306465030 89666 17449.1039404281730000
3542 16.5550104826016450 7076296 792833.9334305117000000
3543 20.5229249284934560 244298 17401.5795842382870000
3544 21.5190930319904600 175706 12517.3022029165390000
3545 19.4013823970173900 2019670 333579.5417349827500000
3546 18.4284892492095660 2075807 342727.9803015378400000
3547 20.3984814987419620 279714 44495.0617437170300000
3548 20.3956885040592600 600439 109539.2973937325400000
3549 20.4003434951970950 85390 17446.0378529320500000
3550 20.3997228297120500 122907 25013.1417933602240000
3551 17.4481481155812000 8082750 1589728.2625064512000000
3552 21.3536856802260080 256496 52397.9022649705300000
3553 20.7690187933137480 833319 58051.2339693068900000
3554 19.7880569942003350 436928 31387.7818931240500000
3555 19.7886776596853840 436928 31387.7818931240500000
3556 21.7692212224635430 0 0.0000000000000000
3557 21.7422222738640900 323841 18036.9127029275950000
3558 21.7428429393491400 323841 18036.9127029275950000
3559 19.7905396561405170 38160 3373.0643617164696000
3560 19.7452310757322420 10199 2154.0704860128685000
3561 19.7905396561405170 38160 3373.0643617164696000
3562 19.7818503393498870 78151 17283.3365306956400000
3563 18.5389677055475500 1288141 105305.3637676006300000
3564 17.6585537150114100 17369252 1008415.3161531005000000
3565 19.4122440430056700 123014 16380.2018773733380000
3566 19.4119337102631530 1235814 123438.8577418800900000
3567 21.8648037071604500 335003 34324.8792623021600000
3568 22.8634544725976350 82582 14543.1416215649020000
3569 21.2900674680089100 1045449 130806.6045615913300000
3570 21.9057676291734100 517081 40790.5983367240500000
3571 21.9085606238561100 39882 7569.6942849192355000
3572 22.2899595644161830 0 0.0000000000000000
3573 22.2868562369909570 656223 63234.3473183813000000
3574 22.2738222618050160 91045 13200.0517530251560000
3575 22.2837529095657350 169875 15784.3918216864510000
3576 22.2859252387633900 177285 22977.8353453285780000
3577 22.2899595644161830 0 0.0000000000000000
3578 22.2899595644161830 0 0.0000000000000000
3579 20.3317599590996400 3371606 329074.3761083648400000
3580 21.4076835774249100 474642 42920.1152423127700000
3581 22.4066446756046180 194325 17447.5708966801140000
3582 21.4191658888982400 51453 12468.0294468330320000
3583 22.4066446756046180 171 60.5917290900226250
3584 20.2870720441764100 727275 136307.5255757859300000
3585 21.2866538078411620 0 0.0000000000000000
3586 20.2948303627394680 0 0.0000000000000000
3587 21.2779644910505330 176606 35997.5535525907540000
3588 21.2702061724874730 458571 78609.7651451760300000
3589 20.5241662594635450 0 0.0000000000000000
3590 18.7189606962105600 2068172 184092.1866692237700000
3591 17.7376885643546300 3406722 275071.7698464724000000
3592 16.8243793031111150 25473983 1890459.4032981310000000
3593 23.5626341415006770 22974 4939.4669562519390000
3594 24.5628365706504700 0 0.0000000000000000
3595 22.5630523778359230 101406 18717.4669813784000000
3596 20.7755357809067150 177734 25016.2078808563460000
3597 21.7744968790864240 88869 12509.6369841762330000
3598 19.7765746827270100 775597 95529.6567525880100000
3599 22.1093459082681250 0 0.0000000000000000
3600 21.1091434791183300 209277 39800.9036468543050000
3601 20.1129753756213250 270845 52254.8400415186400000
3602 22.1034495861602000 123747 22435.8616052792280000
3603 23.0931007020642340 62358 10053.0839912545700000
3604 22.2921318936138400 333085 32717.3254365196630000
3605 23.2917136572785920 0 0.0000000000000000
3606 21.2978257865719700 203795 21023.9409333779480000
3607 23.2882999971108480 101743 7595.4944915254270000
3608 21.3232730714588070 193982 18538.1534582225500000
3609 18.2565649098521380 0 0.0000000000000000
3610 17.2563624807023400 1262758 157577.2679120004500000
3611 25.2793948731347660 0 0.0000000000000000
3612 24.2791924439849700 748550 52354.9770400248200000
3613 25.2787742076497200 0 0.0000000000000000
3614 25.2787742076497200 0 0.0000000000000000
3615 23.2864380006557100 0 0.0000000000000000
3616 26.0369170976320240 0 0.0000000000000000
3617 25.0373353339672700 255711 17447.5708966801140000
3618 20.9037032035684800 86172 17447.5708966801140000
3619 21.9032849672332330 0 0.0000000000000000
3620 21.9039056327182800 0 0.0000000000000000
3621 19.9047421053887700 682816 72272.1461140748000000
3622 19.8786741550168900 0 0.0000000000000000
3623 18.8784717258670900 128564 29149.1222225637300000
3624 23.2907826590510250 0 0.0000000000000000
3625 23.5145325664097000 0 0.0000000000000000
3626 22.5149508027449450 244344 17447.5708966801140000
3627 24.1919889433361670 0 0.0000000000000000
3628 23.1924071796714130 543632 37516.6466025442100000
3629 19.8786741550168900 0 0.0000000000000000
3630 23.3646418517713630 0 0.0000000000000000
3631 22.3644394226215650 157768 29952.6087496121650000
3632 18.2559442443670930 0 0.0000000000000000
3633 21.7881515197574100 0 0.0000000000000000
3634 24.4914600398703150 0 0.0000000000000000
3635 23.4912576107205130 15991 4939.4669562519390000
3636 25.2843601970151250 0 0.0000000000000000
3637 24.2841577678653300 34953 4941.0000000000000000
3638 22.5186747956552150 0 0.0000000000000000
3639 24.2525038281280400 0 0.0000000000000000
3640 24.2531244936130900 0 0.0000000000000000
3641 24.2537451590981300 0 0.0000000000000000
3642 24.0172716092960350 0 0.0000000000000000
3643 23.9921346571517200 5394 2166.1448836321947000
3644 23.0400338030928960 907499 62786.6760373571400000
3645 22.3867833800831800 122980 12617.2055538318330000
3646 21.3921669402987900 256009 39760.2561278312100000
3647 23.3863651437479340 0 0.0000000000000000
3648 21.3903049438436530 430060 74985.2578343158500000
3649 22.3737494048972400 110 103.2249457027614200
3650 22.3917487039635400 85398 17449.1039404281730000
3651 19.4206230270537800 0 0.0000000000000000
3652 19.4203126943112570 0 0.0000000000000000
3653 22.3756114013523730 68 61.8327645051194640
3654 22.3507847819505800 85623 17569.1923673596030000
3655 21.3940289367539200 23829 4875.0791188333850000
3656 24.3909122312930470 0 0.0000000000000000
3657 23.3913304676282930 61462 12511.1700279242940000
3658 23.1952001743541170 0 0.0000000000000000
3659 22.1956184106893630 518239 95624.7477585836600000
3660 23.1952001743541170 0 0.0000000000000000
3661 22.2372029981873670 0 0.0000000000000000
3662 22.2372029981873670 0 0.0000000000000000
3663 23.1952001743541170 52163 12511.1700279242940000
3664 23.1905451832162800 1277 741.8106688533306000
3665 22.2331686725345800 106416 19179.8847812596900000
3666 22.2378236636724150 0 0.0000000000000000
3667 22.1949977452043200 276177 34669.1845138108700000
3668 23.1716148859224130 2046368 43700.4044152448840000
3669 24.1305430603167250 1866543 33274.8641923716700000
3670 19.8982251177958000 14134 1621.5451155665069000
3671 23.8912765158319300 2324 861.0298215305111000
3672 22.8975910742751050 135700 9847.8670425626680000
3673 23.6445619855265970 40429 3516.6675881516985000
3674 23.1778215407728600 180400 5556.7014802044505000
3675 25.2787742076497200 179347 12511.1700279242940000
3676 25.2790845403922480 0 0.0000000000000000
3677 26.2783559713144750 0 0.0000000000000000
3678 22.2244793557439500 0 0.0000000000000000
3679 21.5768149220996360 8301 2717.8543064871900000
3680 23.8720358857955370 74610 4939.4669562519390000
3681 24.8722383149453400 0 0.0000000000000000
3682 23.8630362362623900 0 0.0000000000000000
3683 23.2820933422604000 108321 13435.6478380605480000
3684 24.2822957714101940 0 0.0000000000000000
3685 23.8583812451245500 35543 1466.0242974373627000
3686 22.2887182334460940 123840 16302.7730486400560000
3687 23.8686222256277960 71412 4773.2534206507360000
3688 23.9142411387785900 5112 2243.0632263640780000
3689 22.4876415214029700 0 0.0000000000000000
3690 21.3539960129685260 91206 22213.1634054589780000
3691 23.2839553387155300 477593 38307.0559749124600000
3692 22.4364366188867700 4 4.5991312441824395
3693 22.0758299720757020 591 143.6084814502904000
3694 21.3006187812546700 0 0.0000000000000000
3695 20.3028990140450500 1400188 180744.7288113097300000
3696 23.2470257423553620 2196 1310.9714108417177000
3697 23.8562089159268920 1953 732.7961282744549000
3698 22.8885914247419500 134707 9767.7608532837170000
3699 23.2637837104515730 80823 3759.2708806820583000
3700 23.4068471047544120 0 0.0000000000000000
3701 24.1919889433361670 181214 12509.6369841762330000
3702 25.1915707070009200 0 0.0000000000000000
3703 23.1930278451564600 362423 25013.1417933602240000
3704 23.2907826590510250 0 0.0000000000000000
3705 23.3640211862863200 0 0.0000000000000000
3706 23.3640211862863200 0 0.0000000000000000
3707 21.3660989899269040 253925 48899.3650281459560000
3708 21.5237480231283000 132068 25013.1417933602240000
3709 20.5254075904336340 255061 49290.6580576575800000
3710 22.5227091213080040 66037 12509.6369841762330000
3711 25.1909500415158760 0 0.0000000000000000
3712 24.1913682778511220 181214 12509.6369841762330000
3713 25.3877010002750940 0 0.0000000000000000
3714 21.1079021481482400 65490 12509.6369841762350000
3715 22.1074839118129950 0 0.0000000000000000
3716 20.8376023294112000 4658 1390.6777399454427000
3717 23.3509872111003740 0 0.0000000000000000
3718 23.3503665456153340 0 0.0000000000000000
3719 22.4218509799882140 0 0.0000000000000000
3720 23.4211224109104460 0 0.0000000000000000
3721 22.4215406472456960 88475 12514.2361154204150000
3722 22.4221613127307360 4 4.5991312441824395
3723 22.8975910742751050 109027 4681.9354138205950000
3724 23.1942691761265500 0 0.0000000000000000
3725 23.1824765319106940 3470 1762.4917290900157000
3726 23.1942691761265500 70791 2468.9669562519393000
3727 23.1942691761265500 70791 2468.9669562519393000
3728 19.3340401918900200 145197 24922.0800610278270000
3729 23.5222908849727580 0 0.0000000000000000
3730 26.0375377631170700 0 0.0000000000000000
3731 24.0383742357875600 439517 29946.4765746199230000
3732 21.9774544926960940 0 0.0000000000000000
3733 21.9551105352344800 58922 7268.8111951616590000
3734 22.2877872352185270 191659 37510.5144275519700000
3735 21.8644933744179300 284289 21116.5084925754240000
3736 23.2861276679131900 127782 25016.2078808563460000
3737 21.4036492517721160 10341 3345.9720463991390000
3738 23.2380260928222100 0 0.0000000000000000
3739 22.2384443291574560 357094 54863.7489797410160000
3740 24.3480863128249500 0 0.0000000000000000
3741 23.3485045491601970 61507 12511.1700279242940000
3742 26.3848001019996700 610654 12513.8528544834000000
3743 27.3843818656644230 0 0.0000000000000000
3744 25.3864596693050050 849106 17435.3065466956250000
3745 25.3864596693050050 1035195 21221.1580825318050000
3746 26.3848001019996700 610654 12513.8528544834000000
3747 25.3864596693050050 1035195 21221.1580825318050000
3748 27.3843818656644230 0 0.0000000000000000
3749 26.3848001019996700 610651 12510.4035060502650000
3750 27.3843818656644230 0 0.0000000000000000
3751 23.8140036629438430 2057781 45939.7356524116840000
3752 21.5212653611881170 4801 2447.3224297073025000
3753 23.5136015681821300 1919 786.4550844563244000
3754 21.2031743001026280 38911 3521.1233627154493000
3755 20.2076268620906670 134162 15961.7733782286030000
3756 22.1863084284136900 1779 550.5797208376488000
3757 22.4280576348386620 0 0.0000000000000000
3758 23.9030691600477800 0 0.0000000000000000
3759 22.9034873963830280 92960 12509.6369841762330000
3760 24.8983062653172240 0 0.0000000000000000
3761 23.8987245016524700 185834 12509.6369841762330000
