


# Centrality indices at time 185500
# Label Closeness Stress Betweenness
3591 17.6414601112632180 3147584 271811.1388780843000000
3592 16.7248077651239300 25685709 1915027.4413010420000000
3593 23.4503895668889970 22767 4939.0251798561150000
3594 24.4505919960387960 0 0.0000000000000000
3595 22.4509866600646600 150576 23035.8581489949100000
3596 20.6724492470800700 137834 19625.7625899280570000
3597 21.6718521539044070 34059 4939.0251798561150000
3598 19.6738458625811900 947941 104193.1088039755000000
3599 22.0388329012903020 0 0.0000000000000000
3600 21.0394299944659660 296868 59431.5500911289700000
3601 20.0444244604316530 368570 74048.5105227838000000
3602 22.0328364838493550 153502 30171.5098804406900000
3603 23.0226451227681800 82012 15630.1333388166790000
3604 22.2307182594005750 261041 23940.9835676581170000
3605 23.2309206885503730 0 0.0000000000000000
3606 21.2361124865289950 160321 15597.5174653122780000
3607 23.2257237934348880 171258 13980.4797649859720000
3608 21.2636960067573460 164287 15135.1380659802800000
3609 18.1691448460664660 0 0.0000000000000000
3610 17.1697419392421260 1469436 177465.2982041088700000
3611 25.1781573122069130 0 0.0000000000000000
3612 24.1787544053825730 1257036 88114.5000000000000000
3613 25.1781573122069130 0 0.0000000000000000
3614 25.1781573122069130 0 0.0000000000000000
3615 23.1929433780910480 0 0.0000000000000000
3616 25.9760805930154640 0 0.0000000000000000
3617 24.9758781638656660 138261 9878.0503597122300000
3618 20.8407486965892870 96276 19627.7374100719430000
3619 21.8409511257390820 0 0.0000000000000000
3620 21.8401516034136240 0 0.0000000000000000
3621 19.8421453120904050 553974 65324.2599349920860000
3622 19.7949734948883000 0 0.0000000000000000
3623 18.7947710657385000 96928 23541.5539731243080000
3624 23.2305209273876440 0 0.0000000000000000
3625 23.4324003145661600 0 0.0000000000000000
3626 22.4321978854163600 134718 9878.0503597122300000
3627 24.1115945300439770 0 0.0000000000000000
3628 23.1113921008941820 350682 24568.7374100719430000
3629 19.7949734948883000 0 0.0000000000000000
3630 23.2828896397052400 0 0.0000000000000000
3631 22.2834867328809000 179327 34318.4244604316550000
3632 18.1699443683919240 0 0.0000000000000000
3633 21.7090299420382700 0 0.0000000000000000
3634 24.3926266274429830 0 0.0000000000000000
3635 23.3932237206186460 47512 14690.6870503597110000
3636 25.1861525354615060 0 0.0000000000000000
3637 24.1867496286371700 104416 14692.6618705036000000
3638 22.4353959747181970 0 0.0000000000000000
3639 24.1559680191069800 0 0.0000000000000000
3640 24.1567675414324400 0 0.0000000000000000
3641 24.1567675414324400 0 0.0000000000000000
3642 23.9540886319284640 0 0.0000000000000000
3643 23.9277043951883000 4820 1723.7709308589990000
3644 22.9770723502169900 718504 47055.1894461605800000
3645 22.3230630879911440 46736 5080.8830935251810000
3646 21.3276577927941060 235996 43904.0368705035940000
3647 23.3232655171409430 0 0.0000000000000000
3648 21.3268582704686440 307998 58849.3111510791400000
3649 22.3070726414819550 122 113.8812949640287800
3650 22.3270606996184430 94927 19629.7122302158280000
3651 19.3360476800745640 0 0.0000000000000000
3652 19.3360476800745640 0 0.0000000000000000
3653 22.3086716861328750 114 105.9820143884892200
3654 22.2830869717181730 143583 29497.5593525179830000
3655 21.3292568374450230 23215 4907.0989208633080000
3656 24.3258665132671200 0 0.0000000000000000
3657 23.3264636064427800 71634 14692.6618705035960000
3658 23.1301808755424800 0 0.0000000000000000
3659 22.1307779687181420 479695 90391.5337827589500000
3660 23.1301808755424800 0 0.0000000000000000
3661 22.1743519354556820 0 0.0000000000000000
3662 22.1751514577811440 0 0.0000000000000000
3663 23.1301808755424800 60929 14692.6618705035940000
3664 23.1277823085661000 1885 985.3976361767727000
3665 22.1703543238283880 83256 12834.0708633093560000
3666 22.1743519354556820 0 0.0000000000000000
3667 22.1311777298808700 311413 40336.0224955628400000
3668 23.0874064311303970 2197698 49751.1561282242700000
3669 24.0460336993563000 1987749 37607.1909299389150000
3670 19.8361488946494600 13393 1594.8768661419494000
3671 23.8141722249730560 2802 1007.0559788023300000
3672 22.8223647802405840 158570 11587.5699293413690000
3673 23.5775136166370520 47873 4106.2234595329360000
3674 23.0926033262458860 210841 6554.1922990486730000
3675 25.1769580287187220 209506 14690.6870503597110000
3676 25.1773577898814500 0 0.0000000000000000
3677 26.1763609355430620 0 0.0000000000000000
3678 22.1443698482509530 0 0.0000000000000000
3679 21.5071505548597520 4709 1510.4801827121887000
3680 23.7941841668365700 73281 4941.0000000000000000
3681 24.7943865959863670 0 0.0000000000000000
3682 23.8005803454402450 0 0.0000000000000000
3683 23.2193276148312100 189266 24659.1452794930520000
3684 24.2187305216555500 0 0.0000000000000000
3685 23.7953834503247600 41036 1723.8819187531126000
3686 22.2263208866105480 184839 25480.9265239677330000
3687 23.8021793900911650 82440 5581.5885008543760000
3688 23.8437545510150560 15298 6443.7393884892130000
3689 22.4178064835580920 0 0.0000000000000000
3690 21.2828845425683750 59791 18202.9828996543100000
3691 23.1873467218128330 798949 65763.1282631038000000
3692 22.3770308449596600 1 1.9748201438848920
3693 22.0100500975737600 791 209.4187050359712400
3694 21.2385110535053730 0 0.0000000000000000
3695 20.2411069524946860 1406066 186988.7043991011500000
3696 23.1549660676317220 2429 1250.2413926002052000
3697 23.7793930038155700 1500 520.4121274409050000
3698 22.8131702734978000 52417 4038.4916908867750000
3699 23.1741546034427500 31620 1749.2124458038807000
3700 23.3524480820202140 0 0.0000000000000000
3701 24.1107950077185200 69480 4939.0251798561150000
3702 25.1109974368683170 0 0.0000000000000000
3703 23.1113921008941820 281202 19629.7122302158280000
3704 23.2313204497131030 0 0.0000000000000000
3705 23.2828896397052400 0 0.0000000000000000
3706 23.2836891620306970 0 0.0000000000000000
3707 21.2848833483820200 235732 46520.2305802111700000
3708 21.4431887688229960 50610 9878.0503597122300000
3709 20.4437858619986600 232487 45063.5815215809200000
3710 22.4433911979727940 25307 4941.0000000000000000
3711 25.1101979145428600 0 0.0000000000000000
3712 24.1107950077185200 211724 14692.6618705035960000
3713 25.3136763463722940 0 0.0000000000000000
3714 21.0302354877231800 76374 14692.6618705035980000
3715 22.0296383945475200 0 0.0000000000000000
3716 20.7559993300905800 4186 1294.2214636083338000
3717 23.2824898785425100 0 0.0000000000000000
3718 23.2824898785425100 0 0.0000000000000000
3719 22.3626394431013860 0 0.0000000000000000
3720 23.3600435441120770 0 0.0000000000000000
3721 22.3606406372877400 102935 14692.6618705035940000
3722 22.3614401596132000 7 7.8992805755395680
3723 22.8203659744269340 43118 2760.2691668939383000
3724 23.1113921008941820 0 0.0000000000000000
3725 23.0974004601986420 3890 1775.6955806783153000
3726 23.1121916232196400 69480 2469.5125899280574000
3727 23.1113921008941820 69480 2469.5125899280574000
3728 19.2381061952057770 94540 24495.5170344599060000
3729 23.4435936271225920 0 0.0000000000000000
3730 25.9760805930154640 0 0.0000000000000000
3731 23.9764752570413300 351561 24566.7625899280570000
3732 21.9069117175894900 0 0.0000000000000000
3733 21.8801277196865980 162997 17098.4525649514700000
3734 22.2263208866105480 224608 44054.2877697841700000
3735 21.8037733376052180 245015 17101.6703723079950000
3736 23.2241247487839680 149746 29377.4244604316550000
3737 21.3196625695395100 10113 3191.6853032309414000
3738 23.1773526927445880 0 0.0000000000000000
3739 22.1779497859202500 317965 48206.3277652125000000
3740 24.2826923076923080 0 0.0000000000000000
3741 23.2824898785425100 23326 4939.0251798561150000
3742 26.3090816415693350 709635 14697.5989208633100000
3743 27.3084845483936750 0 0.0000000000000000
3744 25.3112777793959150 939805 19611.9388489208600000
3745 25.3112777793959150 939805 19611.9388489208600000
3746 26.3090816415693350 709635 14697.5989208633100000
3747 25.3112777793959150 939805 19611.9388489208600000
3748 27.3084845483936750 0 0.0000000000000000
3749 26.3090816415693350 709635 14697.5989208633100000
3750 27.3084845483936750 0 0.0000000000000000
3751 23.7322211866134600 2210465 52756.8542783711100000
3752 21.4563808871930770 3232 1627.4770332842206000
3753 23.4411950601462140 3070 1243.8572391557036000
3754 21.1377712404974800 37545 3518.5435623862690000
3755 20.1415664229749800 73583 8408.1982386451670000
3756 22.1211837008126300 1571 503.2586914883678000
3757 22.3698351440305200 0 0.0000000000000000
3758 23.8393571782250330 0 0.0000000000000000
3759 22.8399542714006930 107951 14692.6618705035960000
3760 24.8339629510966130 0 0.0000000000000000
3761 23.8345600442722730 215804 14692.6618705035960000
3762 23.8345600442722730 0 0.0000000000000000
3763 22.8351571374479360 747696 53696.7809794995850000
3764 21.8405513645763560 630016 55923.3524373346100000
3765 23.8329609996213560 30264 6438.2114594039050000
3766 22.6304794221303100 362944 21996.3397256544740000
3767 23.1705567529781820 0 0.0000000000000000
3768 23.1641605743745060 1135 425.9467625899280000
3769 24.1295837823668200 0 0.0000000000000000
3770 21.9077112399149500 0 0.0000000000000000
3771 22.8443516441907200 8077 2834.3266656708940000
3772 23.1301808755424800 823 499.9586330935252000
3773 24.7316240934378000 0 0.0000000000000000
3774 22.9047155797629100 155457 14692.6618705035960000
3775 23.9041184865872470 0 0.0000000000000000
3776 21.9053126729385700 206570 19625.7625899280570000
3777 20.6936365887047450 60164 9696.9319020073800000
3778 22.9251033990621240 0 0.0000000000000000
3779 21.9257004922377870 96487 19627.7374100719430000
3780 23.4324003145661600 0 0.0000000000000000
3781 22.4321978854163600 67359 4939.0251798561150000
3782 23.2005388401829100 55346 14690.6870503597110000
3783 24.1999417470072500 0 0.0000000000000000
3784 22.3138685812483600 2365 1289.4264363334507000
3785 22.6960402528179870 0 0.0000000000000000
3786 22.1503662656918970 26624 5758.4159471823190000
3787 21.3396506276759970 47899 8916.1486553015300000
3788 23.1505686948416950 0 0.0000000000000000
3789 22.0148472315265200 3775 1922.0783401849953000
3790 19.1349678152215040 0 0.0000000000000000
3791 18.1355649083971680 199980 24161.4071503911220000
3792 20.0720079806600040 56934 21509.4668937626960000
3793 21.4439882911484570 0 0.0000000000000000
3794 19.4539772230798320 306442 58747.5710899262340000
3795 20.3290544082952240 0 0.0000000000000000
3796 22.9259029213875860 0 0.0000000000000000
3797 22.2830869717181730 95516 19988.6357913669000000
3798 22.3246621326420640 189807 39235.7266187050300000
3799 23.3232655171409430 118202 24562.8129496402870000
3800 22.6720545830542050 0 0.0000000000000000
3801 23.4324003145661600 0 0.0000000000000000
3802 25.1058005417528300 0 0.0000000000000000
3803 24.1055981126030330 204040 19627.7374100719430000
3804 22.3770308449596600 57 19.2544964028777000
3805 22.3778303672851170 57 19.2544964028777000
3806 23.1949421839046970 0 0.0000000000000000
3807 23.3760339906212660 19839 4939.0251798561150000
3808 24.3762364197710650 0 0.0000000000000000
3809 22.3826275012378740 0 0.0000000000000000
3810 22.3818279789124150 0 0.0000000000000000
3811 22.1967385605685480 60867 7443.2616906474810000
3812 23.3532476043456720 0 0.0000000000000000
3813 24.1115945300439770 1 0.9874100719424460
3814 22.2171263798677640 0 0.0000000000000000
3815 22.2075321119622500 0 0.0000000000000000
3816 22.3294592665948200 27230 2771.6032765535606000
3817 23.1069947281041550 357730 34304.6007194244600000
3818 25.1050010194273730 0 0.0000000000000000
3819 24.3226684239652800 23293 4939.0251798561150000
3820 25.3228708531150770 0 0.0000000000000000
3821 20.4561784580432830 71217 13379.7546933282430000
3822 24.3234679462907400 0 0.0000000000000000
3823 22.4337969300672800 0 0.0000000000000000
3824 19.4611729240089700 96148 18215.8447241607250000
3825 18.4633690618355500 503476 96302.8294831518100000
3826 22.3538446975213320 0 0.0000000000000000
3827 21.3716315206943750 0 0.0000000000000000
3828 22.3714341886814400 80017 19629.7122302158280000
3829 21.3720312818571050 99919 24566.7625899280570000
3830 23.7777939591646500 0 0.0000000000000000
3831 22.3390535345003340 0 0.0000000000000000
3832 21.3388511053505350 23293 4941.0000000000000000
3833 18.4713642850901430 0 0.0000000000000000
3834 17.4719613782658070 811824 145172.9628859605300000
3835 17.7102190312527300 1221819 141666.3225501238000000
3836 22.3502468470567660 0 0.0000000000000000
3837 21.3320551655841300 0 0.0000000000000000
3838 22.2163268575423060 0 0.0000000000000000
3839 21.0262378760958800 78112 16270.4394485011300000
3840 24.2235276556083080 0 0.0000000000000000
3841 24.2235276556083080 0 0.0000000000000000
3842 22.3650380100777650 3 1.6456834532374098
3843 22.3390535345003340 0 0.0000000000000000
3844 21.3388511053505350 23293 4941.0000000000000000
3845 22.3946203361197650 95016 29373.4748201438850000
3846 21.6994356741327580 0 0.0000000000000000
3847 20.9270971077389100 169194 34304.6007194244600000
3848 23.1573646346081000 993 575.3810894141830000
3849 22.2850857775318200 0 0.0000000000000000
3850 22.2383137214924420 483 280.8194244604316000
3851 21.2620969621064300 29642 2305.5338409792266000
3852 21.2616972009436970 56082 3426.9129473045773000
3853 19.3496395596073750 124737 10760.6027562180100000
3854 20.2674911892348460 335350 28747.1540572738630000
3855 19.3164593831008060 1094 650.1719167523125000
3856 18.3822175458014140 318674 37768.3665081863300000
3857 19.3616323944892660 123916 10175.5481827339830000
3858 19.4615726851717000 15 11.8489208633093530
3859 19.4579748347071300 94 65.1690647482014400
3860 18.4677664346255770 42509 7312.7589928057550000
3861 18.4681661957883070 42502 7306.8345323741005000
3862 19.3036670258934540 100832 23108.2789066147340000
3863 18.3286495499956300 142410 36771.7068357006100000
3864 20.2926761424868200 57826 8588.6253865739690000
3865 19.2904749075233750 371197 21038.8120800228460000
3866 17.3352430606122400 1906900 304223.5413566998000000
3867 23.1853479159991840 0 0.0000000000000000
3868 22.1851454868493860 41682 5170.8361510791370000
3869 21.1929382809541840 328949 50456.4430753324500000
3870 21.2940778551248080 67657 10658.4788656352740000
3871 22.2890833891591170 0 0.0000000000000000
3872 22.1923411877785200 54252 7053.6938834124910000
3873 23.1925436169283200 0 0.0000000000000000
3874 23.0826092971776400 102 41.0104316546762500
3875 19.3220560393790200 0 0.0000000000000000
3876 18.3218536102292230 202748 28608.2192551711200000
3877 19.2928734744997530 284346 29100.4576404178400000
3878 21.2676936183846440 0 0.0000000000000000
3879 21.2668940960591860 0 0.0000000000000000
3880 20.2806833076049280 0 0.0000000000000000
3881 16.4657625316750650 1870211 425501.9312121072000000
3882 17.4659649608248630 0 0.0000000000000000
3883 17.3504339847959660 1000230 220801.8672911244500000
3884 17.3960067573471560 861592 208018.5761239222800000
3885 17.4659649608248630 0 0.0000000000000000
3886 15.4943429062418080 15000980 2589351.4751196937000000
3887 18.1287689686307620 605157 58003.0953492788900000
3888 18.3306483558092770 694364 194897.0799782970600000
3889 17.4111976815308860 57872 13129.5799717369000000
3890 19.3252541286808600 114464 27466.5235880130530000
3891 20.3058682608569000 71772 13133.5093793793700000
3892 17.6062811289429960 353372 92278.2715080391500000
3893 18.3334466839483880 173160 38890.1576719158300000
3894 19.3336491130981860 0 0.0000000000000000
3895 17.3416392392159100 1507696 205261.4872908693200000
3896 19.3188579500771840 86682 9781.9435146680990000
3897 19.3328495907727240 14779 5016.4381294964020000
3898 18.4601709725337100 84192 21755.7277247033500000
3899 18.3102605365100640 1498766 218825.1046916999600000
3900 20.0752060699618440 1502865 87917.2614426785400000
3901 20.2894780531849830 457958 66754.0806252418700000
3902 19.3020679812425340 243013 35566.4975454062500000
