


# Centrality indices at time 116500
# Label Closeness Stress Betweenness
338 22.4980598349019370 449046 50268.8759496133860000
339 24.4813730590738900 40939 3355.2418318522914000
340 23.5324455323070260 47653 10223.7030465774840000
341 21.5094797169589400 244983 27564.4102919632060000
342 21.5094797169589400 244983 27564.4102919632060000
343 25.3687707029812270 130647 10377.7343985591630000
344 24.3870272386892900 236793 17987.7055268463370000
345 25.7584599610915350 34877 5057.4693816718880000
346 24.5326479614568240 0 0.0000000000000000
347 24.5326479614568240 0 0.0000000000000000
348 26.4687882754364700 0 0.0000000000000000
349 25.4685858462866750 79238 9882.0000000000000000
350 25.4726878384773100 16 13.5092276144907720
351 22.4754988778534500 0 0.0000000000000000
352 21.4752964487036500 740670 92504.4360902255600000
353 22.4727642163930280 661452 82642.6999316473000000
354 20.4778286810142770 2341625 254932.3243847565300000
355 22.4754988778534500 0 0.0000000000000000
356 21.4752964487036500 582254 59558.8072453861900000
357 22.4754988778534500 0 0.0000000000000000
358 22.4741315471232400 172310 21618.1414900888600000
359 23.4729666455428220 0 0.0000000000000000
360 22.4754988778534500 0 0.0000000000000000
361 22.4754988778534500 0 0.0000000000000000
362 22.4727642163930280 344593 21633.3393711551600000
363 22.5684773675078400 19855 4937.6226930963780000
364 23.5686797966576370 0 0.0000000000000000
365 21.4903370867359770 90099 5526.5095372019560000
366 20.5079099570789330 222500 36823.5944703139100000
367 21.4650414682270640 343512 21423.8659310614200000
368 20.5872151394312050 270 50.6919461024914100
369 19.5986350214882070 181979 35191.4949474380100000
370 20.5906334662567330 371 94.1347542409743200
371 20.5913171316218400 20841 4937.6226930963780000
372 19.6027370136788400 0 0.0000000000000000
373 19.5993186868533120 105621 13195.0245970602720000
374 16.7409137953459250 31935418 2162199.1722251250000000
375 21.5443466505793350 0 0.0000000000000000
376 20.5441442214295400 88306 15660.0432330842800000
377 19.5521457766610100 12498480 195828.7629178554300000
378 20.6357553803537180 268931 43850.1176607413700000
379 22.4754988778534500 0 0.0000000000000000
380 21.4752964487036500 251484 18193.5522898154500000
381 21.4718781218781200 0 0.0000000000000000
382 27.4669397084909550 0 0.0000000000000000
383 26.4667372793411570 39615 4937.6226930963780000
384 25.4679021809215700 211922 26552.3868762816130000
385 24.4690670825019860 449603 56164.6138072453800000
386 21.4595721453062150 175265 11940.6914763235530000
387 21.5915195607716370 0 0.0000000000000000
388 19.5213808352312520 20976 4941.0000000000000000
389 20.5215832643810470 0 0.0000000000000000
390 20.5434605560644350 0 0.0000000000000000
391 26.4687882754364700 0 0.0000000000000000
392 23.3683658446816340 111380 14812.8680792891320000
393 22.3695307462620470 596290 79731.9679767600900000
394 24.3685682738314300 0 0.0000000000000000
395 24.3685682738314300 37130 4941.0000000000000000
396 19.5104421893895580 904794 141043.2119067593000000
397 21.5067450554985160 90788 21618.1414900888560000
398 20.4997059726976600 571197 77998.3192136156900000
399 17.8484516868173380 25592188 418890.3410763161000000
400 16.9624213736402100 27204703 618165.2130956522000000
401 23.4264774007156300 312313 22709.3104745302300000
402 24.7760328314344900 6099 1027.3305926949520000
403 23.4715993148126100 0 0.0000000000000000
404 22.5055801539181030 0 0.0000000000000000
405 21.4089809082883880 0 0.0000000000000000
406 21.4089809082883880 0 0.0000000000000000
407 22.5582223870312500 40932 4941.0000000000000000
408 25.4692695116517800 39619 4941.0000000000000000
409 26.4694719408015800 0 0.0000000000000000
410 22.3729490730875750 94 46.3253930280246000
411 22.5623243792218840 165035 40782.5247729714000000
412 22.4645602320117560 0 0.0000000000000000
413 20.5509808750805970 171324 21618.1414900888600000
414 21.5498159735001840 0 0.0000000000000000
415 23.4702319840824000 489179 61061.7088174982900000
416 23.5611594776414700 0 0.0000000000000000
417 23.5625268083716830 0 0.0000000000000000
418 25.5273810676857740 0 0.0000000000000000
419 23.3683658446816340 0 0.0000000000000000
420 23.3683658446816340 0 0.0000000000000000
421 22.3886733764850100 19878 4941.0000000000000000
422 23.5584248161810450 0 0.0000000000000000
423 22.4693458895674960 0 0.0000000000000000
424 23.4517730192245400 0 0.0000000000000000
425 14.4643081295435860 332590 100611.1865341732000000
426 13.4798300037912230 13141925 1178408.0417983480000000
427 15.4617758972329600 28406 5866.9386497281850000
428 15.4036643411989670 68589 23270.4997058871740000
429 15.4645105586933840 14667 2431.1398012518093000
430 15.4576739050423250 23100 6062.8859337778930000
431 15.3100021861794700 131252 40803.2565550783500000
432 13.4340244243291340 43481127 3233696.7361957350000000
433 13.2631080830526800 47376300 4991638.6320388530000000
434 13.4846156613469630 12747867 1057061.8232409440000000
435 16.7737297328710040 0 0.0000000000000000
436 16.7737297328710040 0 0.0000000000000000
437 16.3320819070126540 1607 221.1713339147227700
438 16.3532755333309330 16194 1029.3189249799332000
439 18.3926493174415600 0 0.0000000000000000
440 17.3924468882917600 506035 39865.7712134260100000
441 15.9560659562044600 97046 17930.4689997911520000
442 16.9432787434172500 2408 699.3095529154211000
443 14.9620165153406130 1706269 356694.1495384570000000
444 16.4236930659368300 0 0.0000000000000000
445 15.4234906367870350 1066198 131358.3673797348200000
446 14.4355941842091420 9371476 1575238.2871234340000000
447 16.4168564122857750 344414 44570.6259386732300000
448 16.4182237430159860 72112 6215.8299694597035000
449 16.4120707547300350 404395 28939.1945070533620000
450 14.8710890217815410 8895181 1460853.4777494145000000
451 15.4330619518985160 244834 38555.3189955073250000
452 13.9433551213329600 9290721 1654902.7406135711000000
453 15.1575448097608770 123693 12759.3174865422570000
454 13.7081742357365620 19958830 2520360.8008551670000000
455 13.5680228358898720 42651721 3237764.9769580210000000
456 17.4040691994985600 294430 37425.1817830363300000
457 17.4129568492449350 391 158.5323942974318600
458 14.7945185008896900 244537 50538.1243497450800000
459 14.8143447964777590 18936661 803380.1685215670000000
460 15.1855750897302140 1406783 101271.0883582875000000
461 14.7070093341561470 0 0.0000000000000000
462 14.7083766648863590 0 0.0000000000000000
463 14.7083766648863590 0 0.0000000000000000
464 14.7070093341561470 0 0.0000000000000000
465 13.6808276211323300 19371509 2319452.1997516016000000
466 14.3761152974449370 19586083 2389394.4416919210000000
467 14.1388834157532200 1004785 338687.0824085555500000
468 15.8712914509313380 0 0.0000000000000000
469 15.8712914509313380 0 0.0000000000000000
470 15.4098173294849200 6524180 957356.1875771704000000
471 15.6825998101621360 1248968 201697.8518519768800000
472 15.6422635536208930 1385357 325828.7325388421000000
473 17.4211608336262070 0 0.0000000000000000
474 16.4223257352066200 224921 35127.6883331078860000
475 17.0492468750086500 209203 18360.8078377685200000
476 17.4177425068006800 0 0.0000000000000000
477 17.7629935161791100 0 0.0000000000000000
478 16.7627910870293140 67870 9655.2993706225600000
479 15.7858332802931120 148395 27343.6922998125850000
480 16.4100197586347140 0 0.0000000000000000
481 15.2136053696995520 6525632 952108.7160317835000000
482 18.2634365634365640 17207 5696.5900149370045000
483 17.6180564587766780 40855 8808.2666134581070000
484 18.4035879632832500 16673 4965.9884476731050000
485 15.6224372580328250 536721 82945.5068278138400000
486 14.9346699007363810 431515 46680.1686937882550000
487 16.6212723564524120 0 0.0000000000000000
488 16.6212723564524120 20091 1028.0630726265760000
489 16.1474922584340880 33019 4254.9992509521050000
490 16.6110173759758230 41605 5642.9079713076130000
491 16.6123847067060350 183026 16276.9691898241290000
492 16.9049934829713200 401443 41039.3670149890400000
493 17.9038285813909080 0 0.0000000000000000
494 15.9232500186793800 410822 56097.7636808944500000
495 17.5989138285537160 378 161.7247534420466800
496 17.3582636200364700 26288 2558.4925171692280000
497 15.5998763009843330 0 0.0000000000000000
498 14.5996738718345360 93824 30687.3475785766240000
499 15.6730284950506550 1193185 297749.9002854859000000
500 15.4679288855189120 1339639 313601.2099045585000000
501 16.6732309242004500 0 0.0000000000000000
502 14.9326189046410640 810492 112226.1520210425100000
503 15.9218826879491680 186923 13193.2485588766960000
504 13.2398634606390820 38313976 3212644.9572397820000000
505 14.2140866059148580 2744740 670895.5528714320000000
506 12.9971622560265200 38356446 3223496.0372238040000000
507 17.1463273568536700 13 5.3474025974025970
508 16.4619783263827560 0 0.0000000000000000
509 18.3858126637905000 253058 21798.7550385704530000
510 16.1529615813549330 98965 7851.1899404043490000
511 18.0494493041584430 0 0.0000000000000000
512 17.6207911202371000 77387 8134.6692610519710000
513 16.6814349085817200 0 0.0000000000000000
514 16.6828022393119330 17798 4941.0000000000000000
515 16.2274811061514650 1179433 172040.5292863629000000
516 16.6342619983894200 275956 31937.6648449080500000
517 19.3846477622100860 0 0.0000000000000000
518 18.4029042979181450 0 0.0000000000000000
519 18.7864405677425060 0 0.0000000000000000
520 17.7862381385927080 44830 8490.4068269977160000
521 16.7860357094429100 67259 13424.6522131903930000
522 18.7789202487263440 23 8.4432672590567320
523 17.1825616212042800 45512 6339.3477868095240000
524 18.1827640503540770 15815 1400.0364402613584000
525 17.6830046684617300 0 0.0000000000000000
526 18.6209935493869030 0 0.0000000000000000
527 17.7609425200837950 1057 386.3076213260424000
528 16.8120149933169320 932298 133272.8793315855000000
529 16.7730460675059000 153569 28398.0468652491730000
530 19.1945887907106700 4380 2564.7458241143686000
531 18.4111082822994160 37146 3882.6192892738790000
532 20.3506669231045980 0 0.0000000000000000
533 19.3504644939547960 53456 6861.3101066651930000
534 18.5006684451282770 199416 25331.0441336504660000
535 19.3497808285896900 183029 63994.1067394107500000
536 18.6066365767196800 446753 55321.6950985446400000
537 17.6959943103987420 677923 85559.6816937486400000
538 19.2615879964910400 25002 4797.7378576310920000
539 19.4653202752925730 306108 29210.1915149102400000
540 18.9908565119091430 161489 33728.2215984456000000
541 17.8108500917365200 108398 21618.1414900888600000
542 15.8289041982947780 1341469 233966.2059824585400000
543 20.8497426396318350 111495 11335.5305730406050000
544 19.8529585373075650 369906 55077.3146177653600000
545 20.8524773010922570 0 0.0000000000000000
546 21.8472104073212100 6 3.3773069036226930
547 20.7164278934362000 7919 1260.7424181242816000
548 18.5204947407163440 168946 57606.2435085866700000
549 17.5866078519818100 1967912 649073.5672023904000000
550 20.8504263049969400 104811 10335.4923304400470000
551 20.1838525740187760 10 6.7546138072453860
552 18.8096851901561020 0 0.0000000000000000
553 17.9503178262181040 22354 2359.0488721804510000
554 18.9334286212402530 33 9.9630553656869430
555 16.9501153970683060 48910 7759.7284859876970000
556 13.7779081029773550 4338728 1120702.2340355448000000
557 14.6810300502821270 795085 136512.1788053586500000
558 14.7302539565697450 1917195 541917.2108750379000000
559 12.8535925293543020 47646583 6892304.8668950405000000
560 14.6823973810123380 658878 118194.2852191526200000
561 14.7740085399365170 261737 89447.9733424470200000
562 14.7705902131109870 390004 117480.1581075688200000
563 13.8161933634232800 14059 4937.6226930963780000
564 14.7576005711739770 14498 4941.0000000000000000
565 14.7548659097135550 63027 21614.7641831852300000
566 14.7576005711739770 14498 4941.0000000000000000
567 14.7767432013969400 14505 4937.6226930963780000
568 15.8740261123917600 0 0.0000000000000000
569 14.8738236832419640 955355 101782.0160499195500000
570 15.8412101748666830 833478 71337.3875029027700000
571 13.8948148804104470 10243523 994604.5492563865000000
572 15.8104452334369210 591 337.7306903622693000
573 18.1745600659728050 0 0.0000000000000000
574 17.1757249675532220 211723 29529.2846745189100000
575 18.1759273967030200 0 0.0000000000000000
576 16.7518524411876200 470229 103476.0751492485300000
577 16.7532197719178300 317021 49463.4569263868800000
578 16.1905631764357520 327838 75223.5156822070700000
579 17.7397488937655150 0 0.0000000000000000
580 16.7436484568063480 1524715 130892.4484965510500000
581 17.7356469015748780 478000 46185.6714221875600000
582 17.5729345446796930 715394 40308.7374363179040000
583 16.5864054228320160 2947615 196844.6545695260300000
584 18.5355353787486760 743959 36126.4769702480200000
585 18.5690349816388600 72470 2526.1076262083784000
586 17.5743018754099100 595682 31932.2307137854800000
587 18.5704023123690720 72477 2527.6274143150085000
588 19.5692374107886560 10 4.8970950102529045
589 19.5829107180907730 144055 9882.0000000000000000
590 18.5827082889409740 216086 14823.6754613807240000
591 20.5831131472405700 0 0.0000000000000000
592 20.5831131472405700 0 0.0000000000000000
593 19.5801760566303500 0 0.0000000000000000
594 18.5799736274805520 383006 26549.6850307587160000
595 18.6148405611009480 101859 11343.0000228448550000
596 19.6150429902507460 0 0.0000000000000000
597 19.6150429902507460 0 0.0000000000000000
598 19.4584836216415160 8399 431.0937430069706700
599 18.7344819999944650 28845 1029.9062798379227000
600 18.4596485232219300 100586 6749.6653778198410000
601 15.8412101748666830 0 0.0000000000000000
602 14.8410077457168850 11561230 1046683.8647949480000000
603 17.1381233724724030 0 0.0000000000000000
604 16.1392882740528170 116743 21618.1414900888600000
605 16.1406556047830280 0 0.0000000000000000
606 15.1404531756332310 776686 176079.3008141008300000
607 16.1392882740528170 0 0.0000000000000000
608 16.0880133716698800 456990 119530.2551797963100000
609 16.9631050390053170 390960 117757.6170117057200000
610 14.1744340147387220 36377357 2770168.9705137457000000
611 14.9531288655942380 2542612 284202.1747003080000000
612 15.6135496082864500 312927 58902.0290840909300000
613 15.9321376684257550 1122120 158937.6046377344200000
614 17.7479528781467830 170905 43189.0006835269960000
615 17.7479528781467830 170905 43189.0006835269960000
616 15.7612213271493040 2194756 356677.8049963382700000
617 18.7426859843757360 85479 21621.5187969924770000
618 18.7426859843757360 85479 21621.5187969924770000
619 16.7361281377901850 139925 37416.2490360158550000
620 17.7363305669399840 0 0.0000000000000000
621 17.6973616411289530 37049 11616.2669253377550000
622 19.7415210827953200 0 0.0000000000000000
623 19.7415210827953200 0 0.0000000000000000
624 14.8553647183841080 2230616 357815.7918761158400000
625 16.7518524411876200 19321 4937.6226930963780000
626 20.4518493971402540 105892 6121.1095516727220000
627 19.7333170984140500 56792 6865.0140942102450000
628 19.5343704771682600 160972 9124.5862298479460000
629 21.4520518262900520 0 0.0000000000000000
630 20.7335195275638460 0 0.0000000000000000
631 18.7344819999944650 172604 28322.8099737033480000
632 15.6046619585400740 1488656 100365.9519158224000000
