


# Centrality indices at time 96500
# Label Closeness Stress Betweenness
3361 20.3328142275327760 0 0.0000000000000000
3362 17.3024094496419780 0 0.0000000000000000
3363 16.5773371822344800 0 0.0000000000000000
3364 18.5678095437202730 0 0.0000000000000000
3365 16.5773371822344800 0 0.0000000000000000
3366 17.3232676929509640 0 0.0000000000000000
3367 15.2950518435727220 0 0.0000000000000000
3368 16.8445213465257350 0 0.0000000000000000
3369 17.7831422954299650 0 0.0000000000000000
3370 17.9400757450880270 0 0.0000000000000000
3371 18.8886291908060570 0 0.0000000000000000
3372 15.5493237620060380 0 0.0000000000000000
3373 15.5493237620060380 0 0.0000000000000000
3374 20.3596319689300400 1440048 260572.8126182768300000
3375 21.3300369076384340 1386065 249980.9819742071800000
3376 21.1929684516079750 35926 10029.6005392824060000
3377 19.4309435168396120 1546066 283613.6877150762000000
3378 19.8342028874799470 274787 70576.4394458130100000
3379 18.8419464557811900 671760 173817.6650387895000000
3380 20.8185133217276640 111631 34285.2038821615100000
3381 20.8344053166297450 0 0.0000000000000000
3382 20.8105673242766220 123976 22911.0486860807180000
3383 19.6176744569390780 459910 128516.3101914672300000
3384 18.0215222189611950 1410805 227778.1535835899400000
3385 20.5115991701812000 412894 80717.2877074762200000
3386 19.5193427384824470 747028 146132.4523904099500000
3387 21.5118015993309970 58335 14808.2800397219450000
3388 21.5098150999682360 19445 4936.0933465739820000
3389 21.5008758528358150 39390 5213.6814228968650000
3390 21.5098150999682360 138558 17129.1037452120840000
3391 19.5113967410314050 1407512 185480.0138862898500000
3392 20.5175586682694800 196526 31763.2443183430260000
3393 18.5320525551905900 5038676 1117450.7480540140000000
3394 21.4661121139875100 60710 17132.5190679231400000
3395 20.4688894338818520 191398 57510.9919751972200000
3396 22.4583685456862700 42216 12289.6521364435000000
3397 20.0904613052760230 3710607 198753.3861821459400000
3398 21.4690918630316500 0 0.0000000000000000
3399 21.4690918630316500 0 0.0000000000000000
3400 21.0558999955775160 0 0.0000000000000000
3401 21.4978961037916750 0 0.0000000000000000
3402 20.4976936746418770 555114 104466.0316266032800000
3403 19.5074237423058820 818954 149777.5969160531500000
3404 18.5171538099698870 838233 153624.5008821342800000
3405 20.1013870517712050 118912 22118.5251693053070000
3406 22.4216183074752030 44778 8547.1669933343710000
3407 23.4218207366250000 0 0.0000000000000000
3408 21.4829973585709730 66583 14099.5020247379270000
3409 22.0461699279135140 40317 6724.7063412754100000
3410 23.3562662576539140 0 0.0000000000000000
3411 22.3560638285041160 5601622 290064.3192928259000000
3412 23.3562662576539140 0 0.0000000000000000
3413 23.3542797582911530 0 0.0000000000000000
3414 23.0433926080191680 0 0.0000000000000000
3415 22.0431901788693740 771409 88472.8131089159300000
3416 20.5284844147646620 7439045 333029.1843580433000000
3417 21.3985711356536600 1572337 52429.6962878418900000
3418 21.4671053636688920 30239 2955.3562213475916000
3419 21.4919366057033940 2752406 123059.7209103506300000
3420 21.4919366057033940 2752406 123059.7209103506300000
3421 21.1085422286906630 4823 1175.8187372421853000
3422 21.4065171331047030 50656 7492.7298271986170000
3423 19.5839039677721550 7445463 330999.3910493945000000
3424 21.8276549980098800 243433 34908.0084513104900000
3425 22.8278574271596780 0 0.0000000000000000
3426 20.9267775369981000 354520 61775.6522883472800000
3427 22.7742219443651520 3282 875.8877453414332000
3428 21.9160542196527150 25126 4960.6266137040710000
3429 21.6687350489890560 119182 22204.2994244188520000
3430 20.5026599230487800 436034 59786.1475265320260000
3431 21.5028623521985760 32972 4936.0933465739820000
3432 21.5008758528358150 270533 39042.2413108242250000
3433 21.4869703572964920 53516 5482.1713034730910000
3434 20.5016666733673960 337513 29117.5167204510730000
3435 20.5096126708184380 0 0.0000000000000000
3436 20.5115991701812000 0 0.0000000000000000
3437 20.5096126708184380 0 0.0000000000000000
3438 19.4269705181140930 1958736 223530.0590502081000000
3439 19.4518017601485940 142960 20016.1367198988000000
3440 18.4515993309987960 8005543 1311005.5508356045000000
3441 20.4500176899356300 123407 15097.2166603158680000
3442 19.4478287614230750 295076 53561.6544855977040000
3443 18.3552541119049230 7848692 975712.6242878692000000
3444 18.9134604328405600 1083158 149893.1904496754600000
3445 19.4051190251237280 1074625 219205.7852112497000000
3446 19.4508085104672150 0 0.0000000000000000
3447 19.3316185487015950 388646 92594.4163389665000000
3448 20.6119173880005900 164314 38396.2212343961440000
3449 21.6061603190621100 69375 9482.1303704437600000
3450 19.8153311435337260 90321 36093.6926953843800000
3451 22.4355238030145260 1422551 114507.3464845385300000
3452 21.4472403700412900 4733703 433558.2402367131400000
3453 23.4297667340760430 771011 53896.1064973755100000
3454 23.4049354920415400 105973 7371.5776966347460000
3455 23.4049354920415400 276249 16336.3725964091030000
3456 20.1381372899822680 2218096 221291.4961587371400000
3457 19.1697188506366340 2682030 311261.2493332787000000
3458 21.1383397191320660 0 0.0000000000000000
3459 21.1254274732741260 106346 10697.7087474094900000
3460 21.1363532197693050 466627 43968.5213505461700000
3461 21.1363532197693050 311091 29170.0546176762650000
3462 21.1045692299651440 818051 90703.8816019919800000
3463 18.6194585271520400 18751693 1138263.0925759263000000
3464 20.1699212797864330 0 0.0000000000000000
3465 20.1699212797864330 0 0.0000000000000000
3466 20.1669415307422920 745 373.4547382607460700
3467 20.1540292848843520 56308 4678.8025856590320000
3468 17.4633158980255600 150982 23782.6139122932870000
3469 18.4555723297243200 110021 18917.3399301680730000
3470 16.4710594663268030 2642831 443630.1576060181000000
3471 24.0505477849386260 377272 52822.1150462541000000
3472 23.2231708003489740 311425 34410.4086974453240000
3473 24.5004898906038300 3056167 77367.8758479523000000
3474 23.9551958155261300 482711 8778.9767799597610000
3475 23.9551958155261300 482711 8778.9767799597610000
3476 23.2231708003489740 294050 33564.5552877016100000
3477 20.7122356058199880 1028895 73560.5481628599800000
3478 19.7150129257143300 2067423 149182.7435877429400000
3479 21.7104515356070240 685773 48904.6146971201600000
3480 21.7124380349697820 0 0.0000000000000000
3481 21.7124380349697820 0 0.0000000000000000
3482 21.7104515356070240 68688 4994.9731876861960000
3483 20.4142607014059470 406879 58024.5657324711940000
3484 20.4460446912101100 9 3.1542772024400620
3485 20.4440581918473500 88 39.3116399489289200
3486 19.2372598289704830 586953 102079.7605931088300000
3487 18.2956591310221160 1675568 268959.1221139279000000
3488 20.2374622581202800 73614 11707.4930105942370000
3489 20.2334892593947620 177046 35270.7042888839350000
3490 19.9782240912800650 45347 9156.4544281140400000
3491 18.9601431678654250 1162400 229085.4325217152000000
3492 17.5268838776338900 2834220 461722.2339157791000000
3493 20.1589955332912500 1168529 113721.0412726628600000
3494 19.1707121003180130 1313481 135529.3193410223500000
3495 21.1472789662644870 1145512 108965.1506144134200000
3496 22.5110107787994170 38899 9882.0000000000000000
3497 21.5157745980565170 177174 26871.3108526032050000
3498 21.3985711356536600 166585 24507.3085969640960000
3499 22.3749355724503370 33556 5050.4183714001970000
3500 22.3987735648034600 66710 9882.0000000000000000
3501 19.9096898632648380 182664 15866.2284004745700000
3502 21.3240774095501530 6741 2769.3171951930885000
3503 19.5402009817914300 8188782 557436.1765898004000000
3504 20.2354757587575200 273997 57259.4082252330500000
3505 21.0668257420726980 75032 12274.0344003443420000
3506 21.0558999955775160 117848 23081.3661253396400000
3507 20.4678961842004730 520 255.9637537239324800
3508 19.9365076046621000 571870 106901.8553746112400000
3509 20.9327370350863800 48860 9397.0590863952330000
3510 20.9128720414587760 98329 23095.9834239009200000
3511 19.9583590976524650 0 0.0000000000000000
3512 19.3991595270354440 117043 38511.1712419133700000
3513 19.5203359881638260 926685 185279.9537161853000000
3514 20.5125924198625780 39228 5107.7794864519790000
3515 20.5046464224115360 753818 148583.9271572924300000
3516 18.1824286673447800 5886762 1267537.8589460780000000
3517 21.7700465164898300 13061 4424.1658391261180000
3518 21.7025055381559820 5186 1893.8397148531703000
3519 19.3554565410547180 0 0.0000000000000000
3520 18.1387256813640500 8793007 986674.1338664576000000
3521 21.2466039344025000 649321 69415.7784158979200000
3522 20.4172404504500880 465867 61469.0729937411100000
3523 21.5684168311696640 67648 17324.2991537994400000
3524 22.2448198641895370 461146 43963.6146971201600000
3525 20.5622549039315850 379043 37281.3231720343600000
3526 24.4994966409224480 0 0.0000000000000000
3527 23.4992942117726500 19503 4936.0933465739820000
3528 19.9871633384124860 0 0.0000000000000000
3529 18.9889474086254500 208164 29170.0546176762650000
3530 20.1709145294678100 0 0.0000000000000000
3531 20.1709145294678100 94786 8276.2392537949650000
3532 21.1591979624410500 47442 3323.7319832600188000
3533 19.1826310964945750 216628 36528.5842567476900000
3534 20.0080215817214720 5451 2255.5184848914730000
3535 23.2956780270897250 2118109 58191.0920397980800000
3536 22.4166520590683000 725522 19060.7515053638600000
3537 24.2859479594257160 4092 687.4811566288726000
3538 22.3590435775482560 745222 20642.2852376986100000
3539 22.3590435775482560 745222 20642.2852376986100000
3540 24.2591302180284530 1310 1001.5531068236630000
3541 18.5250998074209300 175280 34101.2413108242300000
3542 16.6577904064262700 7262803 833083.3859766537000000
3543 20.7132288555013700 479826 34037.4548162859940000
3544 21.7104515356070240 411265 29170.0546176762650000
3545 19.4577612582368750 2178956 371870.1838179727000000
3546 18.4833833208029600 2196698 373192.6086938416000000
3547 20.4520041892983900 526233 89718.9756703078300000
3548 20.4520041892983900 621471 109488.7000993048600000
3549 20.4539906886611500 167679 34091.4280039721850000
3550 20.4579636873866700 47614 9882.0000000000000000
3551 17.5010593859180050 7940501 1560172.3738181621000000
3552 21.4144631305557450 143063 29740.0441906653400000
3553 20.8910205484684150 446927 35790.3765470713500000
3554 19.9116763626276000 243065 20271.6440828703560000
3555 19.9116763626276000 243065 20271.6440828703560000
3556 21.8912229776182100 0 0.0000000000000000
3557 21.8604322374954240 164353 10652.9678167332300000
3558 21.8604322374954240 164353 10652.9678167332300000
3559 19.9136628619903570 13934 1296.6311096797942000
3560 19.8669801269654900 4455 905.5783529854516000
3561 19.9116763626276000 13929 1294.1777829667853000
3562 19.8997573664510380 142636 32184.2612441558300000
3563 18.7277227424224750 1100056 90558.2452590110500000
3564 17.8447237756755330 18579823 1061305.7928565796000000
3565 19.6017824620369970 68609 8748.0363653724630000
3566 19.5938364645859550 1516322 144386.9990150600000000
3567 21.9587639559520600 491627 54274.7002056667900000
3568 22.9559866360577160 168931 31276.9846973781300000
3569 21.4035373840605630 1186953 145837.1865610702000000
3570 21.9766424502169040 774961 59134.2188475682850000
3571 21.9826019483051840 51092 9691.2506619249560000
3572 22.4474427991910870 0 0.0000000000000000
3573 22.4394968017400450 904531 72793.6849624060100000
3574 22.4265845558821050 211133 29731.8002340757850000
3575 22.4434698004655640 66318 6328.0083738841730000
3576 22.4414833011028070 69473 9292.8150857583350000
3577 22.4474427991910870 0 0.0000000000000000
3578 22.4454562998283260 0 0.0000000000000000
3579 20.5036531727301570 4750975 432211.2230820704000000
3580 21.4859771076151130 481234 44468.6286378467500000
3581 22.4861795367649100 104560 9882.0000000000000000
3582 21.4969028541102960 119212 29031.2021669740350000
3583 22.4822065380393920 397 137.7075649028231000
3584 20.3894294593714420 754878 154169.1923698714500000
3585 21.3896318885212400 0 0.0000000000000000
3586 20.3983687065038630 0 0.0000000000000000
3587 21.3777128923446800 180447 41407.3884522627200000
3588 21.3727466439377770 415941 74940.5891531035200000
3589 20.7132288555013700 0 0.0000000000000000
3590 18.9035279360267600 1850941 159038.1801802134700000
3591 17.9221972508231800 2957225 231935.8763100517400000
3592 17.0054277949093200 26615724 1912782.0877159461000000
3593 23.7525728805245850 23517 4941.0000000000000000
3594 24.7527753096743840 0 0.0000000000000000
3595 22.7523704513747870 67176 11216.4855174292420000
3596 20.9565750274395020 69458 9882.0000000000000000
3597 21.9567774565893000 34729 4941.0000000000000000
3598 19.9563725982897040 738598 82063.5575071813100000
3599 22.1832383839439700 0 0.0000000000000000
3600 21.1830359547941700 98476 20104.3796887242680000
3601 20.1828335256443730 122195 25045.3796887241950000
3602 22.1802586348998300 51063 10237.8005994917750000
3603 23.1725150665985900 27418 5335.5281140327950000
3604 22.4116858106614030 143333 14649.4114802358540000
3605 23.4118882398112000 0 0.0000000000000000
3606 21.4134698808743630 101670 10989.7083582014600000
3607 23.4118882398112000 54346 4600.6203112757220000
3608 21.4363146235461070 104963 10642.5269054827950000
3609 18.2936726316593550 0 0.0000000000000000
3610 17.2934702025095570 1214592 156519.1728680037800000
3611 25.4202390955618330 0 0.0000000000000000
3612 24.4220231657748000 1466873 102262.0173783515300000
3613 25.4222255949245940 0 0.0000000000000000
3614 25.4222255949245940 0 0.0000000000000000
3615 23.4396992308898430 0 0.0000000000000000
3616 26.1492843616948570 0 0.0000000000000000
3617 25.1490819325450600 138593 9882.0000000000000000
3618 21.0906637344258200 48114 9882.0000000000000000
3619 22.0908661635756200 0 0.0000000000000000
3620 22.0908661635756200 0 0.0000000000000000
3621 20.0904613052760230 610314 60710.0117519527340000
3622 19.8788991231420500 0 0.0000000000000000
3623 18.8786966939922540 206177 55745.0953886481400000
3624 23.3989759939532580 0 0.0000000000000000
3625 23.7088698945438600 0 0.0000000000000000
3626 22.7086674653940600 137258 9872.1866931479640000
3627 24.3564686868037100 0 0.0000000000000000
3628 23.3562662576539140 212364 14823.0000000000000000
3629 19.8769126237792940 0 0.0000000000000000
3630 23.4595642245174470 0 0.0000000000000000
3631 22.4613482947304100 462221 87480.7239324726800000
3632 18.2916861322965970 0 0.0000000000000000
3633 21.9249934667851360 0 0.0000000000000000
3634 24.6693423364384540 0 0.0000000000000000
3635 23.6691399072886560 15985 4941.0000000000000000
3636 25.4341445911011550 0 0.0000000000000000
3637 24.4339421619513600 34807 4941.0000000000000000
3638 22.7086674653940600 0 0.0000000000000000
3639 24.4051379211913330 0 0.0000000000000000
3640 24.4051379211913330 0 0.0000000000000000
3641 24.4051379211913330 0 0.0000000000000000
3642 24.1200752626352360 0 0.0000000000000000
3643 24.0912710218752100 8311 2473.0423779707867000
3644 23.1486770742454620 454110 33752.0720927151560000
3645 22.4365170526959050 47761 5096.3773584905650000
3646 21.4422741216343870 382714 60891.5690168818260000
3647 23.4367194818457030 0 0.0000000000000000
3648 21.4422741216343870 406624 65892.2666335650300000
3649 22.4265845558821050 142 128.3907646474677000
3650 22.4404900514214240 167694 34101.2413108242300000
3651 19.5243089868893450 0 0.0000000000000000
3652 19.5233157372079660 0 0.0000000000000000
3653 22.4365170526959050 44 36.7999006951340600
3654 22.4126790603427820 47785 9985.8574975173780000
3655 21.4522066184481870 23704 4873.9424031777550000
3656 24.4369219109955000 0 0.0000000000000000
3657 23.4387059812084640 143902 29170.0546176762650000
3658 23.2748197837807420 0 0.0000000000000000
3659 22.2766038539937020 811678 157241.2237934557500000
3660 23.2748197837807420 0 0.0000000000000000
3661 22.3302393367882300 0 0.0000000000000000
3662 22.3302393367882300 0 0.0000000000000000
3663 23.2728332844179800 121081 29165.1479642502450000
3664 23.2748197837807420 1172 558.3304298482053000
3665 22.3242798386999500 41618 7936.7806142715240000
3666 22.3302393367882300 0 0.0000000000000000
