


# Centrality indices at time 315500
# Label Closeness Stress Betweenness
1462 15.4006044566079990 292806 91751.9665096848600000
1463 19.6517611192091300 109681 13920.8224472052880000
1464 18.6619898128094100 545442 55888.1580123933700000
1465 20.6190106833075360 14324 4005.5912362025450000
1466 19.6598215322432800 0 0.0000000000000000
1467 20.6256486705121300 558 123.2801505992300000
1468 16.7362623105615320 135831 20852.8930653844870000
1469 16.7336545298740130 62442 10601.8698134290480000
1470 16.7386330202774600 95458 12208.1795368378100000
1471 15.7585816237130450 0 0.0000000000000000
1472 15.7140122810536100 539799 54985.8283609686300000
1473 15.4243115537672730 1440351 179281.9038124309200000
1474 15.7156717778547590 3084563 346501.0534830154000000
1475 15.0148899858266010 3764837 207918.1877860616000000
1476 16.3270778135924530 103806 9792.7041560943030000
1477 15.7656937528608290 3820356 287960.7153591405400000
1478 16.3270778135924530 103806 9792.7041560943030000
1479 16.9105094746822000 68059 12162.2177674127180000
1480 16.7673186078401800 3294600 408478.9114682804000000
1481 20.7048303750241100 0 0.0000000000000000
1482 19.7051020878174970 138760 21443.4012799241540000
1483 17.7497407141205240 366542 27820.8691829597520000
1484 17.7933617728935900 858866 102921.0774081914400000
1485 17.7544821335523800 404043 29405.8320136110560000
1486 18.7459129367532460 175887 11984.6159390107900000
1487 18.2544648126414800 21315 9621.3043373483300000
1488 17.3659228111118700 49982 17020.3060914857670000
1489 18.1973307084876300 31502 8015.8828713630810000
1490 17.8298707025188700 24772 2723.9701362574380000
1491 18.6373344317637650 0 0.0000000000000000
1492 18.6285628058148340 423839 66788.0682930770900000
1493 23.6234111063024130 37068 3511.9215337638775000
1494 22.9733625021950980 84310 10026.8920011456100000
1495 23.7559337794227550 35645 4656.4176070312190000
1496 16.9797341983872840 47224 7952.5747776281520000
1497 15.9911482468455310 135400 29252.4735214062820000
1498 17.9550441755198400 3389 1151.6916906511346000
1499 16.3825524209451570 402699 58902.0314426337860000
1500 16.6713048643451170 0 0.0000000000000000
1501 18.4028712408585400 55724 10945.6366497296590000
1502 17.4339621799589860 94457 20714.5659760145970000
1503 18.9403111334592960 1773 755.6783989712582000
1504 19.3196246880076900 2660 324.6290370094464500
1505 20.6363168642338050 0 0.0000000000000000
1506 19.3879011278264000 189771 7882.9836169394990000
1507 16.9908765340521450 0 0.0000000000000000
1508 15.9892516790727890 25657 3752.5813052701815000
1509 15.9859326854704900 973645 189408.9339045091000000
1510 19.1107651620344830 526608 68514.6975793334300000
1511 17.4197379216634200 71703 9022.7131257448440000
1512 16.4226174151443300 489037 70420.5291279993800000
1513 18.3959961826823530 2034 633.2807187457488000
1514 17.4190267087486430 278056 38972.2176039714900000
1515 15.7590557656562320 298175 59732.7310076221700000
1516 16.2789524063591240 466124 76069.3807059354000000
1517 14.8095865244272820 7513890 1170159.0298816306000000
1518 18.1783650307602080 105445 15550.1258857330900000
1519 19.1750113953361170 2122 769.8199537071129000
1520 17.2443054026847880 665288 94915.2370501736600000
1521 18.5311266364902140 9481 4633.8779677404770000
1522 18.7120117878154800 20856 2945.0572594252435000
1523 17.2243914410709960 30313 5863.4986092095930000
1524 18.0908858422424860 17023 2335.4799933901730000
1525 16.2317752830121700 172361 37460.0289468727640000
1526 18.1861883728227700 14693 3216.7373416919740000
1527 15.8225907860430880 344563 69085.2538991128200000
1528 18.9177893911579850 523236 59568.1833826304000000
1529 19.9118279750463700 394813 43918.1681078825100000
1530 18.1556062174873070 369367 44959.0221730559060000
1531 18.6287998767864270 262902 29005.3387008760300000
1532 17.6041791375625800 779933 95614.8898046846200000
1533 18.5996401472805200 258351 31025.4125216497050000
1534 17.6643951643471380 1144 646.0235228388581000
1535 18.6039074247691900 0 0.0000000000000000
1536 18.6039074247691900 0 0.0000000000000000
1537 18.6029591408828170 173367 21441.0590187248160000
1538 16.6182009667083430 363947 23835.1200551060400000
1539 17.2286587185596680 799167 44813.8094457570500000
1540 17.7639649724160900 194788 28014.4337149479580000
1541 18.7601371950488100 142836 17096.8001372532780000
1542 20.6422436385236240 0 0.0000000000000000
1543 18.8338662672141550 144881 12818.0085291868140000
1544 18.8343404091573400 97212 7656.2508387001180000
1545 17.9998505891508740 10940 1528.6810811018795000
1546 18.1233645653506900 1364 858.4101695176126000
1547 17.1769772467524470 74782 14277.1861765590820000
1548 16.1253304167670240 0 0.0000000000000000
1549 18.0062515053838760 12179 1543.6608514611846000
1550 19.3881381987979960 605842 89141.9993321029600000
1551 20.3869182021182400 68479 10713.5027257644000000
1552 20.3866811311466450 200392 31297.2941455321160000
1553 18.3940996149096100 742520 110308.6234136389000000
1554 20.3786207181124900 168811 21161.4204508515650000
1555 16.9726220692395000 1182278 200315.3501682978200000
1556 17.9690313628438150 452092 69554.8516710120900000
1557 17.9661865111847020 458820 81565.7343872877700000
1558 17.9716391435313340 82612 15625.6148376392520000
1559 17.3770651467767260 264700 21253.5503002824950000
1560 18.9476603335786700 159 70.9705143398909800
1561 16.7267794716978200 244727 64357.6622499764340000
1562 18.4111687248642860 81238 21443.4012799241540000
1563 16.4361304605251140 554688 105608.2506285471300000
1564 16.0217304021809960 1290666 217284.7493578342500000
1565 17.7224775523873570 0 0.0000000000000000
1566 17.5790496145737440 133911 13186.2152987282530000
1567 17.6404509962162660 72950 13167.4746308452410000
1568 17.7220034104441700 59833 10722.8717705617440000
1569 17.7220034104441700 87598 15660.3583787627400000
1570 17.7224775523873570 0 0.0000000000000000
1571 17.7220034104441700 59833 10722.8717705617440000
1572 17.5273681427665270 125385 15003.7468153724600000
1573 17.2118266795765820 299493 43879.6875416168600000
1574 16.0371400153345220 6045667 229128.9925122586000000
1575 17.4119145796008600 287493 48384.0397512807200000
1576 16.2782411934443480 1811 1109.3999339721693000
1577 15.3946776823181790 80176 24332.4614739943100000
1578 20.3881035569761980 0 0.0000000000000000
1579 17.6753004290404000 165333 39061.1440715238060000
1580 16.6864774065270540 202165 49179.9187947165850000
1581 18.1375888236462580 379 233.4453662005215600
1582 18.6442094899399570 1372 438.9239477872211000
1583 18.6667312322412650 72689 17720.3219992817200000
1584 15.6912534677807050 441729 125271.9797363067000000
1585 16.3903757630077140 27308 5520.6417956184605000
1586 17.3663969530550500 468 146.7417346696915000
1587 14.4241091246174770 450962 145493.1188159668800000
1588 15.4226520569661240 0 0.0000000000000000
1589 18.3165774071987820 259 163.5149273693833700
1590 18.1935375729421440 470595 30883.1079463480560000
1591 18.3891211245061600 254716 20071.1532990235250000
1592 18.4379577446542660 279340 46651.8134823499860000
1593 17.2177534538664000 734649 42989.8294730227860000
1594 13.0377180827430940 13276088 807882.4458596616000000
1595 13.5768174721449990 1378372 261938.5990184506800000
1596 14.3766949302989260 7862618 819822.5136131300000000
1597 18.0029325117815770 11782 2346.5169885923180000
1598 21.3854611344668870 7 7.0267835980090070
1599 18.2663183612211200 39077 10319.5190687513440000
1600 15.9909111758739360 206863 45297.2387915586800000
1601 17.4112033666860800 88614 18711.0764468751440000
1602 16.4145570021101750 646917 179771.9196595670700000
1603 18.3457371367046880 20775 1518.4820783080365000
1604 15.9174191746801870 1029898 157059.3918831030300000
1605 15.6929129645818560 309876 61352.3733227825900000
1606 21.0606739033848200 42645 3754.9442104102523000
1607 20.6185365413643500 17299 2459.2410796313998000
1608 20.1052778878660550 114453 11854.7962302243960000
1609 21.2702446422728100 21219 1104.3900910882246000
1610 16.9901653211373650 78000 10722.8717705617440000
1611 16.6663263739416720 14329 2978.4039404177397000
1612 16.7291501814137470 9639 1744.0792909626496000
1613 20.7072010847400400 0 0.0000000000000000
1614 19.5794544728733440 0 0.0000000000000000
1615 18.5792520437235420 43019 4941.0000000000000000
1616 18.7217316976507800 0 0.0000000000000000
1617 14.0255928213700680 0 0.0000000000000000
1618 16.2865386774500930 3751721 350296.6228829369000000
1619 17.1599081367977700 1515452 130969.1496174038300000
1620 17.1992619180821700 1030055 73854.3452211765400000
1621 17.2393269122813420 1669686 189206.7910067138400000
1622 17.2857928227135180 72131 10722.8717705617440000
1623 14.5642180688287880 9337133 787804.4164840445000000
1624 20.9869448312194800 0 0.0000000000000000
1625 19.9872165440128670 36250 10722.8717705617440000
1626 18.9879623987494400 72495 21441.0590187248160000
1627 19.3879011278264000 519580 69767.4437563976500000
1628 18.3967073955971260 587680 80174.5396796022100000
1629 19.3890864826843660 141 126.6772931974401500
1630 20.3807543568568230 93 57.1511732638065900
1631 20.3838362794875320 68526 10692.1100734771280000
1632 20.3864440601750480 68426 5331.6780144245410000
1633 20.3835992085159350 109236 11223.1660297897470000
1634 13.2171808082388030 683231 251413.2729629526700000
1635 18.7181756330768930 257539 13459.7617839325140000
1636 19.6358773641124140 267656 15720.7460949382380000
1637 20.6054976379267460 506464 22302.4395168117400000
1638 19.9243927365407900 5345 1468.5756371496159000
1639 17.7390725203988500 484650 75136.2839676155000000
1640 19.6783130680275170 3308 454.2021676710415000
1641 14.8453842411377860 2486810 268051.7171569506000000
1642 16.7364993815331250 976246 108096.3404462360600000
1643 16.7663703239538100 1727100 181842.3649008235400000
1644 16.4517771446502370 84767 32154.5617444892120000
1645 17.4505571479704800 56516 21441.0590187248160000
1646 14.8351901893592970 196828 64657.9684838436950000
1647 18.0392043704352680 683927 97974.6683398319600000
1648 18.9066470554931280 406107 28123.0197634360300000
1649 19.0389326576418800 0 0.0000000000000000
1650 19.3193876170361000 22717 2467.3583687016360000
1651 18.3730002984378500 205245 37125.8728472955260000
1652 18.1835805921352470 201875 41607.4952931879100000
1653 19.3646681726103120 190499 22742.0377365450660000
1654 17.4142852893167900 0 0.0000000000000000
1655 17.4126257925156370 120916 37018.2671249111150000
1656 18.4106945829211000 85989 26314.1334439440600000
1657 17.4088326569701550 298178 81687.1600954997800000
1658 20.9027846363040500 303951 33272.5537781515600000
1659 19.1859166600293800 333584 20200.0443920163560000
1660 17.2322147831335570 1130210 65217.8912342384700000
1661 16.3676169497348130 0 0.0000000000000000
1662 15.3678886625282000 348651 71489.7769652437900000
1663 17.1094120198485160 380330 58186.1212189503860000
1664 17.9692684338154050 18006 5352.3118753437830000
1665 17.5273681427665270 182356 26347.8700768040300000
1666 17.5278422847097130 135447 15624.9983062425250000
1667 16.3951171824395700 154275 48912.0799676586300000
1668 17.3367630816059600 21323 4339.6296563948035000
1669 17.3851255598108800 25581 8477.4281936327500000
1670 16.3977249631270930 0 0.0000000000000000
1671 17.3929489018734400 28 11.7113059966816750
1672 18.7096410780995550 689068 79612.7195230086800000
1673 16.6926412517884660 0 0.0000000000000000
1674 15.4752818126597130 0 0.0000000000000000
1675 15.4074795147841870 592719 53328.6021502425100000
1676 14.2164349535022300 26836 10722.8717705617440000
1677 14.2128788889283390 225816 89948.8270582581900000
1678 12.3691779428515480 40010396 4692793.9310976120000000
1679 17.1693909756614800 195011 25665.3134125313040000
1680 17.7642020433876800 149966 32162.7234094061750000
1681 17.7563787013251220 4648 1269.1031999168424000
1682 17.7547192045239730 353131 20916.3738006839960000
1683 17.7670468950467960 49083 10724.0429011614120000
1684 16.6030284245264070 1035286 144843.0105579152300000
1685 20.3252797495041230 291295 29852.5654880173750000
1686 22.2996068009285100 0 0.0000000000000000
1687 22.2984214460705500 14 10.1497985304574530
1688 22.2981843750989600 194681 21443.4012799241540000
1689 14.8325824086717780 1566964 134369.2014413590000000
1690 17.3844143468961000 436913 53567.5136288219950000
1691 18.3822460663299700 349547 42870.4067314529500000
1692 18.7606113369919920 98001 21149.5646124673700000
1693 15.0174977665141200 328700 81239.2262210886100000
1694 16.4351821766387440 155565 29317.2304137909740000
1695 20.7045933040525160 0 0.0000000000000000
1696 19.7048650168459040 138746 10724.6284664612470000
1697 18.3964703246255360 132 83.8139132495852000
1698 17.3981644632484800 325785 25132.0115279716400000
1699 17.7023265198019750 29250 3668.4063221029137000
1700 18.0214240475658100 137850 13142.3632530327600000
1701 18.0403897252932300 55026 10722.8717705617440000
1702 17.9737727822756700 2056 291.5576101310408000
1703 18.9168411072716150 185113 17134.1896098821500000
1704 15.3553239010337830 317395 68603.4849896211100000
1705 16.3635867432177340 42632 15364.4364308159440000
1706 16.4892343581618900 393711 70671.6121120884600000
1707 16.4837817258152600 635848 94844.0578847630000000
1708 16.0760196546757330 180185 29113.5065949511040000
1709 17.0216957603591970 84 54.0671960180137500
1710 17.0705323805073060 101629 14475.8255371225680000
1711 14.8524963702855700 3248167 318226.0575541261000000
1712 16.0791015773064400 0 0.0000000000000000
1713 16.0044242212547270 53629 18975.7661219595540000
1714 15.9949413823910160 1251286 154485.6534268740000000
1715 16.1876800822959160 359069 88673.8715808183500000
1716 17.1845635178434150 36857 8224.4061656582530000
1717 17.1755548209228940 28774 4296.8766719832000000
1718 16.1618393463923100 372581 84469.9097232038800000
1719 16.0466228541982330 715464 78799.2752868890500000
1720 16.2073569729381150 37239 10724.0429011614120000
1721 16.2026155535062600 393270 52380.8364042575200000
1722 16.2064086890517450 64351 10998.1640159082400000
1723 19.7721931727782450 0 0.0000000000000000
1724 21.0206089091856470 0 0.0000000000000000
1725 20.0204064800358500 26353 5010.0967053804210000
1726 19.9815268406946380 3944 769.5577411123437000
1727 19.0714113807500850 79499 14966.9241266288260000
1728 16.7478787881695760 366630 65363.8595977860200000
1729 16.7443227235956870 972004 131633.6040992559300000
1730 17.7212921975293970 76567 13868.5094965636850000
1731 17.5873470985794920 816173 99452.7914325928900000
1732 18.5306524945470300 41431 5394.2911155846880000
1733 17.5878212405226800 256983 46876.4703364235500000
1734 18.5161911652798700 8120 1358.2630908721485000
1735 18.5861271018997300 59252 10070.6666316834420000
1736 18.5875495277292900 0 0.0000000000000000
1737 19.7060503717038670 0 0.0000000000000000
1738 18.1714899725840200 231 135.1707784512240400
1739 19.2726846356323270 773687 55292.4699000323100000
1740 20.2702792840946060 446132 22039.9975412756360000
1741 16.4247510538886630 0 0.0000000000000000
