


# Centrality indices at time 255500
# Label Closeness Stress Betweenness
3297 15.3308677633911060 0 0.0000000000000000
3298 15.3308677633911060 0 0.0000000000000000
3299 15.3311558401276140 0 0.0000000000000000
3300 15.3308677633911060 0 0.0000000000000000
3301 15.3311558401276140 0 0.0000000000000000
3302 14.4723990886024000 0 0.0000000000000000
3303 17.1742708002947800 0 0.0000000000000000
3304 17.0132359045877700 0 0.0000000000000000
3305 17.5095921215880900 0 0.0000000000000000
3306 16.4042416836135000 0 0.0000000000000000
3307 14.8154984817813760 0 0.0000000000000000
3308 18.4078153860146650 0 0.0000000000000000
3309 18.1664070808224030 0 0.0000000000000000
3310 18.1664070808224030 0 0.0000000000000000
3311 17.0826623980857840 0 0.0000000000000000
3312 19.3973589759137300 0 0.0000000000000000
3313 19.3973589759137300 0 0.0000000000000000
3314 16.7940095081064950 0 0.0000000000000000
3315 18.0989971244799330 0 0.0000000000000000
3316 17.7913311698912300 0 0.0000000000000000
3317 17.1048443067967670 0 0.0000000000000000
3318 18.6486475377339100 0 0.0000000000000000
3319 19.7974975629209500 0 0.0000000000000000
3320 19.7977856396574550 0 0.0000000000000000
3321 17.4070368033918500 0 0.0000000000000000
3322 17.5600055504766850 0 0.0000000000000000
3323 20.4883055770630020 0 0.0000000000000000
3324 19.4881031479132080 42059 4939.5769009216590000
3325 18.4429607478684300 0 0.0000000000000000
3326 18.4429607478684300 0 0.0000000000000000
3327 20.3811410310826670 0 0.0000000000000000
3328 20.3811410310826670 0 0.0000000000000000
3329 18.6209921710293070 0 0.0000000000000000
3330 16.8870582939980200 0 0.0000000000000000
3331 19.4157958870501300 184164 38737.4684619815700000
3332 17.9036810971286760 50804 4939.5769009216590000
3333 18.9038835262784740 0 0.0000000000000000
3334 17.2220915385548200 0 0.0000000000000000
3335 17.2218034618183200 19 8.5385944700460820
3336 20.4059156304222100 0 0.0000000000000000
3337 19.4062893547454250 126681 28866.1417050691200000
3338 20.4070679373682320 0 0.0000000000000000
3339 19.4074416616914500 126681 28866.1417050691230000
3340 17.8138011553387200 0 0.0000000000000000
3341 18.9597704131606940 0 0.0000000000000000
3342 17.4205764100076480 728632 167898.6523617511600000
3343 18.4173219183193700 293262 69646.4688940092200000
3344 18.4173219183193700 335025 74578.9302995391600000
3345 17.4240333308457240 607216 144033.2808179723500000
3346 18.4190503787384080 515261 122323.9043778801900000
3347 18.6492236912069240 0 0.0000000000000000
3348 17.2223796152913300 0 0.0000000000000000
3349 17.9365218450903930 0 0.0000000000000000
3350 17.9368099218269000 0 0.0000000000000000
3351 17.9365218450903930 0 0.0000000000000000
3352 20.4131175488348650 201214 47844.5910138248800000
3353 19.4157958870501300 293258 69642.1995967742000000
3354 19.4175243474691650 121502 28866.1417050691230000
3355 20.4171506231459540 0 0.0000000000000000
3356 19.4152197335771180 171802 40823.0201612903200000
3357 17.2220915385548200 0 0.0000000000000000
3358 17.2220915385548200 1 0.7115495391705069
3359 18.9041716030149840 0 0.0000000000000000
3360 18.9041716030149840 0 0.0000000000000000
3361 20.4911863444280660 0 0.0000000000000000
3362 17.4367087072520000 0 0.0000000000000000
3363 16.7049937965260540 0 0.0000000000000000
3364 18.6486475377339100 0 0.0000000000000000
3365 16.7044176430530400 0 0.0000000000000000
3366 17.4410298582995940 0 0.0000000000000000
3367 15.4020227173081580 0 0.0000000000000000
3368 16.9890374587212420 0 0.0000000000000000
3369 17.9368099218269000 0 0.0000000000000000
3370 18.0664444532547250 0 0.0000000000000000
3371 19.0222830649825530 0 0.0000000000000000
3372 15.6578348593257330 0 0.0000000000000000
3373 15.6566825523797080 0 0.0000000000000000
3374 20.1443419536745100 1212996 212384.0361423548000000
3375 21.1154486324371700 1103675 191128.2441246618000000
3376 20.9590229645142600 29314 8258.1813388791420000
3377 19.2060760228735600 1251269 219370.5859351529200000
3378 19.5437019580589180 343953 96885.1870577611000000
3379 18.5521418310043100 778984 212232.0265207020000000
3380 20.5263317062818300 100234 25733.2906046515900000
3381 20.5433282337357030 0 0.0000000000000000
3382 20.5165370972406200 143109 37265.6015081509600000
3383 19.3362867077744000 478131 130950.8835067155600000
3384 17.7314112086979240 1509129 262981.9858263261000000
3385 20.3229495303084030 427915 83037.4178447991900000
3386 19.3279324824157200 772591 154261.1074473337800000
3387 21.3211354223026530 148315 35874.9046658986200000
3388 21.3217115757756660 49438 11958.3015552995380000
3389 21.3101885063154130 99013 12183.1037730414720000
3390 21.3202711920931340 98982 12041.8849078341000000
3391 19.3201544105300480 1543382 193808.1983240113800000
3392 20.3246779907274370 246753 47729.6994815668000000
3393 18.3444385039832840 5246527 1132697.9803380340000000
3394 21.1770970540495150 139860 37706.1031136202800000
3395 20.1812157759473100 363317 98743.9136198671300000
3396 22.1654883370025540 94784 26078.6720940350280000
3397 19.7986498698669700 4733566 265591.7169489038600000
3398 21.1808420516240970 0 0.0000000000000000
3399 21.1808420516240970 0 0.0000000000000000
3400 20.7648592441090330 0 0.0000000000000000
3401 21.2943442858075700 0 0.0000000000000000
3402 20.2947180101307830 369834 68902.6766947122100000
3403 19.3020055761301500 601623 101353.5059699058600000
3404 18.3110216025485530 624293 105498.8899803723800000
3405 19.9109997971044240 221165 37905.6178446240700000
3406 22.2164779193641660 98132 16949.9133181622500000
3407 23.2161041950409500 0 0.0000000000000000
3408 21.2848377535028630 159034 31469.2516871466100000
3409 21.8687692984010870 82851 12228.9379046269040000
3410 23.0674565990037100 0 0.0000000000000000
3411 22.0678303233269270 4489496 193300.9565224395200000
3412 23.0680327524767250 0 0.0000000000000000
3413 23.0680327524767250 0 0.0000000000000000
3414 22.7721779440847780 0 0.0000000000000000
3415 21.7719755149349800 907053 88526.8736558490800000
3416 20.2175134447471000 6247163 268693.1433769779400000
3417 21.0964355678277580 1300240 54666.2721112213700000
3418 21.1583720661766040 70531 5426.5255518298460000
3419 21.1891962769827770 2225634 83882.9315420072000000
3420 21.1891962769827770 2225634 83882.9315420072000000
3421 20.8195938240452240 6658 1820.0686926662715000
3422 21.1007567188753500 50289 7443.9378840773200000
3423 19.2723336722700000 6306595 273239.3349966378300000
3424 21.5723383365361270 98882 19900.6480154714150000
3425 22.5725407656859300 0 0.0000000000000000
3426 20.6827573742047400 128611 25638.7639167001760000
3427 22.5215511833243130 6385 1527.2612248253972000
3428 21.6708605804212730 26387 4980.8467741935480000
3429 21.3784626928674000 148693 40541.3297212073900000
3430 20.3062410795910360 632574 78932.7388443599600000
3431 21.3052912017948100 35447 4933.8845046082950000
3432 21.3041388948487840 255659 35880.5970622119800000
3433 21.2868542906584080 135874 12675.9091857019670000
3434 20.3082576167465800 327264 27206.7125206710840000
3435 20.3197806862068300 0 0.0000000000000000
3436 20.3197806862068300 0 0.0000000000000000
3437 20.3197806862068300 0 0.0000000000000000
3438 19.1971456440418640 2075358 249443.9372755088800000
3439 19.2213440899083920 279416 35966.7256439198100000
3440 18.2245985815966700 8273169 1336396.3638565391000000
3441 20.2172253680105950 258837 31073.3994630441500000
3442 19.2187513992798400 415688 73835.0767715281700000
3443 18.0923713595402870 8716641 1022992.8490609785000000
3444 18.6673725256068200 1581888 183353.2072577070500000
3445 19.1758279655404000 1186346 232822.8030592433600000
3446 19.2224963968544170 0 0.0000000000000000
3447 19.0960307095281600 266626 73838.7133617158700000
3448 20.3350487532416600 87460 23375.7720540507400000
3449 21.3309300313438650 48356 11496.6896807788630000
3450 19.5601223320397750 94573 33881.9197908115800000
3451 22.1531010373327850 1174775 107850.6828072398500000
3452 21.1603886033321500 3520664 327754.9635478271000000
3453 23.1492703921714900 456188 31527.4928447992020000
3454 23.1216150254668900 256542 17197.6178901898350000
3455 23.1221911789399040 209838 25203.5918318981130000
3456 19.8493513754920770 2498991 233458.3932184013200000
3457 18.8747877758913420 3355281 359463.9640364965000000
3458 20.8489776511688660 0 0.0000000000000000
3459 20.8411995792831950 263004 25768.8661047481600000
3460 20.8472491907498250 438737 40821.5970622119800000
3461 20.8484014976958500 128485 11966.8401497695850000
3462 20.8218984379372750 1028667 97059.7733838140300000
3463 18.2983462261422800 17970731 1094542.1877194464000000
3464 19.8744140515681240 0 0.0000000000000000
3465 19.8744140515681240 0 0.0000000000000000
3466 19.8686525168379970 2047 992.9679979726490000
3467 19.8608744449523300 134571 10327.1337532468990000
3468 17.2987199504654930 347930 47155.8950812748900000
3469 18.2925846914121520 243547 35341.6403444794600000
3470 16.3048552095188340 3099283 497779.2951532092000000
3471 23.8406545597865600 410574 58291.5931289102700000
3472 23.0285662395753650 294961 35568.9973056358360000
3473 24.2618227485587430 3883197 102639.0825415344200000
3474 23.6931592706953470 204530 4521.8298028309290000
3475 23.6931592706953470 204530 4521.8298028309290000
3476 23.0297185465213900 247391 31570.4235907865000000
3477 20.3854621821302600 1499705 105458.7572004608200000
3478 19.3907332109740840 2261885 161513.8065318465500000
3479 21.3827838439149960 749897 52774.2062211981540000
3480 21.3856646112800600 0 0.0000000000000000
3481 21.3850884578070470 0 0.0000000000000000
3482 21.3836480741245150 169893 11999.5714285714280000
3483 20.1861130804679200 561442 79574.2224841327700000
3484 20.2146326773820420 38 17.2127221856484520
3485 20.2146326773820420 38 17.2127221856484520
3486 19.0098957653127840 482168 77287.5284615121200000
3487 18.0750867553499100 1457189 233711.7243911625400000
3488 20.0077935805705300 185180 28284.3917390080700000
3489 20.0072174270975220 95992 21143.5759174724950000
3490 19.7286472228959500 97136 13533.0204434237020000
3491 18.7177859544954200 976736 202501.9170063808600000
3492 17.3194614754939450 2309953 363585.6493890341400000
3493 19.9962705111102820 831802 96086.8844796514000000
3494 19.0064388444747080 1087737 131813.0801585350400000
3495 20.9823571801712700 807850 91426.3276124701500000
3496 22.3190332375604000 98889 23929.4110023041470000
3497 21.3219996525121720 197526 35853.4633064516200000
3498 21.1707593658463760 430037 59351.4369753949500000
3499 22.1473395026026600 86399 12085.3763968893930000
3500 22.1692333345771360 172229 23930.8341013824870000
3501 19.6612372665534780 270407 23434.3591756395980000
3502 21.0938428771992000 14707 6081.8740154124250000
3503 19.2239367805369500 8012925 511384.0749288912000000
3504 19.9884924392246100 317870 72922.9128960774300000
3505 20.7795511576708500 68912 13134.9378348656100000
3506 20.7723492392581940 175122 23852.2588027553870000
3507 20.1486631047221000 879 449.3604756418700000
3508 19.6906210936771230 558674 107452.4375611939600000
3509 20.6862142950428170 87264 16019.1210899627500000
3510 20.6640323863318330 160623 32371.9449918315900000
3511 19.7174122301722040 0 0.0000000000000000
3512 19.1401064502136220 102040 34787.7446271775600000
3513 19.3302370963077700 916842 162726.4787906787200000
3514 20.3252541442004500 70123 8597.4023452929520000
3515 20.3082576167465800 753089 133018.9157125276000000
3516 18.0183356382581760 5878560 1292168.4983672765000000
3517 21.4766968600160450 32607 10874.6590437787950000
3518 21.3986280644228400 3192 1405.9117686389075000
3519 19.0919976352170760 0 0.0000000000000000
3520 17.8273407619545130 9572749 1004592.9442228083000000
3521 21.0814555775294320 855954 91455.3954743753700000
3522 20.2587084180675000 765897 110512.8003644656400000
3523 21.3758700022388450 118056 25775.8212850654130000
3524 22.0793533927871760 509993 47838.8986175115200000
3525 20.4157102394634200 498198 49762.0365063576200000
3526 24.3067627194537220 0 0.0000000000000000
3527 23.3065602903039200 20615 4939.5769009216590000
3528 19.6678630314931230 0 0.0000000000000000
3529 18.6682367558163380 85972 11966.8401497695850000
3530 20.0060651201514970 0 0.0000000000000000
3531 20.0026081993134200 168953 15295.9353542620370000
3532 20.9918637124759800 49839 3353.5781558591400000
3533 19.0142169163603800 440080 71716.7997717788400000
3534 19.8312025410921850 5160 2172.4522280283090000
3535 23.0107054819119730 1628405 51510.2979885632000000
3536 22.1294787449392700 565540 16865.9042017405230000
3537 24.0057225298046570 3850 976.1132146655183000
3538 22.0643734024888500 582340 18379.7193683438400000
3539 22.0649495559618640 582340 18379.7193683438400000
3540 23.9763387026810200 1758 1098.8357883475980000
3541 18.3179354442247050 124942 23927.9879032258070000
3542 16.4535028055560740 6696729 744891.9445430097000000
3543 20.3892071797048440 240303 16862.3009792626730000
3544 21.3856646112800600 70491 4945.2692972350230000
3545 19.3017174993936460 2121378 353123.7985643483700000
3546 18.3297465904214600 2176023 361966.4618708006500000
3547 20.2981749309688600 312472 50381.1465293778750000
3548 20.2950060868672900 655146 119052.6739631336200000
3549 20.3007676215974160 84429 16903.5708525345600000
3550 20.3013437750704300 84432 16906.4170506912450000
3551 17.3508618397731280 7940840 1573986.5367894638000000
3552 21.2534373892236770 323507 64877.7824740783400000
3553 20.6461716286684400 809575 63275.0059613956200000
3554 19.6626776502360100 454745 37467.2283551221260000
3555 19.6626776502360100 454745 37467.2283551221260000
3556 21.6457979043452300 0 0.0000000000000000
3557 21.6213113817421920 254637 14016.6427560432710000
3558 21.6213113817421920 254637 14016.6427560432710000
3559 19.6669988012836040 15248 1343.1752735024190000
3560 19.6168734491315140 9823 2058.0803100954180000
3561 19.6669988012836040 15248 1343.1752735024190000
3562 19.6574922689789000 100164 19552.6215200176960000
3563 18.4034942349670700 1249765 101082.2834025422600000
3564 17.5205390375753300 17862467 1024138.6768077478000000
3565 19.2778071302636200 170148 21378.0765631255200000
3566 19.2731979024795240 1317967 136457.1559471621300000
3567 21.7486412992779700 349639 41000.3821797263950000
3568 22.7459629610627050 108563 16907.0759270826930000
3569 21.1719116727924000 1020515 137697.0389959065700000
3570 21.8022235722681400 409920 33505.4082750871460000
3571 21.8033758792141650 60424 10278.2389901213360000
3572 22.1600148790089340 0 0.0000000000000000
3573 22.1559818046978500 747573 71799.4619363067800000
3574 22.1464752723931400 87971 12493.0073156681560000
3575 22.1536771908057980 113906 8345.8242642219080000
3576 22.1556937279613420 121188 15147.8414125330310000
3577 22.1600148790089340 0 0.0000000000000000
3578 22.1600148790089340 0 0.0000000000000000
3579 20.1993646103472070 3544087 328291.9367098899000000
3580 21.2888708278139520 381652 34232.7903945564800000
3581 22.2884971034907370 190137 16907.8401497695850000
3582 21.3006819740107080 20646 4934.2927985105270000
3583 22.2884971034907370 68 24.7094048304805830
3584 20.1622027113378980 762287 140280.2741933777000000
3585 21.1624051404876960 0 0.0000000000000000
3586 20.1702688599600700 0 0.0000000000000000
3587 21.1546270686020250 171057 34628.4833381336300000
3588 21.1448324595608130 471208 77537.4435924476700000
3589 20.3903594866508700 0 0.0000000000000000
3590 18.5818137348644540 2016705 176522.1380488665000000
3591 17.6012005237970860 3319969 264088.4334378819300000
3592 16.6865568853896530 26593152 1955401.2743153210000000
3593 23.4140129130207630 22977 4939.5769009216590000
3594 24.4142153421705600 0 0.0000000000000000
3595 22.4143866373439770 113677 18901.9842345753680000
3596 20.6294631779510800 171773 23927.9879032258070000
3597 21.6285133001548540 85889 11966.8401497695850000
3598 19.6309892092203200 862628 99366.9483520167100000
3599 22.0064699784510900 0 0.0000000000000000
3600 21.0068437027743040 211977 41400.0457395196860000
3601 20.0106743479355950 236770 46283.6474100265550000
