


# Centrality indices at time 148000
# Label Closeness Stress Betweenness
293 21.2242001756477020 194336 14682.9696730250500000
294 23.2097033291029860 0 0.0000000000000000
295 22.2095008999531900 80416 5530.5042908224090000
296 21.2152591527411150 321506 21255.1387917976800000
297 22.1945991951088860 270954 11128.4017889885900000
298 20.2269780874667600 1177813 103782.0791919857400000
299 22.2148655136971400 0 0.0000000000000000
300 22.2136733773095970 78814 4984.1106450164850000
301 21.3124182683259900 153933 14508.5157223594720000
302 22.2899701061124420 0 0.0000000000000000
303 21.2897676769626470 38179 4938.0554231227650000
304 20.2907573842003900 415562 34675.5148559837540000
305 20.2907573842003900 229939 10668.6744251876830000
306 19.2971117051820900 841695 65363.6816847719200000
307 21.2891716087688700 0 0.0000000000000000
308 20.2925455887817100 63555 3028.2594651497850000
309 21.2677131537930700 302463 13118.6482375147660000
310 21.2885755405751030 422752 31941.4215112940550000
311 21.2909598133501900 0 0.0000000000000000
312 22.2631470373926900 608847 39664.2822894374300000
313 22.2887779697248970 0 0.0000000000000000
314 22.2822212195934030 64 10.7878589229602340
315 19.9891468781516440 28409333 916177.2047841719000000
316 21.2897676769626470 343399 22147.2267861072760000
317 21.2927480179315050 0 0.0000000000000000
318 20.9506048747062470 28048293 876936.8586521598000000
319 19.3281072512582450 348614 38834.1537483215100000
320 18.3445947315340700 2069916 213350.1816499987600000
321 20.3259254076329550 307381 33394.0502873175400000
322 17.3676389619413900 22102827 1893067.9665464142000000
323 19.2398891585799560 3945379 412221.3179746418000000
324 24.1950040534084820 0 0.0000000000000000
325 23.1948016242586840 133242 4941.0000000000000000
326 21.2563878581114030 135391 21318.6102675835500000
327 22.2464571279670700 0 0.0000000000000000
328 22.2494374689359300 0 0.0000000000000000
329 19.2798257275626950 659258 106261.5720752755600000
330 18.3112149126828250 1138500 156128.4657375081200000
331 20.2669146564495000 639615 101672.7223099791400000
332 23.2794433077743400 297066 64982.5981312766200000
333 23.2341421250476500 132240 13250.4440447812210000
334 22.3090442883131530 286186 66981.7414822044000000
335 24.2766653959552770 104485 21053.7737485095570000
336 24.2772614641490500 0 0.0000000000000000
337 24.2796457369241380 0 0.0000000000000000
338 22.2452649915795250 171392 17955.3871317900850000
339 24.2331524178099040 39433 3361.1854290822060000
340 23.2794433077743400 107559 24672.9321556274500000
341 21.2563878581114030 164168 18589.2832560014650000
342 21.2563878581114030 164168 18589.2832560014650000
343 25.1695755502260750 48090 3676.1048757901790000
344 24.1866590986956700 452101 30243.8635904367900000
345 25.5379456939773100 35255 5238.3683336553200000
346 24.2784536005365940 0 0.0000000000000000
347 24.2790496687303660 0 0.0000000000000000
348 26.2115027529399250 0 0.0000000000000000
349 25.2113003237901300 78873 9882.0000000000000000
350 25.2262020286344320 8 7.3614421930870090
351 22.2202301274410900 0 0.0000000000000000
352 21.2212198346788380 935780 117235.3837902264600000
353 22.2178458546660020 741276 92871.9547079857000000
354 20.2257859510792170 2530189 282336.1740830370000000
355 22.2190379910535470 0 0.0000000000000000
356 21.2200276982912930 893808 99927.1609058403000000
357 22.2202301274410900 0 0.0000000000000000
358 22.2190379910535470 39433 4938.0554231227650000
359 23.2192404202033400 0 0.0000000000000000
360 22.2190379910535470 0 0.0000000000000000
361 22.2190379910535470 0 0.0000000000000000
362 22.2178458546660020 310237 19503.4049463647200000
363 22.3167931748321920 77018 19481.3206197854600000
364 23.3158034675944500 0 0.0000000000000000
365 21.2462546988172700 80969 5012.4395355478030000
366 20.2591657699304620 324839 63058.6451459682400000
367 21.2253923120352470 78593 4895.3590584028610000
368 20.3378467715084000 164 36.5061339912684200
369 19.3459892970714120 229794 40174.6949741582100000
370 20.3408271124772570 35 13.8254895283500780
371 20.3414231806710330 20011 4941.0000000000000000
372 19.3507578426215900 0 0.0000000000000000
373 19.3489696380402730 96252 12019.5455016939920000
374 16.4783052168332240 23721540 2143921.2054141443000000
375 21.3165907456823940 0 0.0000000000000000
376 20.3163883165326000 83823 16832.5230518429960000
377 19.3269151148707000 8013798 195432.0221361414000000
378 20.4040103410171130 432555 69977.7865926228600000
379 22.2226144002161800 0 0.0000000000000000
380 21.2236041074539270 349642 31663.0351609058400000
381 21.2259883802290150 0 0.0000000000000000
382 27.2093209093146340 0 0.0000000000000000
383 26.2091184801648360 39433 4938.0554231227650000
384 25.2101081874025860 194551 24410.5423122765200000
385 24.2122900310278770 546802 68537.9713945172800000
386 21.2176434255162040 157355 10611.0732403295600000
387 21.3416256098208270 0 0.0000000000000000
388 19.2708847046561120 81420 19481.3206197854600000
389 20.2698949974183620 0 0.0000000000000000
390 20.2973141343318880 0 0.0000000000000000
391 26.2115027529399250 0 0.0000000000000000
392 23.1256577137811060 218932 29357.4314660309900000
393 22.1266474210188520 329601 44266.6584922526800000
394 24.1246680065433600 0 0.0000000000000000
395 24.1258601429309040 36816 4941.0000000000000000
396 19.2637318863308450 777715 123522.0230148602000000
397 21.2569839263051700 81517 19478.3760429082200000
398 20.2579736335429170 412040 50847.8620762817500000
399 17.6138151259693170 16387600 385292.3278586059500000
400 16.7238853126673800 17988817 601991.7851915762000000
401 23.2252011021410640 530350 34910.2629211418460000
402 24.5526449696718170 2329 491.9541261182204000
403 23.2168561474282530 0 0.0000000000000000
404 22.2559942190674250 0 0.0000000000000000
405 21.1544601969763500 0 0.0000000000000000
406 21.1544601969763500 0 0.0000000000000000
407 22.3126206974757860 39363 4941.0000000000000000
408 25.2124924601776750 39436 4941.0000000000000000
409 26.2126948893274700 0 0.0000000000000000
410 22.1278395574063960 82 35.6784564958283640
411 22.3090442883131530 268663 66459.2590328622300000
412 22.2255947411850400 0 0.0000000000000000
413 20.3271175440205000 39751 4941.0000000000000000
414 21.3273199731702940 0 0.0000000000000000
415 23.2144718746531640 586188 73428.9135876043000000
416 23.3080545810754070 0 0.0000000000000000
417 23.3092467174629500 0 0.0000000000000000
418 25.2756756887175300 0 0.0000000000000000
419 23.1268498501686500 0 0.0000000000000000
420 23.1268498501686500 0 0.0000000000000000
421 22.1397609212818400 77245 19481.3206197854600000
422 23.3128231266255850 0 0.0000000000000000
423 22.2244026047974970 0 0.0000000000000000
424 23.2138758064593950 0 0.0000000000000000
425 14.3574945833916400 511823 161970.3467081915000000
426 13.3733859954736940 12995810 1225524.4925273755000000
427 15.3529284669912580 63811 15809.7552788551640000
428 15.2963019885828970 83057 27962.3084790361400000
429 15.3553127397663470 13674 2428.2171901732854000
430 15.3505441942161700 53237 14397.7040013533190000
431 15.1985468048042520 110436 37024.0748380078100000
432 13.3662331771484270 38103372 3212115.4154596003000000
433 13.1409193999025240 45607173 5024731.8689351310000000
434 13.3805388137989600 12471466 1059490.7033430191000000
435 16.6869290846535030 0 0.0000000000000000
436 16.6857369482659600 0 0.0000000000000000
437 16.2219958935111670 3786 607.5620993284159000
438 16.2839869856634800 11466 1176.4209333721024000
439 18.2516080933056020 0 0.0000000000000000
440 17.2514056641558040 257420 24958.2302415666300000
441 15.8881977049987200 19622 4514.4755533623560000
442 16.8729023611104370 2052 566.4155573095492000
443 14.8909756168177840 1420281 343296.2483089022600000
444 16.2780263037257560 0 0.0000000000000000
445 15.2778238745759580 691622 102228.4295242402700000
446 14.2859664001389730 9243901 1619221.1206141708000000
447 16.2732577581755800 285270 42711.2130580251300000
448 16.2738538263693500 69945 7187.5476554538850000
449 16.2702774172067170 197984 19204.3316264463460000
450 14.7067905449421660 8850903 1516949.5634202645000000
451 15.2825924201261360 272285 44680.5337919399100000
452 13.8061315041523300 9310702 1684822.8984607568000000
453 14.9988639598905560 132025 16802.7929574941700000
454 13.6440009554462840 18635985 2485522.2059293480000000
455 13.5367086805672830 37384442 3233458.3675904847000000
456 17.2645191644187930 184056 28425.9242092935530000
457 17.2686916417752000 217 103.5754916567342000
458 14.7133472950736600 128845 32497.7930869608500000
459 14.7246725907553330 13525460 759214.6961394368000000
460 15.1150972576761400 1336693 120918.0835024535600000
461 14.6430112482085360 0 0.0000000000000000
462 14.6430112482085360 0 0.0000000000000000
463 14.6442033845960800 0 0.0000000000000000
464 14.6430112482085360 0 0.0000000000000000
465 13.5855862724566060 18037306 2264097.9904179154000000
466 14.3336518556407500 18237083 2339540.4849079503000000
467 14.0636329638619330 955630 324194.3941256310000000
468 15.7058008377044200 0 0.0000000000000000
469 15.7058008377044200 0 0.0000000000000000
470 15.2378873055932190 6412923 977362.4797193106000000
471 15.5102904701471300 1247549 221612.7316139967300000
472 15.4858516742024680 1233288 301413.6558136752600000
473 17.2746523237129200 0 0.0000000000000000
474 16.2744498945631230 260312 41422.5759359574300000
475 16.8973411570551000 108015 11354.1711935982950000
476 17.2710759145502880 0 0.0000000000000000
477 17.6823629682531270 0 0.0000000000000000
478 16.6821605391033250 34024 6220.0547238518600000
479 15.7069929740919640 104476 25853.3406233885980000
480 16.2380897347430170 0 0.0000000000000000
481 15.0113813919597730 6407502 973131.2787910518000000
482 18.0853050672431500 17096 5665.2054999118100000
483 17.4546649182321330 32519 8713.7845775088370000
484 18.2176322062605860 16742 5004.2260668746420000
485 15.4876398787837850 458747 74282.6847972485000000
486 14.7950086376204550 432611 56289.0667828395800000
487 16.4866501715460350 0 0.0000000000000000
488 16.4854580351584900 59604 4105.4225405310235000
489 16.0276776623414200 107727 16679.4390940642000000
490 16.4800934214145400 32357 4823.8822649756610000
491 16.4842658987709460 33291 3770.3662250690095000
492 16.7787235864944260 227215 30317.7106039296630000
493 17.7777338792566830 0 0.0000000000000000
494 15.7969992713515700 202448 31922.3159108921860000
495 17.4755273050141600 223 83.3595692150519200
496 17.2233904590485100 17426 1848.2317841894685000
497 15.4995612426592300 0 0.0000000000000000
498 14.4993588135094300 92324 30263.1959742699400000
499 15.5222118340225740 1200286 291224.3086835046400000
500 15.3129918980085200 1224458 289010.2040626813000000
501 16.5224142631723700 0 0.0000000000000000
502 14.8015653877519500 410300 65516.5602447618200000
503 15.7898464530263030 98631 9332.8448404258560000
504 13.1170766721516350 36138197 3185705.8326906366000000
505 14.0773425323186940 2890764 745291.7766993610000000
506 12.8542105986980830 36144012 3186913.8359513960000000
507 17.0254958187161300 17 7.1160607866507750
508 16.3507466233659680 11 5.8891537544696070
509 18.2468395477554250 51135 5105.1601609058410000
510 15.9937017752964050 113595 11910.6729336558800000
511 17.8975435862049000 0 0.0000000000000000
512 17.4653941457200330 75413 9547.6800987022030000
513 16.5093007629093800 0 0.0000000000000000
514 16.5104928992969240 16109 4941.0000000000000000
515 16.0395990262168660 1243306 206266.8561305529100000
516 16.4747288076705900 138586 23695.2852654887800000
517 19.2470419769052230 0 0.0000000000000000
518 18.2635294571810470 0 0.0000000000000000
519 18.7076002615413550 0 0.0000000000000000
520 17.7073978323915600 33895 8518.8966967445140000
521 16.7071954032417600 50852 13450.5722032998870000
522 18.6974671022472270 32 10.3060190703218120
523 17.1160981841695100 34604 6313.4277967000740000
524 18.1163006133193070 10043 1373.4093223258262000
525 17.5106953284467220 0 0.0000000000000000
526 18.4655965748698300 0 0.0000000000000000
527 17.7413737194365770 1039 408.2655840286055300
528 16.8001820414702260 1101787 164579.6481178441000000
529 16.7578611997123980 144169 21594.6381223674000000
530 19.1606120888082500 3392 1921.7963174548938000
531 18.3809548913541750 34613 3244.5504249678092000
532 20.2979102025256570 0 0.0000000000000000
533 19.2988999097634060 135974 21447.2670118380850000
534 18.4554634155757040 254579 34272.4706120964700000
535 19.3251269102893840 209059 79253.3861193089700000
536 18.5687163723924260 453944 62219.1921071181060000
537 17.6698455361839100 803118 114189.6444941738400000
538 19.2124700216664340 90666 17276.1067073123600000
539 19.4246702986493460 333361 42499.9387344032660000
540 18.9448354026627000 168903 38910.7938582014700000
541 17.7991923342324830 96714 19481.3206197854600000
542 15.8202459309086870 1550846 267691.9424200075400000
543 20.8087406445884580 25667 2811.7499717314400000
544 19.8127106927950650 339760 66767.3262886481800000
545 20.8105288491697700 0 0.0000000000000000
546 21.8077509373507100 11 5.8891537544696070
547 20.6835663238962900 7146 1529.3546642486442000
548 18.5103016894027500 189825 69868.5437362358600000
549 17.5869920572495670 2164364 678805.7457821952000000
550 20.8117209855573150 23209 2362.3922138094770000
551 20.1286268354943450 14 13.2505959475566150
552 18.7982026269947330 0 0.0000000000000000
553 17.6597123768897820 88460 9313.9455495487840000
554 18.6426288284201820 32 11.3155882853737460
555 16.6612981523212970 111640 14342.8131257449310000
556 13.7059920475985950 4184028 1022558.4791967332000000
557 14.6161881794887860 662624 79065.4054006560200000
558 14.6585090212466160 2024208 555673.1270622541000000
559 12.7671846424073380 45691093 6860736.7388539560000000
560 14.6167842476825580 645006 95738.9547080252400000
561 14.7026180675857600 238189 83051.7908224076400000
562 14.6996377266169000 355837 109936.0019881454200000
563 13.7369875936747510 13474 4938.0554231227650000
564 14.6841399535788210 13813 4941.0000000000000000
565 14.6829478171912770 13807 4938.0554231227650000
566 14.6841399535788210 13813 4941.0000000000000000
567 14.7050023403608500 13895 4938.0554231227650000
568 15.8649510454416040 0 0.0000000000000000
569 14.8647486162918060 574157 57495.2637686498200000
570 15.8405122494969430 518198 43165.8730058369900000
571 13.8782557555987690 8809387 882036.8259951258000000
572 15.7987874759328870 538 315.0697258641240000
573 18.1502765003643240 0 0.0000000000000000
574 17.1500740712145260 81181 12290.6219836182790000
575 18.1502765003643240 0 0.0000000000000000
576 16.7435555630618640 283654 63031.1175500401100000
577 16.7411712902867760 322811 58848.6409859153000000
578 16.1582165967775400 240560 59344.0522729342800000
579 17.7300484237549050 0 0.0000000000000000
580 16.7352106083490530 903976 73189.7242069463100000
581 17.7246838100109550 570785 44631.2270511960960000
582 17.5607650567235900 334112 18588.2086292098250000
583 16.5653311731239700 2688690 204353.6547385297300000
584 18.5299719397972320 465084 25406.2828287317500000
585 18.5550068039356650 69810 2538.8562489358080000
586 17.5595729203360450 334023 18571.0506264854920000
587 18.5550068039356650 69745 2529.5995274987230000
