


# Centrality indices at time 112500
# Label Closeness Stress Betweenness
3747 25.0808456010404230 971762 19492.9664561957400000
3748 27.0812504593400200 0 0.0000000000000000
3749 26.0794691786840640 249218 4941.0000000000000000
3750 27.0796716078338630 0 0.0000000000000000
3751 23.5288345704891200 1917365 39189.9555800835000000
3752 21.2363421835506720 3712 1974.8754626742636000
3753 23.2430624478748900 3466 1446.5483874294114000
3754 20.9221507338256400 40440 3546.1186716452550000
3755 19.9235271561819970 79200 8467.6198555442530000
3756 21.9105117766792650 1754 531.9285473405839000
3757 22.1283932845287870 0 0.0000000000000000
3758 23.6283022153769440 0 0.0000000000000000
3759 22.6280997862271500 37702 4941.0000000000000000
3760 24.6221892385021200 0 0.0000000000000000
3761 23.6219868093523200 75382 4937.1002367797950000
3762 23.6235656608584800 0 0.0000000000000000
3763 22.6233632317086800 888026 57616.2134668803400000
3764 21.6278973570773500 562716 43292.3658720131060000
3765 23.6204079578461650 11087 2200.1164167324396000
3766 22.4346904767230450 178870 10212.4651832145000000
3767 22.9265027208906200 0 0.0000000000000000
3768 22.9186084633598420 686 315.6208366219416000
3769 23.8919704169049900 0 0.0000000000000000
3770 21.7305227049774900 0 0.0000000000000000
3771 22.6675710738810460 3248 1247.0290575446652000
3772 22.9620268797791300 659 455.2323599052880400
3773 24.5290369996389200 0 0.0000000000000000
3774 22.7291462826211300 54249 4941.0000000000000000
3775 23.7293487117709300 0 0.0000000000000000
3776 21.7289438534713320 108491 9874.2004735595900000
3777 20.4832300151142840 33300 7424.4811199961320000
3778 22.7504607779542350 0 0.0000000000000000
3779 21.7502583488044370 148475 29135.1310181531200000
3780 23.2770077552572450 0 0.0000000000000000
3781 22.2768053261074460 72250 4941.0000000000000000
3782 23.0212338112599800 92767 24198.0307813733230000
3783 24.0198573889036200 0 0.0000000000000000
3784 22.1504972056149720 3615 1833.1364257289670000
3785 22.5144224777839200 0 0.0000000000000000
3786 21.9610350248762560 31623 7360.5297289332630000
3787 21.1589784597490300 147399 25547.9575956600420000
3788 22.9612374540260550 0 0.0000000000000000
3789 21.8236749438406900 12529 6448.5231113992600000
3790 18.9422709451060700 0 0.0000000000000000
3791 17.9420685159562720 99716 20111.2933250600800000
3792 19.8880029972934870 51761 18622.1989851998950000
3793 21.2608143818960900 0 0.0000000000000000
3794 19.2777768901642100 470034 87233.0551902813300000
3795 20.1682491396361700 0 0.0000000000000000
3796 22.7488819264480780 0 0.0000000000000000
3797 22.0983951059118230 146623 29242.0495264404100000
3798 22.1370769678126460 197168 38997.6322020520900000
3799 23.1357005454562880 171741 34068.3314917127060000
3800 22.5238955868208560 0 0.0000000000000000
3801 23.2770077552572450 0 0.0000000000000000
3802 24.9205921731655950 0 0.0000000000000000
3803 23.9219685955219530 518223 48388.2620363062300000
3804 22.1331298390472530 109 37.6977111286503540
3805 22.1347086905534100 109 37.6977111286503540
3806 23.0299174945438380 0 0.0000000000000000
3807 23.1357005454562880 99724 24198.0307813733200000
3808 24.1343241230999260 0 0.0000000000000000
3809 22.1426029480841900 0 0.0000000000000000
3810 22.1426029480841900 0 0.0000000000000000
3811 21.9634033021354900 100867 12086.8796989514030000
3812 23.1214908819008830 0 0.0000000000000000
3813 23.9377571105835100 3 1.9498816101026046
3814 21.9878755004809070 0 0.0000000000000000
3815 21.9760341141847400 0 0.0000000000000000
3816 22.1773376812196230 9780 1079.3984678140478000
3817 22.9249238693844680 573194 53305.8634569850000000
3818 24.9205921731655950 0 0.0000000000000000
3819 24.1343241230999260 25434 4937.1002367797950000
3820 25.1345265522497240 0 0.0000000000000000
3821 20.2795581708201630 268050 47433.9719687574200000
3822 24.1359029746060830 0 0.0000000000000000
3823 22.2744370488482130 0 0.0000000000000000
3824 19.2872499992011440 396371 71166.7842108364900000
3825 18.2917841245698160 919864 167704.9994247954700000
3826 22.1252355815164740 0 0.0000000000000000
3827 21.1392428159220800 0 0.0000000000000000
3828 22.1362875420595660 120592 29131.2312549329100000
3829 21.1376639644159250 141171 34052.7324388318900000
3830 23.5817260959453460 0 0.0000000000000000
3831 22.1473395026026600 0 0.0000000000000000
3832 21.1471370734528600 25442 4941.0000000000000000
3833 18.3107303426436870 0 0.0000000000000000
3834 17.3105279134938900 1318966 226265.8816601376700000
3835 17.5757749665280940 1394473 160435.7680860357000000
3836 22.1244461557633980 0 0.0000000000000000
3837 21.1424005189343940 0 0.0000000000000000
3838 21.9878755004809070 0 0.0000000000000000
3839 20.8439975842709200 38744 11235.8625926362500000
3840 24.0198573889036200 0 0.0000000000000000
3841 24.0214362404097770 0 0.0000000000000000
3842 22.1331298390472530 11 4.5497237569060770
3843 22.1457606510965020 0 0.0000000000000000
3844 21.1455582219467040 25442 4941.0000000000000000
3845 22.2570696822805000 96460 29131.2312549329140000
3846 21.5205354546587450 0 0.0000000000000000
3847 20.7516347711607950 174370 34064.4317284925050000
3848 22.9257132951375450 1095 684.3713045439170000
3849 22.0841854423564200 0 0.0000000000000000
3850 22.0920796998872000 191 116.9928966061562800
3851 21.1139811918235870 29256 2185.1580392377814000
3852 21.1289802811320700 55595 3237.1377381891552000
3853 19.2209382359425970 123911 10754.2173721892290000
3854 20.1327249807476600 442084 38453.4481001234300000
3855 19.1964660375971800 2741 1317.6464257526216000
3856 18.2609965201997750 343417 50569.0764865573100000
3857 19.2375161767572320 122943 10057.8125125659740000
3858 19.3409309504104500 11 9.7494080505130240
3859 19.3361943958919800 23 19.4988161010260480
3860 18.3462545015321970 14277 2460.7505919494870000
3861 18.3462545015321970 14273 2458.8007103393843000
3862 19.1538370469309670 43821 8666.4066636599980000
3863 18.1938953311881500 57034 12746.2089525311170000
3864 20.1414086640315160 29334 3764.7292761302740000
3865 19.1262071455732400 422071 25221.0459437635100000
3866 17.1984294565568160 2385450 438531.6850237232000000
3867 23.0070241477045770 0 0.0000000000000000
3868 22.0084005700609350 204339 25418.8218324295960000
3869 21.0184606757011500 384376 57949.8661264203000000
3870 21.1202965978482100 150082 31898.9485632307040000
3871 22.1078682149487600 0 0.0000000000000000
3872 22.0170842533447900 161984 26341.9784567024500000
3873 23.0157078309884330 0 0.0000000000000000
3874 22.9083459285698300 218 84.1048934490923300
3875 19.1838352255479300 0 0.0000000000000000
3876 18.1836327963981330 174428 24200.3482216887240000
3877 19.1562053241902000 283594 29881.1314919487500000
3878 21.1313485583913020 0 0.0000000000000000
3879 21.1329274098974600 0 0.0000000000000000
3880 20.1453557927969060 0 0.0000000000000000
3881 16.3419025144672100 1800727 420974.2101438253000000
3882 17.3421049436170100 0 0.0000000000000000
3883 17.2363218927045600 1040897 223903.6617776439500000
3884 17.2718460515930700 693682 182002.0881916840000000
3885 17.3421049436170100 0 0.0000000000000000
3886 15.3732771154405330 15302510 2681703.7794033578000000
3887 18.0186428140048350 883031 88076.5339700986100000
3888 18.2167886780274100 578619 171561.9385599879000000
3889 17.2939499726792540 85412 27489.3705857481100000
3890 19.2098862753995050 57283 12938.2722911262170000
3891 20.1777222486731030 43193 8285.8547694216830000
3892 17.4723601928748770 462469 121363.1128343756900000
3893 18.2096838462497070 144146 42169.3982600283340000
3894 19.2098862753995050 0 0.0000000000000000
3895 17.2142179716183800 1588646 187799.3744523505700000
3896 19.1980448891033330 29427 3412.6414328765770000
3897 19.2083074238933500 14686 4952.6992896606160000
3898 18.3375708182483380 84609 26707.4579308418470000
3899 18.1496874890157800 2013139 356638.3846269555500000
3900 19.9314214137127760 1708794 102598.8714229530600000
3901 20.1145681884268650 562934 81908.1172261696200000
3902 19.1341014031040200 295266 43019.3778570808100000
3903 19.1356802546101750 295266 43019.3778570808100000
3904 20.1327249807476600 308627 82345.7563262242900000
3905 21.1037186570335700 0 0.0000000000000000
3906 21.0255655074788520 354 150.0758879242304400
3907 18.0036437246963570 1695851 322323.1167070474500000
3908 18.9959518963153720 200443 45995.7300646513100000
3909 18.9856893615253600 527442 40835.8436522401300000
3910 18.9872682130315160 20801 7775.2921975420000000
3911 18.9777951039945800 344013 56092.2271493736840000
3912 18.9880576387845930 207740 54295.7798981596600000
3913 18.0360101805725530 80323 24168.0676006314100000
3914 19.0038461538461500 904 559.2260457774271000
3915 16.2440137210855440 12107996 1924785.7438384923000000
3916 17.1526427628782940 97626 34072.2312549329140000
3917 17.3302635573208400 479573 123586.0569343546700000
3918 18.1891587766696800 808974 53224.6130784380900000
3919 18.2144204007681730 0 0.0000000000000000
3920 18.2144204007681730 14581 4910.4518547750590000
3921 18.2136309750150960 29232 9858.6014206787700000
3922 18.1970530342004580 507519 49688.8640891916600000
3923 17.2221122291491580 558473 164712.8004861692600000
3924 16.3047995040725480 777148 180027.1690748930600000
3925 18.2065261432373940 476484 135153.6630693236400000
3926 19.1798880967825400 319304 85780.4415505500800000
3927 19.2067285723871920 0 0.0000000000000000
3928 19.2059391466341150 28920 6241.7195963468240000
3929 19.2067285723871920 14557 4941.0000000000000000
3930 18.2388925991135900 684580 180039.2135609478000000
3931 19.0709473428577800 978 577.4899368587213000
3932 22.0186631048509480 0 0.0000000000000000
3933 20.9292555656033400 16351 9320.8628559083170000
3934 19.2564623948311040 963 496.9876818130566700
3935 17.2844768636423200 765106 176366.5107202049700000
3936 17.3468414981354750 419357 122450.4700468434500000
3937 19.1254177198201600 832778 187649.7307117486800000
3938 20.1240412974638000 0 0.0000000000000000
3939 20.1224624459576450 87210 12850.4066096577940000
3940 20.1240412974638000 0 0.0000000000000000
3941 20.0403621676375360 2944 603.1425459899219000
3942 20.1177258914391800 169074 24340.1687981886350000
3943 19.9377368197374000 317596 47394.9412847044660000
3944 20.1240412974638000 0 0.0000000000000000
3945 19.1483110666594200 0 0.0000000000000000
3946 18.1528451920280920 0 0.0000000000000000
3947 18.1528451920280920 0 0.0000000000000000
3948 18.1512663405219360 0 0.0000000000000000
3949 18.9872682130315160 1191728 98374.7070897693900000
3950 16.3576910295287700 528320 156526.4617877387000000
3951 18.3470439272852740 0 0.0000000000000000
3952 18.3407285212606500 179892 47537.0175844873300000
3953 20.9276767140971850 0 0.0000000000000000
3954 20.9260978625910300 1155098 51733.2946488985700000
3955 19.2130439784118150 14397 2427.7418818356070000
3956 20.1943001894877400 155 108.2184293606945600
3957 19.2138334041648950 28811 4818.9619895472060000
3958 20.1769328229200260 92880 30681.6686438462860000
3959 19.2761980386580550 7 5.1996842936069450
3960 19.2611989493495730 245 144.2587411207576600
3961 18.2838898670390360 14316 4895.3727703235990000
3962 21.1313485583913020 0 0.0000000000000000
3963 22.9193978891129220 385074 15290.9966608171230000
3964 21.9207743114692800 1099210 46882.6391635000500000
3965 23.9164426152504070 329069 10372.7452796016790000
3966 22.8988728195328940 1061925 42981.8652176364700000
3967 20.0924642673406840 1247 416.4919809912908600
3968 19.2106757011525800 13512 4491.4315819145340000
3969 20.1927213379815850 230 85.9340681023790700
3970 19.9803658104036100 46317 3302.3666503097356000
3971 21.9286685690000600 502219 21241.0246091909400000
3972 20.9324132686156500 551227 30246.9335166212840000
3973 24.8945411233140200 154337 4952.0493291239145000
3974 25.8947435524638200 0 0.0000000000000000
3975 23.8959175456703800 580156 18757.8360147941600000
3976 19.9779975331443750 184521 41346.8873258983700000
3977 20.9766211107880170 0 0.0000000000000000
3978 20.9418863776525870 38482 4188.2511893417990000
3979 23.0433377323461630 0 0.0000000000000000
3980 22.0431353031963650 14183 4941.0000000000000000
3981 20.2069310015369900 0 0.0000000000000000
3982 19.9637878695889730 112402 37949.9873567231700000
3983 20.9221507338256400 30741 2930.6488471079037000
3984 19.9716821271197520 510 293.3271902131018000
3985 20.9489912094302900 807 487.0171183591466000
3986 19.2075179981402700 35 7.7995264404104185
3987 20.1666702881300140 43096 4104.3707971586450000
3988 19.9432628000089450 596156 36001.3803716015250000
3989 19.3354049701389030 109832 23436.1559033507900000
3990 20.3356073992887000 0 0.0000000000000000
3991 20.3308708447702300 81317 13632.4761480232480000
3992 19.2375161767572320 27 13.6491712707182330
3993 19.2375161767572320 14351 4937.1002367797950000
3994 19.2375161767572320 0 0.0000000000000000
3995 19.2390950282633900 14358 4941.0000000000000000
3996 20.2377186059070300 3 3.8997632202052093
3997 20.2385080316601070 0 0.0000000000000000
3998 19.2390950282633900 14347 4937.1002367797950000
3999 19.0764733231293280 498877 48402.9589505063340000
4000 20.0750969007729700 0 0.0000000000000000
4001 19.9787869588974550 77 23.2035911602209950
4002 19.1530476211778900 415242 21754.5593602602000000
4003 19.2146228299179700 42066 9905.0295372230410000
4004 19.2146228299179700 14366 2372.2319748894010000
4005 19.2083074238933500 106763 35189.4235203825400000
4006 19.2019920178687260 811 562.2002483112783000
4007 20.1935107637346650 29228 5609.4954983335740000
4008 20.1871953577100400 686 237.1427443905739000
4009 19.1877823543133200 31459 7732.3887266037860000
4010 20.2298243483762500 14686 4944.8997632202050000
4011 20.2085098530431470 0 0.0000000000000000
4012 19.2122545526587380 14659 4944.8997632202050000
4013 19.2375161767572320 58 18.2638910812943930
4014 19.2375161767572320 0 0.0000000000000000
4015 19.2359373252510760 28000 2851.9128809233694000
4016 22.2602273852928080 0 0.0000000000000000
4017 21.2616038076491660 137977 24269.2014601420670000
4018 20.2685062102770700 84917 15613.7981219057180000
4019 21.1147706175766640 26822 2129.6485435220190000
4020 20.2124569818085360 0 0.0000000000000000
4021 21.1597678855021100 0 0.0000000000000000
4022 20.1871953577100400 14581 1424.4070864810026000
4023 19.2730403356457420 99276 20496.9516341393430000
4024 18.2775744610144140 0 0.0000000000000000
4025 18.2696802034836300 14577 2860.8971081601876000
4026 19.2304113449795330 0 0.0000000000000000
4027 18.3304659864706350 0 0.0000000000000000
4028 19.9693138498605200 120 45.4972375690607700
4029 19.9732609786259100 4921 2360.7959465554200000
4030 19.2359373252510760 56616 12478.1812651832990000
4031 21.2300267775260500 0 0.0000000000000000
4032 18.2823110155328800 14335 2570.2689423835830000
4033 18.2878369958044260 14241 2504.2654498816100000
4034 21.0429328740465670 29423 10490.8488445453530000
4035 21.9223531629754370 42 15.2090765588003180
4036 20.9363603973810400 88789 10223.1114406925830000
4037 21.9247214402346700 29720 2880.1172812609366000
4038 18.2807321640267230 0 0.0000000000000000
4039 18.2791533125205670 169744 44641.6856515032000000
4040 21.9389311037900720 2858 300.7588223240848600
4041 20.9718845562695500 3158 696.0143205649924000
4042 19.9858917906751580 44309 2470.1041991414118000
4043 20.2392974574131870 0 0.0000000000000000
4044 21.1937131928844630 0 0.0000000000000000
4045 21.1779246778229000 0 0.0000000000000000
4046 18.1220575876580520 0 0.0000000000000000
4047 17.1218551585082540 46524 8388.5300234982700000
4048 20.6426940172360350 40272 17745.7300850059900000
4049 19.9006338093427360 74465 21090.1018742977070000
4050 20.0466775736621620 67200 26068.6725465716600000
4051 20.5826976600021080 212579 74953.4169636924600000
4052 20.5384898178297420 64833 24787.2393885982530000
4053 19.9487887802804900 71057 27677.1973906344200000
