


# Centrality indices at time 326500
# Label Closeness Stress Betweenness
1883 17.7431696721028840 232534 27311.6866892064860000
1884 17.7436179923311030 438615 51942.5432925657950000
1885 19.9114704558693520 254532 13308.0723855040650000
1886 18.1661598074246380 286635 37066.8179227058700000
1887 19.1183919721553300 35 31.7440609592111150
1888 20.1136628787947520 71378 10407.9917077543700000
1889 20.1118695978818900 111284 13321.6283706851170000
1890 18.8520897565950530 0 0.0000000000000000
1891 21.9544657358494670 382230 10924.2545887014110000
1892 20.3810858949255700 101259 2758.3632819203262000
1893 19.6254421502675740 76550 19238.5320238846600000
1894 18.5857875410347760 944 479.3704744829352600
1895 17.6337795364181920 738063 76335.2781459149700000
1896 18.5665097712214870 1223 626.9467245675946000
1897 19.7341598056099450 239 120.6827991931868700
1898 18.7449412220514380 204073 20105.8950877045830000
1899 19.3665372184728600 13824 934.5694605437169000
1900 18.2130092712732080 26121 10409.0990587180640000
1901 19.2127633801947900 0 0.0000000000000000
1902 18.6335336453397740 0 0.0000000000000000
1903 18.4916402931094230 8606 3923.6735998257695000
1904 18.6144800356405970 210547 7744.6433336401590000
1905 18.6151525159829170 76736 11834.4838557341370000
1906 18.6158249963252400 10556 1707.4805565853312000
1907 20.1320440081516060 158300 11655.7231313924420000
1908 21.0885352150503460 123220 8041.1925428826510000
1909 19.1468603066470420 239369 21886.3665901523930000
1910 17.5979139181609160 42312 10407.9917077543700000
1911 18.5976680270825000 0 0.0000000000000000
1912 19.2013312143752830 396935 17322.6212658234040000
1913 20.1450452947698700 196242 7516.6239195474870000
1914 18.2204065550387700 1100479 52853.2684221225000000
1915 17.3791336467915300 2324122 256369.2807835988400000
1916 17.3793578069056380 358135 27793.5328430547740000
1917 17.3919107732956850 0 0.0000000000000000
1918 17.3876517311276300 85138 7610.4498519948400000
1919 17.3907899727251450 255930 31214.0089645898730000
1920 17.3912382929533570 85305 10400.2402510085180000
1921 17.3919107732956850 0 0.0000000000000000
1922 17.3914624530674700 85313 10407.9917077543700000
1923 18.4344794640118900 70919 12777.0550284542880000
1924 17.4371911163454950 123116 23158.4703130800080000
1925 19.4277329296243370 18798 2437.3499634610120000
1926 21.7782758861605960 63 32.2054571940833700
1927 21.7780517260464900 65 51.8609367996414150
1928 20.7832291396352800 80769 10388.3362281488130000
1929 21.8641292098639500 95748 5845.6531373955950000
1930 18.9778435806096260 109526 15612.3197669206640000
1931 19.9744594479336970 54791 5230.9044822949350000
1932 18.9787402210660580 0 0.0000000000000000
1933 20.3819825353820000 132 95.1952711788435700
1934 20.4893552300397200 33724 3898.9349156144067000
1935 18.9630490130785000 0 0.0000000000000000
1936 18.9630490130785000 0 0.0000000000000000
1937 19.6572728864709100 53365 12503.7709212647910000
1938 18.0157483708581840 46458 4410.0535942318420000
1939 18.3685763904641420 70 52.3038771851187860
1940 17.7474287142709350 705111 69086.9566474193100000
1941 17.2325329321649100 65153 15227.2585230547120000
1942 17.2450858985549580 32308 7574.2192319558530000
1943 17.8583879707543860 2670 876.7391187895118000
1944 17.8729583781714040 1656 357.5872668203250000
1945 19.7426778899460480 211 133.3461484279951600
1946 21.3682870374571000 126033 15345.6696548632920000
1947 22.3680411463786830 40701 4939.8926490363070000
1948 20.3689812487637400 296667 30956.4391304347900000
1949 17.0778624534304100 0 0.0000000000000000
1950 19.0746807499042700 53112 10407.9917077543700000
1951 20.0744348588258530 0 0.0000000000000000
1952 19.4779447951845230 39148 10228.8776893769630000
1953 18.4860362902567240 117683 30852.0981469785260000
1954 19.4833246379231150 0 0.0000000000000000
1955 20.4505755302990400 297 158.6196365266289700
1956 20.6198164164505650 952 325.3159841839024600
1957 20.6216096973634300 19 4.9118924889543450
1958 20.6236271383904000 0 0.0000000000000000
1959 20.6231788181621840 6 3.3220528910802334
1960 20.6198164164505650 952 325.3159841839024000
1961 20.6216096973634300 19 4.9118924889543450
1962 19.5584182761492900 74891 13737.0786374443140000
1963 18.5703204931613220 160418 29668.6179608431200000
1964 21.3799433633907160 250 132.8452039444195800
1965 20.2945600908798900 576 255.1559713034612600
1966 19.7189169178506000 92913 6869.2573796852880000
1967 19.7379705275497800 408 136.7209323173465200
1968 20.9764551579963600 54770 5202.8885029134930000
1969 19.9771493693029920 219076 31211.7942626624860000
1970 21.9757609466897200 2 1.1073509636934111
1971 17.5817743899451420 3679 1796.9534110903949000
1972 18.4546538742816040 27486 10407.9917077543700000
1973 19.4544079832031860 0 0.0000000000000000
1974 19.3723653814396700 85211 7653.0090406994560000
1975 20.3631530857969300 22 18.2712909009412850
1976 18.3744045534309530 729416 80580.0974071872800000
1977 21.2026327131313080 0 0.0000000000000000
1978 21.1934421484528800 22303 3018.2072630203570000
1979 17.4513132035342980 304902 27563.2983302822760000
1980 18.4223748178500560 213481 18291.0502501655140000
1981 18.3082773197690970 7046 1882.6916944365090000
1982 17.7182878994369000 99766 7916.8011697397590000
1983 19.3929881119376050 103871 7823.7134827353530000
1984 19.3100488697176500 75152 4252.2746969510200000
1985 19.3508460104853020 109038 13557.3845400671630000
1986 20.0703999767719130 11430 2063.0383780214825000
1987 18.3542301431612300 148885 14549.5827284443240000
1988 20.6092808910874900 147845 12686.0701811768360000
1989 19.6906727434729980 144531 13785.1507000158050000
1990 21.6074658792103160 385 228.1979490590091800
1991 20.0047210633382730 145509 10288.3020920270400000
1992 18.2304937601736300 286950 27263.6150577521950000
1993 20.1105246371972400 2262 704.4234664412485000
1994 20.1602881825292100 0 0.0000000000000000
1995 23.3682435755284850 0 0.0000000000000000
1996 21.3389220625089600 8187 525.6017035476133000
1997 20.3665154875085500 94909 10700.9660583885940000
1998 22.3189500813890400 157587 10407.9917077543700000
1999 21.3196442926956700 315169 20811.5540116539700000
2000 23.3187041903106200 0 0.0000000000000000
2001 17.4858338611069260 79 52.5859880258692560
2002 18.4176674554537920 341 87.9963099204695700
2003 22.4969332119907720 67400 5048.0257464789500000
2004 22.5614913248538700 16687 3713.0656407818224000
2005 21.6771796746978960 97245 6391.4709015454910000
2006 21.6614884667103420 148930 21013.3057808957000000
2007 18.8155516579954500 79621 5076.4136055964020000
2008 19.7877340728817500 151 37.5884132675930100
2009 18.1614524450283700 57 51.9532160466158640
2010 22.2485638055591330 109 40.5475011205737500
2011 21.3846507257869870 62728 1549.2837846390287000
2012 19.7036740300912570 0 0.0000000000000000
2013 19.7036740300912570 0 0.0000000000000000
2014 19.6922418642717540 333775 51662.9978724489700000
2015 17.5763945472065500 327764 51419.0006459021400000
2016 17.5158713163973980 142031 17888.0912532384100000
2017 18.5102455825803850 182292 21128.7147168913500000
2018 18.5732345746447300 42832 6486.6332868824840000
2019 18.9744811788980100 9080 1197.6680427187480000
2020 21.3810641639612600 140 65.5551770506499300
2021 20.6899785321663600 166726 16671.6004846918260000
2022 18.9879307857444900 40148 11313.4016930428860000
2023 18.0740300005262600 165156 30287.5593109911860000
2024 20.0981958309213020 190837 17010.4662629959420000
2025 21.0887593751644540 37368 2599.7204160577270000
2026 20.9560565876125330 2031 973.4736980977026000
2027 19.1121154889603060 484653 45113.1505053850850000
2028 18.7014541599144900 104693 23372.4171813171230000
2029 17.7041658122480960 147068 33753.8324659428540000
2030 19.6915693839294300 99768 20877.6259524876730000
2031 20.1246467243860430 107960 31210.6869116987900000
2032 21.1235041928511900 71980 20813.7687135813540000
2033 19.1262375761491100 143942 41609.8198117436200000
2034 22.1232583017727720 0 0.0000000000000000
2035 19.9885815351225000 35254 10407.9917077543700000
2036 20.9883356440440800 0 0.0000000000000000
2037 19.9791668103299640 6 6.6441057821604670
2038 18.9827751031200050 54736 10379.5696996862400000
2039 19.9767010490747770 32 30.6367099955177100
2040 18.9780677407237380 54793 10427.5549081129540000
2041 19.1782427226221600 7013 2322.6681482493427000
2042 19.3405346452363350 36909 3246.9577501850576000
2043 22.9542198447710500 0 0.0000000000000000
2044 21.6693340707041170 19546 6280.8462557454230000
2045 18.7274567331510160 0 0.0000000000000000
2046 18.7926873263564400 80154 5382.0548502529920000
2047 19.7433503702883720 0 0.0000000000000000
2048 17.7463079137004000 20881 2186.8734389378255000
2049 18.0771682421237720 13854 750.7247391461785000
2050 19.1078564467922550 77194 2202.7447118225360000
2051 19.1943822508379330 784302 33905.7590687542900000
2052 18.2163716729848240 119173 10213.6181317023870000
2053 20.1889806771350300 203171 10251.9286417164750000
2054 21.0818104116271100 4960 876.7636586460325000
2055 19.2159016217922980 299084 15017.1208372200620000
2056 18.3739562332027330 938231 109065.8755266696700000
2057 18.3759736742297100 170576 9654.4277376020840000
2058 18.3761978343438170 146101 16554.7840789628680000
2059 19.7854924717406700 161552 20786.5463357238900000
2060 21.3799433633907160 0 0.0000000000000000
2061 20.3801892544691370 199790 26201.6050409809830000
2062 21.3799433633907160 0 0.0000000000000000
2063 17.7711896863663800 176304 17586.3071423431430000
2064 18.7606324300389960 88036 7274.3596748399250000
2065 18.0935319304536540 486 293.5617826481006000
2066 17.7700688857958400 62381 12535.0548412462490000
2067 16.7812986224655520 105523 22798.5978888866920000
2068 19.2708208497487520 165963 6678.4107659686015000
2069 18.3589375055575000 273535 12865.0714349057230000
2070 19.4875836800911700 2827 1249.7452865127336000
2071 19.6989666676949930 312516 39651.0020581308100000
2072 19.7359530865228100 188 116.9916293142089000
2073 19.3676580190434000 6505 436.1812925564870500
2074 18.7462861827360850 48423 4624.0065828358360000
2075 18.3900957614185070 2 2.2147019273868223
2076 18.3898716013044000 5 5.5367548184670560
2077 18.3770944748002500 170446 9545.6120495698070000
2078 19.3640714572176730 170621 8828.0369857377460000
2079 20.3978979034836670 85268 10409.0990587180640000
2080 19.3981437945620850 125933 15345.6696548632920000
2081 21.3976520124052500 0 0.0000000000000000
2082 19.3985921147903000 0 0.0000000000000000
2083 21.3759084813367760 0 0.0000000000000000
2084 21.7675162006834140 0 0.0000000000000000
2085 20.7677620917618300 98114 10407.9917077543700000
2086 18.1549518017192430 53127 15345.6696548632920000
2087 19.1547059106408200 17129 4939.8926490363070000
2088 20.1766518708590930 261333 12116.8134863802440000
2089 21.1010881814403920 193867 7780.7083492663700000
2090 19.6117683833069880 84171 10407.9917077543700000
2091 20.6115224922285700 0 0.0000000000000000
2092 20.3875865382347000 129236 11922.6154072311770000
2093 19.7263142016161660 0 0.0000000000000000
2094 18.7265600926945840 57797 10407.9917077543700000
2095 18.7252151320099360 101712 10905.6347914132020000
2096 21.3808400038471480 0 0.0000000000000000
2097 21.3763568015649880 296 166.2502913491708200
2098 18.9735845384415780 72126 14312.4548616677780000
2099 17.4891962628185450 157029 41229.6377032313300000
2100 17.4869546616774660 141 100.7689376961004000
2101 18.1578658832026430 328432 40341.4566042276500000
2102 18.7725129160867200 41873 4926.5727988730230000
2103 19.7610590193029020 87 79.7292693859256000
2104 17.7745520880780000 130300 15310.2027854261400000
2105 21.1134169877163340 0 0.0000000000000000
2106 18.7433721012526850 0 0.0000000000000000
2107 18.2369944034827580 152554 23357.6566776001500000
2108 19.2289029084105640 81919 13041.7596583264310000
2109 20.6908751726227930 49852 10407.9917077543700000
2110 21.1929938282246650 2 1.1073509636934111
2111 20.1936880395313000 188285 5202.8885029134930000
2112 20.1936880395313000 188285 5202.8885029134930000
2113 17.7436179923311030 42273 10401.3476019722110000
2114 18.7424754607962530 2 2.2147019273868223
2115 18.1587625236590750 31652 2732.1494788490872000
2116 18.2197340746964470 0 0.0000000000000000
2117 19.9771493693029920 54758 5211.4151053339310000
2118 20.9710753152577670 56 33.2205289108023400
2119 20.7803150581518780 38103 4975.7892761093680000
2120 19.0919410786905900 75829 10407.9917077543700000
2121 19.9410595909316100 19675 4935.4557617050420000
2122 20.8004894684215960 3437 1620.2252648577019000
2123 20.0493289260457600 74404 9665.1817865356040000
2124 20.6648725993862680 7931 3283.8496849072880000
2125 20.9764551579963600 54770 5202.8885029134930000
2126 19.8749323572697560 129214 10296.4637499601400000
2127 18.7005575194580600 0 0.0000000000000000
2128 17.7393589501630480 60097 9881.2942834731400000
2129 17.4194824673309650 359532 53126.8913636132000000
2130 19.3923156315952770 123531 8342.1678625797780000
2131 19.4266121290537970 46374 10761.0437176561680000
2132 19.4384926151015200 129028 9900.8121242064860000
2133 19.1302724582030520 168071 14903.1558288602940000
2134 20.1091796765125930 862 544.5168265060803000
2135 19.5783685263049030 3131 1840.0894906191980000
2136 21.9365329267208300 2282 923.5259435538976000
2137 20.3382713131309460 65537 3034.5609675856704000
2138 20.4091059091890660 63666 2485.8345491461780000
2139 22.1232583017727720 0 0.0000000000000000
2140 20.3566524424878000 11856 1190.3773231668665000
2141 20.3685329285355220 426546 51995.6645002241200000
2142 19.3710204207550200 511841 62381.5091887046200000
2143 21.3669420767724570 170633 20813.7687135813540000
2144 21.3671662368865650 85318 10407.9917077543700000
2145 19.3710204207550200 255947 26023.4120573733740000
2146 19.7814575896867280 318320 39412.4304621222000000
2147 20.7812116986083100 0 0.0000000000000000
2148 20.7729177743863150 82156 8899.9626081816440000
2149 16.8929303592913240 15882 4275.2162410386680000
2150 20.3573249228301240 230 160.7504482294936000
2151 20.4236763166060840 728 388.8563577278840000
2152 20.6780980461186380 266971 41713.8642808501500000
2153 19.6725157742302520 0 0.0000000000000000
2154 19.6725157742302520 0 0.0000000000000000
2155 17.9892974773934460 0 0.0000000000000000
2156 19.3898498703400900 0 0.0000000000000000
2157 18.3900957614185070 85313 10407.9917077543700000
2158 19.7514201343962600 46024 1844.6116023394254000
2159 18.7653397924352630 222438 22377.2028138397500000
2160 19.7446953309730200 46233 2915.5854684897770000
2161 19.6341843947177900 2275 1402.6234616123460000
2162 18.2417017658790300 0 0.0000000000000000
2163 18.1302941891673620 826148 87830.9302249574700000
2164 21.6906292815443750 0 0.0000000000000000
2165 22.0551136270839480 681 409.0181747600225300
2166 20.9150352867307740 24128 4048.2689319006363000
2167 19.7242967605891900 57581 6805.6877201350980000
2168 17.7732071273933560 310661 32669.4763458879570000
2169 22.3666961856940400 0 0.0000000000000000
2170 22.3666961856940400 0 0.0000000000000000
2171 18.2369944034827580 586851 29021.5672021355500000
