


# Centrality indices at time 221000
# Label Closeness Stress Betweenness
95 18.9748938115685100 0 0.0000000000000000
96 18.9637841918573180 438977 96791.3257673477800000
97 18.2864340446175360 216194 39231.0299729681800000
98 17.5565656951066770 17866 4181.1693401489860000
99 17.8369994290285160 145421 16845.9431008013230000
100 18.3726177611649460 154644 23734.1855940807250000
101 17.3619790225894840 0 0.0000000000000000
102 17.3626523328750080 0 0.0000000000000000
103 17.0579794286742160 132741 57436.1801422028300000
104 16.3409039745883600 973333 310639.4581906625500000
105 16.1877258846310530 1058195 231025.4142699366000000
106 17.7777481239021700 137478 17949.4039615302460000
107 17.9194799390055270 270986 55086.9777843832050000
108 18.0325960669739980 8503 2290.8578704533400000
109 16.6438936030753400 0 0.0000000000000000
110 15.6443644842110690 2752908 221336.0124073049800000
111 19.4485675974364870 309689 66868.5291542672800000
112 19.9060819364518270 2637 738.0691965826572000
113 19.5778431722575980 27518 8195.6645403182010000
114 19.7114952639346330 15779 3721.0386147693060000
115 19.0903665255363200 14186 3726.1365403538366000
116 19.6078054799635350 2597 627.3230511161972000
117 20.6773588685225700 80908 16493.3965438091470000
118 19.7135151947912140 122013 29012.2639998883860000
119 19.1078725929600170 3178 743.2518585331442000
120 18.8217157216112020 28777 4153.3115785930680000
121 18.7345220396355040 71708 21359.8447526740200000
122 18.7402451770624800 0 0.0000000000000000
123 18.7409184873480080 0 0.0000000000000000
124 19.7266447453589820 0 0.0000000000000000
125 17.7427359890547900 248162 84766.2940212096100000
126 16.9287038538531000 98560 27666.8024003544000000
127 16.4880222719759300 1950983 164036.0840822473700000
128 18.9314652981520400 7365 2589.1532034763827000
129 18.5409453325466000 11317 4292.4781714233210000
130 17.6023507945224900 148183 50524.4901043400800000
131 16.1463173020711680 55465 8993.4776722604240000
132 18.1376324715161520 0 0.0000000000000000
133 15.6837531359143780 0 0.0000000000000000
134 14.6842240170501060 5368670 1457384.6126975487000000
135 15.6837531359143780 0 0.0000000000000000
136 15.6844264461999040 0 0.0000000000000000
137 14.8980000327048100 0 0.0000000000000000
138 14.7340489781790770 0 0.0000000000000000
139 13.7338465490292800 15026176 3665375.2179337665000000
140 15.6766833779163480 170458 41059.2542311934300000
141 15.2912132394523570 5328154 1475586.6145257524000000
142 14.6135264370698120 3732454 965664.9551088447000000
143 14.8501950024324200 3632197 813243.9099232581000000
144 14.0900276900728620 6828195 1890215.4880602120000000
145 13.4416298851107250 19028291 4358253.8197240050000000
146 21.0820183501240730 1195 603.9791941145363000
147 20.0838358518308550 33881 5535.8322738856570000
148 21.1335265869668600 62335 13162.1410299562450000
149 17.7881844333278350 130458 22465.0341604556500000
150 18.6793105962223220 72681 11037.2637973800230000
151 16.8263606904530540 300258 56913.1967111953850000
152 17.8137702241778480 124983 24943.0895786750000000
153 18.8281121693237060 190234 17031.6374428574640000
154 17.0519196361044760 0 0.0000000000000000
155 19.0846433881093500 132493 18489.5061776554100000
156 18.0918473721003430 226936 33900.4776611549700000
157 20.0845091621163800 0 0.0000000000000000
158 20.0730628872624270 804 366.5750372649901000
159 17.1650357640729470 701623 136927.3052452331800000
160 17.5855180373843220 196811 33263.0445272040160000
161 18.7308188330651080 163462 41917.3211355321550000
162 17.7440826096258420 205010 54951.4052822841800000
163 16.7543164899017080 435840 122890.9082769624200000
164 17.7222000253462300 68397 15594.3819267150230000
165 17.2327034477683720 558 312.3955837161829500
166 16.9950249169774740 2338 1364.6526688811564000
167 20.9167206750272850 79646 21404.2544889980240000
168 18.2588283229109470 0 0.0000000000000000
169 16.5994551242305840 154735 20167.1742123060400000
170 16.9347636464228400 32004 13528.1151925575940000
171 19.1078725929600170 14117 4939.3369235947490000
172 20.1080750221098120 0 0.0000000000000000
173 19.1085459032455450 0 0.0000000000000000
174 17.8221866027469320 205789 50256.6798263246800000
175 19.0903665255363200 35430 10195.8613277980180000
176 19.6381044428122300 64412 9215.1299365351480000
177 17.1727788323565030 195837 42420.9836436287000000
178 17.8420492561699650 0 0.0000000000000000
179 15.9079654609947420 1614241 269601.7930066891000000
180 14.9868769903943240 4670043 1121166.8739536384000000
181 20.5558263619850200 128 53.3847526085493060
182 19.6034289631076100 35556 12434.9391321995340000
183 20.4406903031599650 3174 1051.8159334349718000
184 16.9529430241320600 45578 11435.0978074267840000
185 17.0485530846768430 123751 38327.9102623813700000
186 16.6082081579424320 68194 11527.1700149733060000
187 15.7379546138992730 157203 22062.1543535379060000
188 18.9169891270132200 196565 39444.8461797374600000
189 17.0418199818215750 0 0.0000000000000000
190 18.5645111925400300 189630 61631.1860829092260000
191 19.5081555577055920 141283 44623.5267436461140000
192 17.5824881410994540 601607 176883.6632939683000000
193 19.5502374505510050 2185 747.8475376441114000
194 15.5450512170958940 1030872 317910.8584680670000000
195 16.5338073713917380 125730 44853.1379162084600000
196 17.0404733612505230 49386 11538.9509890603240000
197 14.2795645354486070 1009969 158998.6447161308300000
198 14.2253630574637140 6752441 1593838.4722172648000000
199 13.2355969377395800 20528466 3858575.1222904148000000
200 18.6062564302426800 111860 38076.4180177281600000
201 19.9070919018801150 1654 432.6082575049050000
202 15.8359212604433940 2794507 808329.2705383238000000
203 16.6651028770694300 2420393 739563.3810135485000000
204 17.1478663517920200 0 0.0000000000000000
205 16.1476639226422240 15059 4941.0000000000000000
206 15.2790936543128790 0 0.0000000000000000
207 15.2790936543128790 0 0.0000000000000000
208 14.1031572406406320 3858249 422761.0930202099000000
209 18.9257421607250650 0 0.0000000000000000
210 17.9262130418607950 40554 13151.6082127229900000
211 18.4648612702820930 418604 92616.8490113361300000
212 18.5348855399768620 806 215.4891655046400800
213 15.9870794195441220 0 0.0000000000000000
214 15.9870794195441220 0 0.0000000000000000
215 15.9864061092585960 0 0.0000000000000000
216 15.9870794195441220 0 0.0000000000000000
217 14.8956434467054670 1787221 286047.8466599361000000
218 18.3497252114570400 0 0.0000000000000000
219 17.4875513908402000 0 0.0000000000000000
220 19.0210155661270800 28441 7603.6269570970860000
221 18.0430323763996620 83426 25291.3315010217500000
222 18.5820172599637240 21165 8092.6398993019360000
223 20.1565533626677300 84239 17503.8738856566000000
224 20.1535234663828600 101 40.3296028273308500
225 19.1573608989462230 169158 35445.5579146030400000
226 15.6608605862064730 1020588 236673.6281747811000000
227 16.5698294716674100 104444 37629.4845760799100000
228 16.6321106730786250 282847 55825.4365347233760000
229 16.2311543980475220 199529 62491.1204486584800000
230 17.5700319008172100 13743 4941.0000000000000000
231 20.5053280905705220 105169 31321.7427315294500000
232 18.4685644768524900 13742 6044.0151644629910000
233 18.5820172599637240 0 0.0000000000000000
234 18.6025532236722850 0 0.0000000000000000
235 18.7755939670526300 2619 1618.7196536318768000
236 17.6171636208040740 147679 51067.5947932246100000
237 19.3728201903147400 31919 4941.0000000000000000
238 20.3730226194645400 0 0.0000000000000000
239 19.3721468800292130 0 0.0000000000000000
240 18.1632182623661650 231082 48475.3457806414100000
241 18.1561485043681370 210680 45023.5330199381060000
242 19.1435580380929270 142785 30903.7424395654000000
243 19.1553409680896430 23088 4971.6283237967030000
244 17.0404733612505230 275452 72033.6821114185700000
245 16.0480140003842800 993289 247021.1067664013200000
246 18.0400024801147940 0 0.0000000000000000
247 15.1764138357700680 1016026 253170.0527263227300000
248 17.3411064037381600 0 0.0000000000000000
249 17.3404330934526300 0 0.0000000000000000
250 17.3320167148835500 134697 54943.6333754369500000
251 17.3087875100328800 469200 137989.2262631665500000
252 20.1242344689624520 35383 11026.7583373711200000
253 20.1417405363861450 246 167.8321272298889300
254 18.4638513048538000 0 0.0000000000000000
255 17.4643221859895300 175427 47608.5698514290300000
256 19.9165182458774870 0 0.0000000000000000
257 19.9165182458774870 0 0.0000000000000000
258 19.9165182458774870 0 0.0000000000000000
259 18.7819904147651300 64598 12495.1567109541320000
260 19.5613470702621970 8499 2172.0571321249085000
261 21.0709087304128800 13031 6503.5011996922680000
262 21.4701817297301700 2112 1027.7289300231892000
263 19.9639866210071160 0 0.0000000000000000
264 22.1330557058311300 0 0.0000000000000000
265 21.9162497938915600 0 0.0000000000000000
266 20.1474636738131200 154 91.0534331874789700
267 18.5702343299670080 0 0.0000000000000000
268 19.0432348055494600 0 0.0000000000000000
269 19.6546005448076320 10379916 200877.8126026848600000
270 20.4959017465731500 10565175 214832.1149713858300000
271 18.6974899739315400 20349314 399065.3917260327000000
272 20.6548029739574300 0 0.0000000000000000
273 20.4002916860283680 431674 68692.4738932390500000
274 19.4048024288772570 575808 104733.8896455110200000
275 21.3961175983222420 52217 7275.5541646169395000
276 21.3947709777511900 340072 51687.2575273430900000
277 18.5156961968393500 20004329 1161296.4970035728000000
278 20.4043315477415280 72149 18092.6082127229900000
279 19.2819233017686460 26203041 871037.6535174466000000
280 20.5830954285488450 504228 116572.5341659871000000
281 19.5896261022543140 679985 158287.1747415383000000
282 21.5765647548433800 452351 103591.9456436076300000
283 18.5975033965308360 2229902 342079.6370873889500000
284 20.5891552211185850 0 0.0000000000000000
285 20.5891552211185850 0 0.0000000000000000
286 20.5888185659758200 39 15.1062773476943790
287 19.5933293088247100 0 0.0000000000000000
288 22.4740873654503620 0 0.0000000000000000
289 22.4589378840260140 2381 1088.3647160648175000
290 21.4880244522966240 354172 45769.1227414353800000
291 22.4612944700253580 167 78.9961292494109700
292 21.4705183848729320 144062 11570.4523477284470000
293 21.4775881428709640 144035 11532.1735358124500000
294 23.4470207280363350 0 0.0000000000000000
295 22.4474916091720650 208448 13829.8087909313870000
296 21.4580621445906900 777592 45993.0006974408240000
297 22.4387385754602170 710740 27540.5013214251700000
298 20.4726725417224780 1626877 129530.5324548394400000
299 22.4572546083121980 0 0.0000000000000000
300 22.4555713325983850 209211 13184.6465574143110000
301 21.5533355499927060 345850 30474.0696639712040000
302 22.5306454294346030 0 0.0000000000000000
303 21.5304430002848000 38282 4941.0000000000000000
304 20.5302405711350070 553072 30784.1045232946500000
305 20.5299039159922430 478570 21203.3701463808900000
306 19.5401377962681100 1416749 93722.7762543852600000
307 21.5287597245709850 0 0.0000000000000000
308 20.5339437777054030 62430 2877.4710006649293000
309 21.5078871057196600 800822 34427.9297734631900000
310 21.4897077280104440 568253 45656.6324332811640000
311 21.4934109345808370 0 0.0000000000000000
312 22.4599478494543060 647389 42997.1431351037800000
313 22.4895735020174800 0 0.0000000000000000
314 22.4798105028773420 106 16.1560454191002400
315 20.2390338726447430 35132286 919546.7745492110000000
316 21.4903810382959700 425814 27778.7950440434500000
317 21.4961041757229450 0 0.0000000000000000
318 21.2005209603767570 34845531 892223.8948992277000000
319 19.5775065171148380 554770 56455.6678492383140000
320 18.5948101553887300 2264850 219660.8845695733300000
321 20.5699658779810760 447991 42937.5384371115600000
322 17.6178369310896020 25723305 1852991.7841499099000000
323 19.4889662145680840 3991960 389102.9064452720300000
324 24.4371235029032300 0 0.0000000000000000
325 23.4375943840389630 353249 13151.6082127229870000
326 21.5082237608624250 170164 10564.5123791927130000
327 22.4956332945872200 0 0.0000000000000000
328 22.4922667431595830 0 0.0000000000000000
329 19.5337413485556050 704487 88168.9330205791600000
330 18.5591247102558200 1491905 152201.4244983918300000
331 20.5228341579942150 684567 83523.3126244174600000
332 23.5466706502942740 174426 32245.0320478906830000
333 23.5002122405929370 175995 16439.2080083658500000
334 22.5703707362806720 179439 35754.1945376720200000
335 24.5455264588730170 71829 9136.0033201899190000
336 24.5461997691585400 0 0.0000000000000000
337 24.5468730794440720 0 0.0000000000000000
338 22.5090995002977500 282350 29405.1060225032850000
339 24.4994047043144470 106500 8951.6156633174760000
340 23.5463339951515100 81058 18311.8610785209350000
341 21.5166401394315100 194410 21202.1327823738650000
342 21.5166401394315100 194410 21202.1327823738650000
343 25.3615785249312820 131286 10311.8091031853040000
344 24.3815754043472840 366936 25803.7816561925600000
345 25.7537817662505440 93105 13404.4874097044320000
346 24.5458631140157800 0 0.0000000000000000
347 24.5461997691585400 0 0.0000000000000000
348 26.4651340829094200 0 0.0000000000000000
349 25.4656049640451500 144135 18092.6082127229900000
350 25.4935473408945050 1 1.6630764052507574
351 22.4761072963069460 0 0.0000000000000000
352 21.4759048671571440 864613 108356.0801077078500000
353 22.4720674345937860 720519 90305.0488051161200000
354 20.4797422997205100 2186742 240911.1551918205500000
355 22.4761072963069460 0 0.0000000000000000
356 21.4765781774426720 641799 67384.5297879501900000
357 22.4761072963069460 0 0.0000000000000000
358 22.4761072963069460 39396 4939.3369235947490000
359 23.4763097254567400 0 0.0000000000000000
360 22.4767806065924670 0 0.0000000000000000
361 22.4767806065924670 0 0.0000000000000000
362 22.4740873654503620 209471 13168.2389767754980000
363 22.5760938737076450 19639 4939.3369235947490000
364 23.5762963028574470 0 0.0000000000000000
365 21.4920643140097840 20642 1320.4853758392069000
366 20.5073480214271020 150865 32324.3199457289160000
367 21.4701817297301700 208825 13028.6593499062360000
368 20.5807388425495040 177 44.3440767106372250
369 19.5919826882536600 211510 37518.5086323652100000
370 20.5861253248337160 93 23.7265567149108030
371 20.5857886696909520 53983 13153.2712891282390000
372 19.5970325153951070 0 0.0000000000000000
373 19.5966958602523430 39233 4886.7804504836290000
374 16.7250274924813000 27351275 2114889.7668299740000000
375 21.5274131039999330 0 0.0000000000000000
376 20.5272106748501350 82753 14930.0026068642700000
377 19.5350879691266600 9925349 196432.1715640701000000
378 20.6150776671113600 262416 42354.4347869864650000
379 22.4767806065924670 0 0.0000000000000000
380 21.4772514877282000 314161 26279.9333557724680000
381 21.4728749708722760 0 0.0000000000000000
382 27.4653365120592170 0 0.0000000000000000
383 26.4651340829094200 39396 4939.3369235947490000
384 25.4656049640451500 144133 18090.9451363177400000
385 24.4664125003236400 511141 64098.2908111746950000
386 21.4661418680170100 41573 3418.5510832016107000
387 21.5853177885552230 0 0.0000000000000000
388 19.5145520054180960 54931 13151.6082127229900000
389 20.5140811242823670 0 0.0000000000000000
390 20.5403402254179070 0 0.0000000000000000
391 26.4658073931949430 0 0.0000000000000000
392 23.3756498377705140 234329 31234.2379670144730000
393 22.3774673394772950 468771 62503.7054358801760000
394 24.3751789566347800 0 0.0000000000000000
