


# Centrality indices at time 212000
# Label Closeness Stress Betweenness
4614 21.2067256189316030 130488 26369.5863245788060000
4615 20.3370805865071100 41 37.3490044247787600
4616 19.6570019436781180 103478 25231.6148499454000000
4617 19.6455689513095170 280787 68438.0630488633600000
4618 19.6676973236358420 206294 40398.8868318390740000
4619 22.8099261939737020 267952 19148.6693008755570000
4620 19.2966782809644930 52611 14233.5320717446210000
4621 18.2983198828418880 705132 116100.7973427510900000
4622 19.8284968292071220 181547 50334.7704754939840000
4623 20.8157910411665630 67160 19062.3746941523570000
4624 18.8530044158217200 376864 96593.1967219430500000
4625 20.8286992583569170 0 0.0000000000000000
4626 21.4626771255060720 480428 40181.7200832127600000
4627 22.4628795546558700 0 0.0000000000000000
4628 20.4742764949303150 1052429 92667.5658569802200000
4629 22.4473896940274430 337292 21550.4880588743250000
4630 22.5643012611515170 183605 20658.7405344941360000
4631 23.5438505427967430 80101 7070.0795831659330000
4632 20.8309120955895500 1387264 154567.6227228228000000
4633 19.8509940077388830 1489565 167155.4257885622800000
4634 21.8126742144674100 1283922 141092.9217825574500000
4635 20.8368129948765700 1217 1007.2345448798987000
4636 18.8659126330120730 2062603 218940.1782915784600000
4637 20.8194791032209530 18353 5188.4288400758510000
4638 21.8152558579054840 0 0.0000000000000000
4639 21.8067733151803940 621 283.1945243362831000
4640 24.5621244760130400 14536 5915.8323410637710000
4641 24.5259814678800440 609748 67908.8420860864300000
4642 23.6935858622048630 94691 10191.4642671167280000
4643 25.5261838970298420 0 0.0000000000000000
4644 25.3233404840385460 146726 14491.3535353881630000
4645 23.7463251495826000 782268 82084.7521325116200000
4646 25.5247086722080900 254029 32805.1792035398250000
4647 25.5261838970298420 0 0.0000000000000000
4648 25.5261838970298420 0 0.0000000000000000
4649 25.5261838970298420 0 0.0000000000000000
4650 23.7861562197699820 39553 4941.0000000000000000
4651 21.2428686270645950 86487 13964.1163183409370000
4652 22.2283188079968460 66011 9189.2037387521540000
4653 20.2493047096126940 439370 46500.4119368858600000
4654 22.4267365465228750 339779 23592.7802048912050000
4655 23.4070234405789820 598553 40562.3976885453960000
4656 20.7932938626348000 82224 4508.8202072468710000
4657 19.8019427824155340 2806912 156374.6666251262600000
4658 21.9601966966429000 0 0.0000000000000000
4659 21.9601966966429000 0 0.0000000000000000
4660 23.7931635376733200 0 0.0000000000000000
4661 22.7936987209343980 81807 14356.7353739510490000
4662 21.6360160420622700 171768 17862.1907880897740000
4663 20.6269622639819400 39517 13718.0402924232880000
4664 21.0610471677833100 70678 14582.2446342374440000
4665 21.6271646931317400 0 0.0000000000000000
4666 18.4439983339901840 37640 9568.7151627686530000
4667 17.4460087420730200 642397 155117.2853511691800000
4668 18.4447359464010600 19035 4939.1780973451320000
4669 18.8943107108308550 190589 43294.6824871049200000
4670 18.4321965354161430 136928 34338.7282786962300000
4671 19.8945131399806530 0 0.0000000000000000
4672 19.8930379151588960 78738 18871.2676991150440000
4673 19.4220723908136570 75649 14154.9690265486720000
4674 18.8183366325104800 4375669 232309.6394767777000000
4675 19.8148509996058900 1399195 65766.8598451327400000
4676 17.9195559098563280 3846253 206666.2140736371800000
4677 22.7398530149403440 685323 47014.3986381659000000
4678 21.7665734387875740 1327671 87642.9536397465300000
4679 23.7400554440901420 0 0.0000000000000000
4680 23.7393178316792660 0 0.0000000000000000
4681 23.7393178316792660 0 0.0000000000000000
4682 22.8132454498226500 163216 9882.0000000000000000
4683 21.8130430206728500 244819 14817.5342920353980000
4684 23.8134478789724470 0 0.0000000000000000
4685 23.8134478789724470 0 0.0000000000000000
4686 21.3107289688653200 0 0.0000000000000000
4687 19.4316613521550640 19031 4939.1780973451320000
4688 19.6706477732793520 47057 6902.5211283185840000
4689 20.6557291480061630 0 0.0000000000000000
4690 24.4072258697287800 0 0.0000000000000000
4691 20.3385558113288630 46230 13939.3772123893810000
4692 23.2801541059080640 15841 4941.0000000000000000
4693 22.2799516767582660 74220 23810.4457964601750000
4694 24.2803565350578620 0 0.0000000000000000
4695 23.2794164934971870 0 0.0000000000000000
4696 21.7971843538389860 122854 23309.0033981389300000
4697 22.5643012611515170 144103 15778.7742734307450000
4698 23.5438505427967430 40540 2132.7233884754983000
4699 18.1821459281286940 1553818 314742.6035829188000000
4700 18.2016926570169450 231984 51645.4745575221240000
4701 23.4284142004944260 4662 1839.2972244569644000
4702 22.8128766436172120 0 0.0000000000000000
4703 22.8121390312063350 0 0.0000000000000000
4704 24.3769837608828000 313212 22025.1671654753700000
4705 21.0123647486654000 316018 60471.8992797830000000
4706 20.5819679069184200 357377 70510.8618156046700000
4707 19.2889333506502800 46086 12604.4581256686120000
4708 21.3380206280677850 0 0.0000000000000000
4709 19.7764951542402620 810692 93461.6029626698400000
4710 20.7556756296800520 771255 89054.8455511654000000
4711 20.9496676937408170 0 0.0000000000000000
4712 22.7262071853391130 0 0.0000000000000000
4713 22.6428569829099600 102820 8542.1785089395380000
4714 19.7853465031707930 145345 16112.0208207720880000
4715 21.4825926605997640 219191 41801.7345132743360000
4716 21.4829614668052000 146112 13939.3772123893800000
4717 22.4820574773386800 0 0.0000000000000000
4718 22.4820574773386800 0 0.0000000000000000
4719 22.4820574773386800 0 0.0000000000000000
4720 22.4809510587223650 146111 13936.6443584070780000
4721 20.8135782039339330 459556 28742.3362831858400000
4722 20.7984571495109450 1021635 32950.9314159292040000
4723 18.4439983339901840 81621 13938.3579145082370000
4724 19.4294485149224300 67271 10550.4082382964150000
4725 18.8732887571208470 874380 89872.0222485858800000
4726 20.8471395686288550 524203 35044.5594042257500000
4727 20.8545156927376300 79176 9882.0000000000000000
4728 17.3663466016982540 0 0.0000000000000000
4729 17.5278837196804100 0 0.0000000000000000
4730 17.5271461072695340 0 0.0000000000000000
4731 17.3549136093296530 4135467 442001.1554688175700000
4732 20.6092595661208830 368924 75314.9939139711000000
4733 19.8598453566694140 365624 24235.7624587643000000
4734 20.4215372075525750 0 0.0000000000000000
4735 21.7544028340080930 106016 13935.7334070796480000
4736 22.7538676507470150 0 0.0000000000000000
4737 24.5440529719465450 0 0.0000000000000000
4738 20.6479842176919500 369589 79297.3191357238000000
4739 21.6902305542617600 206764 44144.3976769911460000
4740 21.6780599494822820 78166 17191.5542088442400000
4741 19.4382998638529600 51964 13937.5553097345150000
4742 20.4377646805918800 0 0.0000000000000000
4743 18.4388350471140400 141760 32831.2122031607300000
4744 26.3235429131883480 0 0.0000000000000000
4745 22.0605119845222300 0 0.0000000000000000
4746 21.6087243828598050 0 0.0000000000000000
4747 21.4833302730106400 199833 23792.2267699115040000
4748 19.6861376339077760 0 0.0000000000000000
4749 19.6783927035935660 38584 6511.3583990093890000
4750 17.8627597542187640 6609290 748855.6413993222000000
4751 19.8498875891225670 161852 37499.3197989158140000
4752 17.3125008957042040 7114863 787374.1755564583000000
4753 18.8489475475618900 610308 140717.3503080044500000
4754 20.8014075991544500 81584 4939.1780973451320000
4755 21.8016100283042500 0 0.0000000000000000
4756 19.2771315520762400 484223 57351.1193687879640000
4757 19.2420949625595630 66391 18098.0879426858000000
4758 21.1082543620794670 60458 13937.5553097345130000
4759 20.6785951327433600 0 0.0000000000000000
4760 24.7457899663215240 0 0.0000000000000000
4761 21.8314833309447900 445325 30169.7914809985300000
4762 21.8373842302318050 102609 13935.7334070796460000
4763 19.1701777524990150 972216 222184.3290247605200000
4764 22.2497095679122900 0 0.0000000000000000
4765 21.2495071387624930 20552 4941.0000000000000000
4766 20.8412386693418340 144192 32603.8673652875600000
4767 20.4296509440722300 0 0.0000000000000000
4768 19.8329225036723860 563423 127740.8023781689400000
4769 23.4804158754612860 0 0.0000000000000000
4770 22.4835327021604400 26874 4941.0000000000000000
4771 23.4837351313102370 0 0.0000000000000000
4772 25.1304548385941050 0 0.0000000000000000
4773 19.7469906578051670 667457 108953.8573699415700000
4774 19.7473594640106040 387644 63671.4136891592860000
4775 19.3409350256171400 62908 18832.0967920353980000
4776 23.8093910107126230 0 0.0000000000000000
4777 21.7971843538389860 858232 27867.8230088495550000
4778 21.5692621188778600 2401 554.6931945959495000
4779 20.8925027318978170 57982 13937.5553097345130000
4780 19.4449383755508600 0 0.0000000000000000
4781 22.7653006431156160 214682 13935.7334070796460000
4782 23.7647654598545370 0 0.0000000000000000
4783 20.2422973917093600 0 0.0000000000000000
4784 20.7859177385260270 1541723 101089.9356324772500000
4785 21.8196815323707480 0 0.0000000000000000
4786 21.6481866468417440 0 0.0000000000000000
4787 20.7080996291784600 0 0.0000000000000000
4788 19.9505716832073360 15223 9677.5217920354000000
4789 26.5234358765361340 106736 13935.7334070796480000
4790 27.5229006932750550 0 0.0000000000000000
4791 26.5249111013578870 0 0.0000000000000000
4792 23.6803088388090700 129269 18927.1393805309740000
4793 22.1575080165526100 82575 18911.0459070796420000
4794 23.1551288022643400 22367 4991.7096238938060000
4795 21.1595184246354470 104870 23841.1144911504380000
4796 21.1650505177170270 142642 32725.3191371681350000
4797 22.1630401096341920 120360 27804.3600663716750000
4798 20.1674297320053000 202834 46635.5459070796400000
4799 19.2004198613449870 98145 20894.4905973451300000
4800 20.1991470656730300 49072 6966.0448008849550000
4801 21.1978742700010730 5 3.6438053097345130
4802 20.1991470656730300 49078 6969.6886061946900000
4803 20.1611600265128420 457129 106239.3039832123800000
4804 21.1502982694994800 165652 42750.1868371949700000
4805 21.1606248432517640 22265 2454.2243362831855000
4806 21.1613624556626400 0 0.0000000000000000
4807 22.1497630862384000 67 29.1504424778761000
4808 23.1610297015513600 60157 13883.2018805309700000
4809 24.1560688438250150 18 18.2190265486725660
4810 24.1527495879760640 83 72.5724557522123800
4811 21.9450756422199120 306 207.3932522123893700
4812 21.7274799810110700 207782 29645.8631904600150000
4813 19.2004198613449870 66927 11899.7571902654850000
4814 21.7285863996273850 264 242.0094026548672200
4815 20.7342848697646080 307054 50383.4274059734450000
4816 22.1482878614166450 35210 11106.8424645045030000
4817 22.9430652341370770 94 45.8512168141592940
4818 21.7448138726666900 110381 16346.1106194690260000
4819 22.7405906273512200 29104 2459.5685840707965000
4820 20.7457178621332100 139508 21274.3573008849560000
4821 22.7254695729282330 23189 2867.4545487698190000
4822 20.7368665132026780 244153 41910.8057522123850000
4823 21.7348561051198460 162684 27867.8230088495550000
4824 20.7471930869549600 241101 34098.5932789555900000
4825 19.7584236501737640 334397 47925.3161771855740000
4826 19.7731758983913100 17011 4941.0000000000000000
4827 20.7733783275411100 0 0.0000000000000000
4828 19.7731758983913100 17011 4941.0000000000000000
4829 22.7276824101608670 0 0.0000000000000000
4830 22.7276824101608670 0 0.0000000000000000
4831 21.9432316111927200 331 246.0175884955752000
4832 21.7263735623947520 4873 1226.6718750000005000
4833 23.7300976765433000 54 51.0132743362831800
4834 20.1681673444161800 72391 14397.4545769554280000
4835 20.1696425692379330 0 0.0000000000000000
4836 22.7321080846261300 29181 2530.6227876106195000
4837 21.7330120740926500 58306 7458.8694690265480000
4838 20.7449802497223300 40387 4505.8178787960160000
4839 21.1613624556626400 12261 1330.4745641611835000
4840 21.7348561051198460 11343 889.2194341077370000
4841 22.7343209218587640 0 0.0000000000000000
4842 22.7343209218587640 0 0.0000000000000000
4843 21.8547181218874260 0 0.0000000000000000
4844 21.8547181218874260 0 0.0000000000000000
4845 24.7863586489197800 0 0.0000000000000000
4846 23.9218769033714300 177857 13937.5553097345130000
4847 24.9213417201103500 0 0.0000000000000000
4848 22.7959115581670300 429118 13935.7334070796460000
4849 23.7953763749059500 0 0.0000000000000000
4850 20.7733783275411100 0 0.0000000000000000
4851 22.8368490469707270 0 0.0000000000000000
4852 25.6799760846977850 0 0.0000000000000000
4853 24.6797736555479900 34351 4939.1780973451320000
4854 22.6860073089462900 159427 30299.1521017699100000
4855 22.1077191788183850 0 0.0000000000000000
4856 23.6854721256852120 0 0.0000000000000000
4857 26.6798097076421500 0 0.0000000000000000
4858 21.8919675486367350 0 0.0000000000000000
4859 20.4318637813048620 0 0.0000000000000000
4860 21.6087243828598050 0 0.0000000000000000
4861 17.3471686790154430 3174517 147342.6653344026700000
4862 16.6656148113646940 2343795 147158.6373690167700000
4863 18.0803554154276080 36782 16243.6187970215540000
4864 17.3681906327254470 765220 95313.9260739541500000
4865 18.7943642291569600 231494 75020.0034221766500000
4866 16.1363779065601400 2269901 365840.1224461779300000
4867 16.1039229604815300 7522114 658467.9235624298000000
4868 20.7918186378130480 15181 2468.6780973451328000
4869 21.7912834545519660 3 1.8219026548672566
4870 19.7923538210741260 112017 32797.8915929203500000
4871 18.7556395775859000 804156 90026.6194690300300000
4872 17.7705582028590850 915844 116961.1916403293400000
4873 19.7551043943248170 0 0.0000000000000000
4874 19.7152733241374350 632302 62954.9679203569900000
4875 16.8437482085915950 0 0.0000000000000000
4876 15.8442833918526760 4253107 274578.4816666320500000
4877 19.3649074289706530 79454 8248.1716315269620000
4878 18.3842517287091100 199514 16888.1293387679500000
4879 18.7589588334348460 35915 5336.4648591308110000
4880 20.3632658270932580 18448 2870.4875923360700000
4881 20.6981418616316120 98 66.0136061946902700
4882 19.7621117122281500 43337 11127.6156156285320000
4883 16.8868985346279250 1310605 301315.9924999819000000
4884 17.8863633513668430 0 0.0000000000000000
4885 17.8863633513668430 0 0.0000000000000000
4886 17.1365803357099330 0 0.0000000000000000
4887 16.3591368546451220 3097221 445372.3099733161000000
4888 17.8129709164845400 0 0.0000000000000000
4889 16.8135060997456200 9200695 1736510.8861764530000000
4890 16.7773630916126240 5344232 1456261.5351610186000000
4891 16.8105556501021100 4877047 532188.9546805455000000
4892 19.9992541023252460 77875 14371.2332095448760000
4893 18.1566982999534230 175026 44082.7086779927340000
4894 19.7285503475332300 11137 6551.1079171934230000
4895 17.5334158127619900 4376 2686.7208043615680000
4896 16.5372702518720200 18209 7604.9470211757250000
4897 16.7345815717817350 221381 64722.1240991976000000
4898 16.7076587187847070 271408 68190.7489254132100000
4899 18.2389420837662580 0 0.0000000000000000
4900 16.6788918347604900 53664 15684.4961935261020000
4901 16.4967015692737640 51869 19281.2962323084070000
4902 17.4445335172512620 0 0.0000000000000000
4903 17.7078611479345050 0 0.0000000000000000
4904 18.4037984575973600 79185 5966.3299045536580000
4905 18.2990574952527640 96755 6620.1101471539070000
4906 16.5523913062950070 2980665 538091.7096290217000000
4907 18.0467940507326860 0 0.0000000000000000
4908 18.0460564383218100 0 0.0000000000000000
4909 17.9435283132098460 252829 79536.8991870314000000
4910 18.8028467718820520 77680 8805.0381251479920000
4911 17.8078076296083980 177396 27439.4628169941000000
4912 19.3660138475869740 20487 924.9404244526660000
4913 17.7679765594210150 288348 80886.9692446172100000
4914 18.7659661513381830 88848 24990.0478058940170000
