


# Centrality indices at time 77000
# Label Closeness Stress Betweenness
33 21.3149935144058770 249051 31577.6779912992060000
34 21.8657291099294150 0 0.0000000000000000
35 19.9568823103314660 253306 46173.0067326958600000
36 22.3151959435556800 0 0.0000000000000000
37 22.3151959435556800 0 0.0000000000000000
38 20.4590643898768540 147859 20485.1583235661270000
39 21.6201870434113670 20661 5058.9561472327350000
40 19.3603676854571060 9751 1791.7855607291460000
41 18.5224727240056800 200723 35252.5469339847100000
42 19.5906500755248800 3138 1485.6084521927450000
43 17.5389172146198200 215697 39981.9692739886450000
44 19.5074154767052050 162299 24909.8350820364870000
45 16.5470382453519900 768267 167742.9945671550800000
46 21.5105948216321200 44119 7981.1259429544170000
47 20.5103923924823230 97634 19540.3113413316130000
48 22.5107972507819200 22046 3040.1259429544220000
49 17.6068921369892240 0 0.0000000000000000
50 16.6066897078394260 61156 4941.0000000000000000
51 19.2022219476997200 0 0.0000000000000000
52 18.2020195185499200 775051 65220.1422843598100000
53 18.3879101225805360 111957 6567.1801222319140000
54 19.3270738459292350 51431 2227.6828887168836000
55 17.3890949367444000 1184352 91457.9731653704000000
56 19.3284610892428970 9847 1635.1579956305468000
57 18.6736822451947600 37526 8665.8606814046850000
58 19.5226751531554800 3830 1839.9234652164391000
59 17.1685232498722550 84284 8452.9019363031600000
60 17.1699104931859130 39500 3518.7549182726493000
61 16.3999904541038930 314305 38532.8706159331200000
62 18.1687256790220500 0 0.0000000000000000
63 22.5773849298376630 12931 1914.5800209845645000
64 21.5799569873151900 26815 6841.8740570456175000
65 23.5068379499907320 13 13.7059639389736480
66 17.0686417312886400 0 0.0000000000000000
67 16.0684393021388400 1161580 263035.5243809914700000
68 21.4592668190266560 0 0.0000000000000000
69 17.0575437847793480 0 0.0000000000000000
70 16.9548877795684130 264627 63517.5263471717700000
71 16.0601158422568740 535704 160849.7457022229000000
72 19.3686911453390740 7264 2031.1232365761841000
73 18.6473246222351960 18311 4619.6957648107860000
74 19.1661536215445240 24328 4727.5568060233770000
75 18.8415386861477820 1350 765.9349514563107000
76 18.5363451571422930 4865 2028.7483170599733000
77 18.1964705452952770 91268 15541.6887311389380000
78 16.8550062609847980 0 0.0000000000000000
79 15.8548038318350010 42248 14186.3209488500430000
80 14.8601503759398490 1443128 485127.0731043586000000
81 16.7939675551837020 15151 4724.2129440947390000
82 15.6938836074502900 1024219 335608.3970894803000000
83 13.9251483825321320 17212216 4438665.1342393820000000
84 15.7563095565650480 369910 139556.7588653165000000
85 15.8353824254437430 0 0.0000000000000000
86 16.6940860366000870 0 0.0000000000000000
87 16.6940860366000870 0 0.0000000000000000
88 16.6940860366000870 0 0.0000000000000000
89 16.4138628872405050 599683 179604.6662346287600000
90 16.6760518735224900 652904 215298.2897130148800000
91 17.5403044579334800 3919 1917.3501386962546000
92 17.3155710411203500 9751 2197.5272778192693000
93 18.0008692380690330 741581 168029.9600711726500000
94 17.0270244318788000 726840 163082.4773042244200000
95 18.9996844239051700 0 0.0000000000000000
96 18.9885864773958800 418326 88654.5658173006000000
97 18.3282586600931000 118446 23076.1698664841060000
98 17.5541768910700920 25767 6780.6997282144010000
99 17.8607576633892400 493400 55034.6489738362200000
100 18.3643269862482940 778046 116665.1492385998600000
101 17.4140653163903030 0 0.0000000000000000
102 17.4140653163903030 0 0.0000000000000000
103 17.1158080039531240 110668 48065.6715162887560000
104 16.3958287241629070 963673 303144.8583000261600000
105 16.2335212564645380 1615336 308956.7709395354600000
106 17.8052679308427900 126725 15698.7276238240340000
107 17.9467667488362430 277593 54525.9468397067700000
108 18.0521972406745020 3172 873.6817763027539000
109 16.6580177104448950 0 0.0000000000000000
110 15.6578152812950970 2982335 235103.7204421394000000
111 19.5157389365871730 122778 25485.2731998614870000
112 20.0082103129369350 904 267.9352783831980000
113 19.6475270513849940 21162 5609.2212637862240000
114 19.7959620859467550 14370 3027.5549011868457000
115 19.1730898381128300 14206 3472.7455838225187000
116 19.6600122412079480 2501 601.5027664849206000
117 20.7503854857457300 135003 25009.7080585192100000
118 19.7820896528101430 258330 62305.8322529103500000
119 19.1828005413084600 3145 735.7574989832405000
120 18.8859304721849420 11739 1563.0183376263128000
121 18.8096320899335720 47347 12775.6606868020520000
122 18.8137938198745540 0 0.0000000000000000
123 18.8137938198745540 0 0.0000000000000000
124 19.8042855458287230 0 0.0000000000000000
125 17.8149786340384180 147277 48044.5195994928600000
126 16.9632112394503800 89369 24286.9288280670840000
127 16.5179061357651020 1857281 151726.3989407812200000
128 18.9747140442592650 28501 13858.8145359731570000
129 18.5918348896887440 32250 15501.2422966141240000
130 17.6554456529673700 121688 45109.7893555005600000
131 16.1544483875858400 137135 21746.1924014265900000
132 18.1451425426898080 0 0.0000000000000000
133 15.6758494443726930 0 0.0000000000000000
134 14.6756470152228960 5722849 1593532.6567564423000000
135 15.6758494443726930 0 0.0000000000000000
136 15.6758494443726930 0 0.0000000000000000
137 14.9253508116819300 0 0.0000000000000000
138 14.7630433439835580 0 0.0000000000000000
139 13.7628409148337610 14510031 3590040.7407657930000000
140 15.6703004711180490 262393 67234.9675881153500000
141 15.2555147203333180 5650893 1617813.8569716536000000
142 14.6354169591267190 3748060 969370.7506438508000000
143 14.8878952422130750 3400847 699976.4212237874000000
144 14.1387838528359730 6290715 1774157.1189687354000000
145 13.4548728992009500 19598740 4366802.8431605060000000
146 21.0750004211424730 904 464.8606102635230000
147 20.0803469652473230 35950 5379.5908460471560000
148 21.1318773970025870 25047 5009.5298196948680000
149 17.8260765805477060 68646 12631.5433068097080000
150 18.7236230044865700 45592 8424.7261084740440000
151 16.8563935042984600 181192 34608.1877246245800000
152 17.8510469601936100 63760 12381.0990641392440000
153 18.8845432288712840 455469 33775.0407437792300000
154 17.0686417312886400 0 0.0000000000000000
155 19.0843062660385100 370684 52042.7552258769600000
156 18.0938145400843400 643707 94584.9983554187500000
157 20.0803469652473230 0 0.0000000000000000
158 20.0720235053653550 979 594.4961858529821000
159 17.1879446562635100 1292534 239308.2582405761000000
160 17.5735982974613520 536293 93818.9387945070500000
161 18.7985341434242800 274893 67161.1699782917700000
162 17.8108169040974320 291477 72041.6353042279800000
163 16.8189379348296060 561807 149298.8617333756400000
164 17.7969444709608200 202622 47741.1754770587940000
165 17.2656302818285430 466 263.8398058252427000
166 17.0187009719968320 2295 1352.3120564839421000
167 20.9418250630309900 32318 8737.9517683772540000
168 18.3074500103881800 0 0.0000000000000000
169 16.5969790046437960 423315 40938.9717657324400000
170 16.9410153464317970 41220 18671.4712762070960000
171 19.1828005413084600 15241 4941.0000000000000000
172 20.1830029704582580 0 0.0000000000000000
173 19.1828005413084600 0 0.0000000000000000
174 17.8857280430351440 145632 35020.6784102878150000
175 19.1730898381128300 14206 3815.1930025418440000
176 19.6974678106768050 64383 7014.2499425404790000
177 17.2073660626547700 160846 31116.6510393849500000
178 17.8746300965258520 0 0.0000000000000000
179 15.9435874039093230 2505155 340852.5305714863000000
180 15.0016491939333000 5505103 1194509.2729244890000000
181 20.6324698040845220 89 42.9453536754507600
182 19.6600122412079480 13678 4720.6766296809980000
183 20.5339755288145650 1082 363.5670101050131400
184 16.9826326458416370 43907 9769.6096349794830000
185 17.0686417312886400 59895 17752.0868684366980000
186 16.6247238709170230 73703 11226.0586525301000000
187 15.7549223132513880 109462 15182.9594878944660000
188 18.9441946913587170 248139 48649.3190013869600000
189 17.0603182714066720 0 0.0000000000000000
190 18.6292904591576020 81858 25415.1401424859100000
191 19.5795521290155920 54693 16774.1292581551800000
192 17.6401859765170950 329827 100503.4063967155100000
193 19.5961990487795300 1589 467.8383940955023000
194 15.5815168990437250 943052 283484.0281405682000000
195 16.5706213816842340 54028 19500.6186760881570000
196 17.0603182714066720 19277 4372.3842734497400000
197 14.2997040772206830 1008786 163084.8466741548000000
198 14.2386653714195860 7681747 1661505.8697870902000000
199 13.2370756989561280 22600682 3920981.7552060806000000
200 18.6639715419991320 61786 19815.9587018682760000
201 20.0082103129369350 561 167.6369922726372000
202 15.8603528050896450 2501016 770216.4311448884000000
203 16.6968605232274100 2279342 731491.5936022309000000
204 17.1574253033629630 0 0.0000000000000000
205 16.1572228742131650 16159 4941.0000000000000000
206 15.2999065063704820 0 0.0000000000000000
207 15.2971320197431580 0 0.0000000000000000
208 14.1124262298764070 4063263 432221.9898563135000000
209 18.9552926378680100 0 0.0000000000000000
210 17.9550902087182100 16056 4941.0000000000000000
211 18.5224727240056800 221666 56364.5222583045500000
212 18.5918348896887440 507 117.7489151971468100
213 15.9990771364557760 0 0.0000000000000000
214 16.0018516230831000 0 0.0000000000000000
215 16.0018516230831000 0 0.0000000000000000
216 16.0018516230831000 0 0.0000000000000000
217 14.9045421619770100 2197998 305490.7938035390000000
218 18.3892973658941980 0 0.0000000000000000
219 17.5153340782875770 0 0.0000000000000000
220 19.0510124265106400 12397 3051.9836784228246000
221 18.0674569171247760 44002 12829.3614870219920000
222 18.6376139190395700 16097 5164.8396027342980000
223 20.1677432940079840 49122 9491.3800277392510000
224 20.1691305373216460 219 117.6428571428571500
225 19.1758643247401540 420656 86548.5936199722500000
226 15.6605897679224190 1497767 336478.2858702926000000
227 16.5678468950569100 204527 78459.2585919600100000
228 16.6191748976623800 582167 103906.3713244659200000
229 16.2224233099552460 238792 78815.2190873288000000
230 17.5652748375793840 110326 38781.0249653259400000
231 20.5797545581653900 40713 11782.8740570455470000
232 18.5252472106330050 5359 2412.2868746189190000
233 18.6403884056668900 0 0.0000000000000000
234 18.6556480821171640 0 0.0000000000000000
235 18.8346024695794760 1891 1128.6095677554072000
236 17.6720925727313050 168535 58358.4998946559700000
237 19.3589804421434440 258734 38774.1719833564500000
238 20.3564083846659200 0 0.0000000000000000
239 19.3617549287707680 0 0.0000000000000000
240 18.1825981121586650 445183 91315.9847434119300000
241 18.1784363822176800 176169 33156.4672082425200000
242 19.1592174049762180 103397 19589.2761541511200000
243 19.1758643247401540 24992 5025.5201109570040000
244 17.1074845440711560 171961 42751.6006517443700000
245 16.1128310881760000 994456 222788.7185196108200000
246 18.1076869732209540 0 0.0000000000000000
247 15.2083484476688340 1004325 225230.6203275462600000
248 17.3960311533127050 0 0.0000000000000000
249 17.3960311533127050 0 0.0000000000000000
250 17.3890949367444000 113588 46442.2749476790850000
251 17.3738352602941260 365949 107403.8063615126000000
252 20.1413856710484200 29680 7754.2442787794720000
253 20.1538708608713720 493 347.2177531206658000
254 18.5391196437696170 0 0.0000000000000000
255 17.5389172146198200 175573 44926.7966629094950000
256 19.9443971205085160 0 0.0000000000000000
257 19.9416226338811900 0 0.0000000000000000
258 19.9443971205085160 0 0.0000000000000000
259 18.8207300364428640 39548 7707.1369282168980000
260 19.6086842386024800 16837 3794.7151330910620000
261 21.0916473409064100 5571 3097.3574895977813000
262 21.4981096318091700 1959 1139.5176490984743000
263 19.9860144199183550 0 0.0000000000000000
264 22.1320798261523850 0 0.0000000000000000
265 21.9420274921807880 0 0.0000000000000000
266 20.1621943207533400 191 94.7995839112344100
267 18.5627027801018600 0 0.0000000000000000
268 19.0676593462745740 0 0.0000000000000000
269 19.6766591609718840 12705462 256759.8522777339700000
270 20.5006816892866940 12975168 286143.9286511958300000
271 18.7291719777412130 24661654 459791.5708932772000000
272 20.6768615901216820 0 0.0000000000000000
273 20.3897022241937900 654158 127219.7369065400600000
274 19.4005977415532840 738258 146837.5399578577000000
275 21.3815811934616200 154836 21405.9261575802850000
276 21.3774194635206350 323597 62616.2673370319000000
277 18.5086002908690700 24347664 1265543.4412569430000000
278 20.4008001707030820 42145 9882.0000000000000000
279 19.2923927630877050 32560778 937912.0132458431000000
280 20.5839162881063760 736462 173056.5642857146000000
281 19.5948118054658660 821131 190224.8831484056700000
282 21.5730207707468830 715663 168380.5462552012500000
283 18.6043200795116980 2032265 336037.6936040162000000
284 20.5950142346156650 0 0.0000000000000000
285 20.5950142346156650 0 0.0000000000000000
286 20.5950142346156650 41 17.1324549237170600
287 19.6003607787205100 0 0.0000000000000000
288 22.4553075182354680 0 0.0000000000000000
289 22.4414350850988560 3255 1510.1851099663168000
290 21.4675902789086240 314181 39172.5603649760000000
291 22.4636309781174360 123 49.1130374479889000
292 21.4717520088496060 84867 7452.6178918169210000
293 21.4786882254179120 84819 7419.4951456310680000
294 23.4499609741306200 0 0.0000000000000000
295 22.4497585449808240 85388 5267.8682038834960000
296 21.4592668190266560 880676 72373.5136826130800000
297 22.4428223284125180 289819 11006.9132689560360000
298 20.4715495796998080 1304266 111307.9836878280300000
299 22.4566947615491300 0 0.0000000000000000
300 22.4580820048627920 84764 4969.5540915395290000
301 21.5660845541785770 423808 30378.6386771165130000
302 22.5343803871141600 0 0.0000000000000000
303 21.5341779579643670 41302 4934.1470180305130000
304 20.5367500154418900 588321 53968.2344926916500000
305 20.5381372587555500 245843 10376.6554952672200000
306 19.5448710461740600 1043414 83956.9047197668300000
307 21.5369524445916870 0 0.0000000000000000
308 20.5409117453828700 65110 2570.3148483144100000
309 21.5189182815140900 325304 13096.3497639530960000
310 21.4925606585545270 645201 62019.2944928819600000
311 21.4981096318091700 0 0.0000000000000000
312 22.4566947615491300 503755 34083.2200059162400000
313 22.4913758443906640 0 0.0000000000000000
314 22.4775034112540480 130 20.2878513318677950
315 20.2398799463183700 43267610 964650.4072926698000000
316 21.4911734152408660 292163 18983.9493115465450000
317 21.4981096318091700 0 0.0000000000000000
318 21.1984650760583300 42897076 923505.6517000472000000
319 19.5864883455839000 509656 40374.0837119707140000
320 18.6029328361980360 1926133 186909.1357115855200000
321 20.5811418014790530 464906 34982.6432887670000000
322 17.6207645701258360 29379782 1933430.6809941242000000
323 19.4866068270002830 3472303 354468.7750094028000000
324 24.4432271867121100 0 0.0000000000000000
325 23.4430247575623130 143124 4941.0000000000000000
326 21.5133693082594450 83352 7266.2979555722390000
327 22.5038610342136140 0 0.0000000000000000
328 22.5038610342136140 0 0.0000000000000000
329 19.5379348296057530 663121 81107.8177445563800000
330 18.5599282934745350 1191795 127882.6337151140000000
331 20.5256520689325970 641911 76553.1056532148200000
332 23.5512297360278920 118145 21407.4592926492150000
333 23.4943527601677800 133242 11951.1056171983930000
