


# Centrality indices at time 46500
# Label Closeness Stress Betweenness
4870 20.0943894475643200 66432 14822.9999999999980000
4871 19.0361107483348560 1714633 182623.3729386397000000
4872 18.0617199947760200 1770068 198952.7035201549000000
4873 20.0363131774846540 0 0.0000000000000000
4874 19.9868407992686400 1643567 173198.2826160591000000
4875 17.1389525923991100 0 0.0000000000000000
4876 16.1387501632493130 5965317 398285.2728681714000000
4877 19.6771006921770920 76760 6131.9923484579920000
4878 18.6876531278568620 126765 8412.5009706058340000
4879 19.0791302076531260 19583 2680.8575068844116000
4880 20.6773031213268870 6683 1031.9458224034033000
4881 21.0193078229071450 31 23.9080645161290300
4882 20.0857855557006670 15789 3932.9622421127270000
4883 17.2056327543424300 1366584 281256.5057377933400000
4884 18.2058351834922260 0 0.0000000000000000
4885 18.2058351834922260 0 0.0000000000000000
4886 17.4594475643202300 0 0.0000000000000000
4887 16.6743424317617870 2643403 386681.7963960692000000
4888 18.1176452918897720 0 0.0000000000000000
4889 17.1174428627399740 11198601 1858840.4636841246000000
4890 17.0894802141830980 5145780 1426788.4989895278000000
4891 17.1109899438422350 6677490 583481.9250194638000000
4892 20.3180906360193280 28604 5084.4483870967740000
4893 18.4574990205041160 81446 19936.7847360703300000
4894 20.0556719341778770 4345 2559.7567741935480000
4895 17.8100561577641370 1466 863.3720737327187000
4896 16.8120047015802530 15503 5793.7462672811050000
4897 16.9948374036829040 197406 59997.7684439532800000
4898 16.9625728091942000 251225 63198.0784120497050000
4899 18.5134243176178650 0 0.0000000000000000
4900 16.9475159984328060 31728 11116.5487781573300000
4901 16.7646832963301550 30549 12337.6466051690330000
4902 17.6982055635366320 0 0.0000000000000000
4903 17.9627752383439980 0 0.0000000000000000
4904 18.6682943711636400 109297 25170.0319532726460000
4905 18.5693496147316170 78227 4973.7245443912060000
4906 16.8464202690348700 2978742 547759.3836421898000000
4907 18.3779130207653130 0 0.0000000000000000
4908 18.3779130207653130 0 0.0000000000000000
4909 18.2510056157764100 459874 135089.7478219321000000
4910 19.1092438291759170 50876 3573.2335660630250000
4911 18.1111923729920300 113494 13396.7916305791390000
4912 19.6684968003134380 24736 768.0206628372202000
4913 18.0896826433328960 123206 31700.1571965495860000
4914 19.0898850724826940 32536 8850.0541775965960000
4915 19.0855831265508660 20869 5519.4597800586660000
4916 16.4549431892386050 5121543 1417653.9694218370000000
4917 18.6876531278568620 59876 2470.5000000000000000
4918 18.6876531278568620 0 0.0000000000000000
4919 18.6876531278568620 124460 8837.7083694208010000
4920 19.1113948021418300 0 0.0000000000000000
4921 17.5046179966044130 120145 44697.1624491637200000
4922 19.2512080449262100 0 0.0000000000000000
4923 21.0945918767141200 16608 2470.5000000000000000
4924 17.4572965913543140 181733 48856.3337683285200000
4925 18.4574990205041160 42056 9298.9974193548390000
4926 18.4574990205041160 14557 4941.0000000000000000
4927 19.4577014496539100 27499 4501.4458064516130000
4928 21.3182930651691260 0 0.0000000000000000
4929 19.6878555570066600 0 0.0000000000000000
4930 19.4577014496539100 0 0.0000000000000000
4931 20.9870432284184360 0 0.0000000000000000
4932 19.6792516651430060 4792 2135.7870967741933000
4933 20.3804688520308200 29879 9882.0000000000000000
4934 21.3806712811806180 14939 4941.0000000000000000
4935 25.1362700796656640 0 0.0000000000000000
4936 23.1358652213660680 142109 14822.9999999999980000
4937 21.1354603630664750 236849 24705.0000000000000000
4938 22.1356627922162700 189479 19764.0000000000000000
4939 21.1354603630664750 48549 4325.1754838709550000
4940 22.1356627922162700 1179 288.1364516129029300
4941 22.3808737103304160 0 0.0000000000000000
%END%



# Centrality indices at time 68000
# Label Closeness Stress Betweenness
1 15.1740747708562220 536419 80651.5797825667800000
2 15.7187946811552730 85604 17377.9010476791400000
3 14.1906043526029820 15141685 869847.1401484178000000
4 16.1631225260749820 322965 38282.7882930533200000
5 22.2256878075944800 2177548 81065.5298864221300000
6 23.2110173381695580 977785 42966.0734023241300000
7 21.2422173893412400 1123636 42903.7714487872950000
8 21.2422173893412400 1123636 42903.7714487872950000
9 23.2017217765603600 1069386 30365.3298759436620000
10 25.4679796968830400 0 0.0000000000000000
11 24.4677772677332430 142737 5349.7335164835170000
12 25.2690546784461900 0 0.0000000000000000
13 24.2688522492963900 86035 9882.0000000000000000
14 18.9871141429495940 0 0.0000000000000000
15 17.9869117137997950 263838 88057.3837731261400000
16 21.1325297623526930 13555 2169.1695310730290000
17 20.6268512108122760 216366 39451.4128110665000000
18 21.3890872627665800 8430 2622.1309755764682000
19 17.9478703550411600 0 0.0000000000000000
20 16.9476679258913630 30472 9863.6319702602230000
21 17.9478703550411600 0 0.0000000000000000
22 15.9511837213852470 332580 87885.2857531471700000
23 16.9420905889258440 110 35.8176579925650460
24 16.9513861505350430 30472 4945.5920074349440000
25 16.9476679258913630 70625 11181.0187487295730000
26 14.9546995168791300 2490071 537475.7777307732000000
27 16.9067674548108900 128 69.2627788104089200
28 15.9456063844197280 145245 12088.4374422131990000
29 17.5723296660295300 4178 1445.2286510886880000
30 16.6464917297533220 573137 76621.5076283693200000
31 16.8342620742591360 17385 2718.8707296237685000
32 21.6270536399620700 0 0.0000000000000000
33 21.1250933130653300 93548 15507.6832273529620000
34 21.6270536399620700 0 0.0000000000000000
35 19.7605048688349400 266419 53485.1940656389560000
36 22.1252957422151300 0 0.0000000000000000
37 22.1252957422151300 0 0.0000000000000000
38 20.2624651957316800 199293 35321.9691827152300000
39 21.4987748897551260 45791 11085.2764725516120000
40 19.1544342519151730 9477 2379.2721189591080000
41 18.3048199208344000 248895 50774.3644320754900000
42 19.4518922234095400 3526 1855.2525068797380000
43 17.3176312779374800 262653 55413.8882106204100000
44 19.2994450130186760 212876 39801.8441694384400000
45 16.3285835227187200 856675 214002.3933748970200000
46 21.3928054874102600 236616 53270.3913170472800000
47 20.3963212829041400 285760 64469.9694248594200000
48 22.3892896919163780 20489 3015.4619490175290000
49 17.3827002092018700 0 0.0000000000000000
50 16.3824977800520730 59246 4941.0000000000000000
51 18.9164678747196820 0 0.0000000000000000
52 17.9199836702135650 1429207 138776.7060055725500000
53 18.1226269132941000 543115 26991.9676900988520000
54 19.0428875126047860 485714 22725.5221441574900000
55 17.1261427087879850 3274138 255464.6250363237000000
56 19.2009120599611660 8430 1624.6740971853424000
57 18.5186178378459730 34660 8836.3731491251420000
58 19.4184282016164220 3636 1701.7979553903344000
59 17.0350462050178350 57767 6324.3558735082670000
60 17.0369053173396740 14501 1392.5398883781668000
61 16.2728101530635280 315617 40880.7863718023600000
62 18.0352486341676300 0 0.0000000000000000
63 22.4469221738934100 12536 1943.9060807222577000
64 21.4522970817091330 25715 6857.3540361126040000
65 23.3839147841006570 36 36.7360594795539000
66 16.8658669837304130 0 0.0000000000000000
67 15.8656645545806190 966874 217892.6255580802700000
68 21.2626676248814770 0 0.0000000000000000
69 16.9569634875005630 0 0.0000000000000000
70 16.8584305344430550 138614 35178.0997594737350000
71 15.9586201706726070 612472 195386.3331848351500000
72 19.2622627665818800 7466 1930.6548592671284000
73 18.5483636349954080 18147 4497.9733271375360000
74 19.0242963893863900 22317 4592.6415693043230000
75 18.7286975302138680 1184 711.1488847583643000
76 18.4330986710413430 5354 1866.7427480336698000
77 18.0575579820297070 85264 15867.6440180059780000
78 16.7784887046039440 0 0.0000000000000000
79 15.7782862754541460 149203 43076.9352516604560000
80 14.7836611832698690 1477900 488305.0466842062300000
81 16.7134197733395520 122459 33617.0500684421900000
82 15.5960932679138490 1045462 341640.4405370367500000
83 13.8373730114534260 18010477 4495967.8868259130000000
84 15.6667395361437600 300317 118257.9755830209300000
85 15.7559769275920700 0 0.0000000000000000
86 16.5925774724199700 0 0.0000000000000000
87 16.5962956970636450 0 0.0000000000000000
88 16.5962956970636450 0 0.0000000000000000
89 16.2821057146727280 403224 149985.1538981036300000
90 16.5702681245578900 718171 225635.2245598557300000
91 17.4496282527881020 3939 1760.2039166224095000
92 17.1893525277305340 86439 18481.5046846114460000
93 17.8084369309031770 538431 114134.9948026949900000
94 16.8454167481901750 545778 116200.7671085565500000
95 18.8086393600529750 0 0.0000000000000000
96 18.8049211354092980 300914 62460.1924193299640000
97 18.1969914061676940 169959 32456.7075481904100000
98 17.4124460063513100 13610 3852.8619879301423000
99 17.6411168219376000 89470 11034.3014067040860000
100 18.2193007540297700 108169 16494.2554120254430000
101 17.2823081438225260 0 0.0000000000000000
102 17.2823081438225260 0 0.0000000000000000
103 16.9848501723281600 174643 73634.7387210985900000
104 16.2560781421669700 1248015 382961.5260326541000000
105 16.0738851346266700 974286 223535.5688917324000000
106 17.6504123835467970 59218 7875.0722404980215000
107 17.8549147389491730 105910 20671.4717804036080000
108 17.9553068043285200 3186 796.8444901752520000
109 16.4364120373854270 0 0.0000000000000000
110 15.4362096082356290 5192164 372626.0123733994000000
111 19.4035553030417060 308031 70098.2398709561400000
112 19.8107009015246160 2231 778.0609930961232000
113 19.4965109191336940 22849 6373.3013672128090000
114 19.6229305570187980 14464 3779.9001959740526000
115 18.9741003566967170 13399 3706.3947799913380000
116 19.4016961907198640 2470 656.1864243188223000
117 20.6156965368812380 60945 13576.8103698027030000
118 19.6526763541682360 76870 18290.0468010294640000
119 18.9871141429495940 2709 676.5450205439242000
120 18.6338828018000380 10974 1630.5999734466275000
121 18.6394601387655570 187537 57778.6276256076160000
122 18.6450374757310760 0 0.0000000000000000
123 18.6413192510874000 0 0.0000000000000000
124 19.6322261186279970 0 0.0000000000000000
125 17.6466941589031200 479901 159740.5893702976200000
126 16.7394473458453100 112540 29786.4334746528400000
127 16.2765283777072100 4422268 331839.2917863974600000
128 18.8718491789955300 6713 2308.9931139419190000
129 18.4832947037310160 11397 3916.0699826354885000
130 17.5518794304892900 98893 33372.1838007701300000
131 15.9549019460289280 30435 4926.9178438661710000
132 17.9515885796848400 0 0.0000000000000000
133 15.6574439745345620 0 0.0000000000000000
134 14.6572415453847660 5071725 1430768.3382735590000000
135 15.6574439745345620 0 0.0000000000000000
136 15.6574439745345620 0 0.0000000000000000
137 14.8375754406032230 0 0.0000000000000000
138 14.6386504221663680 0 0.0000000000000000
139 13.6384479930165700 14963983 3596918.5873738040000000
140 15.6537257498908820 194150 37940.8943241703600000
141 15.2893397348102870 5070439 1474599.1535717864000000
142 14.5680041539364570 3769487 973122.9755686906000000
143 14.7762247339825100 4624160 957446.9241061772000000
144 14.0790576132925960 6917611 1797116.1418679182000000
145 13.2833575395451740 18926831 4303133.4561348280000000
146 20.9429003055250360 3710 1924.2114710568242000
147 19.9464161010189200 37626 6846.8434413170480000
148 21.0005327875020670 240529 50291.6654275093000000
149 17.5723296660295300 277899 37856.8433156507300000
150 18.4609853558689400 259062 34810.8117171376650000
151 16.6260414942130840 389264 60467.4937375602500000
152 17.6057936878226440 65399 13221.3728196791250000
153 18.5985596676850840 571677 44234.5400969876700000
154 16.8658669837304130 0 0.0000000000000000
155 18.9499318965127980 139946 19824.1862752255730000
156 17.9553068043285200 186270 28782.7909878244900000
157 19.9482752133407570 0 0.0000000000000000
158 19.9445569886970770 808 318.2698486457780000
159 17.0462008789488730 698774 133921.6282853550000000
160 17.4254597926041870 122230 20824.3115929475200000
161 18.6599103743057950 92969 23166.7586969402700000
162 17.6671443944433550 109069 28071.0226374607050000
163 16.6725193022590760 324967 85648.1154089501700000
164 17.6206665863973630 78330 17058.1461975659800000
165 17.0238915310867970 450 303.0724907063197000
166 16.8045162771097020 23281 13567.7626291803770000
167 20.7569890733410600 30812 8458.4776951672870000
168 18.0278121848802720 0 0.0000000000000000
169 16.3787795554083930 519980 43735.1006473752700000
170 16.7450246828108300 28387 14618.7475838727950000
171 18.9833959183059130 14069 4931.8159851301120000
172 19.9835983474557100 0 0.0000000000000000
173 18.9871141429495940 0 0.0000000000000000
174 17.6336803726502400 235873 65012.0229361741200000
175 18.9759594690185550 13381 4034.8443631415060000
176 19.4165690892945830 63911 7877.3722002537620000
177 17.0703693391327920 134858 30655.9919392595000000
178 17.6466941589031200 0 0.0000000000000000
179 15.7262311304426330 1428132 247759.1841543334600000
180 14.8078296434537860 4328040 1034906.3019166932000000
181 20.4651084388122120 202 86.4828066914498100
182 19.5355522778923300 12811 4639.6112453531600000
183 20.3572799241455050 2231 816.7650557620818000
184 16.7766295922821060 26505 7194.9933674722600000
185 16.8658669837304130 56986 17886.6853159851270000
186 16.4196800264888700 54204 8690.3469368921010000
187 15.5514745721896950 88855 12658.1513576446250000
188 18.8551171680989700 76842 14823.0000000000000000
189 16.9551043751787200 0 0.0000000000000000
190 18.5093222762367730 78771 25362.3945674214600000
191 19.4574695603750600 52449 16971.5565454062050000
192 17.5277109703053750 519346 157793.6342272415300000
193 19.4258646509037830 1285 474.1502788104088000
194 15.4901238655689820 1253801 373458.4361827672000000
195 16.4810307331095800 53799 20369.2778061158060000
196 16.9588225998224000 19212 4231.0741355675550000
197 14.1366900952696280 710842 106958.9575547978300000
198 14.0530300407868380 6579850 1536157.0866460070000000
199 13.0212227021657650 20912231 3876706.7556700120000000
200 18.5409271857080500 61441 20520.5765398097320000
201 19.8162782384901350 927 330.7994689325543600
202 15.6462893006035220 2726587 754849.0107417903000000
203 16.4717351715003840 2301385 690873.7043913765000000
204 16.9551043751787200 0 0.0000000000000000
205 15.9549019460289280 15227 4941.0000000000000000
206 15.1368925244194270 0 0.0000000000000000
207 15.1368925244194270 0 0.0000000000000000
208 13.8912872687867800 3686031 321700.8230450966000000
209 18.8588353927426500 0 0.0000000000000000
210 17.8586329635928540 15961 4941.0000000000000000
211 18.4145075478229470 364228 84420.5378917016200000
212 18.4795764790873400 523 138.0663568773234100
213 15.8080320726035830 0 0.0000000000000000
214 15.8080320726035830 0 0.0000000000000000
215 15.8080320726035830 0 0.0000000000000000
216 15.8080320726035830 0 0.0000000000000000
217 14.6442277591318870 1659321 269548.3097141993300000
218 18.1263451379377800 0 0.0000000000000000
219 17.2767308068570070 0 0.0000000000000000
220 18.8532580557771330 11351 3226.8036245353160000
221 17.8660694128802100 41768 12976.2986988847600000
222 18.5279133994551730 15750 5021.1851964949550000
223 20.0337943801453870 260669 53280.9019118428100000
224 20.0337943801453870 211 83.4214684014869800
225 19.0373101756392660 308050 63028.9683616569300000
226 15.5049967641437000 1196521 301352.1515247337500000
227 16.4178209141670300 180796 62759.2650587841050000
228 16.4828898454314230 286127 71821.3841636455000000
229 16.1185038303508300 212582 71129.2583110314000000
230 17.4180233433168300 13803 4941.0000000000000000
231 20.4558128772030120 38903 11779.9860063727960000
