


# Centrality indices at time 45500
# Label Closeness Stress Betweenness
2793 19.8956933198380560 137421 2460.2062499999997000
2794 19.8998608299595100 137421 2460.2062499999997000
2795 13.0151341093117400 18577810 2067193.6239601069000000
2796 16.6283653846153820 922381 255436.9711550203200000
2797 15.8157009109311740 220553 15983.7843288782590000
2798 16.7783957489878550 14349 4941.0000000000000000
2799 16.7783957489878550 14349 4941.0000000000000000
2800 15.8698785425101200 0 0.0000000000000000
2801 16.8325733805668030 0 0.0000000000000000
2802 17.6285678137651800 41627 14822.9999999999980000
2803 17.6118977732793500 626930 213121.7999999999600000
2804 18.8246432186234800 0 0.0000000000000000
2805 17.8244407894736840 1011525 75710.9301387931000000
2806 17.9869736842105250 1471409 87773.5708174984800000
2807 15.8615435222672050 24005 5785.4796428571500000
2808 16.8159033400809720 11631 1425.7512175324696000
2809 15.8657110323886630 0 0.0000000000000000
2810 13.6277580971659900 5472878 370611.8251940226000000
2811 14.9155187246963570 1434001 170138.5175341266100000
2812 15.3239347165991880 0 0.0000000000000000
2813 15.3281022267206470 307330 21845.9650929763000000
2814 15.3281022267206470 307330 21845.9650929763000000
2815 19.4956123481781400 0 0.0000000000000000
2816 18.4954099190283400 39836 14822.9999999999980000
2817 17.4952074898785420 53115 19764.0000000000000000
2818 15.9198886639676100 28081 7378.6790825264325000
2819 15.9115536437246940 77409 18995.9671674735650000
2820 15.9198886639676100 43851 10573.9701247008520000
2821 15.9198886639676100 0 0.0000000000000000
2822 15.8740460526315770 81094 20583.1996383628250000
2823 15.9198886639676100 0 0.0000000000000000
2824 13.1651644736842090 45604318 6711381.0379750780000000
2825 16.2866295546558700 576285 27652.9370334764130000
2826 16.2074468623481780 197887 16587.8761988308760000
2827 16.3074671052631570 0 0.0000000000000000
2828 16.2991320850202430 16120 4941.0000000000000000
2829 16.0449139676113330 473 140.6812499999999800
2830 15.4031174089068820 672820 44282.2251172469260000
2831 16.8825835020242930 255140 8570.1539685343380000
2832 16.8825835020242930 255140 8570.1539685343380000
2833 16.8742484817813750 255099 8549.5664685343360000
2834 16.0449139676113330 473 140.6812499999999800
2835 15.8657110323886630 0 0.0000000000000000
2836 15.8657110323886630 0 0.0000000000000000
2837 15.8490409919028320 41422 5908.6257097913720000
2838 15.8657110323886630 0 0.0000000000000000
2839 14.7988284412955460 0 0.0000000000000000
2840 14.7988284412955460 0 0.0000000000000000
2841 15.9157211538461530 62606 5123.4767840462600000
2842 15.9157211538461530 62606 5123.4767840462600000
2843 15.9157211538461530 0 0.0000000000000000
2844 15.9157211538461530 0 0.0000000000000000
2845 15.5156401821862350 652520 78691.0464319075300000
2846 16.5325126518218600 0 0.0000000000000000
2847 16.9701012145749000 1658179 59761.8815459519900000
2848 17.9244610323886630 1729 637.2744764610390000
2849 17.9703036437246980 0 0.0000000000000000
2850 17.1368016194331960 0 0.0000000000000000
2851 17.9661361336032400 0 0.0000000000000000
2852 16.0157413967611330 415393 18567.7287856837870000
2853 16.0157413967611330 415393 18567.7287856837870000
2854 16.0157413967611330 415393 18567.7287856837870000
2855 16.1240966599190300 1947042 187578.4636049087000000
2856 17.9703036437246980 163629 4941.0000000000000000
2857 17.5868927125506040 216106 10553.6815883753820000
2858 17.9703036437246980 0 0.0000000000000000
2859 17.9703036437246980 0 0.0000000000000000
2860 17.0451163967611340 0 0.0000000000000000
2861 16.2866295546558700 599940 41470.5380621940100000
2862 17.9703036437246980 0 0.0000000000000000
2863 17.1368016194331960 0 0.0000000000000000
2864 17.1368016194331960 66003 1861.5990510867812000
2865 15.1113917004048570 2099883 407132.5217063805300000
2866 14.2570521255060730 11225107 930963.1684587370000000
2867 16.0240764170040460 66024 8158.4483668831280000
2868 15.9157211538461530 181787 41079.0572147301300000
2869 15.3989498987854230 150474 38921.6553914834800000
2870 15.7365182186234800 988879 159124.3980305420000000
2871 14.9821988866396760 1660958 336928.6869077331500000
2872 16.6908780364372440 0 0.0000000000000000
2873 16.6908780364372440 0 0.0000000000000000
2874 15.9740662955465570 528604 115613.0580020273300000
2875 16.3866497975708500 810324 46738.3356511843800000
2876 16.3366396761133600 1827058 167341.2474712739000000
2877 16.3991523279352230 27031 4941.0000000000000000
2878 16.1949443319838050 189466 26961.9714610514860000
2879 16.3449746963562750 141621 27395.6126326232100000
2880 15.2489195344129540 189137 28330.2818053946100000
2881 17.1951467611336040 44427 4941.0000000000000000
2882 17.1951467611336040 44427 4941.0000000000000000
2883 18.6287702429149780 13875 4941.0000000000000000
2884 18.6287702429149780 0 0.0000000000000000
2885 16.4241573886639680 592261 136689.8239285714000000
2886 17.4243598178137620 20772 4941.0000000000000000
2887 17.4160247975708500 527637 121301.5499999999700000
2888 16.0574164979757050 198195 34034.7303507676550000
2889 16.0657515182186220 0 0.0000000000000000
2890 15.0655490890688260 220183 43186.7564221962000000
2891 17.0742889676113340 0 0.0000000000000000
2892 16.0740865384615360 11652 4941.0000000000000000
2893 15.0738841093117400 46610 19764.0000000000000000
2894 16.0740865384615360 11652 4941.0000000000000000
2895 17.0742889676113340 0 0.0000000000000000
2896 16.0740865384615360 34957 14822.9999999999980000
2897 17.0742889676113340 0 0.0000000000000000
2898 16.0740865384615360 11652 4941.0000000000000000
2899 15.0738841093117400 46610 19764.0000000000000000
2900 16.0740865384615360 11652 4941.0000000000000000
2901 17.0742889676113340 0 0.0000000000000000
2902 16.0990915991902850 459760 62437.2069007762700000
2903 16.9992737854251000 59168 14822.9999999999980000
2904 17.0992940283400800 0 0.0000000000000000
2905 17.0992940283400800 0 0.0000000000000000
2906 16.8659134615384600 731967 49279.0631771675500000
2907 16.9992737854251000 0 0.0000000000000000
2908 17.0992940283400800 0 0.0000000000000000
2909 17.0992940283400800 20258 4941.0000000000000000
2910 16.1115941295546570 0 0.0000000000000000
2911 14.4029149797570830 929505 159686.1674489850400000
2912 14.4029149797570830 929505 159686.1674489850400000
2913 16.1115941295546570 0 0.0000000000000000
2914 16.1115941295546570 0 0.0000000000000000
2915 16.1115941295546570 0 0.0000000000000000
2916 16.0115738866396740 19702 4920.4124999999990000
2917 18.3453795546558700 0 0.0000000000000000
2918 18.3453795546558700 0 0.0000000000000000
2919 17.5743901821862300 173017 21834.2409168956040000
2920 18.5745926113360300 82267 9882.0000000000000000
2921 18.5745926113360300 0 0.0000000000000000
2922 16.9242586032388650 0 0.0000000000000000
2923 19.9123633603238840 0 0.0000000000000000
2924 17.4952074898785420 0 0.0000000000000000
2925 15.1905743927125500 4299678 366036.5542755754400000
2926 15.7240156882591080 1859154 685983.2099926728000000
2927 16.6825430161943300 12373 5986.5508928571430000
2928 16.7242181174089060 0 0.0000000000000000
2929 16.6950455465587030 0 0.0000000000000000
2930 16.2282844129554640 398841 157541.7841960331700000
2931 16.6283653846153820 1132168 237760.7566071428300000
2932 16.6367004048583000 6752 762.4017548076914000
2933 15.8282034412955460 0 0.0000000000000000
2934 16.7158830971659900 0 0.0000000000000000
2935 16.6950455465587030 0 0.0000000000000000
2936 16.7242181174089060 0 0.0000000000000000
2937 16.7242181174089060 0 0.0000000000000000
2938 17.9036234817813770 0 0.0000000000000000
2939 21.0792661943319820 0 0.0000000000000000
2940 20.0790637651821840 28740 4941.0000000000000000
2941 17.9244610323886630 0 0.0000000000000000
2942 15.0738841093117400 58262 24705.0000000000000000
2943 13.3443674089068820 4100494 679182.4224232135000000
2944 12.5858805668016180 36332037 4438994.6506759000000000
2945 17.7202530364372460 0 0.0000000000000000
2946 16.9409286437246960 52230 4941.0000000000000000
2947 16.9409286437246960 52230 4941.0000000000000000
2948 16.9492636639676100 1447733 51156.2932561346500000
2949 16.2366194331983800 0 0.0000000000000000
2950 16.7075480769230750 0 0.0000000000000000
2951 15.1989094129554640 38045 8610.0040593211100000
2952 16.1782742914979740 41 14.4112499999999970
2953 13.4527226720647750 4121576 1147739.1795264543000000
2954 15.2655895748987850 55071 24705.0000000000000000
2955 13.0734792510121450 3969661 1002791.2311179161000000
2956 13.5444078947368420 8809020 1052452.1760315318000000
2957 13.6110880566801620 5342229 398300.6450665311400000
2958 14.4695951417004040 985091 162262.5521582823700000
2959 14.5196052631578940 383586 132181.5901718864600000
2960 15.2572545546558700 19372 4941.0000000000000000
2961 16.2532894736842100 10973 4920.4124999999990000
2962 19.9665409919028320 0 0.0000000000000000
2963 18.9663385627530340 470218 19764.0000000000000000
2964 14.7946609311740900 27175 7411.4999999999990000
2965 14.7946609311740900 27175 7411.4999999999990000
2966 16.4866700404858300 20669 4941.0000000000000000
2967 19.0788613360323900 0 0.0000000000000000
2968 19.0788613360323900 172440 29645.9999999999960000
2969 15.5281427125506080 154056 18627.2273601085180000
2970 15.3906148785425100 429887 164788.7369055112000000
2971 13.8486361336032380 3960993 999482.6483054159000000
2972 17.0909590080971650 18281 5050.9257414596270000
2973 17.2326543522267200 99952 19712.7511466092800000
2974 14.9030161943319840 2782647 691301.8395177901000000
2975 16.3991523279352230 14781 4941.0000000000000000
2976 18.8788208502024270 122907 9882.0000000000000000
2977 16.1616042510121470 39198 9882.0000000000000000
2978 16.1616042510121470 144 113.2312499999999900
2979 17.6118977732793500 0 0.0000000000000000
2980 17.6118977732793500 0 0.0000000000000000
2981 17.9661361336032400 28122 9882.0000000000000000
2982 18.9663385627530340 14061 4941.0000000000000000
2983 16.9659337044534400 56245 19764.0000000000000000
2984 17.1784767206477720 878386 60185.5547139097600000
2985 18.9871761133603200 104810 4497.6271496924155000
2986 18.8204757085020230 0 0.0000000000000000
2987 17.8202732793522300 10808 4941.0000000000000000
2988 17.1201315789473700 0 0.0000000000000000
2989 15.4114524291497950 103740 13205.7332522435720000
2990 16.9992737854251000 0 0.0000000000000000
2991 19.0663588056680170 0 0.0000000000000000
2992 19.9665409919028320 235109 9882.0000000000000000
2993 18.0578213562753050 0 0.0000000000000000
2994 18.0119787449392700 23366 9984.9375000000000000
2995 18.0036437246963570 0 0.0000000000000000
2996 18.0161462550607300 143247 17040.1550426136200000
2997 19.0121811740890650 0 0.0000000000000000
2998 19.0121811740890650 0 0.0000000000000000
2999 18.1161664979757100 217589 36343.3710937500000000
3000 18.1161664979757100 0 0.0000000000000000
3001 18.1161664979757100 0 0.0000000000000000
3002 19.7289929149797560 0 0.0000000000000000
3003 19.0163486842105240 96720 10050.1312500000000000
3004 19.1163689271255070 0 0.0000000000000000
3005 19.1163689271255070 0 0.0000000000000000
3006 19.1163689271255070 0 0.0000000000000000
3007 19.1163689271255070 0 0.0000000000000000
3008 19.1163689271255070 0 0.0000000000000000
3009 19.1163689271255070 0 0.0000000000000000
3010 19.0163486842105240 0 0.0000000000000000
3011 20.0165511133603220 0 0.0000000000000000
3012 20.0165511133603220 0 0.0000000000000000
3013 15.7948633603238860 0 0.0000000000000000
3014 16.2574569838056680 0 0.0000000000000000
3015 17.8952884615384630 0 0.0000000000000000
3016 15.5114726720647770 252011 106602.0750000000000000
3017 16.5033400809716570 0 0.0000000000000000
3018 15.5281427125506080 0 0.0000000000000000
3019 16.4950050607287440 255017 29017.9552586407230000
3020 16.8034008097166000 30428 6141.2846802181410000
3021 16.8117358299595130 0 0.0000000000000000
3022 16.8117358299595130 0 0.0000000000000000
3023 17.8702834008097200 0 0.0000000000000000
3024 17.8702834008097200 0 0.0000000000000000
3025 17.0409488866396760 48833 5345.6919685712260000
3026 17.1159640688259100 81897 12744.8278054622820000
3027 18.0369838056680150 0 0.0000000000000000
3028 19.6289726720647760 0 0.0000000000000000
3029 21.3251492914979720 20 10.2937500000000000
3030 20.3249468623481740 20072 2460.2062499999997000
3031 20.3332818825910900 20072 2460.2062499999997000
3032 16.2449544534412950 0 0.0000000000000000
3033 16.2991320850202430 0 0.0000000000000000
3034 15.3906148785425100 113684 26808.0640281593400000
3035 16.2991320850202430 134354 29794.4864010989000000
3036 16.2991320850202430 23284 5089.4864010989010000
3037 16.2991320850202430 0 0.0000000000000000
3038 16.2991320850202430 0 0.0000000000000000
3039 16.2991320850202430 0 0.0000000000000000
3040 17.1618066801619400 0 0.0000000000000000
3041 15.9657312753036430 0 0.0000000000000000
3042 15.9657312753036430 0 0.0000000000000000
3043 17.0742889676113340 0 0.0000000000000000
3044 17.6035627530364350 26928 9882.0000000000000000
3045 17.6035627530364350 0 0.0000000000000000
3046 17.3493446356275280 766060 243507.5528230641500000
3047 17.3701821862348180 230353 24589.3178571428540000
3048 18.3245420040485800 64356 14613.6690730640880000
3049 18.3328770242915000 339981 112255.2064285714000000
3050 18.3370445344129540 0 0.0000000000000000
3051 18.3370445344129540 0 0.0000000000000000
3052 17.7035829959514150 0 0.0000000000000000
3053 17.6827454453441300 0 0.0000000000000000
3054 18.4870748987854230 0 0.0000000000000000
3055 17.4868724696356250 147941 9882.0000000000000000
3056 16.4324924089068800 0 0.0000000000000000
3057 19.2997393724696340 0 0.0000000000000000
3058 19.2997393724696340 0 0.0000000000000000
3059 18.2995369433198360 44427 9882.0000000000000000
3060 15.9657312753036430 0 0.0000000000000000
3061 15.9657312753036430 84367 29645.9999999999960000
3062 17.2409893724696350 327361 140900.8499999999800000
3063 18.2328567813765200 283489 121239.7874999999800000
3064 18.2370242914979740 21946 9840.8249999999990000
3065 18.8163081983805650 0 0.0000000000000000
3066 17.7535931174089080 494594 12070.3412357637060000
3067 18.8163081983805650 0 0.0000000000000000
3068 18.8163081983805650 0 0.0000000000000000
3069 18.8163081983805650 0 0.0000000000000000
3070 19.3330794534412970 0 0.0000000000000000
3071 19.3497494939271240 0 0.0000000000000000
3072 18.2995369433198360 0 0.0000000000000000
3073 17.2993345141700380 111069 24705.0000000000000000
3074 18.2995369433198360 0 0.0000000000000000
3075 17.9994762145748980 0 0.0000000000000000
3076 17.9994762145748980 0 0.0000000000000000
3077 17.9994762145748980 0 0.0000000000000000
3078 18.1119989878542500 0 0.0000000000000000
3079 18.0703238866396770 38148 5209.7083871085810000
3080 17.4368623481781350 0 0.0000000000000000
3081 17.4368623481781350 0 0.0000000000000000
3082 17.4285273279352200 0 0.0000000000000000
3083 17.4368623481781350 0 0.0000000000000000
3084 17.1618066801619400 0 0.0000000000000000
3085 16.4408274291497950 0 0.0000000000000000
3086 16.4366599190283400 100714 24441.2839285714250000
3087 16.9284261133603240 64891 27368.3362499999680000
3088 17.9161260121457500 0 0.0000000000000000
3089 17.9161260121457500 0 0.0000000000000000
3090 17.9161260121457500 0 0.0000000000000000
3091 17.8494458502024300 0 0.0000000000000000
3092 17.9161260121457500 0 0.0000000000000000
3093 17.9661361336032400 0 0.0000000000000000
3094 16.9742687246963550 14637 4941.0000000000000000
3095 17.9744711538461530 0 0.0000000000000000
3096 17.9411310728744940 0 0.0000000000000000
3097 16.4366599190283400 0 0.0000000000000000
