


# Centrality indices at time 352000
# Label Closeness Stress Betweenness
3594 24.5402921720194100 0 0.0000000000000000
3595 22.5411682559983400 134980 22624.6936430287100000
3596 20.7459276526428130 142916 20291.3212379935940000
3597 21.7452761202735900 71460 10147.7699039487720000
3598 19.7470061657715400 805626 93614.6966670255000000
3599 22.0710624397789450 0 0.0000000000000000
3600 21.0712869913886570 204873 41105.6131109380000000
3601 20.0755678602137020 254340 51190.8075613119360000
3602 22.0644442380065600 105946 20897.4328548014420000
3603 23.0533316770293660 56615 10857.5880308952800000
3604 22.2757997139635040 305055 30072.9533763315520000
3605 23.2755751623537960 0 0.0000000000000000
3606 21.2822154865861000 214229 22387.8870487630920000
3607 23.2723728066574760 118307 9627.6819584323000000
3608 21.3048454668400740 223435 21739.2220476031900000
3609 18.1848970571079200 0 0.0000000000000000
3610 17.1851216087176300 1323320 157318.0352297583000000
3611 25.2755530398938800 0 0.0000000000000000
3612 24.2757775915035900 789982 55676.6855923158950000
3613 25.2755530398938800 0 0.0000000000000000
3614 25.2755530398938800 0 0.0000000000000000
3615 23.2858227005820100 0 0.0000000000000000
3616 26.0223423882750960 0 0.0000000000000000
3617 25.0225669398848080 294365 20293.4305229455680000
3618 20.9145850526488600 99988 20293.4305229455680000
3619 21.9143605010391500 0 0.0000000000000000
3620 21.9143605010391500 0 0.0000000000000000
3621 19.9156635657775900 632677 68391.6145765506100000
3622 19.7976033857733570 0 0.0000000000000000
3623 18.7978279373830700 125877 34037.4327731385100000
3624 23.2751481815942860 0 0.0000000000000000
3625 23.5067852436279100 0 0.0000000000000000
3626 22.5070097952376200 282663 20293.4305229455680000
3627 24.1944377568171270 0 0.0000000000000000
3628 23.1946623084268420 437505 30434.8725720384170000
3629 19.7976033857733570 0 0.0000000000000000
3630 23.3372738821028420 0 0.0000000000000000
3631 22.3374984337125540 159525 30436.9818569903900000
3632 18.1848970571079200 0 0.0000000000000000
3633 21.7856258020471900 0 0.0000000000000000
3634 24.4924703269544000 0 0.0000000000000000
3635 23.4926948785641120 32813 10147.7699039487720000
3636 25.2823847320460220 0 0.0000000000000000
3637 24.2821823028962240 34421 4939.9453575240120000
3638 22.5112796028327120 0 0.0000000000000000
3639 24.2516531785913370 0 0.0000000000000000
3640 24.2516531785913370 0 0.0000000000000000
3641 24.2516531785913370 0 0.0000000000000000
3642 24.0033638669368600 0 0.0000000000000000
3643 23.9794529444043580 5555 2075.3929686743654000
3644 23.0251509469017750 912001 62098.5164594959500000
3645 22.3404872990291170 98976 10273.6239060832450000
3646 21.3454086389934300 296314 50537.4128068303000000
3647 23.3402627474194020 0 0.0000000000000000
3648 21.3451951486136730 345965 60837.4027748132140000
3649 22.3272508954843370 141 129.3694770544290000
3650 22.3443301258646980 98881 20291.3212379935940000
3651 19.3949605295563820 0 0.0000000000000000
3652 19.3949605295563820 0 0.0000000000000000
3653 22.3302397608009000 80 72.4187833511205800
3654 22.3071827997874160 99287 20510.3353255069340000
3655 21.3483975043099900 49212 9990.6281750266800000
3656 24.3434540418857640 0 0.0000000000000000
3657 23.3436785934954760 49442 10147.7699039487720000
3658 23.1807854337428020 0 0.0000000000000000
3659 22.1810099853525100 489061 89977.5768680283800000
3660 23.1807854337428020 0 0.0000000000000000
3661 22.2205057056070920 0 0.0000000000000000
3662 22.2205057056070920 0 0.0000000000000000
3663 23.1803584529832900 41988 10147.7699039487720000
3664 23.1763021357679550 1742 895.5973685012975000
3665 22.2162358980120020 85837 15631.0143329775760000
3666 22.2205057056070920 0 0.0000000000000000
3667 22.1797290430739840 316793 41843.5872562486200000
3668 23.1733132704513900 2046607 42707.7192590920500000
3669 24.1320985659288180 1902017 34327.9181529457860000
3670 19.8733924705862000 28488 3232.3957173187914000
3671 23.8878655714896770 1898 699.2836468198086000
3672 22.8944948344920260 109137 7965.7317820495270000
3673 23.6344524907210950 33265 2877.1031988149830000
3674 23.1788640203250100 145571 4811.5610690843050000
3675 25.2751260591343720 144178 10147.7699039487720000
3676 25.2755530398938800 0 0.0000000000000000
3677 26.2749015075246600 0 0.0000000000000000
3678 22.2252024939616920 0 0.0000000000000000
3679 21.5640227878620300 4200 1356.8659227673172000
3680 23.8688649276915300 153839 10147.7699039487720000
3681 24.8686403760818170 0 0.0000000000000000
3682 23.8423921206019700 0 0.0000000000000000
3683 23.2689569605814060 130667 17002.3952036223560000
3684 24.2687324089716940 0 0.0000000000000000
3685 23.8381223130068800 28397 1194.6822199357925000
3686 22.2747322620647350 162044 22856.5643158756800000
3687 23.8436730628804980 57021 3863.2438977523220000
3688 23.8780450140209730 10565 4501.1002530873630000
3689 22.4521427676407160 0 0.0000000000000000
3690 21.3336666681069300 98805 22567.5807830163320000
3691 23.2824068545059400 571498 47728.4629699649200000
3692 22.4058153552339900 6 6.3278548559231580
3693 22.0422412385120900 556 148.1287208415916700
3694 21.2849908615229070 0 0.0000000000000000
3695 20.2877772976896720 1319260 175801.0962541299500000
3696 23.2471809418464450 2096 1151.1506327184020000
3697 23.8564824856657650 1687 630.1974264369572000
3698 22.8868091808208620 108365 7926.2230106325040000
3699 23.2649006433660700 64992 3082.1334796862290000
3700 23.3771965831169340 0 0.0000000000000000
3701 24.1944377568171270 145838 10147.7699039487720000
3702 25.1942132052074200 0 0.0000000000000000
3703 23.1950892891863500 291671 20291.3212379935940000
3704 23.2751481815942860 0 0.0000000000000000
3705 23.3372738821028420 0 0.0000000000000000
3706 23.3372738821028420 0 0.0000000000000000
3707 21.3390039276007930 271354 52723.7455551704300000
3708 21.4880202126694300 106453 20291.3212379935940000
3709 20.4890987257981580 270067 52173.8794290128000000
3710 22.4873686803002070 53228 10147.7699039487720000
3711 25.1937862244479100 0 0.0000000000000000
3712 24.1940107760576200 145838 10147.7699039487720000
3713 25.3805903067330900 0 0.0000000000000000
3714 21.0994677215162520 25262 4939.9453575240120000
3715 22.0996701506660500 0 0.0000000000000000
3716 20.8285484296078000 3137 947.1788590971477000
3717 23.3069582481777040 0 0.0000000000000000
3718 23.3069582481777040 0 0.0000000000000000
3719 22.3925789516892130 0 0.0000000000000000
3720 23.3912869481807280 0 0.0000000000000000
3721 22.3915114997904430 70997 10151.9884738527200000
3722 22.3919384805499500 4 4.2185699039487720
3723 22.8932138922135000 87755 4016.6465261408907000
3724 23.1959432507053660 0 0.0000000000000000
3725 23.1852687317176450 2969 1462.3304284189603000
3726 23.1955162699458600 145833 5072.8303094983985000
3727 23.1955162699458600 145833 5072.8303094983985000
3728 19.2666528113239330 135821 27504.9996374884800000
3729 23.4871441286905000 0 0.0000000000000000
3730 26.0223423882750960 0 0.0000000000000000
3731 24.0236454530135360 441538 30430.6540021344700000
3732 21.9730703554716340 0 0.0000000000000000
3733 21.9525752790152030 112394 11878.6764341796860000
3734 22.2753727332039940 154940 30430.6540021344700000
3735 21.8447626372391850 227014 17028.7448391566200000
3736 23.2742942200752660 103300 20293.4305229455680000
3737 21.3688925807664200 10759 3436.2729030734417000
3738 23.2200676636176270 0 0.0000000000000000
3739 22.2202922152273400 340167 50737.6260856676160000
3740 24.3043853023906920 0 0.0000000000000000
3741 23.3046098540004070 49492 10147.7699039487720000
3742 26.3769499090473050 489567 10150.9338313767330000
3743 27.3767253574375960 0 0.0000000000000000
3744 25.3788823836950570 979096 20278.6655282817500000
3745 25.3788823836950570 979096 20278.6655282817500000
3746 26.3769499090473050 489567 10150.9338313767330000
3747 25.3788823836950570 979096 20278.6655282817500000
3748 27.3767253574375960 0 0.0000000000000000
3749 26.3769499090473050 489567 10150.9338313767330000
3750 27.3767253574375960 0 0.0000000000000000
3751 23.8120764866768330 2057576 44519.1171254460060000
3752 21.5136390582399670 4261 2092.6243994424700000
3753 23.5033693975518400 2174 892.0567232449712000
3754 21.1919090559499460 78219 6778.5876911003570000
3755 20.1968303959142580 154612 16856.2238703958400000
3756 22.1758862162384030 1967 625.2662499826735000
3757 22.3968487592843030 0 0.0000000000000000
3758 23.8735617160461260 0 0.0000000000000000
3759 22.8737862676558380 74565 10147.7699039487720000
3760 24.8690673568413270 0 0.0000000000000000
3761 23.8692919084510360 149062 10147.7699039487720000
3762 23.8697188892105460 0 0.0000000000000000
3763 22.8699434408202580 617075 43870.6017547545340000
3764 21.8744378000250600 542700 51691.9893718134300000
3765 23.8677974757927560 20867 4485.3659917670360000
3766 22.6876226565099230 356424 19933.3227266871840000
3767 23.2160113464022900 0 0.0000000000000000
3768 23.2108875772881830 927 355.2211632870865400
3769 24.1801339013735800 0 0.0000000000000000
3770 21.9743512977501640 0 0.0000000000000000
3771 22.9216081127208470 5762 2072.5755377015950000
3772 23.2198541732378700 690 429.2043329775875700
3773 24.8118519350671200 0 0.0000000000000000
3774 22.9715648615833960 107069 10147.7699039487720000
3775 23.9713403099736840 0 0.0000000000000000
3776 21.9722163939526180 214134 20291.3212379935940000
3777 20.7435792584655130 42561 7043.5335375401320000
3778 22.9726323134821700 0 0.0000000000000000
3779 21.9728568650918800 100186 20293.4305229455680000
3780 23.5072122243874160 0 0.0000000000000000
3781 22.5074367759971280 141332 10147.7699039487720000
3782 23.2943623157721900 38228 10148.8245464247600000
3783 24.2941377641624800 0 0.0000000000000000
3784 22.4068828071327640 890 517.9971168212791000
3785 22.7738727699307370 0 0.0000000000000000
3786 22.2047074175052600 54484 11320.5611704624280000
3787 21.3876797341848150 99697 17882.3834375762380000
3788 23.2044828658955460 0 0.0000000000000000
3789 22.0793885645893720 7349 3777.9603659094310000
3790 19.1453902756233800 0 0.0000000000000000
3791 18.1456148272330930 141203 18326.2455925212100000
3792 20.1071644364173670 53356 20327.9666281637220000
3793 21.4888741741884460 0 0.0000000000000000
3794 19.4987168541170670 319712 61229.5796043444100000
3795 20.4069049295926770 0 0.0000000000000000
3796 22.9726323134821700 0 0.0000000000000000
3797 22.3052613863696220 99318 20544.0838847385240000
3798 22.3432626739659240 197711 40565.7681963713900000
3799 23.3417571800776860 148294 30434.8725720384170000
3800 22.7450515686638800 0 0.0000000000000000
3801 23.5067852436279100 0 0.0000000000000000
3802 25.1369977834332130 0 0.0000000000000000
3803 24.1372223350429240 211871 20293.4305229455680000
3804 22.4045344129554640 71 24.4325506937033050
3805 22.4045344129554640 71 24.4325506937033050
3806 23.2860361909617630 0 0.0000000000000000
3807 23.4047368421052600 41313 10147.7699039487720000
3808 24.4045122904955500 0 0.0000000000000000
3809 22.4092312013100640 0 0.0000000000000000
3810 22.4092312013100640 0 0.0000000000000000
3811 22.2452705896586130 42090 5202.7271077908220000
3812 23.3771965831169340 0 0.0000000000000000
3813 24.1948647375766370 2 1.0546424759871930
3814 22.2621363296592170 0 0.0000000000000000
3815 22.2529562433297730 0 0.0000000000000000
3816 22.4190517587787700 19007 1947.5289208649740000
3817 23.1383008481716570 317797 30430.6540021344700000
3818 25.1369977834332130 0 0.0000000000000000
3819 24.3411056477084640 49434 10147.7699039487720000
3820 25.3408810960987550 0 0.0000000000000000
3821 20.5008406966846550 149009 27078.2179763778800000
3822 24.3415326284679770 0 0.0000000000000000
3823 22.5089312086554100 0 0.0000000000000000
3824 19.5051215655097000 201535 37023.2529527464200000
3825 18.5079080016764660 626022 118228.4641472722100000
3826 22.3746457597898360 0 0.0000000000000000
3827 21.3962193493749950 0 0.0000000000000000
3828 22.3942868747272500 82854 20291.3212379935940000
3829 21.3953653878559800 124275 30430.6540021344700000
3830 23.8556285241467500 0 0.0000000000000000
3831 22.3547911544726680 0 0.0000000000000000
3832 21.3550157060823800 49436 10147.7699039487720000
3833 18.5168745976261560 0 0.0000000000000000
3834 17.5170991492358680 874186 156498.3792131614000000
3835 17.7852430662075100 1089740 132516.4700532147000000
3836 22.3769941539671360 0 0.0000000000000000
3837 21.3509593888670430 0 0.0000000000000000
3838 22.2621363296592170 0 0.0000000000000000
3839 21.0926360293641080 58694 13697.8434186517640000
3840 24.2740696684655570 0 0.0000000000000000
3841 24.2740696684655570 0 0.0000000000000000
3842 22.3891631056131430 4 1.7577374599786550
3843 22.3547911544726680 0 0.0000000000000000
3844 21.3550157060823800 49436 10147.7699039487720000
3845 22.4933464109333340 65621 20291.3212379935940000
3846 21.7676926101478100 0 0.0000000000000000
3847 20.9739353782206100 150270 30430.6540021344700000
3848 23.2072582408323560 1200 642.8230035066322000
3849 22.3387793759910800 0 0.0000000000000000
3850 22.1445031304144920 406 243.3763287086445400
3851 21.1690655853162150 59560 4208.9814080584090000
3852 21.1692790756959700 113772 6694.9018637821070000
3853 19.2645179075263900 142131 11895.5150938256540000
3854 20.1739869252805270 457432 38127.4586849412500000
3855 19.2305729371454250 1576 828.3563774965695000
3856 18.3012493140741160 369329 47475.2857927219960000
3857 19.2775408206914100 141103 11209.5028068916330000
3858 19.3879153470244850 8 6.3278548559231580
3859 19.3834320490496380 67 46.7558164354322300
3860 18.3934771581280570 29216 5050.5070437566690000
3861 18.3936906485078100 29212 5047.3431163287080000
3862 19.2122127644865370 89105 17417.1310729878130000
3863 18.2389101231858070 102103 21462.2750659753800000
3864 20.2000327516105750 59492 7342.2696078256620000
3865 19.1974819282834770 286192 18390.4795579245150000
3866 17.2451124054286420 1909840 329906.1007135075000000
3867 23.0896250415876300 0 0.0000000000000000
3868 22.0898495931973430 85279 10649.7260011919800000
3869 21.0986137599972300 309316 44360.8808891686200000
3870 21.2013026326591460 84388 15814.7958957726550000
3871 22.1951003504163080 0 0.0000000000000000
3872 22.0971082661089970 110837 14500.9894179645100000
3873 23.0968837144992800 0 0.0000000000000000
3874 22.9841607939889100 136 71.1883671291355300
3875 19.2288650141073880 0 0.0000000000000000
3876 18.2290895657170960 237872 35745.2257218606500000
3877 19.1979089090429870 349420 37083.7785338844900000
3878 21.1737623736708150 0 0.0000000000000000
3879 21.1737623736708150 0 0.0000000000000000
3880 20.1863693673062880 0 0.0000000000000000
3881 16.3860271172965640 2015901 453905.0794233819000000
3882 17.3858025656868520 0 0.0000000000000000
3883 17.2662479530243370 1093126 227768.7711758981700000
3884 17.3093730097347450 856010 210204.3904278385200000
3885 17.3858025656868520 0 0.0000000000000000
3886 15.4182752258694490 14836158 2654011.5953877056000000
3887 18.0388696373558480 799951 84992.6449438360700000
3888 18.2470227576164740 713359 193964.4407426205300000
3889 17.3307220477101960 59584 16112.3983579813980000
3890 19.2410339657533900 117519 26725.3503228742740000
3891 20.2179659435099520 88462 17010.1771851998860000
3892 17.5399426198696000 356083 97164.2398363544600000
3893 18.2421124788821240 178229 47103.5946268508000000
3894 19.2418879272724120 0 0.0000000000000000
3895 17.2508766456820160 1455071 224748.3196973914500000
3896 19.2275840718288600 59799 6936.0343188746500000
3897 19.2403934946141320 29938 10223.7041622198500000
3898 18.3845105621783700 58008 15096.1133658124140000
3899 18.2184150467293760 1490956 247582.7779501735000000
3900 19.9805646412229550 1084543 69747.2866115030200000
3901 20.1955494536357300 471857 65239.9958986965700000
3902 19.2092238991699740 264994 37366.6532885755100000
3903 19.2092238991699740 264994 37366.6532885755100000
3904 20.2064374630032100 174413 39874.0684403681300000
