


# Centrality indices at time 294000
# Label Closeness Stress Betweenness
3427 22.6890947809861700 6184 1454.4908749213255000
3428 21.8305161687856500 58801 11130.3445229681980000
3429 21.5437342506851500 142820 34597.1254762858300000
3430 20.4561845119730560 588738 73547.1362388687300000
3431 21.4551246967650150 78977 11089.1903079252900000
3432 21.4546197990218800 193327 27121.8748107016650000
3433 21.4379581734984370 125825 11726.4432911107050000
3434 20.4566894097161870 395499 32883.7950987264100000
3435 20.4672922623220200 0 0.0000000000000000
3436 20.4672922623220200 0 0.0000000000000000
3437 20.4672922623220200 0 0.0000000000000000
3438 19.3567696762972940 1997968 232605.3891538336200000
3439 19.3787327281236500 320980 43945.4843967620900000
3440 18.3828219297905000 8355558 1346740.7843659073000000
3441 20.3736337309705360 274991 32923.6373498158700000
3442 19.3764606882795470 415504 73999.9614817532600000
3443 18.2545779030342920 8661586 1013898.4976286577000000
3444 18.8273843926205830 1605303 186660.0480549664000000
3445 19.3396031530307120 1152417 227644.6621095219500000
3446 19.3799949724814870 0 0.0000000000000000
3447 19.2575572697713300 354859 84172.0929489620000000
3448 20.5011204111120400 62064 15680.3833913209620000
3449 21.4960214139589200 45925 10796.1263241832550000
3450 19.7263548242718800 86701 31942.3553532232950000
3451 22.3328894232046550 1098746 95782.1660358822100000
3452 21.3392506647156070 3264694 295237.8653311900600000
3453 23.3295575681525100 431062 29796.1000522823960000
3454 23.3017881922801000 237934 15925.8584299177700000
3455 23.3017881922801000 240134 24708.9170524367300000
3456 20.0209626573909600 2087654 201271.7560172598000000
3457 19.0457526665263300 2894032 321726.3151104835000000
3458 21.0206601887976240 0 0.0000000000000000
3459 21.0138440692653070 244182 23919.6503278682500000
3460 21.0196503933113550 411288 38222.2889954568400000
3461 21.0206601887976240 53408 4939.7529025744570000
3462 20.9933957106683520 915887 92587.8082133614700000
3463 18.4694118927380980 17657774 1070992.5666993952000000
3464 20.0459550956761280 0 0.0000000000000000
3465 20.0454501979329930 0 0.0000000000000000
3466 20.0398963227585120 1845 899.5747425214853000
3467 20.0315655099967920 124913 9554.6512980115150000
3468 17.4235162178346100 335773 48919.1959019652500000
3469 18.4151353853511170 238922 37976.4452098173900000
3470 16.4313921525749700 2824405 473192.5531607824400000
3471 24.0159660499441050 385200 53035.8854694927000000
3472 23.1919729331483070 275192 32474.7795847940870000
3473 24.4436144383791800 3809796 96614.0186569546000000
3474 23.8728275397654200 191259 4322.7610029512420000
3475 23.8733324375085600 191259 4322.7610029512420000
3476 23.1952547684786840 230732 28571.5504216763440000
3477 20.5536297763980470 1401919 98533.1675921251900000
3478 19.5582238758080300 2029285 145180.7820102663200000
3479 21.5518126145753080 613918 43152.0651186269500000
3480 21.5533273078047100 0 0.0000000000000000
3481 21.5533273078047100 0 0.0000000000000000
3482 21.5520650634468750 157650 11126.6032306915700000
3483 20.3463692528412640 479920 68177.9251447189000000
3484 20.3718665888695620 34 16.7764296531333380
3485 20.3718665888695620 34 16.7764296531333380
3486 19.1573350677590960 449174 71683.4134033562000000
3487 18.2202448565011320 1519142 241873.2704442762500000
3488 20.1560228036794880 139249 20088.9996420328130000
3489 20.1550130081932200 120803 25092.8127996372100000
3490 19.8864074088455700 88838 12271.5341097780660000
3491 18.8743398827321100 1075328 215871.7659236310300000
3492 17.4543149801658260 2496844 393002.5401144645300000
3493 20.1355744450825330 873878 99165.4379304443600000
3494 19.1459748685385630 1147121 138346.7293306990800000
3495 21.1221446351676970 819545 88418.0344671856400000
3496 22.4679495694931820 40877 9882.0000000000000000
3497 21.4692618335727870 182812 33252.2850724742200000
3498 21.3319296474401550 311173 42852.6974021057400000
3499 22.3081494337910550 80279 11239.9713149924340000
3500 22.3311222811036800 115781 16036.4257950530050000
3501 19.8222853954674680 233954 20153.3403650378900000
3502 21.2579621280709220 13382 5558.8737058288100000
3503 19.4004433310784420 7716698 481102.2956063822500000
3504 20.1628389232118050 315256 71881.5273426637600000
3505 20.9542661355754130 78308 13985.2847317820830000
3506 20.9459353228136930 158782 21353.6976287608700000
3507 20.3246586498864700 825 411.3164851806450300
3508 19.8477827314957700 631873 119765.3756525696700000
3509 20.8441984275720530 114336 21056.6931429751700000
3510 20.8240025178466650 129140 27332.6732068013840000
3511 19.8740374141387730 0 0.0000000000000000
3512 19.2974441914789670 95147 33112.1109037521600000
3513 19.4776926857780500 956564 170950.4261915131000000
3514 20.4728461374964970 66325 8153.5704766712340000
3515 20.4571943074593250 803814 143391.6982121855500000
3516 18.1568801897377300 5783576 1282910.2009609162000000
3517 21.6520348165875400 30171 10024.5016658253330000
3518 21.5697364844565840 2747 1162.3972407514240000
3519 19.2542754344409560 0 0.0000000000000000
3520 17.9847100593288050 9711671 1019032.4820969626000000
3521 21.2200947973358220 630980 68890.0841339873700000
3522 20.3928198452096500 674947 99727.0867988954600000
3523 21.5248005853176000 84919 20262.7962530298100000
3524 22.2187825332562170 342018 32060.3806158505800000
3525 20.5440367192784880 406127 40306.8095938149050000
3526 24.4529550466271670 0 0.0000000000000000
3527 23.4532575152205030 45896 11097.9199899040890000
3528 19.8298588616144860 0 0.0000000000000000
3529 18.8301613302078220 79760 11099.1670873296320000
3530 20.1456723999452270 0 0.0000000000000000
3531 20.1431479112295550 220955 18491.8220595632520000
3532 21.1327474877735200 110491 7407.4043736938560000
3533 19.1538007835571520 384634 62467.7925666444060000
3534 19.9777939003529500 5040 2175.8197861830217000
3535 23.1904582399189040 1682153 52921.2281431739760000
3536 22.3081494337910550 579816 16886.3767521338520000
3537 24.1861165893804930 3460 887.2726642111044000
3538 22.2417553805688430 602071 19048.7797584303600000
3539 22.2417553805688430 602071 19048.7797584303600000
3540 24.1573374180218150 1661 1059.6972831181954000
3541 18.4530027160862180 115885 22190.8515901060050000
3542 16.5841237198732080 6743912 765548.9498627096000000
3543 20.5569116117284240 228120 15999.0128722867250000
3544 21.5538322055478450 157628 11104.1554770318020000
3545 19.4325043377674940 2036119 351507.7430331215000000
3546 18.4595663867469700 2086804 359497.1687650748000000
3547 20.4286675849722170 356008 63019.6781297324560000
3548 20.4274053406143780 516194 95088.5805779909000000
3549 20.4311920736878900 110605 22190.8515901060050000
3550 20.4311920736878900 110605 22190.8515901060050000
3551 17.4785500718362920 7785182 1569105.7024810247000000
3552 21.3874683991849680 302043 60662.9757698132200000
3553 20.8045639547359830 806370 58820.7653598501300000
3554 19.8227902932106020 449405 34777.5782251052000000
3555 19.8227902932106020 449405 34777.5782251052000000
3556 21.8042614861426460 0 0.0000000000000000
3557 21.7795214967290460 289605 16092.2343583689640000
3558 21.7800263944721800 289605 16092.2343583689640000
3559 19.8263245774125460 34111 2996.8281557097744000
3560 19.7791166384294530 9057 1912.7894907950383000
3561 19.8263245774125460 34111 2996.8281557097744000
3562 19.8174888669076880 70810 13375.7631496852650000
3563 18.5719061345944350 1127361 91645.1604284407400000
3564 17.6868203908793440 17504644 996924.8797993849000000
3565 19.4506806565203400 157878 19830.7147294620950000
3566 19.4420973948870530 1240280 138435.8348518599500000
3567 21.9034738926686070 330913 34963.5878430955400000
3568 22.9011518331027340 100123 15700.5956090097880000
3569 21.3316771985685900 972162 128076.2406229605500000
3570 21.9489146895507300 431874 34651.4710846387800000
3571 21.9511867293948340 49274 8247.2113041803820000
3572 22.3389481961222700 0 0.0000000000000000
3573 22.3359188096634600 703838 67487.4759194490500000
3574 22.3245586104429300 37467 5749.2230565371020000
3575 22.3338992186909240 112760 12297.4272576363260000
3576 22.3354139119203270 115012 14378.7116105467410000
3577 22.3394530938654000 0 0.0000000000000000
3578 22.3389481961222700 0 0.0000000000000000
3579 20.3779253617871770 3333416 302308.7993933804700000
3580 21.4384630712415700 499008 44804.8117197542450000
3581 22.4371508071619630 248815 22193.3457849570900000
3582 21.4493183727189670 45870 11062.1372016297680000
3583 22.4376557049051000 147 53.0758725751784800
3584 20.3264257919874430 712128 131430.5366002780000000
3585 21.3261233233941030 0 0.0000000000000000
3586 20.3339992581344600 0 0.0000000000000000
3587 21.3177925106323830 185962 38658.5870195428000000
3588 21.3102190444853600 413547 66448.6253983258500000
3589 20.5584263049578270 0 0.0000000000000000
3590 18.7423091229023870 2072813 188653.2713140517600000
3591 17.7628075012211100 3245059 266735.4432294048600000
3592 16.8469229951748080 26013488 1911966.0503376120000000
3593 23.5731707292149900 51776 11097.9199899040890000
3594 24.5728682606216540 0 0.0000000000000000
3595 22.5739780955514640 149348 24711.8877323756000000
3596 20.7901743690566430 159351 22190.8515901060050000
3597 21.7893670027201730 79678 11097.9199899040890000
3598 19.7914866331362520 809663 89997.8143508780300000
3599 22.1475919514742260 0 0.0000000000000000
3600 21.1473895223244300 169645 34871.6050350934800000
3601 20.1509738262481400 194402 39771.4508200505700000
3602 22.1405233830703400 89588 18903.1460497347700000
3603 23.1291131641280430 34433 7922.4532178307620000
3604 22.3311222811036800 303844 30659.9559442098900000
3605 23.3308198125103450 0 0.0000000000000000
3606 21.3372310737430700 219782 23335.9916051808800000
3607 23.3288002215378080 97372 8300.2889325983470000
3608 21.3586892278262900 230917 22699.9092608914200000
3609 18.2730066706587060 0 0.0000000000000000
3610 17.2733091392520420 1179093 147568.4449162156400000
3611 25.3259232445070240 0 0.0000000000000000
3612 24.3262257131003600 698111 48125.4896516910700000
3613 25.3259232445070240 0 0.0000000000000000
3614 25.3264281422501620 0 0.0000000000000000
3615 23.3361212388132600 0 0.0000000000000000
3616 26.0850370013100130 0 0.0000000000000000
3617 25.0848345721602150 239652 16036.4257950530050000
3618 20.9378569589235360 110375 22193.3457849570900000
3619 21.9375544903302000 0 0.0000000000000000
3620 21.9375544903302000 0 0.0000000000000000
3621 19.9391692230031400 748222 78374.6837946507000000
3622 19.8813584314142240 0 0.0000000000000000
3623 18.8816609000075600 117861 32758.2692725035920000
3624 23.3308198125103450 0 0.0000000000000000
3625 23.5507027796454980 0 0.0000000000000000
3626 22.5510052482388340 315243 22195.8399798081770000
3627 24.2429175854831400 0 0.0000000000000000
3628 23.2432200540764780 487697 33287.5244825845500000
3629 19.8813584314142240 0 0.0000000000000000
3630 23.3944369281453140 0 0.0000000000000000
3631 22.3947393967386500 177883 33286.2773851590100000
3632 18.2735115684018440 0 0.0000000000000000
3633 21.8413714702630450 0 0.0000000000000000
3634 24.5423219471620100 0 0.0000000000000000
3635 23.5426244157553450 36271 11099.1670873296320000
3636 25.3314771196815100 0 0.0000000000000000
3637 24.3317795882748450 80133 11097.9199899040900000
3638 22.5535297369545060 0 0.0000000000000000
3639 24.3014857236867630 0 0.0000000000000000
3640 24.3014857236867630 0 0.0000000000000000
3641 24.3014857236867630 0 0.0000000000000000
3642 24.0654460287713000 0 0.0000000000000000
3643 24.0417158348439700 5358 2005.7510846929217000
3644 23.0869542025762940 926301 60766.7197644062900000
3645 22.4174597951797130 110711 11219.3041393235730000
3646 21.4218014457181280 301001 52184.2721479050960000
3647 23.4171573265863740 0 0.0000000000000000
3648 21.4220538945896950 326044 57320.1311206461300000
3649 22.4040800049866430 134 122.4233972741040200
3650 22.4204891816385230 110622 22190.8515901060050000
3651 19.4524477986213140 0 0.0000000000000000
3652 19.4524477986213140 0 0.0000000000000000
3653 22.4066044937023180 82 75.0336951034830800
3654 22.3836316463896880 111055 22427.2804770318000000
3655 21.4243259344338000 55066 10924.0538238263490000
3656 24.4193793467087130 0 0.0000000000000000
3657 23.4196818153020500 55313 11097.9199899040890000
3658 23.2386759743882700 0 0.0000000000000000
3659 22.2389784429816050 481695 87636.8248242484700000
3660 23.2386759743882700 0 0.0000000000000000
3661 22.2763408759735700 0 0.0000000000000000
3662 22.2763408759735700 0 0.0000000000000000
3663 23.2381710766451300 46555 11097.9199899040890000
3664 23.2343843435716200 1518 815.1117851734343000
3665 22.2715443474137900 94998 17064.1162237686600000
3666 22.2763408759735700 0 0.0000000000000000
3667 22.2374637497521980 316595 41011.8502141591700000
3668 23.2217618999932540 2027706 41328.0835306208400000
3669 24.1820774074354150 1866465 32147.3889246273940000
3670 19.9331104500855250 14417 1597.6690580336094000
3671 23.9364446554003900 2027 764.4151210437943000
3672 22.9433107946544800 121505 8732.5014183504170000
3673 23.6845006815761860 35906 3124.8453028951320000
3674 23.2270633262961680 162187 5161.7646157212560000
3675 25.3259232445070240 160754 11099.1670873296300000
3676 25.3261756933785900 0 0.0000000000000000
3677 26.3256207759136880 0 0.0000000000000000
3678 22.2743212850010330 0 0.0000000000000000
3679 21.6161870768249750 6971 2283.5707508009460000
3680 23.9235697629504570 76551 4939.7529025744570000
3681 24.9237721921002550 0 0.0000000000000000
3682 23.9008493645093980 0 0.0000000000000000
3683 23.3232463463633230 144648 18632.7035587231800000
3684 24.3229438777699870 0 0.0000000000000000
3685 23.8983248757937230 31862 1312.9650247927195000
3686 22.3291026901311440 179747 25066.4244565279550000
3687 23.9056458930691780 28870 1966.4206644074590000
3688 23.9538636275385350 11387 4883.7730745655140000
3689 22.5250030144673980 0 0.0000000000000000
3690 21.3968090074329600 59555 16164.6039849284880000
3691 23.3325869546113200 587988 51543.3353338862100000
3692 22.4679495694931820 4 4.9883897021706210
3693 22.1198225756018200 432 119.7827179635105000
3694 21.3400080113303100 0 0.0000000000000000
3695 20.3425825197677530 1329582 177562.8141167949400000
3696 23.2982539080781600 1918 1113.4461923992205000
3697 23.9091801772711180 1707 635.8840899257216000
3698 22.9369995728652970 54953 4192.7935363350160000
3699 23.3149155336016030 32920 1624.3052719868563000
3700 23.4368483385686270 0 0.0000000000000000
3701 24.2424126877400070 162567 11097.9199899040890000
3702 25.2421102191466670 0 0.0000000000000000
3703 23.2432200540764780 325130 22190.8515901060050000
3704 23.3313247102534800 0 0.0000000000000000
3705 23.3944369281453140 0 0.0000000000000000
3706 23.3944369281453140 0 0.0000000000000000
3707 21.3965565585613930 301959 57525.0023691793100000
3708 21.5530748589331440 85941 16035.1786976274620000
3709 20.5538822252696180 268188 50823.2122976469000000
3710 22.5527723903398080 59374 11099.1670873296320000
3711 25.2421102191466670 0 0.0000000000000000
3712 24.2424126877400070 162567 11097.9199899040890000
3713 25.4433119697858350 0 0.0000000000000000
3714 21.1557203350861500 58867 11099.1670873296320000
3715 22.1554178664928150 0 0.0000000000000000
3716 20.8850951447659630 3410 1017.9153353776470000
3717 23.3833291777963500 0 0.0000000000000000
3718 23.3833291777963500 0 0.0000000000000000
3719 22.4543173304285450 0 0.0000000000000000
3720 23.4532575152205030 0 0.0000000000000000
3721 22.4535599838138400 78992 11104.1554770318020000
3722 22.4538124326854100 3 3.7412922766279655
3723 22.9420485502966440 98397 4261.0463212432990000
3724 23.2442298495627460 0 0.0000000000000000
3725 23.2346367924431900 2363 1269.3304013124710000
3726 23.2442298495627460 72740 2469.2529025744575000
3727 23.2442298495627460 72740 2469.2529025744575000
3728 19.3431374372326560 144241 27541.7768552282430000
3729 23.5524699217464700 0 0.0000000000000000
3730 26.0845321035668800 0 0.0000000000000000
3731 24.0856419384966900 404992 27125.6161029782920000
3732 22.0193479247180200 0 0.0000000000000000
3733 21.9986471172494970 125118 12993.5803632039040000
