


# Centrality indices at time 282000
# Label Closeness Stress Betweenness
4521 15.8261785493721250 0 0.0000000000000000
4522 15.8267167266275180 0 0.0000000000000000
4523 18.4169638568389700 0 0.0000000000000000
4524 21.8058660340551500 110650 9359.2932965932890000
4525 20.8519468488692400 920496 72963.9628179348800000
4526 22.6927821509445060 52786 6325.8597668861160000
4527 21.2881395143660970 1790 1064.1429955032859000
4528 20.7225152189469770 12434 3790.8871591965180000
4529 19.8834968777876900 1173423 156143.0639608159000000
4530 20.8820847751713040 148463 23004.8280871670720000
4531 20.3953034476674100 778382 115389.6908836098200000
4532 20.7663766652615900 184358 27211.6524046470950000
4533 20.8831611296820900 0 0.0000000000000000
4534 21.7375175226201100 39327 11772.0399515738520000
4535 20.7440423091627370 55900 16572.2451573849900000
4536 21.7359029908539260 56424 11577.9204912517930000
4537 22.7371817745145100 0 0.0000000000000000
4538 22.0275950632774880 88325 16440.7554479418900000
4539 23.0272593151718930 61772 11505.0726392251820000
4540 21.0284689886384800 204512 41354.7674891513450000
4541 25.9670525727617600 0 0.0000000000000000
4542 24.9673883208673570 73589 11503.7433414043590000
4543 17.5892472380429550 1126773 288503.2535610478400000
4544 16.6135318740135850 11806714 1235086.0056476830000000
4545 18.5687298428600830 711888 177553.6889892768500000
4546 18.5862206036603870 114534 26747.2216278864980000
4547 18.5821842742449340 96509 30318.3990900140160000
4548 18.5870278695434800 76069 17023.4908399106970000
4549 16.9340164296007280 3347287 601942.3091331153000000
4550 24.0269235670662940 0 0.0000000000000000
4551 16.0758927958749530 19950355 1729244.0460644255000000
4552 17.7646930233014080 3039803 334325.9048260267600000
4553 16.4262461891364640 4875500 623880.0655883137000000
4554 15.3808368705335700 28085316 2424653.1265904050000000
4555 18.9166614384723200 580719 65043.4421670330600000
4556 19.8947986001509630 418319 32807.0838135233860000
4557 18.9171996157277140 475021 44003.7593583174400000
4558 20.0581353971630500 305690 61429.8455736436660000
4559 19.0748855515581650 1006746 209922.4644379282500000
4560 21.0577996490574540 0 0.0000000000000000
4561 20.0613644606954150 588601 126833.4832710634000000
4562 19.7922758329984030 490246 117562.9182437736000000
4563 20.3242640499553920 499804 119406.0761684189200000
4564 19.1741792551783630 514912 125957.9877414283500000
4565 21.8438075305604260 373789 26744.0541993552470000
4566 21.3024012116340380 177644 15875.6994929609610000
4567 20.7139043828606720 204346 14521.1885575908150000
4568 22.7089274686063260 147353 23949.0720856716940000
4569 21.7138377233827740 461832 100833.2098103286100000
4570 23.7059008342237600 62237 7072.4498529278100000
4571 22.3120217427532300 89359 14343.0946642816540000
4572 20.7211697758084900 731342 165379.1617438128000000
4573 22.7086583799786260 285420 64363.5719388439800000
4574 22.5560851280744250 83130 7438.1250292852150000
4575 23.4085579006185580 3468 1359.8215582843309000
4576 21.6323038691905760 366073 43180.8303350382600000
4577 21.5357010518473470 161733 29623.9102662282280000
4578 20.5527202948701600 199875 40915.8521548480860000
4579 21.1597842389546200 249628 53599.5466491388600000
4580 20.9757276176098630 683606 133724.3218608269200000
4581 21.1643587456254700 347321 79642.2403944339900000
4582 19.4839002656576240 900072 105970.9086471627800000
4583 21.4695052494338830 0 0.0000000000000000
4584 21.4608944133475780 248619 27317.4815233773500000
4585 21.4603562360921850 284019 32194.0105790662640000
4586 18.6825543323759200 954075 102549.8595582354600000
4587 19.2678220976169200 214066 46646.3328741882940000
4588 20.2360029800707720 78964 13059.3215879961000000
4589 20.0495245610767440 70899 16680.0290556900730000
4590 20.2674863495113260 0 0.0000000000000000
4591 20.2836316671731470 186 137.4493946731235000
4592 19.3563522561292400 40966 10726.6694993868130000
4593 20.2069414082794980 1366 913.8585877802581000
4594 22.3039490839223200 8826 3899.7186494695325000
4595 21.3333464038191960 455981 41993.2955440711100000
4596 22.8267882875376170 312983 22171.8093273388260000
4597 24.7023360225857970 76913 23002.1694915254270000
4598 24.7007214908196180 105 80.2009685230024200
4599 23.7056317455960600 153718 38913.7220599037100000
4600 25.7014620972248050 38459 11503.7433414043590000
4601 21.9727009832273000 367896 57465.5447941888600000
4602 22.9702125261001270 294327 45983.0702179176800000
4603 23.9682622462283500 220759 34500.5956416464900000
4604 21.9753918695042680 0 0.0000000000000000
4605 21.9753918695042680 0 0.0000000000000000
4606 20.5268877866112480 0 0.0000000000000000
4607 19.5272235347168430 60561 20114.5317776654800000
4608 19.8555116605072000 39367 12870.0842615012120000
4609 23.5988035604003500 81475 4289.4861057832980000
4610 22.6752913901441960 1187148 131042.8211117215000000
4611 24.4025712913313240 4344 1725.4285714285725000
4612 20.2804026036407840 141679 32750.5867998419560000
4613 19.2877346560665000 195241 49086.9923688523000000
4614 21.1619369479761940 110839 23002.8177001880430000
4615 20.2868607307055130 55 47.8547215496368100
4616 19.5527869543480580 140544 38755.6255039149900000
4617 19.5409470547293900 243084 60243.8155395991560000
4618 19.5646268539667300 238113 52312.8085713172500000
4619 22.6839022262305000 233620 19189.3727342937130000
4620 19.2123898403113400 43408 12339.9709364485370000
4621 18.2146092088108130 622697 121478.2958883388000000
4622 19.7449162345237300 161928 46492.2104975644200000
4623 20.7319333209163720 56775 15950.2417575996620000
4624 18.7678554273558720 349339 95692.2101482757100000
4625 20.7445804864181300 0 0.0000000000000000
4626 21.3497608101087120 494482 44974.3547396381400000
4627 22.3494250620031140 0 0.0000000000000000
4628 20.3600528374391000 1111960 107300.9189104706200000
4629 22.3365088078736560 330031 22252.0024393923270000
4630 22.4484496769956200 201747 20849.3398768925100000
4631 23.4290086363235300 166591 16202.1146952943750000
4632 20.7182098009038250 1373867 155746.3588841185000000
4633 19.7365744870651200 1454713 165915.8258678611300000
4634 21.7014596465087100 1338726 151097.1619107529000000
4635 20.7246679279685540 1250 1074.8417329643723000
4636 18.7492883120447800 1923520 210663.8935728531500000
4637 20.7362387389595250 17353 5167.8552231061920000
4638 21.7321357500661700 0 0.0000000000000000
4639 21.7208340277028920 592 259.3755447941888400
4640 24.4421273196027860 17061 6443.8239680892000000
4641 24.4122584819284150 754191 89865.4220658559800000
4642 23.5689347227259770 89050 10725.8928721055560000
4643 25.4124609110782130 0 0.0000000000000000
4644 25.2084917312838820 275470 21593.8715664091100000
4645 23.6359377910225400 829604 91079.8555870484000000
4646 25.4108463793120340 206205 27939.1815980629540000
4647 25.4119227338228200 0 0.0000000000000000
4648 25.4119227338228200 0 0.0000000000000000
4649 25.4119227338228200 0 0.0000000000000000
4650 23.6749556420386000 35448 4939.6707021791770000
4651 21.1635514797423800 56998 10182.0201867143130000
4652 22.1489540343688420 37659 5443.4358671434640000
4653 20.1692690004019150 368850 52053.9327684964960000
4654 22.3200944015841400 332143 23999.4783646790970000
4655 23.3001151836566600 498320 35138.9941212604200000
4656 20.6595484800658720 74225 4677.8756430754980000
4657 19.6701095960239560 2302521 136854.6951928072000000
4658 21.8817490270657100 0 0.0000000000000000
4659 21.8817490270657100 0 0.0000000000000000
4660 23.7099371636392100 0 0.0000000000000000
4661 22.7097347344894160 28872 5285.7613220756680000
4662 21.5171339365362580 90501 10817.2883801695920000
4663 20.5198914822911220 65131 22131.7371261909980000
4664 20.9622731862250160 57320 12328.7121867236870000
4665 21.5195557341855270 0 0.0000000000000000
4666 18.3628770426718700 82796 22149.3256737209500000
4667 17.3653654997990400 653960 162388.6121543135700000
4668 18.3639533971826550 17985 4939.6707021791770000
4669 18.8168295575967300 190868 44441.5866789454740000
4670 18.3496916999147150 153233 39351.8211796757300000
4671 19.8164938094911300 0 0.0000000000000000
4672 19.8159556322357380 67836 16440.7554479418900000
4673 19.3396687612120250 61050 11656.1694915254270000
4674 18.6871288390467680 3892968 224083.9204182841600000
4675 19.6835640274088100 1339223 70408.4302663438400000
4676 17.7940236837203830 3410482 202556.6897967680700000
4677 22.6150155375400670 478221 36466.2386348173240000
4678 21.6395692621383940 794359 57173.0494442258700000
4679 23.6152179666898650 0 0.0000000000000000
4680 23.6152179666898650 0 0.0000000000000000
4681 23.6146797894344720 0 0.0000000000000000
4682 22.6793277195596500 243823 16442.0847457627130000
4683 21.6802016449206430 414298 27936.5230024213100000
4684 23.6795301487094500 0 0.0000000000000000
4685 23.6789919714540600 0 0.0000000000000000
4686 21.3239283018498000 0 0.0000000000000000
4687 19.3488177745537260 41989 11503.7433414043590000
4688 19.5694704492652750 37954 5674.5286924939480000
4689 20.5521821176147630 0 0.0000000000000000
4690 24.3003176128064600 0 0.0000000000000000
4691 20.2890134397270900 37597 11503.7433414043590000
4692 23.1615345403927040 34150 11503.7433414043590000
4693 22.1624084657536930 102442 34500.5956416464900000
4694 24.1611987922871060 0 0.0000000000000000
4695 23.1620727176480940 0 0.0000000000000000
4696 21.7800335257962350 91060 15574.1391672332100000
4697 22.4489878542510120 166300 15927.1715960207440000
4698 23.4295468135789270 84164 4656.7200221695620000
4699 18.1223118095107370 1447953 290363.0950372230000000
4700 18.1389953044279540 217041 50923.4055690072700000
4701 23.3243331601493940 3936 1611.7670859406942000
4702 22.7011238984031100 0 0.0000000000000000
4703 22.7016620756585080 0 0.0000000000000000
4704 24.2677578888551220 357246 25512.5991022360250000
4705 20.9089936379410060 315358 62450.4792090661500000
4706 20.4916371763829370 364343 75702.1414752297100000
4707 19.2037790042250340 54083 15797.6009099858550000
4708 21.2886776916214900 0 0.0000000000000000
4709 19.6787204321102600 700105 87718.4716875117000000
4710 20.6606248345766620 616719 76677.0138182622900000
4711 20.8551759124016020 0 0.0000000000000000
4712 22.6319681210849770 0 0.0000000000000000
4713 22.5453215829665440 35867 3450.3411222368404000
4714 19.6797967866210470 165186 16648.7759492323700000
4715 21.3936222564233280 143051 27945.8280871670720000
4716 21.3933531677956300 117820 11503.7433414043590000
4717 22.3938246855731260 0 0.0000000000000000
4718 22.3932865083177300 0 0.0000000000000000
4719 22.3932865083177300 0 0.0000000000000000
4720 22.3919410651792430 117826 11506.4019370460060000
4721 20.6816137475370320 584768 39426.9733656174360000
4722 20.6665447843859980 828262 28133.2590799031500000
4723 18.3623388654164720 119704 24233.7868466898840000
4724 19.3455887110213600 88704 16350.9036554926720000
4725 18.7573609708756900 868588 99844.2720633614800000
4726 20.7287042573840100 538380 39617.7958782324600000
4727 20.7378532707257040 117870 16442.0847457627130000
4728 17.2838316456068450 0 0.0000000000000000
4729 17.4259104410308700 0 0.0000000000000000
4730 17.4259104410308700 0 0.0000000000000000
4731 17.2501955671447200 3847841 429715.0075354759000000
4732 20.5015934556077260 310950 65301.5379392394000000
4733 19.7416871709913620 304414 22072.9054774010870000
4734 20.3393330131064260 0 0.0000000000000000
4735 21.6597509092156700 84145 11503.7433414043590000
4736 22.6594151611100760 0 0.0000000000000000
4737 24.4286728882179350 0 0.0000000000000000
4738 20.6856500769524800 338262 77230.4161988047300000
4739 21.7192194959367130 170046 36863.2009685230000000
4740 21.5362392291027400 65614 13425.9159758181400000
4741 19.3579667878954200 17993 4939.6707021791770000
4742 20.3581692170452200 0 0.0000000000000000
4743 18.3583025360010200 119781 28624.4644106429150000
4744 26.2081559831782830 0 0.0000000000000000
4745 21.9619374381194170 0 0.0000000000000000
4746 21.5012577075021300 0 0.0000000000000000
4747 21.3938913450510240 201942 27931.2058111380170000
4748 19.5858848555547900 0 0.0000000000000000
4749 19.5775431080961830 85068 15148.5308523862770000
4750 17.7757256570369860 6042862 725545.1045573485000000
4751 19.7650978816010050 111565 27495.0433726077680000
4752 17.2292066541843520 6506777 780958.5831673646000000
4753 18.7630118320573270 547767 128156.7477316264600000
4754 20.6692356706629640 170421 11503.7433414043590000
4755 21.6688999225573720 0 0.0000000000000000
4756 19.1973208771603050 400244 59946.7688360931800000
4757 19.1803682936153950 73954 20486.1504528573000000
4758 21.0491888129711500 49352 11505.0726392251820000
4759 20.5772073599905880 0 0.0000000000000000
4760 24.6356020429169400 0 0.0000000000000000
4761 21.7103395712227080 374128 28205.0213931532960000
4762 21.7655027399006000 84187 11503.7433414043590000
4763 19.1114816049249580 922297 209276.8017436422200000
4764 22.1685975041907200 0 0.0000000000000000
4765 21.1689332522963200 45363 11505.0726392251820000
4766 20.7566894746644980 72652 16087.6741232131330000
4767 20.3452529629157600 0 0.0000000000000000
4768 19.7473380321730000 509950 117477.6005334251100000
4769 23.3916053170736440 0 0.0000000000000000
4770 22.3935555969454300 58922 11505.0726392251820000
4771 23.3932198488398300 0 0.0000000000000000
4772 24.9679264981227500 0 0.0000000000000000
4773 19.7177382831263300 561000 88570.7855136577400000
4774 19.7177382831263300 370577 58482.2542042703400000
4775 19.2917709854819530 75134 22954.3147699757900000
4776 23.6835664781249060 0 0.0000000000000000
4777 21.6656708590250060 487210 16440.7554479418900000
4778 21.4808069717971580 5133 1107.6212136904376000
4779 20.8156198841301400 20342 4939.6707021791770000
4780 19.3641558263324530 0 0.0000000000000000
4781 22.6392335140328000 170422 11505.0726392251820000
4782 23.6388977659272000 0 0.0000000000000000
4783 20.1805707227651930 0 0.0000000000000000
4784 20.6563194165335100 964309 68295.6862653952000000
4785 21.7364411681093230 0 0.0000000000000000
4786 21.6858525061022800 0 0.0000000000000000
4787 20.7478095499504920 0 0.0000000000000000
4788 20.0000122535804930 10995 7135.7814769975785000
4789 26.4099724539510420 84831 11503.7433414043590000
4790 27.4096367058454430 0 0.0000000000000000
4791 26.4110488084618320 0 0.0000000000000000
4792 23.7067081001068480 109692 16493.7058111380140000
4793 22.0980962837341080 69623 16468.8922518159800000
4794 23.0958769152346330 48680 11546.5024213075070000
4795 21.1003156522335830 118230 27951.3668280871640000
4796 21.1062356020429200 145788 34431.2506053268700000
4797 22.1040162335434400 97184 22948.7760290556900000
4798 20.1087240591700900 194389 45912.3958837772400000
4799 19.1375832018115700 79941 17246.9745762711860000
4800 20.1367092764505780 39973 5751.8716707021795000
4801 21.1358353510895860 5 3.3232445520581115
4802 20.1372474537059740 39974 5752.5363196125910000
4803 20.1025350207330580 501074 112494.6858045105800000
4804 21.0919739047749740 168196 39957.2521483360200000
4805 21.1016610953720660 48533 5717.0440677966100000
4806 21.1027374498828520 0 0.0000000000000000
4807 22.0910999794139830 50 22.5980629539951600
4808 23.1017968650439660 48581 11466.3014527845030000
4809 24.0966175216398200 22 22.5980629539951600
4810 24.0931193694797620 69 60.0399515738498800
4811 21.9005852310045000 337 257.3299031476998000
4812 21.6974233170932540 211028 31399.9241558682700000
4813 19.1381213790669630 57165 10684.8958837772400000
4814 21.6998451147425230 212 191.5296610169491500
4815 20.7063699012851540 304516 47531.3658265463300000
4816 22.0916381566693800 12463 3958.2683806508244000
4817 22.9007876601542970 53 26.0320823244552100
4818 21.7146449892658600 133268 17186.7130750605320000
4819 22.7105420003725060 66625 5729.4951573849880000
