


# Centrality indices at time 14
# Label Closeness Stress Betweenness
956 0.0004058441558442 0 0.0000000000000000
957 0.0004413062665490 6431 895.8526230218545000
958 0.0004416961130742 7287 1015.8152040679395000
959 0.0004058441558442 0 0.0000000000000000
960 0.0004171881518565 4400 713.4552932677478000
961 0.0004024144869215 0 0.0000000000000000
962 0.0004100041000410 252 22.8643523380733700
963 0.0003933910306845 532 50.7442839718446100
964 0.0003926187671771 0 0.0000000000000000
965 0.0004268032437047 1318 223.1174544826117800
966 0.0003923107100824 0 0.0000000000000000
967 0.0003787878787879 0 0.0000000000000000
968 0.0004017677782242 6338 811.6671873274353000
969 0.0003742514970060 0 0.0000000000000000
970 0.0003720238095238 0 0.0000000000000000
971 0.0003717472118959 0 0.0000000000000000
972 0.0003557452863750 0 0.0000000000000000
973 0.0003559985760057 0 0.0000000000000000
974 0.0004161464835622 990 122.2546884701114300
975 0.0004266211604096 1039 87.8358833906653400
976 0.0004048582995951 3916 546.0266937929823000
977 0.0003642987249545 0 0.0000000000000000
978 0.0003875968992248 78 3.8093552089530305
979 0.0003734129947722 11176 1576.4785895844263000
980 0.0004086636697998 2123 302.9302889316271000
981 0.0004140786749482 13144 1840.6708677071979000
982 0.0003894080996885 77 6.2461057418042340
983 0.0004251700680272 3705 452.5777165409329000
984 0.0003617945007236 0 0.0000000000000000
985 0.0004060089321965 6262 929.4735265924337000
986 0.0004014452027298 0 0.0000000000000000
987 0.0003862495171881 2797 505.8018475201623000
988 0.0003832886163281 593 89.6383015975345900
989 0.0003786444528588 167 20.0233123993128700
990 0.0003960396039604 2179 334.8993988450539500
991 0.0003518648838846 0 0.0000000000000000
992 0.0003813882532418 1164 152.9822846330917000
993 0.0003894080996885 0 0.0000000000000000
994 0.0003591954022989 85 8.0483359543777450
995 0.0004214075010535 7073 728.8328571521073000
996 0.0004170141784821 1976 184.7366961391669500
997 0.0003513703443429 4147 538.3105371173503000
998 0.0003478260869565 4254 656.0000000000000000
999 0.0003681885125184 0 0.0000000000000000
1000 0.0003475842891901 0 0.0000000000000000
1001 0.0004448398576512 13271 2479.1133133437930000
1002 0.0004116920543434 84 14.2384501254908940
1003 0.0003787878787879 693 71.9488972646904200
1004 0.0003707823507601 983 90.9780902704308500
1005 0.0003944773175542 3987 518.8814815927154000
1006 0.0003780718336484 0 0.0000000000000000
1007 0.0004147656574036 1223 168.9866361789648300
1008 0.0003661662394727 442 75.6307581742433800
1009 0.0004103405826836 14355 2166.7853601707957000
1010 0.0004163197335554 1891 286.4059355925314000
1011 0.0003850596842511 1373 229.8837058924673600
1012 0.0003824091778203 0 0.0000000000000000
1013 0.0003862495171881 11 0.5797023378870447
1014 0.0003891050583658 682 102.1161680423250300
1015 0.0003667033370004 0 0.0000000000000000
1016 0.0003883495145631 167 32.8209179113414250
1017 0.0003562522265764 148 14.4670414027237890
1018 0.0003418803418803 0 0.0000000000000000
1019 0.0003607503607504 505 66.7978645588818400
1020 0.0003786444528588 254 38.2966438915427400
1021 0.0003653635367190 0 0.0000000000000000
1022 0.0003753753753754 258 13.0118642175820650
1023 0.0003782148260212 6342 766.2437895243477000
1024 0.0003790750568613 244 42.5763607330014440
1025 0.0003684598378777 0 0.0000000000000000
1026 0.0004065040650407 1417 100.4433094293178500
1027 0.0003684598378777 0 0.0000000000000000
1028 0.0003422313483915 0 0.0000000000000000
1029 0.0003477051460362 0 0.0000000000000000
1030 0.0003821169277799 0 0.0000000000000000
1031 0.0003849114703618 382 79.4615402597827700
1032 0.0004231908590774 3741 611.6353272089563000
1033 0.0003985651654045 0 0.0000000000000000
1034 0.0004003202562050 919 98.5978950452716300
1035 0.0003856536829927 2448 216.8214690923552400
1036 0.0003463803255975 130 10.6659415737546080
1037 0.0003838771593090 227 32.0164434221320100
1038 0.0003952569169960 1056 122.3135732194866400
1039 0.0003611412062116 287 18.1267377807550750
1040 0.0003399048266485 0 0.0000000000000000
1041 0.0003766478342750 0 0.0000000000000000
1042 0.0003401360544218 0 0.0000000000000000
1043 0.0003671071953010 984 114.1718067331646900
1044 0.0003466204506066 0 0.0000000000000000
1045 0.0003559985760057 220 27.1466330172943170
1046 0.0003803727653100 737 100.3482673167493100
1047 0.0003653635367190 21 1.1480026463652720
1048 0.0003362474781439 0 0.0000000000000000
1049 0.0003561253561254 0 0.0000000000000000
1050 0.0004140786749482 3750 518.6573010852611000
1051 0.0003538570417551 0 0.0000000000000000
1052 0.0002796420581655 0 0.0000000000000000
1053 0.0003813882532418 10877 1815.3617151146925000
1054 0.0003636363636364 508 30.7158443585925400
1055 0.0003897116134061 0 0.0000000000000000
1056 0.0003223726627982 0 0.0000000000000000
1057 0.0003487966515521 0 0.0000000000000000
1058 0.0003617945007236 375 75.6731865509116000
1059 0.0003765060240964 0 0.0000000000000000
1060 0.0003865481252416 53 7.2230377826983270
1061 0.0003776435045317 0 0.0000000000000000
1062 0.0003875968992248 2179 361.1323266405185600
1063 0.0003734129947722 263 38.6109510450224400
1064 0.0003081664098613 0 0.0000000000000000
1065 0.0003399048266485 0 0.0000000000000000
1066 0.0003619254433587 1199 189.4666297201332000
1067 0.0004372540445999 13811 1905.2701222949477000
1068 0.0004098360655738 4466 836.5997419499936000
1069 0.0004224757076468 9745 1127.8518314520960000
1070 0.0004123711340206 3014 270.1425402283178400
1071 0.0004051863857374 0 0.0000000000000000
1072 0.0003240440699935 0 0.0000000000000000
1073 0.0003806623524933 4568 657.0000000000000000
1074 0.0003393281303020 0 0.0000000000000000
1075 0.0003546099290780 163 18.6084835098048900
1076 0.0003328894806924 0 0.0000000000000000
1077 0.0003573981415297 0 0.0000000000000000
1078 0.0003822629969419 3768 639.5421066787703000
1079 0.0003372681281619 0 0.0000000000000000
1080 0.0003484320557491 12378 1787.0000000000000000
1081 0.0003392130257802 0 0.0000000000000000
1082 0.0003392130257802 0 0.0000000000000000
1083 0.0003389830508475 0 0.0000000000000000
1084 0.0003690036900369 1401 260.3874039688691000
1085 0.0003290556103982 0 0.0000000000000000
1086 0.0003668378576669 85 10.5015412339266230
1087 0.0003580379520229 11349 1787.0000000000000000
1088 0.0003523608174771 0 0.0000000000000000
1089 0.0003523608174771 0 0.0000000000000000
1090 0.0003664345914254 67 13.6970822223186720
1091 0.0003172588832487 0 0.0000000000000000
1092 0.0003517411185368 0 0.0000000000000000
1093 0.0003417634996582 0 0.0000000000000000
1094 0.0003421142661649 0 0.0000000000000000
1095 0.0003350083752094 137 23.4245490566268550
1096 0.0003390979993218 9832 1787.0000000000000000
1097 0.0003731343283582 254 28.8161171008870870
1098 0.0003687315634218 1353 146.0927617143350000
1099 0.0003255208333333 0 0.0000000000000000
1100 0.0003703703703704 0 0.0000000000000000
1101 0.0003243593902043 0 0.0000000000000000
1102 0.0003498950314906 0 0.0000000000000000
1103 0.0002986857825568 0 0.0000000000000000
1104 0.0003021148036254 0 0.0000000000000000
1105 0.0003623188405797 777 110.2907758556382600
1106 0.0003185727938834 0 0.0000000000000000
1107 0.0003328894806924 0 0.0000000000000000
1108 0.0003253090435914 0 0.0000000000000000
1109 0.0003502626970228 0 0.0000000000000000
1110 0.0003502626970228 0 0.0000000000000000
1111 0.0003502626970228 0 0.0000000000000000
1112 0.0003586800573888 696 110.4480367078997900
1113 0.0003481894150418 210 24.3271404536746940
1114 0.0003505082369436 0 0.0000000000000000
1115 0.0003345600535296 0 0.0000000000000000
1116 0.0003603603603604 0 0.0000000000000000
1117 0.0003404834865509 0 0.0000000000000000
1118 0.0003210272873194 0 0.0000000000000000
1119 0.0003248862897986 0 0.0000000000000000
1120 0.0003288391976324 0 0.0000000000000000
1121 0.0003048780487805 0 0.0000000000000000
1122 0.0003274394237066 0 0.0000000000000000
1123 0.0003057169061449 31 13.2511145717028090
1124 0.0003257328990228 0 0.0000000000000000
1125 0.0002831257078143 0 0.0000000000000000
1126 0.0003442340791738 0 0.0000000000000000
1127 0.0003234152652005 0 0.0000000000000000
1128 0.0003029385034838 0 0.0000000000000000
1129 0.0003051571559353 0 0.0000000000000000
1130 0.0003045066991474 0 0.0000000000000000
1131 0.0002836879432624 0 0.0000000000000000
1132 0.0002900232018561 0 0.0000000000000000
1133 0.0002774694783574 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0005316321105795 62452 6635.3397839375490000
2 0.0004965243296922 32661 3712.9329175431394000
3 0.0005608524957936 83631 7862.5371221860910000
4 0.0004967709885743 39915 4048.4693329548040000
5 0.0004784688995215 8940 1006.9379227052809000
6 0.0005032712632109 25948 2739.8228428495563000
7 0.0005141388174807 74331 9513.7620366215490000
8 0.0004418912947415 4320 564.6255838126773000
9 0.0005136106831022 30363 2944.0557572047040000
10 0.0004990019960080 64221 6859.7666044875680000
11 0.0005122950819672 24036 2737.7034788975798000
12 0.0004699248120301 17092 1826.6967041520395000
13 0.0005252100840336 77102 10124.7403983228410000
14 0.0004892367906067 75186 9396.5747346361240000
15 0.0005027652086476 29567 3106.3944134297763000
16 0.0005274261603376 130021 13112.6477358341290000
17 0.0004244482173175 5372 586.4539653815336000
18 0.0004957858205255 15227 1511.2370883167382000
19 0.0005178663904713 48883 4859.6671505238530000
20 0.0005027652086476 17709 1830.7515340361400000
21 0.0005473453749316 133078 15493.4423072206810000
22 0.0004748338081671 7654 665.2923849419333000
23 0.0005834305717620 214410 26109.8377000013860000
24 0.0005102040816327 102635 12079.2202812272940000
25 0.0005081300813008 37972 4846.5826823341310000
26 0.0004135649296940 0 0.0000000000000000
27 0.0004909180166912 32997 3908.8162918694650000
28 0.0004784688995215 10617 1297.1517402595970000
29 0.0004608294930876 7794 1075.2726347273012000
30 0.0004830917874396 64452 7314.6655488472210000
31 0.0005167958656331 26372 2771.7596015719855000
32 0.0004111842105263 1111 151.2736877627872000
33 0.0004436557231588 2363 184.1680333905350200
34 0.0004859086491740 24672 2572.4581401920250000
35 0.0003739715781601 0 0.0000000000000000
36 0.0003739715781601 0 0.0000000000000000
37 0.0003739715781601 0 0.0000000000000000
38 0.0005078720162519 61180 7691.5984393769580000
39 0.0005537098560354 56180 5344.5082337221810000
40 0.0005373455131650 55144 5364.1366443301560000
41 0.0005750431282346 179538 21247.7614571130540000
42 0.0005740528128588 179940 19213.3431307111930000
43 0.0004805382027871 4085 357.9460621017950000
44 0.0005060728744939 25086 2996.5838202299765000
45 0.0005364806866953 70798 8378.3773468799190000
46 0.0005470459518600 104594 11350.4479600748580000
47 0.0004649000464900 3514 401.7637766018237000
48 0.0004878048780488 5993 641.6721067247626000
49 0.0005364806866953 98292 10489.7721235648310000
50 0.0005393743257821 36313 3161.7847399526277000
51 0.0005254860746190 64204 8011.3357855736680000
52 0.0005656108597285 140466 16863.1637342498830000
53 0.0004338394793926 318 15.3223106804523450
54 0.0005595970900951 97157 11093.9495208747650000
55 0.0004921259842520 14100 1517.8154593873114000
56 0.0005263157894737 64832 6287.8558645023590000
57 0.0004930966469428 51084 6355.3618858987810000
58 0.0005254860746190 109960 14571.2572158656970000
59 0.0004805382027871 36474 5043.4041112381530000
60 0.0004012841091493 397 45.5356435765511400
61 0.0004310344827586 16880 2285.1085111104694000
62 0.0005208333333333 52380 5894.3695834172595000
63 0.0004368719965050 4274 445.1138808181022000
64 0.0004730368968780 16836 1444.3987990926798000
65 0.0004401408450704 42946 5470.7289117324490000
66 0.0004789272030651 6929 881.3523988978337000
67 0.0004506534474989 20089 2595.3689950648877000
68 0.0004591368227732 10784 1074.6222228430590000
69 0.0005045408678103 82107 12153.4119473375850000
70 0.0005025125628141 49104 5658.3906507520410000
71 0.0004868549172347 19843 2514.9029290831630000
72 0.0005208333333333 96202 13972.6337481366240000
73 0.0004957858205255 35583 4833.8074767862345000
74 0.0005249343832021 55248 7001.8200922619820000
75 0.0004543389368469 23511 3037.8641818806100000
76 0.0005636978579481 178292 21072.3350168840400000
77 0.0004612546125461 4797 507.7862245872389000
78 0.0004614674665436 20405 2598.6174273339184000
79 0.0004675081813932 11055 1235.7897161055803000
80 0.0005230125523013 74848 9558.1387963377020000
81 0.0005393743257821 66844 7589.7753393806320000
82 0.0005149330587024 55474 7081.7717801543110000
83 0.0004364906154518 1804 150.2852388152842600
84 0.0004921259842520 11027 787.7840186368018000
85 0.0004679457182967 19988 2085.6493684412153000
86 0.0004849660523763 13112 1418.6877953513117000
87 0.0004728132387707 2693 246.8661715177261700
88 0.0004476275738585 10219 1258.9173946822690000
89 0.0004323389537397 3493 431.2108426987855400
90 0.0004746084480304 40546 5417.4505106200540000
91 0.0004755111745126 31798 4472.0226648266600000
92 0.0004535147392290 35554 5270.1489044200300000
93 0.0004448398576512 32423 3961.1927697925310000
94 0.0005109862033725 43120 5054.6783069572675000
95 0.0004291845493562 1467 153.3866737514495600
96 0.0004260758414998 5068 578.0483143773671000
97 0.0004347826086957 270 21.7552337510056900
98 0.0004061738424045 14529 2291.8500643829057000
99 0.0004452359750668 2691 273.1959481009087700
100 0.0004056795131846 557 51.0539790107585500
101 0.0004803073967339 15355 1903.4403676483930000
102 0.0003968253968254 454 87.7934237644516700
103 0.0004466279589102 4293 673.2195634651610000
104 0.0005181347150259 25611 2718.5616467476450000
105 0.0005760368663594 257289 25839.8473482878430000
106 0.0005091649694501 92624 11569.9450546931000000
107 0.0004960317460317 29303 3658.6011204449055000
108 0.0004336513443192 1529 123.0553925736313100
109 0.0003912363067293 0 0.0000000000000000
110 0.0004460303300624 4590 353.9910250072308600
111 0.0003753753753754 0 0.0000000000000000
112 0.0004899559039686 30865 3619.0307783968015000
113 0.0004764173415912 10188 1135.0899477829260000
114 0.0004110152075627 1502 108.7120256698112800
115 0.0004597701149425 27421 4000.9999707589590000
116 0.0005224660397074 99431 11283.5360232682760000
117 0.0004882812500000 16197 1786.8722254364930000
118 0.0004128819157721 19039 2094.0790906604284000
119 0.0004454342984410 6100 529.4059617589286000
120 0.0005017561465128 65563 7229.3787832392410000
121 0.0004189359028069 3720 304.7411577708315000
122 0.0004894762604014 23141 2963.5761450154687000
123 0.0004081632653061 52 3.3383562380135190
124 0.0004987531172070 34241 4390.1081921264770000
125 0.0004873294346979 12473 1392.4188639571444000
126 0.0004088307440720 2765 334.0511220856688000
127 0.0004551661356395 10301 939.3274629083332000
128 0.0005408328826393 83132 8127.8086257007720000
129 0.0004415011037528 1083 98.5901064840855700
130 0.0004490345756623 7452 762.6388525136329000
131 0.0004982561036373 37430 5536.7584888680085000
132 0.0004597701149425 10027 1497.3823275024367000
133 0.0005020080321285 21522 2411.0675680431186000
134 0.0005543237250554 106108 12752.7558159187050000
135 0.0005643340857788 145915 20570.7518440620800000
136 0.0004593477262288 31946 5108.0109428650750000
137 0.0005552470849528 108418 11972.7920942718210000
138 0.0004278990158323 290 20.6001610811147520
139 0.0003940110323089 0 0.0000000000000000
140 0.0005238344683080 74981 8778.5949659527090000
141 0.0004323389537397 1854 183.0276684531485200
142 0.0005078720162519 32274 3866.8082193921930000
143 0.0004982561036373 44490 5044.1689012137870000
144 0.0003995205753096 9350 1202.1043327594284000
145 0.0004887585532747 21060 2167.1640508853616000
