


# Centrality indices at time 14
# Label Closeness Stress Betweenness
671 0.0006422607578677 13200 2206.4946156669940000
672 0.0006157635467980 792 69.0505168892357800
673 0.0005704506560183 263 34.4041966956077900
674 0.0005141388174807 0 0.0000000000000000
675 0.0005988023952096 6008 707.4949757479130000
676 0.0005934718100890 14 1.0776112289270183
677 0.0006807351940095 6580 769.7199692150242000
678 0.0005963029218843 910 130.1091924107780000
679 0.0005574136008919 0 0.0000000000000000
680 0.0006215040397763 10132 1641.0344722862046000
681 0.0005611672278339 868 106.1655330628127000
682 0.0005473453749316 111 22.2210727537092860
683 0.0004812319538017 0 0.0000000000000000
684 0.0004861448711716 37 4.8268699589276770
685 0.0005333333333333 0 0.0000000000000000
686 0.0005681818181818 162 14.3415859544871240
687 0.0007168458781362 31906 4983.7808945171330000
688 0.0006345177664975 2291 251.2883285815599700
689 0.0005704506560183 442 48.4575947123914050
690 0.0005333333333333 0 0.0000000000000000
691 0.0006835269993165 12280 1535.5779320116880000
692 0.0006711409395973 5585 626.4911682936358000
693 0.0006321112515803 6798 1115.4307597503430000
694 0.0006172839506173 13829 1888.3663371102853000
695 0.0006317119393557 4235 324.7714031845598600
696 0.0005614823133071 76 4.3258155863807870
697 0.0006153846153846 3748 448.3000778846061400
698 0.0006544502617801 14112 1993.7353946720486000
699 0.0005724098454493 4902 674.6937253063085000
700 0.0006123698714023 3803 499.5866611227613700
701 0.0006112469437653 14492 2424.5336688436320000
702 0.0006161429451633 438 53.4496309664683500
703 0.0005800464037123 1011 163.1441715971916000
704 0.0006369426751592 2858 365.7254431424252600
705 0.0006724949562878 13175 1882.2882818107653000
706 0.0006165228113440 15684 1824.1623506602366000
707 0.0006329113924051 4392 552.2797685068313000
708 0.0006031363088058 786 60.4145383655926200
709 0.0006443298969072 15136 1474.4356264889220000
710 0.0006056935190793 9950 1453.4522657178245000
711 0.0006844626967830 20432 2634.8130546946020000
712 0.0006131207847946 2287 360.1294471448943600
713 0.0006123698714023 134 7.6207066086288620
714 0.0005793742757822 8757 1654.2934585213006000
715 0.0006464124111183 3269 444.2038233102582600
716 0.0005336179295624 204 25.5470978688321820
717 0.0004987531172070 0 0.0000000000000000
718 0.0005787037037037 1016 154.4291767582023200
719 0.0005934718100890 708 62.4335795304504100
720 0.0005948839976205 272 23.3321139618565740
721 0.0006027727546715 1320 137.8194751345950500
722 0.0005527915975677 0 0.0000000000000000
723 0.0005730659025788 483 33.4236613755914900
724 0.0006600660066007 18113 2018.8828481882820000
725 0.0006605019815059 20410 2346.7253899488350000
726 0.0006410256410256 7251 786.3986816164437000
727 0.0005770340450087 133 15.3026320626544210
728 0.0005399568034557 1124 129.4455472803011800
729 0.0006289308176101 2555 252.0129321702673300
730 0.0006527415143603 12950 1388.3071463468302000
731 0.0005500550055006 2126 293.4095293289890400
732 0.0004830917874396 6 1.0855734767025090
733 0.0004826254826255 6 1.0855734767025090
734 0.0005446623093682 731 156.5915937860000300
735 0.0005341880341880 0 0.0000000000000000
736 0.0005938242280285 1284 114.8832066019188100
737 0.0005482456140351 1596 221.5281849820733300
738 0.0005434782608696 676 103.8703140129953400
739 0.0005405405405405 0 0.0000000000000000
740 0.0005022601707685 0 0.0000000000000000
741 0.0005948839976205 1505 217.7801701625299700
742 0.0005892751915144 2297 318.2362280705616500
743 0.0006349206349206 6419 761.9119609670673000
744 0.0005920663114269 2174 256.4932246693183500
745 0.0005984440454817 2374 238.5113523527509800
746 0.0005537098560354 383 21.4423776461130800
747 0.0005931198102017 145 6.1896975154093920
748 0.0005889281507656 7173 886.7956940092602000
749 0.0005827505827506 416 61.8510080117516950
750 0.0006361323155216 4046 505.5913139363991600
751 0.0004899559039686 0 0.0000000000000000
752 0.0005356186395287 84 8.7049632467086400
753 0.0005858230814294 760 73.8390907789391800
754 0.0005288207297726 89 13.0360806177991580
755 0.0005583472920156 1211 186.5374752751767500
756 0.0006317119393557 3819 369.0920538107098400
757 0.0005793742757822 11918 1607.6775048843115000
758 0.0004498425551057 0 0.0000000000000000
759 0.0004498425551057 0 0.0000000000000000
760 0.0004955401387512 0 0.0000000000000000
761 0.0006024096385542 2542 357.1409300551627600
762 0.0005927682276230 887 86.5619082358070000
763 0.0005491488193300 0 0.0000000000000000
764 0.0005627462014631 2008 341.0884707785564000
765 0.0006337135614702 10249 1683.6661782618344000
766 0.0005633802816901 203 22.7660446339490540
767 0.0006257822277847 1201 120.8400419360657200
768 0.0005170630816960 2833 468.0000000000000000
769 0.0006157635467980 1971 244.9944429665043200
770 0.0005767012687428 1242 131.1101585297071500
771 0.0005241090146751 2966 472.4207964986935600
772 0.0005803830528149 432 55.5019358054300500
773 0.0005694760820046 1145 167.0176308287261000
774 0.0005414185165133 555 99.9322138779923000
775 0.0006906077348066 27586 3343.6035325137227000
776 0.0005503577325261 110 9.5598625208718810
777 0.0005830903790087 0 0.0000000000000000
778 0.0005458515283843 221 27.7797048068731700
779 0.0005675368898978 0 0.0000000000000000
780 0.0006172839506173 2246 167.3461742917867000
781 0.0005988023952096 141 6.8509545856282840
782 0.0004930966469428 0 0.0000000000000000
783 0.0005980861244019 3328 422.6468620586014000
784 0.0005934718100890 3503 462.8249388793689000
785 0.0005015045135406 0 0.0000000000000000
786 0.0005903187721370 1419 129.8347483775459400
787 0.0005564830272677 117 15.0185588255266040
788 0.0006056935190793 1149 145.0561794347169700
789 0.0005356186395287 0 0.0000000000000000
790 0.0005844535359439 420 54.6632511300877160
791 0.0005494505494505 0 0.0000000000000000
792 0.0005720823798627 121 10.2956517386195930
793 0.0005720823798627 4405 568.6449104297313000
794 0.0005595970900951 632 75.6237975051299600
795 0.0005892751915144 4488 785.5354468557423000
796 0.0005903187721370 347 34.3394747240567100
797 0.0005500550055006 54 3.3260568860729120
798 0.0005497526113249 103 6.7664370851544480
799 0.0005327650506127 302 37.1983668715007400
800 0.0005138746145940 0 0.0000000000000000
801 0.0005330490405117 0 0.0000000000000000
802 0.0005707762557078 3663 501.9489093807672000
803 0.0004814636494945 0 0.0000000000000000
804 0.0004814636494945 0 0.0000000000000000
805 0.0004828585224529 0 0.0000000000000000
806 0.0005515719801434 2550 385.4044175161075000
807 0.0005555555555556 445 55.8947981903441760
808 0.0005807200929152 5562 638.4343235088642000
809 0.0006056935190793 2536 277.1314217488256000
810 0.0005995203836930 362 44.3599532308323300
811 0.0006406149903908 4323 684.9720145044826000
812 0.0006053268765133 2176 312.1126321979877500
813 0.0005952380952381 0 0.0000000000000000
814 0.0005803830528149 874 85.9575546064145500
815 0.0005917159763314 162 11.1183633568914220
816 0.0006281407035176 7419 874.0627217125622000
817 0.0006045949214027 900 116.6700639130161600
818 0.0005564830272677 936 164.8692084459883000
819 0.0005991611743559 2583 352.5955129606473400
820 0.0005599104143337 131 14.4988040961282820
821 0.0006045949214027 2744 378.6182397106466000
822 0.0005955926146516 2645 427.2163093249543000
823 0.0005333333333333 23 1.7711851956038422
824 0.0006002400960384 11789 1317.1259557952321000
825 0.0005583472920156 299 31.9175618669266150
826 0.0005665722379603 108 7.8352733948168500
827 0.0006281407035176 159 8.4834094737081290
828 0.0004889975550122 71 9.6668853489002370
829 0.0005995203836930 289 33.3665179556979500
830 0.0005497526113249 0 0.0000000000000000
831 0.0006188118811881 2205 330.1155727820996600
832 0.0004897159647405 0 0.0000000000000000
833 0.0006176652254478 3208 381.2035813563487600
834 0.0005875440658049 10974 1634.4054162873842000
835 0.0005491488193300 63 11.0663161165244950
836 0.0006329113924051 15113 2079.8629695210280000
837 0.0005485463521668 489 51.4197168735865100
838 0.0006075334143378 1382 129.4461491787066300
839 0.0005617977528090 0 0.0000000000000000
840 0.0005875440658049 2683 394.1865666216165000
841 0.0005443658138269 80 12.6650800637405180
842 0.0005197505197505 74 10.7291637589463690
843 0.0005060728744939 0 0.0000000000000000
844 0.0005824111822947 349 50.8543818689997000
845 0.0005020080321285 0 0.0000000000000000
846 0.0005868544600939 809 104.3324483373608600
847 0.0005464480874317 2437 221.8209740529783300
848 0.0005892751915144 6326 526.4789879277341000
849 0.0005885815185403 3654 300.6261733274421300
850 0.0004965243296922 46 10.0386621741642020
851 0.0005595970900951 72 4.5764562298590780
852 0.0005230125523013 0 0.0000000000000000
853 0.0005824111822947 3112 396.5931410236229300
854 0.0005750431282346 441 50.5560144466120000
855 0.0006006006006006 7100 1050.6714990862242000
856 0.0005202913631634 0 0.0000000000000000
857 0.0005202913631634 0 0.0000000000000000
858 0.0005202913631634 0 0.0000000000000000
859 0.0006285355122564 4918 650.9453499012798000
860 0.0005865102639296 4894 675.7239089963903000
861 0.0006234413965087 2758 362.5076038461349000
862 0.0004861448711716 0 0.0000000000000000
863 0.0005344735435596 0 0.0000000000000000
864 0.0005720823798627 420 57.2559682427842400
865 0.0005213764337852 590 53.9392455789680700
866 0.0005934718100890 169 22.0893961088583880
867 0.0004957858205255 0 0.0000000000000000
868 0.0005945303210464 6197 718.8814764132934000
869 0.0005861664712778 4403 465.9141329278753600
870 0.0006447453255964 13381 1802.0029391233847000
871 0.0005467468562056 139 13.5685807126108560
872 0.0005685048322911 2297 297.3858787969872000
873 0.0005257623554154 0 0.0000000000000000
874 0.0005966587112172 10464 1610.2116163590729000
875 0.0005608524957936 819 118.0586139009715800
876 0.0005257623554154 0 0.0000000000000000
877 0.0005414185165133 146 20.1146654411661250
878 0.0005611672278339 1829 233.5230793478079600
879 0.0005770340450087 454 57.3476248484287400
880 0.0004970178926441 9 1.6928685047720042
881 0.0005458515283843 1250 195.9630739155836000
882 0.0005678591709256 883 132.9538981598654200
883 0.0005279831045407 90 8.1472280906949170
884 0.0006553079947575 16005 2296.5158785083936000
885 0.0005906674542233 736 70.8853420696162600
886 0.0005906674542233 63 2.4156871563446110
887 0.0005844535359439 0 0.0000000000000000
888 0.0005906674542233 63 2.4156871563446110
889 0.0005963029218843 1045 85.8513607420154900
890 0.0006222775357810 19157 2316.1405062749327000
891 0.0006365372374284 5617 677.7398506581424000
892 0.0006265664160401 1438 95.0779886554738600
893 0.0006049606775560 81 2.6626283788358127
894 0.0005757052389177 2034 232.5826194057568700
895 0.0006211180124224 5743 528.4857880387862000
896 0.0006101281269067 4127 536.0319765841027000
897 0.0004514672686230 0 0.0000000000000000
898 0.0005720823798627 2709 477.0138532770832300
899 0.0005219206680585 96 14.1278696535048920
900 0.0005330490405117 440 66.1802522293404700
901 0.0004957858205255 0 0.0000000000000000
902 0.0005740528128588 2553 296.5900093589540300
903 0.0005205622071838 300 36.7021226007906900
904 0.0005599104143337 1142 137.9395011300532000
905 0.0006027727546715 970 111.2143241626383500
906 0.0004798464491363 0 0.0000000000000000
907 0.0005491488193300 3357 462.2560109623699400
908 0.0006116207951070 8917 1414.9750699084075000
909 0.0005165289256198 0 0.0000000000000000
910 0.0005387931034483 999 132.5917469141509700
911 0.0005249343832021 342 66.9756925060213300
912 0.0005955926146516 6121 828.8686812381089000
913 0.0005515719801434 0 0.0000000000000000
914 0.0005817335660268 64 2.8753329366210805
915 0.0005546311702718 268 32.0187463967509700
916 0.0005232862375720 0 0.0000000000000000
917 0.0005173305742369 0 0.0000000000000000
918 0.0004323389537397 0 0.0000000000000000
919 0.0005763688760807 2773 481.3877051110685000
920 0.0006006006006006 1308 80.7499462703888800
921 0.0006112469437653 1628 211.1146315097414300
922 0.0006146281499693 2576 182.0819038356538000
923 0.0005685048322911 2718 379.7623738019050000
924 0.0005449591280654 1294 208.7491910659570400
925 0.0005344735435596 151 16.6991682008087400
926 0.0005455537370431 772 63.3106449612514200
927 0.0005219206680585 0 0.0000000000000000
928 0.0005627462014631 310 33.8788055723672500
929 0.0005694760820046 220 27.3304668397278230
930 0.0005878894767784 3378 500.6462070901220600
931 0.0005361930294906 3316 501.9076327299441000
932 0.0006060606060606 3480 544.5467833627802000
933 0.0005417118093174 228 25.3953529067142940
934 0.0005202913631634 0 0.0000000000000000
935 0.0005488474204171 2194 258.0244860069165000
936 0.0005561735261402 260 23.1933533660187550
937 0.0005617977528090 195 15.6316039982782340
938 0.0005627462014631 60 3.9086877765453880
939 0.0005370569280344 0 0.0000000000000000
940 0.0005330490405117 225 15.0128742179291060
941 0.0005194805194805 150 10.9741758795556410
942 0.0005540166204986 973 163.9352756571804500
943 0.0005521811154059 204 15.1375608422546430
944 0.0005571030640669 181 13.1112819496212800
945 0.0005875440658049 773 57.5530815292680200
946 0.0005711022272987 287 16.3007538156239280
947 0.0004997501249375 0 0.0000000000000000
948 0.0004559963520292 0 0.0000000000000000
949 0.0004564125969877 0 0.0000000000000000
950 0.0005577244841049 770 108.9992922733363200
951 0.0005437737901033 0 0.0000000000000000
952 0.0005643340857788 176 18.9893217035437660
953 0.0006161429451633 2954 434.1426296201931300
954 0.0005977286312014 1208 144.0136071458710500
955 0.0005574136008919 0 0.0000000000000000
956 0.0005624296962880 0 0.0000000000000000
957 0.0006169031462060 5482 761.4171089115052000
958 0.0006153846153846 5419 734.6683189947399000
959 0.0005624296962880 0 0.0000000000000000
960 0.0005747126436782 10965 1618.6339225730920000
961 0.0005589714924539 0 0.0000000000000000
962 0.0005763688760807 312 32.5389330396699100
963 0.0005500550055006 357 31.4317350624389750
964 0.0005491488193300 0 0.0000000000000000
965 0.0005988023952096 1706 281.9054097043103000
966 0.0005491488193300 0 0.0000000000000000
967 0.0005321979776477 0 0.0000000000000000
968 0.0005640157924422 4312 573.1741092992133000
969 0.0005279831045407 0 0.0000000000000000
970 0.0005241090146751 0 0.0000000000000000
971 0.0005241090146751 0 0.0000000000000000
972 0.0004987531172070 0 0.0000000000000000
973 0.0004982561036373 0 0.0000000000000000
974 0.0005797101449275 1392 202.5763891689191000
975 0.0005963029218843 334 27.2027099952092220
976 0.0005688282138794 2283 330.8140311578026000
977 0.0005133470225873 0 0.0000000000000000
978 0.0005434782608696 167 10.3759283219905460
979 0.0005197505197505 3465 506.6483923596277000
980 0.0005681818181818 983 121.6964121039885800
981 0.0005793742757822 4448 525.0207238913232000
982 0.0005449591280654 96 8.6332873405509600
983 0.0005945303210464 3998 483.8581313807882000
984 0.0005060728744939 0 0.0000000000000000
985 0.0005662514156285 4155 628.6621014776405000
986 0.0005583472920156 0 0.0000000000000000
987 0.0005473453749316 2648 484.6826732899804700
988 0.0005296610169492 251 33.2982589146225200
989 0.0005243838489775 44 3.9660225000616590
990 0.0005540166204986 1655 254.0873708463679000
991 0.0004916420845624 0 0.0000000000000000
992 0.0005376344086022 914 142.6430009274290000
993 0.0005428881650380 0 0.0000000000000000
994 0.0005010020040080 40 4.2457577163201200
995 0.0005927682276230 7429 732.7764186550829000
996 0.0005913660555884 1467 144.7791011025015600
997 0.0004923682914820 1104 143.5811413499719000
998 0.0004923682914820 2925 468.0000000000000000
999 0.0005194805194805 0 0.0000000000000000
