


# Centrality indices at time 14
# Label Closeness Stress Betweenness
358 0.0033444816053512 1933 179.0317083259090800
359 0.0030487804878049 185 22.1779637625565160
360 0.0029411764705882 13 0.6732749263074580
361 0.0033333333333333 920 87.5240342158658700
362 0.0034843205574913 2117 253.5129045796606000
363 0.0031250000000000 482 49.7828004857411340
364 0.0034013605442177 1245 128.0564324704516300
365 0.0032573289902280 383 45.7170887387306240
366 0.0029673590504451 270 37.1858364665603400
367 0.0036900369003690 15683 2334.1117859927980000
368 0.0034843205574913 3550 399.6800099185532000
369 0.0031545741324921 734 68.2604785852235000
370 0.0028901734104046 295 32.8217069884800500
371 0.0033003300330033 841 64.2013953890780400
372 0.0034965034965035 3270 359.5784998880525300
373 0.0034129692832765 918 88.7644564285694200
374 0.0028328611898017 0 0.0000000000000000
375 0.0030120481927711 178 16.4345742735557400
376 0.0033670033670034 9852 1342.7260716936803000
377 0.0032467532467532 1837 300.5479793646483700
378 0.0038314176245211 16501 1962.8001661697026000
379 0.0029761904761905 476 64.9034476608385700
380 0.0031347962382445 194 15.7170823324806470
381 0.0035971223021583 6751 722.9678570197574000
382 0.0033444816053512 3259 375.2523421789205700
383 0.0032467532467532 444 34.7294174216505700
384 0.0035460992907801 4438 480.1337966271113400
385 0.0032573289902280 1157 75.0870650520150000
386 0.0032786885245902 443 33.6118142074188100
387 0.0032467532467532 1174 130.5444934457828200
388 0.0031847133757962 1748 164.9389862959963000
389 0.0034129692832765 5288 538.9262825602717000
390 0.0035460992907801 9067 986.9469574197800000
391 0.0032467532467532 5424 709.8439354744011000
392 0.0035087719298246 4681 612.8266693171794000
393 0.0034843205574913 10582 1265.4538871563900000
394 0.0030581039755352 11 0.3584178296647032
395 0.0030487804878049 911 100.9373282137476800
396 0.0036363636363636 13848 1572.3037187205937000
397 0.0031948881789137 647 47.1450175096094300
398 0.0032154340836013 1261 145.4934124585060000
399 0.0033783783783784 3458 470.5615206805090300
400 0.0032786885245902 1590 164.3977182431685500
401 0.0032467532467532 4765 570.9813207452534000
402 0.0033783783783784 5303 833.0622983984044000
403 0.0032467532467532 1308 162.3909858174218600
404 0.0034364261168385 1803 208.3928230952827200
405 0.0030959752321981 130 9.9243879225493270
406 0.0027397260273973 17 1.5656926406926406
407 0.0031545741324921 1781 226.3969495388227200
408 0.0030120481927711 648 84.0096154678785600
409 0.0032467532467532 2237 295.8847859166649000
410 0.0033670033670034 3120 315.4464595252736000
411 0.0030030030030030 202 23.7087394918728760
412 0.0030864197530864 301 22.8257973534993650
413 0.0035211267605634 5674 583.9152091038345000
414 0.0034364261168385 1693 190.3296170760139600
415 0.0035460992907801 7329 1002.6619742078320000
416 0.0032051282051282 609 65.1041152385863200
417 0.0029154518950437 366 28.2386419417741200
418 0.0030769230769231 1749 181.9815202542642000
419 0.0030120481927711 377 38.0634842739052960
420 0.0035587188612100 2952 347.2598249556382000
421 0.0028735632183908 163 16.0069573759067830
422 0.0030487804878049 229 19.3849632491948100
423 0.0031645569620253 3473 465.7463815086973000
424 0.0027548209366391 0 0.0000000000000000
425 0.0031847133757962 2011 262.6663894822574000
426 0.0032679738562092 151 9.5767842319032180
427 0.0032051282051282 15574 2300.0474314629380000
428 0.0030030030030030 46 2.4776401650593100
429 0.0037174721189591 18869 2880.6503616007460000
430 0.0031055900621118 1917 216.5127214260029000
431 0.0033333333333333 1784 201.8070284786869600
432 0.0030959752321981 2585 340.4231714657792000
433 0.0030864197530864 1923 271.8510298357351000
434 0.0036231884057971 14065 1885.4091605359488000
435 0.0030674846625767 199 20.7841313105518800
436 0.0028248587570621 13 0.5245209383582758
437 0.0031446540880503 101 9.0549949122342850
438 0.0032894736842105 1269 119.1566792166369300
439 0.0035211267605634 4006 375.5404933302239000
440 0.0029154518950437 78 9.4246281169618100
441 0.0031446540880503 1852 296.3814412802328000
442 0.0028328611898017 0 0.0000000000000000
443 0.0033670033670034 2071 244.4373219855077700
444 0.0033222591362126 1057 124.3495972568910300
445 0.0032051282051282 591 83.2924538896818000
446 0.0034129692832765 2857 301.6068475861978000
447 0.0030769230769231 791 73.9611533857878700
448 0.0029850746268657 54 3.0515788384193190
449 0.0028089887640449 16 1.7654045552958595
450 0.0027777777777778 97 17.1918749187918300
451 0.0031746031746032 2361 362.7711743744870000
452 0.0034843205574913 5410 661.5065133684850000
453 0.0031948881789137 230 17.7116568155887200
454 0.0035587188612100 11663 1621.3214058604680000
455 0.0033003300330033 774 71.3089348698006000
456 0.0032154340836013 2634 391.5622937248576000
457 0.0034364261168385 2465 247.0482046332015500
458 0.0034602076124567 4073 658.1977389117646000
459 0.0030959752321981 2619 375.0861949318915000
460 0.0034364261168385 30018 3944.1167340830884000
461 0.0030581039755352 268 26.8742556716164350
462 0.0030120481927711 821 136.9721137968298000
463 0.0027855153203343 0 0.0000000000000000
464 0.0031055900621118 1684 206.7650897732776000
465 0.0028985507246377 393 44.9162388963228400
466 0.0035714285714286 4062 527.9945466318786000
467 0.0034013605442177 3060 271.6488891392581000
468 0.0036630036630037 14355 1744.4600673977066000
469 0.0027548209366391 54 3.1233293599228380
470 0.0035211267605634 4650 573.1243751847440000
471 0.0030303030303030 1534 179.2332126507426200
472 0.0031545741324921 502 33.4247021235344950
473 0.0029239766081871 0 0.0000000000000000
474 0.0028985507246377 27 1.3509100979790634
475 0.0031948881789137 1133 129.7817760682810000
476 0.0029940119760479 957 148.7949699406344500
477 0.0028818443804035 678 67.1483200794679200
478 0.0028169014084507 9 0.2833681173042875
479 0.0029940119760479 271 32.7457389300115100
480 0.0030959752321981 1497 224.5568205022327700
481 0.0031446540880503 1933 218.7467561003729000
482 0.0027700831024931 201 24.8307743547999800
483 0.0030769230769231 7571 1030.9553517786287000
484 0.0032786885245902 2413 280.5673355016202000
485 0.0029673590504451 733 80.5529662684095300
486 0.0029325513196481 1087 112.4116490143440600
487 0.0030769230769231 2134 204.6911095562631400
488 0.0027855153203343 0 0.0000000000000000
489 0.0034129692832765 3388 396.5498383192962700
490 0.0028735632183908 100 10.9198918188395060
491 0.0030211480362538 1577 229.0927729087619600
492 0.0029411764705882 75 9.9478132852979400
493 0.0028011204481793 0 0.0000000000000000
494 0.0027855153203343 0 0.0000000000000000
495 0.0032679738562092 3282 409.5960192161902000
496 0.0026246719160105 401 42.4525754721790140
497 0.0028011204481793 105 15.0261007328794950
498 0.0027322404371585 1494 250.3294859372450400
499 0.0028328611898017 959 191.2212022159778300
500 0.0033670033670034 3474 430.9193634558779000
501 0.0032786885245902 3707 550.5279906958849000
502 0.0023584905660377 0 0.0000000000000000
503 0.0034129692832765 2796 319.6997987408304300
504 0.0035842293906810 9546 1150.4716346155635000
505 0.0031746031746032 565 62.8181916649647300
506 0.0028901734104046 95 11.7724689778260440
507 0.0033670033670034 8888 1367.8664067226262000
508 0.0029850746268657 879 122.9895542753116900
509 0.0030030030030030 1036 151.9032739787304800
510 0.0029411764705882 87 5.5012634453518210
511 0.0028901734104046 55 4.2227219451399410
512 0.0031847133757962 2589 426.5530008070350600
513 0.0032573289902280 2129 183.4051537561268000
514 0.0024096385542169 756 93.0000000000000000
515 0.0029673590504451 437 58.9735106244936800
516 0.0024691358024691 0 0.0000000000000000
517 0.0030030030030030 1802 366.7138059931716600
518 0.0032258064516129 1718 235.8113643115808000
519 0.0024691358024691 0 0.0000000000000000
520 0.0031746031746032 144 9.3147158130511210
521 0.0032051282051282 884 134.9604667715239800
522 0.0028011204481793 259 36.7888342294520850
523 0.0030581039755352 743 106.2594036454606700
524 0.0031847133757962 184 17.8781195140817100
525 0.0026455026455026 0 0.0000000000000000
526 0.0026455026455026 0 0.0000000000000000
527 0.0028409090909091 640 60.9751920690800660
528 0.0029585798816568 251 38.2653259829437100
529 0.0028089887640449 182 24.8072644427827900
530 0.0027100271002710 44 10.6417019429013460
531 0.0027027027027027 254 31.7826166409167360
532 0.0036496350364964 8118 1075.1100408727254000
533 0.0029154518950437 716 152.8310973378730800
534 0.0030959752321981 213 16.2549494057959200
535 0.0028735632183908 503 93.9596737361830200
536 0.0028901734104046 76 5.1028984806065730
537 0.0027855153203343 0 0.0000000000000000
538 0.0031545741324921 8860 1270.5909705321780000
539 0.0028653295128940 54 7.4409552435868225
540 0.0031847133757962 1156 189.5417482507259300
541 0.0030864197530864 392 48.1900666607616400
542 0.0033222591362126 1092 119.7398416788881300
543 0.0035714285714286 4652 539.1724781850027000
544 0.0027624309392265 24 2.8945918563935380
545 0.0034602076124567 2125 194.5175321635895500
546 0.0029585798816568 549 99.6118356302949800
547 0.0028011204481793 17 1.1204796006389215
548 0.0028248587570621 13 0.9291493113474538
549 0.0034602076124567 3894 525.1146538812908000
550 0.0027100271002710 0 0.0000000000000000
551 0.0031645569620253 610 94.3955111101628700
552 0.0033783783783784 3685 390.3239571381646400
553 0.0030769230769231 825 106.1029089571754600
554 0.0034482758620690 6304 837.3321856131674000
555 0.0032573289902280 2242 352.9769956539376500
556 0.0027247956403270 47 7.8188196869622840
557 0.0027777777777778 46 5.9460093974032780
558 0.0031746031746032 3862 430.4527602734638000
559 0.0028169014084507 193 15.5948317455196600
560 0.0026246719160105 7907 1234.7132579893696000
561 0.0025316455696203 168 25.1686159762642170
562 0.0033898305084746 2742 344.6151579519551000
563 0.0031055900621118 544 52.5202705628123000
564 0.0036363636363636 14518 1902.4914383154069000
565 0.0032467532467532 1991 292.7249954807074000
566 0.0029850746268657 99 16.7552577998484440
567 0.0029940119760479 7 0.5220818070818072
568 0.0033783783783784 2645 273.6989178399097000
569 0.0030769230769231 602 57.7452807559555050
570 0.0029325513196481 24 2.3409845665087600
571 0.0032786885245902 750 78.9446856116138600
572 0.0030959752321981 748 94.2193716246768400
573 0.0034013605442177 2845 273.8061858183032000
574 0.0030674846625767 150 9.4812635037424900
575 0.0025125628140704 0 0.0000000000000000
576 0.0028653295128940 213 27.5143799672868300
577 0.0027397260273973 2 0.0465367965367965
578 0.0038022813688213 24604 3904.9668792050580000
579 0.0028818443804035 141 11.6461486499648000
580 0.0028089887640449 17 2.7845732246471684
581 0.0030211480362538 213 26.5861218494734860
582 0.0028818443804035 398 52.5101391872811050
583 0.0026809651474531 0 0.0000000000000000
584 0.0030674846625767 2281 259.3178283734244500
585 0.0035335689045936 6933 846.0313458578614000
586 0.0033333333333333 750 105.7365995084006900
587 0.0028985507246377 569 102.6240082627921200
588 0.0035087719298246 11154 1501.9854413345770000
589 0.0029411764705882 27 3.9269061795886486
590 0.0032051282051282 3149 277.7187180565013000
591 0.0033444816053512 2628 263.5728642519901000
592 0.0030487804878049 1576 205.1466139229793300
593 0.0029940119760479 1452 210.0082013553258000
594 0.0030303030303030 635 59.9729926484270100
595 0.0028985507246377 163 18.2492936932480420
596 0.0029154518950437 151 13.0535007447066120
597 0.0027548209366391 0 0.0000000000000000
598 0.0031545741324921 3466 403.9095509552605000
599 0.0029239766081871 201 18.7750279955652250
600 0.0028248587570621 122 13.1999382374523670
601 0.0026881720430108 54 10.7937893662351850
602 0.0028571428571429 396 34.9998483711485300
603 0.0032467532467532 2573 358.5477144736319000
604 0.0031746031746032 668 66.2531379304176800
605 0.0026525198938992 36 4.1515581821878440
606 0.0030959752321981 356 29.8077898408852630
607 0.0032786885245902 5395 751.7273053711182000
608 0.0028011204481793 223 28.7755291960374850
609 0.0026109660574413 68 11.5278743821943140
610 0.0028818443804035 1067 179.8485289537204000
611 0.0030581039755352 429 77.5913475405987900
612 0.0029325513196481 4553 681.3136272808372000
613 0.0026178010471204 88 12.0901069932395040
614 0.0030120481927711 206 24.4615059705582740
615 0.0024752475247525 0 0.0000000000000000
616 0.0024390243902439 0 0.0000000000000000
617 0.0028818443804035 586 96.4116061012460800
618 0.0024390243902439 0 0.0000000000000000
619 0.0024390243902439 0 0.0000000000000000
620 0.0028089887640449 62 12.5407758070014630
621 0.0028409090909091 149 15.4270341708280580
622 0.0028011204481793 56 3.8222406567306666
623 0.0027700831024931 68 5.0934586884579960
624 0.0029673590504451 211 31.5653183105113700
625 0.0030030030030030 480 40.0926067845145650
626 0.0024691358024691 4 0.2817460317460317
627 0.0024875621890547 103 25.6717132875585900
628 0.0023866348448687 0 0.0000000000000000
629 0.0028571428571429 1489 178.1033484836920000
630 0.0028328611898017 28 2.8163725614378900
631 0.0028985507246377 0 0.0000000000000000
632 0.0031152647975078 1341 226.6860710915561600
633 0.0033222591362126 837 92.5828780673423900
634 0.0027322404371585 311 41.2636847782106000
635 0.0021786492374728 0 0.0000000000000000
636 0.0027700831024931 341 63.0944508523263600
637 0.0025575447570332 0 0.0000000000000000
638 0.0030769230769231 245 28.1197709213507780
639 0.0026246719160105 5 0.3121212121212121
640 0.0027777777777778 62 5.9001530807432520
641 0.0031545741324921 847 62.0293838944918000
642 0.0030769230769231 355 34.8454217035151860
643 0.0029498525073746 91 9.3861647737656390
644 0.0028735632183908 0 0.0000000000000000
645 0.0028901734104046 0 0.0000000000000000
646 0.0029325513196481 120 11.1026400029531840
647 0.0029673590504451 224 19.9628375728033870
648 0.0031545741324921 846 106.3930762469797200
649 0.0033557046979866 1468 174.5124900773366800
650 0.0031545741324921 579 42.2437668636182300
651 0.0029325513196481 311 33.1517151714287700
652 0.0028901734104046 0 0.0000000000000000
653 0.0026455026455026 5 0.8504329004329005
654 0.0032154340836013 1013 99.1232263567563500
655 0.0027624309392265 0 0.0000000000000000
656 0.0031250000000000 625 74.5264732292825200
657 0.0030395136778116 2293 309.1854428331157600
658 0.0032154340836013 2563 412.6263689562773000
659 0.0031847133757962 751 110.4978545561587900
660 0.0033898305084746 3856 459.8153167234406000
661 0.0030487804878049 1222 179.9862485509348700
662 0.0033112582781457 732 77.5198586494845500
663 0.0032051282051282 930 116.7698122616317300
664 0.0027247956403270 656 93.0000000000000000
665 0.0026315789473684 31 5.2219036392660680
666 0.0029325513196481 73 6.7959340167847350
667 0.0025974025974026 0 0.0000000000000000
668 0.0029498525073746 296 33.0731572414297700
669 0.0027027027027027 46 3.7711757608185312
670 0.0026455026455026 0 0.0000000000000000
671 0.0031645569620253 7667 1366.9973181566190000
672 0.0029940119760479 269 32.4347340321372200
673 0.0028089887640449 20 1.8259776820053837
674 0.0025316455696203 0 0.0000000000000000
675 0.0029069767441860 470 50.4174759296469600
676 0.0028653295128940 0 0.0000000000000000
677 0.0033444816053512 1062 126.2922036205895500
678 0.0029069767441860 51 8.2477944975709750
679 0.0027247956403270 0 0.0000000000000000
680 0.0030864197530864 609 96.8292235129536300
681 0.0027322404371585 68 6.1700438415955660
682 0.0026385224274406 42 4.8339079379628090
683 0.0023696682464455 0 0.0000000000000000
684 0.0023809523809524 9 0.9527869189633895
685 0.0026385224274406 0 0.0000000000000000
686 0.0028409090909091 35 2.9765035588077300
687 0.0035460992907801 6421 1127.0873980317137000
688 0.0031545741324921 550 53.8880785759638300
689 0.0028409090909091 194 21.9828242926827900
690 0.0026455026455026 0 0.0000000000000000
691 0.0033783783783784 2841 392.0021692984981300
692 0.0032679738562092 1032 113.8246375875090900
693 0.0031055900621118 664 75.4796872913907900
694 0.0030395136778116 875 110.3607554795837900
695 0.0030303030303030 366 23.8525988995223300
696 0.0026954177897574 9 1.6933712121212120
697 0.0030674846625767 286 32.1740798515431500
