


# Centrality indices at time 28
# Label Closeness Stress Betweenness
824 0.0002759381898455 27743 3400.9669725725580000
825 0.0002596053997923 1477 196.0614985824022000
826 0.0002620545073375 201 13.8966237622796800
827 0.0002882675122514 486 34.4732841708721340
828 0.0002247696111486 219 24.5122694777758670
829 0.0002748763056625 698 88.4532523702773300
830 0.0002536783358701 0 0.0000000000000000
831 0.0002838489923361 3708 538.8524732874002000
832 0.0002255808707422 0 0.0000000000000000
833 0.0002828054298643 7188 843.2903490679920000
834 0.0002683123155353 15004 2214.4938082685570000
835 0.0002512562814070 165 21.9227704468412700
836 0.0002930832356389 56316 7961.9072164631010000
837 0.0002511931675458 1025 119.9943883671881100
838 0.0002789400278940 1912 179.5596298203773200
839 0.0002575328354365 0 0.0000000000000000
840 0.0002720348204570 6706 1032.3130934029305000
841 0.0002490660024907 209 28.1597400295020070
842 0.0002390057361377 188 31.6620261743087780
843 0.0002335357309668 0 0.0000000000000000
844 0.0002679528403001 1329 196.1262764661356600
845 0.0002313743637205 0 0.0000000000000000
846 0.0002714440825190 2864 409.6503217676998400
847 0.0002538071065990 5409 487.5724551869134000
848 0.0002710761724044 12905 1089.3384290339818000
849 0.0002722570106180 12136 1065.9333149719980000
850 0.0002295157218269 66 14.3625699713478600
851 0.0002554278416347 178 12.9985808852855520
852 0.0002399808015359 0 0.0000000000000000
853 0.0002696144513346 4844 626.9733147348948000
854 0.0002639915522703 407 47.3120443205918300
855 0.0002758620689655 11413 1712.6626233999573000
856 0.0002395783421179 0 0.0000000000000000
857 0.0002395783421179 0 0.0000000000000000
858 0.0002395783421179 0 0.0000000000000000
859 0.0002891008962128 20340 2682.7442908397566000
860 0.0002721829069134 11605 1668.7018397107192000
861 0.0002880184331797 8852 1233.4733328048090000
862 0.0002233139794551 0 0.0000000000000000
863 0.0002443792766373 0 0.0000000000000000
864 0.0002636435539151 994 149.2210164300075000
865 0.0002421307506053 2287 215.4546284650428700
866 0.0002721088435374 559 96.3260353503038100
867 0.0002268088001814 0 0.0000000000000000
868 0.0002736726874658 11705 1391.7132710639812000
869 0.0002710761724044 6959 754.2617563811953000
870 0.0002952465308533 30466 4358.7951684320260000
871 0.0002526528549773 463 46.8906270516299600
872 0.0002635740643121 4048 527.5744776027624000
873 0.0002405580947799 0 0.0000000000000000
874 0.0002737476047085 14168 2184.2253571101400000
875 0.0002565418163161 1326 191.8263946626797700
876 0.0002405580947799 0 0.0000000000000000
877 0.0002469745616202 262 33.9850325260684900
878 0.0002574002574003 8593 1130.5457026449274000
879 0.0002642007926024 1589 195.7553846995912700
880 0.0002273760800364 11 2.0107370095440085
881 0.0002523977788995 3262 465.1810720688580400
882 0.0002580645161290 1923 296.0452956092474000
883 0.0002444987775061 135 11.8038023585786150
884 0.0003035822707954 24314 3369.7688466070194000
885 0.0002742731760834 1201 116.0148295967994900
886 0.0002749518834204 185 7.2691906663877180
887 0.0002724053391446 0 0.0000000000000000
888 0.0002749518834204 185 7.2691906663877190
889 0.0002705627705628 1700 138.6896113927399200
890 0.0002829654782117 26686 3143.9858046733416000
891 0.0002885170225043 6783 760.8273526614697000
892 0.0002876869965478 3286 229.0307390947075400
893 0.0002760905577029 184 6.5856926837857450
894 0.0002635046113307 5402 680.4166727390653000
895 0.0002838489923361 11826 1147.8757178838930000
896 0.0002780094523214 11089 1478.2388288514983000
897 0.0002075550020756 0 0.0000000000000000
898 0.0002639218791238 12189 2187.4271719057790000
899 0.0002416626389560 142 22.5841028736732770
900 0.0002476473501734 2091 350.5863566092817000
901 0.0002279462046957 0 0.0000000000000000
902 0.0002658160552897 10723 1226.4997780339704000
903 0.0002421893921046 935 119.8435129217277000
904 0.0002560819462228 3904 484.8473094411060600
905 0.0002767017155506 1909 203.8659244437394600
906 0.0002201188641867 0 0.0000000000000000
907 0.0002534211860112 5698 780.7850662616662000
908 0.0002776235424764 16031 2478.6647404965884000
909 0.0002399808015359 0 0.0000000000000000
910 0.0002504382669672 4032 605.9614456755919000
911 0.0002431315341600 287 50.2304035050059740
912 0.0002753303964758 23954 3405.9727946870325000
913 0.0002560163850486 0 0.0000000000000000
914 0.0002686727565825 144 6.7165951355828990
915 0.0002517623363545 1155 142.6812064754234700
916 0.0002394062724443 0 0.0000000000000000
917 0.0002360717658168 0 0.0000000000000000
918 0.0001965408805031 0 0.0000000000000000
919 0.0002667377967458 11914 2167.1926246126277000
920 0.0002738225629792 2413 149.1098241394700500
921 0.0002816901408451 5974 867.6734044153819000
922 0.0002824858757062 6470 552.0984053188406000
923 0.0002611647949856 5802 812.2244024921536000
924 0.0002490039840637 1907 302.3865216858954000
925 0.0002460024600246 338 50.0556816779622050
926 0.0002480774001488 1035 85.1814537002591100
927 0.0002410800385728 0 0.0000000000000000
928 0.0002604166666667 933 101.3764430395123200
929 0.0002631578947368 850 110.7809393337785200
930 0.0002702702702703 14084 2191.7404557484030000
931 0.0002470355731225 14557 2255.4127519965987000
932 0.0002789400278940 7278 1216.1829122649242000
933 0.0002494387627837 577 78.1712297246444300
934 0.0002407318247472 0 0.0000000000000000
935 0.0002524614996213 3793 436.0714815922522700
936 0.0002540005080010 378 32.2375922812293600
937 0.0002579979360165 338 27.8757135255071600
938 0.0002585983966899 81 5.0413102893784540
939 0.0002464268112371 0 0.0000000000000000
940 0.0002464268112371 782 61.5563779067811400
941 0.0002395209580838 422 35.6488719931602900
942 0.0002554278416347 2669 416.9561307155826000
943 0.0002540650406504 267 18.9314412313551800
944 0.0002568713074750 236 16.3182738418748400
945 0.0002723311546841 1773 128.7281217086226400
946 0.0002643404705260 1082 61.8484707865798400
947 0.0002316960148285 0 0.0000000000000000
948 0.0002115506663846 0 0.0000000000000000
949 0.0002115506663846 0 0.0000000000000000
950 0.0002574665293512 1720 266.4498832896410400
951 0.0002512562814070 0 0.0000000000000000
952 0.0002612330198537 780 87.9129800311142000
953 0.0002835270768358 10838 1655.3914395210747000
954 0.0002751788662631 1831 212.7719710161917700
955 0.0002570033410434 0 0.0000000000000000
956 0.0002585983966899 0 0.0000000000000000
957 0.0002829654782117 10470 1450.5097397577974000
958 0.0002823263692829 16564 2311.4133249825930000
959 0.0002585983966899 0 0.0000000000000000
960 0.0002656042496680 14877 2210.7653930758200000
961 0.0002580645161290 0 0.0000000000000000
962 0.0002656042496680 636 63.4783975111965260
963 0.0002538071065990 489 45.6756116733574500
964 0.0002529084471421 0 0.0000000000000000
965 0.0002756339581036 2505 408.2613740336428000
966 0.0002530364372470 0 0.0000000000000000
967 0.0002447381302007 0 0.0000000000000000
968 0.0002578648788035 9873 1272.5416840814120000
969 0.0002420135527590 0 0.0000000000000000
970 0.0002405002405002 0 0.0000000000000000
971 0.0002405002405002 0 0.0000000000000000
972 0.0002295157218269 0 0.0000000000000000
973 0.0002295157218269 0 0.0000000000000000
974 0.0002678093197643 2148 311.5845377773312000
975 0.0002748763056625 1471 130.7392427754111300
976 0.0002619172341540 6637 955.7100834619338000
977 0.0002342468962286 0 0.0000000000000000
978 0.0002500625156289 249 15.6137692815089470
979 0.0002402113860197 13507 1889.8316735878802000
980 0.0002624671916010 2861 398.2117659399296000
981 0.0002673082063619 16309 2237.4850032710060000
982 0.0002513826043238 169 14.4252647218035110
983 0.0002749518834204 6533 802.5149983788987000
984 0.0002335902826442 0 0.0000000000000000
985 0.0002604845011722 8919 1382.6702653921345000
986 0.0002575328354365 0 0.0000000000000000
987 0.0002490660024907 5483 965.7136690738826000
988 0.0002450379808870 632 92.5340003662742800
989 0.0002424242424242 178 21.1870587520791530
990 0.0002532928064843 2689 396.1409023310665700
991 0.0002265005662514 0 0.0000000000000000
992 0.0002452783909738 2192 338.3812767258263500
993 0.0002513194269917 0 0.0000000000000000
994 0.0002325581395349 124 12.2845122206824740
995 0.0002732987154960 15358 1565.3432266199268000
996 0.0002704895861509 3125 323.0772284157354000
997 0.0002270663033606 5013 651.5605719610228000
998 0.0002253775073248 6230 1015.0000000000000000
999 0.0002379819133746 0 0.0000000000000000
1000 0.0002253775073248 0 0.0000000000000000
1001 0.0002862868594332 22966 4344.0082085317110000
1002 0.0002676659528908 299 48.2829174357178900
1003 0.0002443195699976 1276 130.2192495182585000
1004 0.0002374732842555 1248 110.4765296067410800
1005 0.0002518257365903 5031 631.0481772848336000
1006 0.0002459419576980 0 0.0000000000000000
1007 0.0002692514808831 1665 211.0545572110243300
1008 0.0002378686964795 827 166.2758450475121000
1009 0.0002642007926024 18256 2728.5814360330350000
1010 0.0002680246582686 2635 378.8516029779504000
1011 0.0002485707183694 2725 439.9671825140766000
1012 0.0002478929102628 0 0.0000000000000000
1013 0.0002502502502503 46 2.8551774611975427
1014 0.0002516356316054 833 123.5604579490617100
1015 0.0002363507445048 0 0.0000000000000000
1016 0.0002504382669672 283 57.7048422361782940
1017 0.0002314814814815 203 20.0886214196488280
1018 0.0002226675573369 0 0.0000000000000000
1019 0.0002339181286550 697 90.9255199928249000
1020 0.0002458814851242 293 42.1082866943908840
1021 0.0002373042240152 0 0.0000000000000000
1022 0.0002440810349036 443 22.5589050574446120
1023 0.0002452783909738 19017 2306.6547271405557000
1024 0.0002467917077986 878 156.5479600166404500
1025 0.0002394062724443 0 0.0000000000000000
1026 0.0002632964718273 3671 256.7783189563067500
1027 0.0002394062724443 0 0.0000000000000000
1028 0.0002208480565371 0 0.0000000000000000
1029 0.0002248706993479 0 0.0000000000000000
1030 0.0002478314745973 0 0.0000000000000000
1031 0.0002495632642875 646 139.3845502715945500
1032 0.0002704164413196 6527 1055.8939569055300000
1033 0.0002555583950933 0 0.0000000000000000
1034 0.0002595380223203 1765 193.3360120016958500
1035 0.0002500000000000 4042 361.8543846338109000
1036 0.0002244165170557 154 13.1703266693161730
1037 0.0002483854942871 294 39.1451688094852400
1038 0.0002568713074750 1264 141.9309081256640800
1039 0.0002339181286550 276 17.7664631901600600
1040 0.0002209944751381 0 0.0000000000000000
1041 0.0002452783909738 0 0.0000000000000000
1042 0.0002209944751381 0 0.0000000000000000
1043 0.0002381519409383 1385 169.1718170502768700
1044 0.0002236135957066 0 0.0000000000000000
1045 0.0002296211251435 524 54.4963414120194000
1046 0.0002453987730061 913 122.3040529257177600
1047 0.0002341372044018 66 3.6196643321038686
1048 0.0002156101768003 0 0.0000000000000000
1049 0.0002297794117647 0 0.0000000000000000
1050 0.0002664535038636 4354 590.9191650350974000
1051 0.0002285191956124 0 0.0000000000000000
1052 0.0001820830298616 0 0.0000000000000000
1053 0.0002469135802469 13124 2188.4247935090807000
1054 0.0002336448598131 654 37.2615186505638300
1055 0.0002506893958386 0 0.0000000000000000
1056 0.0002079434393845 0 0.0000000000000000
1057 0.0002238638907544 0 0.0000000000000000
1058 0.0002335357309668 539 107.4490080777366000
1059 0.0002433682161110 0 0.0000000000000000
1060 0.0002503128911139 71 10.0665877187732560
1061 0.0002455795677800 0 0.0000000000000000
1062 0.0002529724260056 4810 835.7208405873104000
1063 0.0002404424140418 335 50.0305373763658350
1064 0.0001984126984127 0 0.0000000000000000
1065 0.0002175331738090 0 0.0000000000000000
1066 0.0002316960148285 1422 215.8862485395708000
1067 0.0002813731007316 22388 3083.8440556811684000
1068 0.0002637130801688 7529 1408.4382524771304000
1069 0.0002708559046587 15502 1759.6202051522090000
1070 0.0002651113467656 4618 421.0867909582875700
1071 0.0002608922515001 0 0.0000000000000000
1072 0.0002097755401720 0 0.0000000000000000
1073 0.0002466699555994 14446 2145.0000000000000000
1074 0.0002192982456140 0 0.0000000000000000
1075 0.0002292526364053 222 23.9625471811724300
1076 0.0002151925973747 0 0.0000000000000000
1077 0.0002309468822171 0 0.0000000000000000
1078 0.0002451581269919 6860 1143.3189814802138000
1079 0.0002171081198437 0 0.0000000000000000
1080 0.0002245172878312 14627 2145.0000000000000000
1081 0.0002191060473269 0 0.0000000000000000
1082 0.0002191060473269 0 0.0000000000000000
1083 0.0002191060473269 0 0.0000000000000000
1084 0.0002374732842555 2296 425.1030356790832000
1085 0.0002138579982891 0 0.0000000000000000
1086 0.0002345765892564 112 10.6118025037204580
1087 0.0002308402585411 13746 2145.0000000000000000
1088 0.0002266545784225 0 0.0000000000000000
1089 0.0002266545784225 0 0.0000000000000000
1090 0.0002361275088548 87 16.8165234916512420
1091 0.0002048340843916 0 0.0000000000000000
1092 0.0002260397830018 0 0.0000000000000000
1093 0.0002201673271686 0 0.0000000000000000
1094 0.0002200220022002 0 0.0000000000000000
1095 0.0002163565556036 185 26.6931188563731250
1096 0.0002197319270490 11800 2145.0000000000000000
1097 0.0002416042522348 556 69.5151440119154400
1098 0.0002386634844869 2748 282.0272497839440600
1099 0.0002100840336134 0 0.0000000000000000
1100 0.0002376990729736 0 0.0000000000000000
1101 0.0002099958000840 0 0.0000000000000000
1102 0.0002256317689531 0 0.0000000000000000
1103 0.0001929756850637 0 0.0000000000000000
1104 0.0001942124684405 0 0.0000000000000000
1105 0.0002329916123020 1864 231.8637734073089400
1106 0.0002055921052632 0 0.0000000000000000
1107 0.0002156101768003 0 0.0000000000000000
1108 0.0002109259649863 0 0.0000000000000000
1109 0.0002259376412110 0 0.0000000000000000
1110 0.0002259376412110 0 0.0000000000000000
1111 0.0002259376412110 0 0.0000000000000000
1112 0.0002327746741155 1333 193.0062917879579600
1113 0.0002243158366981 249 28.2724531196030400
1114 0.0002272210861168 0 0.0000000000000000
1115 0.0002142704092565 0 0.0000000000000000
1116 0.0002321262766945 0 0.0000000000000000
1117 0.0002198768689534 0 0.0000000000000000
1118 0.0002082032063294 0 0.0000000000000000
1119 0.0002099517111064 0 0.0000000000000000
1120 0.0002121340687314 0 0.0000000000000000
1121 0.0001975503753457 0 0.0000000000000000
1122 0.0002092487968194 0 0.0000000000000000
1123 0.0001971997633603 91 34.6105027722674800
1124 0.0002103049421661 0 0.0000000000000000
1125 0.0001833852924995 0 0.0000000000000000
1126 0.0002218770800976 0 0.0000000000000000
1127 0.0002083767451552 0 0.0000000000000000
1128 0.0001964250638381 0 0.0000000000000000
1129 0.0001974723538705 0 0.0000000000000000
1130 0.0001973164956590 0 0.0000000000000000
1131 0.0001828822238478 0 0.0000000000000000
1132 0.0001870557426113 0 0.0000000000000000
1133 0.0001796945193172 0 0.0000000000000000
%END%



# Centrality indices at time 28
# Label Closeness Stress Betweenness
1 0.0003443526170799 90105 9357.2758193398400000
2 0.0003216468317787 72789 9072.3596238742450000
3 0.0003603603603604 126069 11713.0485263759770000
4 0.0003211303789338 57971 5832.0969438728410000
5 0.0003103662321539 13009 1503.0157690313313000
6 0.0003237293622532 37049 3754.3012932291886000
7 0.0003305785123967 115713 14751.4911590644900000
8 0.0002856326763782 5701 729.2015749727423000
9 0.0003321155762205 42660 4002.5611701338330000
10 0.0003228931223765 113872 12748.6873153029520000
11 0.0003312355084465 38569 4479.9141530655570000
12 0.0003044140030441 27894 2962.9151176525400000
13 0.0003415300546448 126121 16835.5030694264900000
14 0.0003162555344719 113612 14213.2435169521940000
