


# Centrality indices at time 14
# Label Closeness Stress Betweenness
1105 0.0002617115938236 1796 236.6558487908830800
1106 0.0002304678497350 0 0.0000000000000000
1107 0.0002422480620155 0 0.0000000000000000
1108 0.0002355712603062 0 0.0000000000000000
1109 0.0002536139994928 0 0.0000000000000000
1110 0.0002534854245881 0 0.0000000000000000
1111 0.0002534854245881 0 0.0000000000000000
1112 0.0002603488674824 1270 187.3276333542422700
1113 0.0002513826043238 110 12.1856617978386410
1114 0.0002554278416347 0 0.0000000000000000
1115 0.0002410800385728 0 0.0000000000000000
1116 0.0002595380223203 0 0.0000000000000000
1117 0.0002464875523786 0 0.0000000000000000
1118 0.0002332633543270 0 0.0000000000000000
1119 0.0002350176263220 0 0.0000000000000000
1120 0.0002383222116301 0 0.0000000000000000
1121 0.0002215820961666 0 0.0000000000000000
1122 0.0002341372044018 0 0.0000000000000000
1123 0.0002210921954455 83 31.0107777225424300
1124 0.0002358490566038 0 0.0000000000000000
1125 0.0002058460271717 0 0.0000000000000000
1126 0.0002486943546381 0 0.0000000000000000
1127 0.0002336994624912 0 0.0000000000000000
1128 0.0002203613926840 0 0.0000000000000000
1129 0.0002214839424142 0 0.0000000000000000
1130 0.0002213368747233 0 0.0000000000000000
1131 0.0002055498458376 0 0.0000000000000000
1132 0.0002094679514034 0 0.0000000000000000
1133 0.0002004008016032 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0003923107100824 82211 8823.9327218777980000
2 0.0003661662394727 54416 6689.0063104308465000
3 0.0004113533525298 109925 10516.6862124904400000
4 0.0003649635036496 49309 4951.9412508650390000
5 0.0003554923569143 12391 1469.6299655038883000
6 0.0003713330857779 31785 3188.7642511041886000
7 0.0003792188092529 104722 13392.9869690831330000
8 0.0003254149040026 4911 645.3930299182832000
9 0.0003777861730261 36127 3399.9075323352300000
10 0.0003696857670980 96843 11005.5440922814250000
11 0.0003780718336484 34946 4110.2438832991770000
12 0.0003473428273706 23790 2573.6496122196200000
13 0.0003918495297806 111478 14984.5239849249280000
14 0.0003616636528029 100955 12709.0826307072300000
15 0.0003732736095558 44499 4996.1608771142510000
16 0.0003900156006240 174885 18080.7837519446100000
17 0.0003144654088050 7379 875.8990653586588000
18 0.0003636363636364 19149 1926.9639725035960000
19 0.0003816793893130 55879 5517.7623604761710000
20 0.0003703703703704 23922 2512.5076627162416000
21 0.0004012841091493 153401 17464.1283575852400000
22 0.0003501400560224 7459 591.0088759445239000
23 0.0004290004290004 277641 33831.2578423401100000
24 0.0003772161448510 144302 17233.2857336923800000
25 0.0003760812335464 56061 7584.7401713866820000
26 0.0003059039461609 0 0.0000000000000000
27 0.0003590664272890 34214 3913.5777001460256000
28 0.0003527336860670 13724 1669.6387407348727000
29 0.0003416467372737 14064 2000.5279657447160000
30 0.0003575259206292 85819 9786.2026068339460000
31 0.0003837298541827 35558 3805.3977819285640000
32 0.0003041362530414 1569 253.8910536642141600
33 0.0003286230693395 2971 232.1967306397409600
34 0.0003568879371877 38847 4345.3517113183160000
35 0.0002760905577029 0 0.0000000000000000
36 0.0002762430939227 0 0.0000000000000000
37 0.0002762430939227 0 0.0000000000000000
38 0.0003731343283582 65659 8151.5523066923510000
39 0.0004078303425775 72180 6909.1895351938400000
40 0.0003940110323089 75618 7707.8006482609860000
41 0.0004212299915754 222373 25863.8740365702980000
42 0.0004246284501062 245639 26588.0134840392820000
43 0.0003526093088858 4830 421.4487326348185500
44 0.0003732736095558 36107 4329.8118083488930000
45 0.0003985651654045 108524 12998.4044014066420000
46 0.0004012841091493 132384 13918.4377866542690000
47 0.0003403675970048 4085 466.7307147332620000
48 0.0003575259206292 6308 555.8832937575540000
49 0.0003943217665615 119776 12883.2964723328400000
50 0.0003976143141153 44300 3747.2872220353420000
51 0.0003835826620637 76373 9441.3559462646120000
52 0.0004187604690117 192467 23030.3257719411900000
53 0.0003189792663477 383 17.6643610090057240
54 0.0004110152075627 123129 13852.0528292187650000
55 0.0003631082062455 18919 2024.2311448797077000
56 0.0003875968992248 80344 7725.0532731600810000
57 0.0003640334910812 69952 8628.3307915264560000
58 0.0003858024691358 146088 18785.4009660355400000
59 0.0003547357218872 46728 6350.3021161668280000
60 0.0002961208172935 456 47.8620149637512200
61 0.0003194888178914 19053 2598.4416037571036000
62 0.0003832886163281 68020 7411.0217671604600000
63 0.0003222687721560 6599 723.0854018202408000
64 0.0003491620111732 23745 2074.9105396981330000
65 0.0003298153034301 52658 6980.1010241444190000
66 0.0003527336860670 9234 1235.7216390476090000
67 0.0003330003330003 34900 4527.9605136889140000
68 0.0003390979993218 13495 1354.3724222872827000
69 0.0003727171077152 112522 16609.2970911173070000
70 0.0003713330857779 69917 8311.6596992755260000
71 0.0003588087549336 23460 2888.8484856821265000
72 0.0003828483920368 128379 18139.4043162063640000
73 0.0003690036900369 50129 6897.4205971836120000
74 0.0003871467286101 72840 9136.3009328867200000
75 0.0003357958361316 27771 3741.7539373976592000
76 0.0004226542688081 257697 31532.7454834402900000
77 0.0003427004797807 7462 821.5231948606028000
78 0.0003445899379738 25551 3323.2456956727860000
79 0.0003460207612457 16903 1930.6899978683512000
80 0.0003861003861004 100310 12786.7701887449930000
81 0.0003980891719745 91169 10306.1707107358380000
82 0.0003789314134142 72837 9199.6095967298900000
83 0.0003226847370119 1970 148.2463087592362600
84 0.0003636363636364 15692 1136.3036413440343000
85 0.0003468609087756 27649 2902.8843326844400000
86 0.0003558718861210 15228 1593.5475179710656000
87 0.0003492839678659 4077 419.3765690013014000
88 0.0003312355084465 10974 1326.7409993862610000
89 0.0003196930946292 4504 566.7478324176373000
90 0.0003549875754349 71906 9809.2748246993160000
91 0.0003496503496503 39094 5387.6994733734230000
92 0.0003363605785402 33840 4977.5984687816590000
93 0.0003285151116951 53109 6496.4006145276035000
94 0.0003776435045317 56799 6535.0337563805010000
95 0.0003159557661927 1830 178.7667653622846700
96 0.0003159557661927 8444 965.9076684961148000
97 0.0003211303789338 344 24.6812209839845340
98 0.0002997601918465 16664 2586.5933031913955000
99 0.0003295978905735 3312 331.9357212929094000
100 0.0002993115833583 703 73.6037700895844900
101 0.0003572704537335 23857 3147.9996109256360000
102 0.0002927400468384 672 133.0703009799949800
103 0.0003277613897083 5592 827.9813535290116000
104 0.0003793626707132 29948 3145.1666612743866000
105 0.0004237288135593 346510 35189.4900985365700000
106 0.0003757985719654 129971 16426.8124074223400000
107 0.0003642987249545 37156 4550.9916362608330000
108 0.0003206155819173 1406 98.9211018914704100
109 0.0002899391127863 0 0.0000000000000000
110 0.0003303600925008 5906 448.4097391647971000
111 0.0002782415136338 0 0.0000000000000000
112 0.0003637686431430 45703 5408.1120672447570000
113 0.0003517411185368 13305 1464.9791440971842000
114 0.0003049710277524 1800 129.1324526448324500
115 0.0003403675970048 27788 3891.9449008558345000
116 0.0003877471888329 127605 14617.1666361604780000
117 0.0003632401017072 29023 3632.8414198226933000
118 0.0003066544004906 16744 2092.9467875006830000
119 0.0003313452617628 7437 650.8539529192491000
120 0.0003709198813056 88895 9773.4570320496370000
121 0.0003115264797508 5262 425.7649261793492300
122 0.0003616636528029 30096 3741.1262109223717000
123 0.0003026634382567 98 6.7220697500220560
124 0.0003691399040236 38107 4524.3302592816370000
125 0.0003591954022989 17517 1912.8424776583058000
126 0.0003022061045633 3400 441.9872166040722000
127 0.0003355704697987 12325 1126.4090319398672000
128 0.0003980891719745 103982 9780.5161727640440000
129 0.0003272251308901 2197 200.7151803125831300
130 0.0003345600535296 11423 1214.1080367081786000
131 0.0003687315634218 51767 7681.5800654693600000
132 0.0003390979993218 11813 1692.7332102708485000
133 0.0003724394785847 26542 2892.3967088002760000
134 0.0004108463434675 162549 20308.8395984549750000
135 0.0004163197335554 205284 28929.7475714643600000
136 0.0003402517863219 46817 7739.6708941901770000
137 0.0004096681687833 149960 16349.8985486873920000
138 0.0003146633102580 293 20.5660120930139460
139 0.0002923121894183 0 0.0000000000000000
140 0.0003894080996885 110328 13413.3162737704440000
141 0.0003171582619727 2092 198.6188092637571300
142 0.0003738317757009 41701 4945.2993340948215000
143 0.0003677822728944 59314 6555.2627057313220000
144 0.0002979737783075 11291 1509.4344887108969000
145 0.0003608805485384 26316 2706.5359336995020000
146 0.0003657644476957 41783 4244.9801670064760000
147 0.0003702332469456 52623 6846.1527143899110000
148 0.0003588087549336 16424 1652.0426390232615000
149 0.0003318951211417 7682 652.6377768429130000
150 0.0003723008190618 30154 2820.5157492638073000
151 0.0003044140030441 263 17.1706335034640900
152 0.0003437607425232 47937 5195.0182375344670000
153 0.0003335557038025 12299 1300.0853870527794000
154 0.0003144654088050 506 46.4691696031775300
155 0.0003760812335464 27207 3036.7986754179950000
156 0.0003350083752094 3357 394.7310781123084000
157 0.0003711952487008 20236 2434.7322543144364000
158 0.0003337783711615 24942 3795.5753072520843000
159 0.0003128911138924 1623 174.8836187315050400
160 0.0002985074626866 26580 4366.4739410181530000
161 0.0003369272237197 8207 752.9694402990947000
162 0.0003305785123967 8843 858.8094813026985000
163 0.0003344481605351 13643 1746.2034675863600000
164 0.0003185727938834 4930 633.2334394177237000
165 0.0003221649484536 6646 764.2036954317075000
166 0.0003162555344719 3782 371.2902105315912000
167 0.0003306878306878 4375 383.7908842597599300
168 0.0003438789546080 15537 1588.0102894623014000
169 0.0003031221582298 986 56.8102659541864500
170 0.0003073140749846 2361 236.1850680253412500
171 0.0002972651605232 1072 139.1349226681152200
172 0.0002988643156007 579 38.4249197415593800
173 0.0002795638803467 0 0.0000000000000000
174 0.0003012955709551 406 19.1475845851571100
175 0.0002735229759300 0 0.0000000000000000
176 0.0003542330853702 25198 2498.7043593452160000
177 0.0003019323671498 463 35.9339745915342400
178 0.0003043213633597 2497 338.9895737961594000
179 0.0003050640634533 1542 137.7160817907960000
180 0.0003006614552014 562 37.5127401071561000
181 0.0003362474781439 11095 1291.1100326383744000
182 0.0003819709702063 99019 11376.2857732065100000
183 0.0003918495297806 142033 18723.2642919721370000
184 0.0003497726477789 10783 1140.2940874446840000
185 0.0003859513701274 85240 9322.2806602133930000
186 0.0003606202668590 41307 6397.5583791343950000
187 0.0003477051460362 8690 1126.4298961803586000
188 0.0003421142661649 22042 3100.2927784107050000
189 0.0003537318712416 37628 4014.2494808209776000
190 0.0003334444814938 2324 164.4251285471009000
191 0.0003586800573888 22604 2133.3345891810810000
192 0.0003431708991078 17719 1987.8837945507341000
193 0.0003469812630118 24664 2225.6221721159110000
194 0.0003731343283582 38188 3673.5631000235510000
195 0.0003179650238474 6624 900.6923097526568000
196 0.0004022526146420 181644 20186.4470789227050000
197 0.0003338898163606 20795 2407.2454131605195000
198 0.0003599712023038 54551 5205.7137880062900000
199 0.0003354579000335 29329 3611.9062436399536000
200 0.0003716090672612 51730 5917.2016016334180000
201 0.0003738317757009 45155 4150.2845180783370000
202 0.0003529827038475 13814 1480.3977097221093000
203 0.0003685956505713 35291 3986.3034881946733000
204 0.0003866976024749 107220 10799.4429944165790000
205 0.0003537318712416 43605 3440.4893201424698000
206 0.0003767897513188 53524 4597.3072661625220000
207 0.0003480682213714 12096 866.1496975986801000
208 0.0003332222592469 7920 708.6434051808474000
209 0.0003212335367812 1410 116.3079918466898300
210 0.0003818251240932 54076 4993.6486385474000000
211 0.0003431708991078 16497 1780.9871873960087000
212 0.0003485535029627 50020 6572.4986366940280000
213 0.0003644314868805 54610 6518.8742562055950000
214 0.0003808073115004 39384 3203.2697409420243000
215 0.0003368137420007 16022 1316.3103177971568000
216 0.0003405994550409 20782 1548.2379909383090000
217 0.0003585514521334 21434 2176.1940460986100000
218 0.0003635041802981 55479 5882.8029065189230000
219 0.0003483106931383 61850 7667.0272411664180000
220 0.0003203074951954 2130 248.7788001204493800
221 0.0003133813851457 4615 469.2796130907528000
222 0.0003191828917970 37154 3351.8538437778616000
223 0.0003228931223765 17297 2635.0332144869476000
224 0.0003178639542276 6884 834.0834232760018000
225 0.0002691065662002 433 39.7727665596020050
226 0.0002840909090909 156 18.4283993814363500
227 0.0003915426781519 41192 4967.8085784451300000
228 0.0003522367030645 13783 1448.0123054496737000
229 0.0003146633102580 1016 79.1558647287556500
230 0.0003541076487252 23822 2604.1574435540288000
231 0.0003597122302158 13886 1410.4323681742678000
232 0.0002882675122514 0 0.0000000000000000
233 0.0004189359028069 230693 27965.1447412383460000
234 0.0003338898163606 6896 770.5754771911417000
235 0.0003516174402250 17117 1901.5361422043768000
236 0.0003249918752031 409 37.3599309887573300
237 0.0003955696202532 107754 15287.2919344339860000
238 0.0003633720930233 53638 6376.7968277930120000
239 0.0003760812335464 53603 6669.4913416927775000
240 0.0003577817531306 23727 2901.1260870236540000
241 0.0004017677782242 92404 9860.0246340097180000
242 0.0003179650238474 4734 785.8051124159172000
243 0.0003880481179666 88843 10291.0049796185120000
244 0.0003333333333333 9925 1589.0030149929787000
245 0.0003548616039745 3885 294.1335408793701000
246 0.0003565062388592 5145 442.3802876603014000
247 0.0003187759005419 0 0.0000000000000000
248 0.0003585514521334 26007 3428.3876908453035000
249 0.0003016591251885 341 33.9001382911798600
250 0.0003563791874555 9645 1021.4774405642357000
251 0.0003588087549336 17730 1926.5376247693027000
252 0.0003270111183780 4585 560.3937271738955000
253 0.0002955956251847 0 0.0000000000000000
254 0.0003703703703704 13937 1358.3597263571120000
255 0.0003760812335464 56036 6922.6032546897190000
256 0.0003388681802779 27719 3803.7969261439230000
257 0.0003475842891901 24734 3300.5201830181220000
258 0.0003165558721114 833 95.0453891771794900
259 0.0003684598378777 24562 2755.8442317667910000
260 0.0003434065934066 25482 3605.9911372130060000
261 0.0002955956251847 0 0.0000000000000000
262 0.0003315649867374 1325 132.8253691197388000
263 0.0003538570417551 11558 1050.2543824735690000
264 0.0003275466754012 7670 660.6628631227607000
265 0.0003370407819346 7945 1112.5770914114840000
266 0.0003306878306878 3325 329.3883985046551300
267 0.0003619254433587 50313 6149.5361439751740000
268 0.0003749531308586 44540 4836.0455409995710000
269 0.0003957261574990 97581 12645.9170349005070000
270 0.0003597122302158 55023 8513.5765293209970000
271 0.0003840245775730 62007 7305.0062706377450000
272 0.0003250975292588 662 62.0324189290943600
273 0.0003299241174530 14950 2358.4558341234910000
274 0.0003696857670980 56128 5414.5213543318210000
275 0.0003562522265764 12317 1339.2592134485997000
276 0.0003599712023038 24093 2737.1158088686080000
277 0.0003357958361316 17108 2545.4893607414550000
278 0.0003401360544218 20192 2300.1268402889030000
279 0.0003418803418803 11706 1373.4528119303730000
280 0.0003451846738005 10306 1202.3095710703810000
281 0.0003215434083601 851 122.2279801634694700
282 0.0003683241252302 42783 4659.9962710719580000
283 0.0003272251308901 1219 114.6043289551887000
284 0.0003780718336484 43485 5137.3975008613660000
285 0.0003288391976324 11650 1417.3427265223488000
286 0.0003234152652005 5905 665.8192383827840000
287 0.0003614022406939 80030 11559.7000374385320000
288 0.0002967359050445 208 17.5920481824322000
289 0.0003485535029627 20000 1647.9033800792108000
290 0.0003289473684211 13435 1777.7513083230000000
291 0.0003481894150418 16203 1759.4621746560690000
