


# Centrality indices at time 14
# Label Closeness Stress Betweenness
1111 0.0004048582995951 0 0.0000000000000000
1112 0.0004173622704508 734 93.4079161276109600
1113 0.0004035512510089 69 7.4287418123137880
1114 0.0004076640847941 0 0.0000000000000000
1115 0.0003863987635240 0 0.0000000000000000
1116 0.0004161464835622 0 0.0000000000000000
1117 0.0003937007874016 0 0.0000000000000000
1118 0.0003746721618584 0 0.0000000000000000
1119 0.0003802281368821 0 0.0000000000000000
1120 0.0003813882532418 0 0.0000000000000000
1121 0.0003561253561254 0 0.0000000000000000
1122 0.0003783579265986 0 0.0000000000000000
1123 0.0003559985760057 72 26.2791747865277260
1124 0.0003777861730261 0 0.0000000000000000
1125 0.0003292723081989 0 0.0000000000000000
1126 0.0003984063745020 0 0.0000000000000000
1127 0.0003765060240964 0 0.0000000000000000
1128 0.0003523608174771 0 0.0000000000000000
1129 0.0003547357218872 0 0.0000000000000000
1130 0.0003531073446328 0 0.0000000000000000
1131 0.0003297065611606 0 0.0000000000000000
1132 0.0003359086328519 0 0.0000000000000000
1133 0.0003239390994493 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0006105006105006 54001 5884.7787622072390000
2 0.0005681818181818 44387 5628.1575867651890000
3 0.0006373486297004 70955 6571.9366222857450000
4 0.0005701254275941 39192 4035.1916509842680000
5 0.0005476451259584 7744 905.6978628511653000
6 0.0005675368898978 18758 1818.5211197692909000
7 0.0005830903790087 57676 7180.9531650270150000
8 0.0005032712632109 1945 237.7479182938858500
9 0.0005841121495327 23107 2155.5997571566922000
10 0.0005707762557078 56353 6157.1693981822490000
11 0.0005865102639296 24969 2901.6989804563996000
12 0.0005359056806002 14715 1605.0821525807316000
13 0.0006049606775560 76866 10526.8416107715460000
14 0.0005614823133071 79249 10300.7872759129880000
15 0.0005770340450087 29835 3474.1594682476550000
16 0.0006002400960384 105758 10672.4267648956850000
17 0.0004894762604014 3723 477.6951750801839600
18 0.0005649717514124 11425 1174.3809608649742000
19 0.0005927682276230 45529 4746.1275196302290000
20 0.0005747126436782 15072 1570.0462409904649000
21 0.0006253908692933 129502 15652.1394104178420000
22 0.0005420054200542 7195 616.5149369940498000
23 0.0006587615283267 174431 21021.9983898480280000
24 0.0005865102639296 102931 12664.0998121301670000
25 0.0005807200929152 36636 4946.7200194910180000
26 0.0004734848484848 0 0.0000000000000000
27 0.0005595970900951 27821 3207.2013113940434000
28 0.0005485463521668 7341 847.9724889441344000
29 0.0005305039787798 9419 1383.6430956629104000
30 0.0005527915975677 47757 5446.5666077489250000
31 0.0005941770647653 24336 2666.3158451596446000
32 0.0004675081813932 839 120.1190084906719000
33 0.0005117707267144 2444 195.6031768088391000
34 0.0005595970900951 29473 3482.2242968307350000
35 0.0004280821917808 0 0.0000000000000000
36 0.0004277159965783 0 0.0000000000000000
37 0.0004280821917808 0 0.0000000000000000
38 0.0005790387955993 43343 5405.5248343564890000
39 0.0006337135614702 49901 4813.9628932908370000
40 0.0006134969325153 45640 4469.8906354255900000
41 0.0006518904823990 152335 18223.9736160439170000
42 0.0006510416666667 160158 17728.8684252815700000
43 0.0005461496450027 2943 230.9153324943164300
44 0.0005714285714286 23574 2861.1680960676936000
45 0.0006180469715698 72262 8542.7517877193820000
46 0.0006265664160401 94647 10270.2177084920990000
47 0.0005260389268806 1844 195.1573819003096000
48 0.0005524861878453 3565 306.9161633529430400
49 0.0006020469596629 75932 8013.8517232830390000
50 0.0006123698714023 27717 2186.0086341643780000
51 0.0005892751915144 50862 6370.9988139497145000
52 0.0006472491909385 121765 14544.6157838310010000
53 0.0004930966469428 264 12.4553268679723800
54 0.0006365372374284 82543 9622.7476301461650000
55 0.0005605381165919 9485 940.1469165597341000
56 0.0005963029218843 53397 4927.3979438219050000
57 0.0005691519635743 46738 5719.7722248408045000
58 0.0006006006006006 108174 14531.2015319433090000
59 0.0005558643690939 24156 3350.5825263873376000
60 0.0004612546125461 430 43.6034418478186800
61 0.0004923682914820 15449 2085.5065621777567000
62 0.0005920663114269 41235 4146.2355827032425000
63 0.0004950495049505 4037 408.5090632328749500
64 0.0005446623093682 17627 1534.5338286473827000
65 0.0005094243504840 33584 4351.8448907877900000
66 0.0005518763796909 7186 976.1519920736316000
67 0.0005144032921811 18339 2394.5799845687684000
68 0.0005246589716684 10193 977.9925520479528000
69 0.0005817335660268 74372 11096.2624207801550000
70 0.0005793742757822 54175 6705.6312321087550000
71 0.0005589714924539 18017 2271.2486142442950000
72 0.0005924170616114 81095 11538.7251756344410000
73 0.0005688282138794 37451 5157.2495695058490000
74 0.0005984440454817 44302 5473.8661417089080000
75 0.0005115089514066 16852 2044.6779532482556000
76 0.0006485084306096 159788 19759.5881282199080000
77 0.0005265929436546 5389 599.0209102512888000
78 0.0005313496280553 11678 1479.7339847641683000
79 0.0005344735435596 13204 1603.0226817672385000
80 0.0005955926146516 53260 6431.9215006962900000
81 0.0006138735420503 49945 5199.2219942318290000
82 0.0005878894767784 44423 5635.1768508832990000
83 0.0004965243296922 1786 150.9959893704607000
84 0.0005602240896359 10093 774.0998575579660000
85 0.0005288207297726 16286 1663.7559585481822000
86 0.0005485463521668 8420 861.6633810946320000
87 0.0005396654074474 2897 311.4369170649702000
88 0.0005070993914807 5773 708.9049464064715000
89 0.0004904364884747 2099 278.1165818039167400
90 0.0005434782608696 41486 5692.5974023010670000
91 0.0005408328826393 23920 3218.8680680842980000
92 0.0005181347150259 32786 4757.0500367357270000
93 0.0005037783375315 28592 3577.5041405147960000
94 0.0005807200929152 32203 3701.9033132955506000
95 0.0004847309743093 754 70.5589289377461200
96 0.0004847309743093 4690 521.0774324332972000
97 0.0004916420845624 195 15.5945341347261870
98 0.0004576659038902 5124 766.9832174447804000
99 0.0005030181086519 1455 141.6558765874469300
100 0.0004585052728106 592 62.7427503208901240
101 0.0005437737901033 21477 2945.8439006684785000
102 0.0004526935264826 550 110.1907579857272900
103 0.0005089058524173 1630 260.6938899182958000
104 0.0005847953216374 16950 1681.7828540021476000
105 0.0006476683937824 237704 24525.1459662996820000
106 0.0005830903790087 85279 10955.3559677352680000
107 0.0005688282138794 22058 2623.2676635491493000
108 0.0004977600796416 1046 74.5923180331597600
109 0.0004494382022472 0 0.0000000000000000
110 0.0005117707267144 4588 353.2424433934569400
111 0.0004291845493562 0 0.0000000000000000
112 0.0005649717514124 35359 4479.6772527915820000
113 0.0005467468562056 9779 1089.8439985055275000
114 0.0004705882352941 1302 90.0044901363470000
115 0.0005263157894737 20738 3116.7806275888393000
116 0.0005948839976205 72381 8140.5915602282275000
117 0.0005614823133071 19289 2466.7915199557237000
118 0.0004708097928437 14738 1828.7215235095196000
119 0.0005136106831022 5949 525.1490334902469000
120 0.0005760368663594 59422 6677.6179392501380000
121 0.0004835589941973 3028 238.4117060546715000
122 0.0005586592178771 19814 2445.0050268383334000
123 0.0004655493482309 73 4.7955898952426340
124 0.0005740528128588 32717 4325.0837824603210000
125 0.0005530973451327 10566 1150.2947833254270000
126 0.0004675081813932 6154 815.4911712779888000
127 0.0005112474437628 8314 763.9316713085271000
128 0.0006112469437653 62854 5825.5848785597470000
129 0.0005030181086519 1538 135.7371523416473000
130 0.0005109862033725 5947 625.9125614827828000
131 0.0005662514156285 33186 4824.3711943314180000
132 0.0005252100840336 7925 1131.5225881812985000
133 0.0005777007510110 18450 1994.4821756688930000
134 0.0006349206349206 108128 13299.7799970344640000
135 0.0006365372374284 124792 17082.9605418794960000
136 0.0005307855626327 34344 5962.5852503326890000
137 0.0006309148264984 91707 9865.4508387866060000
138 0.0004842615012107 185 13.6208812413608660
139 0.0004506534474989 0 0.0000000000000000
140 0.0005959475566150 66232 8036.0626231311440000
141 0.0004894762604014 839 70.7193969856221800
142 0.0005767012687428 24363 2827.5757684111190000
143 0.0005672149744753 47514 5689.6468456705510000
144 0.0004549590536852 7418 962.7814184645827000
145 0.0005488474204171 11010 1017.6818028456420000
146 0.0005633802816901 27292 2982.9521316366040000
147 0.0005711022272987 32010 4187.0974992607140000
148 0.0005455537370431 8762 811.9231211782850000
149 0.0005058168942843 2891 227.6994550263719600
150 0.0005694760820046 20583 2025.3966410786513000
151 0.0004672897196262 97 5.5029183945692320
152 0.0005219206680585 23809 2506.5464397027480000
153 0.0005120327700973 6948 775.5977661123569000
154 0.0004852013585638 264 26.2777933225588640
155 0.0005767012687428 18054 2062.8596967919890000
156 0.0005141388174807 1838 199.1043574405975000
157 0.0005760368663594 18376 2335.4496321695683000
158 0.0005115089514066 12730 1964.4236889987450000
159 0.0004784688995215 986 103.7985417470481200
160 0.0004636068613815 22024 3681.8373285583130000
161 0.0005192107995846 4477 378.7369687852156500
162 0.0005081300813008 4891 464.2590884580257000
163 0.0005186721991701 16249 2318.9349758784538000
164 0.0004926108374384 3689 485.1652540164870000
165 0.0005002501250625 4065 468.7544202550820000
166 0.0004894762604014 1454 129.9294795564699400
167 0.0005091649694501 2896 241.1635930830312300
168 0.0005316321105795 10652 1129.8880372976278000
169 0.0004699248120301 588 34.2908645904875440
170 0.0004780114722753 1036 95.3524300423748900
171 0.0004593477262288 682 88.3384232616914500
172 0.0004627487274410 342 23.4568598207965950
173 0.0004327131112073 0 0.0000000000000000
174 0.0004697040864256 241 12.1814981499044810
175 0.0004242681374629 0 0.0000000000000000
176 0.0005488474204171 16684 1732.3364918059428000
177 0.0004664179104478 169 12.3132042440761720
178 0.0004712535344015 1359 184.5061600910020700
179 0.0004732607666824 984 87.1034689800227700
180 0.0004694835680751 352 25.4254126573583220
181 0.0005211047420532 7636 882.5708178897027000
182 0.0005896226415094 68182 7931.2008377804080000
183 0.0006035003017502 91635 12406.1420881583000000
184 0.0005370569280344 6770 707.1055489341792000
185 0.0005906674542233 53503 5906.6068006716100000
186 0.0005577244841049 25798 3934.7855136310000000
187 0.0005344735435596 5516 650.7720497134337000
188 0.0005277044854881 16025 2361.5880404608880000
189 0.0005440696409140 22615 2547.1674446487720000
190 0.0005117707267144 1712 125.2638025810582900
191 0.0005534034311013 11487 1107.8322437352754000
192 0.0005279831045407 13242 1567.3582257412200000
193 0.0005299417064123 12762 1092.6009542714285000
194 0.0005733944954128 21717 2028.4206902886751000
195 0.0004894762604014 4936 701.1141771691880000
196 0.0006176652254478 108726 12069.6536028820630000
197 0.0005120327700973 16201 1930.8662157549575000
198 0.0005512679162073 30226 2835.5013906998410000
199 0.0005094243504840 13730 1690.3915037371485000
200 0.0005711022272987 30292 3260.6437517816140000
201 0.0005747126436782 32846 3134.5597311834745000
202 0.0005437737901033 10935 1117.8087258113133000
203 0.0005643340857788 18517 1901.6637949487283000
204 0.0005931198102017 65564 6779.9655815567685000
205 0.0005414185165133 24369 1956.7763865685870000
206 0.0005847953216374 35702 3109.6656526716910000
207 0.0005307855626327 6750 489.7738848680577000
208 0.0005055611729019 4973 435.8078832318737500
209 0.0004909180166912 1107 84.0335867935749400
210 0.0005910165484634 35383 3302.3084108989470000
211 0.0005257623554154 10042 1079.8416271236638000
212 0.0005336179295624 26557 3319.5644802646566000
213 0.0005608524957936 38315 4574.8042605955940000
214 0.0005817335660268 24435 2039.4742845436120000
215 0.0005151983513653 8781 712.2499589713566000
216 0.0005230125523013 14392 1116.5530344336394000
217 0.0005521811154059 15247 1601.4264388412585000
218 0.0005586592178771 33329 3678.6225371195787000
219 0.0005327650506127 49066 5930.6762315531480000
220 0.0004906771344455 1608 191.2774254832902000
221 0.0004816955684008 2846 307.2848460166129600
222 0.0004882812500000 28209 2610.5953980797976000
223 0.0005032712632109 14313 2219.1341546638187000
224 0.0004901960784314 5683 809.7788034819289000
225 0.0004156275976725 136 12.8632702146286850
226 0.0004399472063352 210 26.8544596783768700
227 0.0006038647342995 29096 3754.8245201056334000
228 0.0005443658138269 10143 1077.7248848393950000
229 0.0004847309743093 603 49.5262144503816500
230 0.0005446623093682 17973 2014.7526095349940000
231 0.0005577244841049 9254 943.3135338830130000
232 0.0004468275245755 0 0.0000000000000000
233 0.0006506180871828 163408 20875.0455393053230000
234 0.0005157297576070 4354 497.6823565923029400
235 0.0005458515283843 13039 1504.7186763440010000
236 0.0005012531328321 453 44.2938411311846400
237 0.0006049606775560 67061 9525.6330376958900000
238 0.0005624296962880 34846 4044.6448785884180000
239 0.0005841121495327 39278 5252.3627443016010000
240 0.0005558643690939 15407 1934.3978331897880000
241 0.0006169031462060 55203 5677.4600899269540000
242 0.0004892367906067 3452 547.9206344244101000
243 0.0005945303210464 54097 6229.9507236221625000
244 0.0005115089514066 6408 1003.7329821001344000
245 0.0005503577325261 3207 242.3258467911569800
246 0.0005589714924539 4367 389.7705130720317500
247 0.0004960317460317 0 0.0000000000000000
248 0.0005574136008919 16348 2122.2524000699680000
249 0.0004719207173195 328 34.5859995125470050
250 0.0005558643690939 6070 591.9579980060561000
251 0.0005558643690939 8916 870.1370448790418000
252 0.0005104645227157 3757 469.6513123255251700
253 0.0004597701149425 0 0.0000000000000000
254 0.0005777007510110 12058 1266.8469343061658000
255 0.0005844535359439 38036 4928.6100324910460000
256 0.0005285412262156 24054 3599.8447167170993000
257 0.0005431830526888 12194 1607.2300868155860000
258 0.0004918839153960 395 40.7365631658180800
259 0.0005730659025788 18676 2198.2999414211260000
260 0.0005356186395287 19524 2841.0232055939123000
261 0.0004597701149425 0 0.0000000000000000
262 0.0005144032921811 682 69.9235835549032500
263 0.0005452562704471 8268 780.4186817649754000
264 0.0005068423720223 4798 431.1743933281830400
265 0.0005181347150259 5182 708.3900436224852000
266 0.0005068423720223 1911 187.3930970524887400
267 0.0005500550055006 20843 2325.6298981940677000
268 0.0005793742757822 31862 3538.8451095685205000
269 0.0006060606060606 63581 8246.7028867617450000
270 0.0005577244841049 31043 4757.3700412661390000
271 0.0005899705014749 34804 3815.1813252946560000
272 0.0004987531172070 276 23.3901438026926560
273 0.0005078720162519 11669 1823.0708426782862000
274 0.0005640157924422 26956 2473.0742523459317000
275 0.0005479452054795 10905 1328.4261257359510000
276 0.0005527915975677 18482 2219.8218939825556000
277 0.0005175983436853 7119 975.9002133145087000
278 0.0005271481286241 10303 1155.4417682710716000
279 0.0005246589716684 7720 891.9545559267167000
280 0.0005327650506127 6005 659.6676235119570000
281 0.0004962779156328 661 94.6295291275432800
282 0.0005730659025788 29099 3164.2034246941940000
283 0.0005040322580645 798 80.1985503712906500
284 0.0005773672055427 31009 3779.1825161428633000
285 0.0005083884087443 8182 1070.8589315023044000
286 0.0005022601707685 3158 346.2351210295562400
287 0.0005646527385658 47946 7143.1276966270040000
288 0.0004576659038902 110 8.5121039874991720
289 0.0005359056806002 13707 1203.9832590053556000
290 0.0005086469989827 11750 1606.7631281514855000
291 0.0005405405405405 9523 950.2582479782274000
292 0.0004649000464900 0 0.0000000000000000
293 0.0005417118093174 5339 439.4517939252905000
294 0.0004384042086804 0 0.0000000000000000
295 0.0004690431519700 725 58.5320796985029200
296 0.0004960317460317 2012 247.7718208338539000
297 0.0005045408678103 10160 1554.9533178067463000
298 0.0004940711462451 2896 388.7008694900305000
299 0.0005861664712778 40732 4588.0343131966690000
