


# Centrality indices at time 14
# Label Closeness Stress Betweenness
1055 0.0010834236186349 0 0.0000000000000000
1056 0.0008795074758135 0 0.0000000000000000
1057 0.0009523809523810 0 0.0000000000000000
1058 0.0009970089730808 53 9.4060361678200550
1059 0.0010309278350515 0 0.0000000000000000
1060 0.0010615711252654 6 0.5866013071895425
1061 0.0010548523206751 0 0.0000000000000000
1062 0.0011013215859031 2655 476.3115103419788000
1063 0.0010504201680672 60 8.6283105355251020
1064 0.0008665511265165 0 0.0000000000000000
1065 0.0009433962264151 0 0.0000000000000000
1066 0.0010090817356206 728 100.4084634875200700
1067 0.0012315270935961 7402 1015.0394253053958000
1068 0.0011337868480726 2758 510.9717521161352000
1069 0.0011764705882353 5041 549.3751799486166000
1070 0.0011507479861910 2065 185.4705862610222800
1071 0.0011235955056180 0 0.0000000000000000
1072 0.0009041591320072 0 0.0000000000000000
1073 0.0010471204188482 1825 235.0000000000000000
1074 0.0009523809523810 0 0.0000000000000000
1075 0.0009852216748768 95 11.3349423897763700
1076 0.0009337068160598 0 0.0000000000000000
1077 0.0009940357852883 0 0.0000000000000000
1078 0.0010649627263046 1575 254.1276660493999000
1079 0.0009302325581395 0 0.0000000000000000
1080 0.0009505703422053 1794 235.0000000000000000
1081 0.0009293680297398 0 0.0000000000000000
1082 0.0009293680297398 0 0.0000000000000000
1083 0.0009293680297398 0 0.0000000000000000
1084 0.0010030090270812 271 51.3727661798700400
1085 0.0009191176470588 0 0.0000000000000000
1086 0.0010319917440660 100 10.9559287185460640
1087 0.0010030090270812 1488 235.0000000000000000
1088 0.0009784735812133 0 0.0000000000000000
1089 0.0009784735812133 0 0.0000000000000000
1090 0.0010193679918451 25 3.7560467210467205
1091 0.0008710801393728 0 0.0000000000000000
1092 0.0009960159362550 0 0.0000000000000000
1093 0.0009606147934678 0 0.0000000000000000
1094 0.0009560229445507 0 0.0000000000000000
1095 0.0009624639076035 121 18.2737529209682920
1096 0.0009328358208955 1338 235.0000000000000000
1097 0.0010427528675704 115 14.9082834682906460
1098 0.0010266940451745 713 63.8910977707880900
1099 0.0008992805755396 0 0.0000000000000000
1100 0.0010214504596527 0 0.0000000000000000
1101 0.0009057971014493 0 0.0000000000000000
1102 0.0009569377990431 0 0.0000000000000000
1103 0.0008326394671107 0 0.0000000000000000
1104 0.0008298755186722 0 0.0000000000000000
1105 0.0010183299389002 298 40.9099622073980300
1106 0.0009041591320072 0 0.0000000000000000
1107 0.0009302325581395 0 0.0000000000000000
1108 0.0009115770282589 0 0.0000000000000000
1109 0.0009832841691249 0 0.0000000000000000
1110 0.0009813542688911 0 0.0000000000000000
1111 0.0009813542688911 0 0.0000000000000000
1112 0.0009940357852883 190 27.5884294058013500
1113 0.0009551098376313 34 4.0047415396312350
1114 0.0009891196834817 0 0.0000000000000000
1115 0.0009398496240602 0 0.0000000000000000
1116 0.0010101010101010 0 0.0000000000000000
1117 0.0009302325581395 0 0.0000000000000000
1118 0.0008992805755396 0 0.0000000000000000
1119 0.0009057971014493 0 0.0000000000000000
1120 0.0009041591320072 0 0.0000000000000000
1121 0.0008410428931876 0 0.0000000000000000
1122 0.0008904719501336 0 0.0000000000000000
1123 0.0008347245409015 11 2.0497250497250494
1124 0.0008928571428571 0 0.0000000000000000
1125 0.0007830853563038 0 0.0000000000000000
1126 0.0009596928982726 0 0.0000000000000000
1127 0.0008952551477171 0 0.0000000000000000
1128 0.0008503401360544 0 0.0000000000000000
1129 0.0008424599831508 0 0.0000000000000000
1130 0.0008403361344538 0 0.0000000000000000
1131 0.0007770007770008 0 0.0000000000000000
1132 0.0008116883116883 0 0.0000000000000000
1133 0.0007651109410865 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0016051364365971 19132 2070.0412651069114000
2 0.0014903129657228 9400 1130.1983649429960000
3 0.0016806722689076 25304 2201.1319745589094000
4 0.0014792899408284 11852 1120.4458534921987000
5 0.0014306151645207 2698 313.2964154848940000
6 0.0015015015015015 7464 731.5243455025575000
7 0.0015432098765432 29499 3877.7824856197930000
8 0.0013020833333333 679 76.4815871510403400
9 0.0015337423312883 9975 1002.9074458848532000
10 0.0014771048744461 21880 2561.7861947367937000
11 0.0015797788309637 8687 1002.0005987914228000
12 0.0014144271570014 5372 580.1669211426633000
13 0.0015527950310559 22191 2833.0194438204870000
14 0.0014513788098694 17591 2254.6047967531100000
15 0.0014903129657228 9625 1037.9128086975347000
16 0.0015600624024961 49692 5200.2872086214740000
17 0.0012562814070352 1293 158.5329708241421800
18 0.0014684287812041 5062 506.9498794698530400
19 0.0015797788309637 16671 1894.4827478131022000
20 0.0015197568389058 8663 1058.7274581233950000
21 0.0016103059581320 42607 5019.2329052952680000
22 0.0014306151645207 1974 160.4761646080209800
23 0.0017421602787456 73373 9156.1872081440540000
24 0.0014970059880240 28226 3408.8281759891430000
25 0.0015243902439024 13471 1888.6894179580104000
26 0.0012468827930175 0 0.0000000000000000
27 0.0014727540500736 15541 2013.7183390371565000
28 0.0014104372355430 1917 224.2089198556615200
29 0.0013927576601671 2114 313.8224609941362400
30 0.0014144271570014 19286 2111.1608443857130000
31 0.0015552099533437 10477 1143.2889131199660000
32 0.0012315270935961 210 35.1312871204194400
33 0.0013037809647979 402 28.5880176890391840
34 0.0014224751066856 5342 536.0518887832135000
35 0.0011198208286674 0 0.0000000000000000
36 0.0011198208286674 0 0.0000000000000000
37 0.0011198208286674 0 0.0000000000000000
38 0.0015243902439024 16008 2059.2939991255800000
39 0.0016420361247947 17971 1730.2829357645730000
40 0.0015748031496063 16716 1558.8829612919167000
41 0.0017064846416382 57576 6594.9664782282860000
42 0.0016949152542373 59146 6442.7583599030680000
43 0.0014388489208633 1045 85.1171537000133800
44 0.0015243902439024 10537 1399.9491419504607000
45 0.0016207455429498 29864 3645.9703427236930000
46 0.0016286644951140 34550 3590.6739823204740000
47 0.0013774104683196 1040 99.5954040433874800
48 0.0014367816091954 1084 88.9330737388922900
49 0.0015698587127159 28689 2920.1451026207765000
50 0.0016103059581320 11981 1036.9872624271818000
51 0.0015527950310559 15004 1717.8543100282222000
52 0.0017006802721088 52004 6472.8779743991920000
53 0.0012886597938144 143 5.8415322663269130
54 0.0016420361247947 27802 2980.4590050928127000
55 0.0014492753623188 6699 817.8305156599871000
56 0.0015600624024961 21681 2071.2928308314627000
57 0.0014903129657228 15805 1884.7298485746490000
58 0.0015313935681470 27764 3414.3355684790420000
59 0.0014245014245014 6764 882.4022068034454000
60 0.0011990407673861 132 14.9919292694543530
61 0.0012970168612192 10808 1522.6093749169227000
62 0.0015432098765432 13208 1378.7542391962390000
63 0.0012853470437018 915 85.1552043323318600
64 0.0014224751066856 7430 657.9640798780708000
65 0.0013440860215054 18213 2370.9899086037620000
66 0.0014224751066856 1774 206.5179770487815200
67 0.0013550135501355 14364 1938.2096871474673000
68 0.0013812154696133 4884 514.7310233811364000
69 0.0015015015015015 24547 3459.6764190493373000
70 0.0014836795252226 12429 1424.8596999162773000
71 0.0014471780028944 3889 454.4489259978988000
72 0.0015408320493066 41048 5836.9389268192150000
73 0.0015267175572519 20884 3147.0450739405660000
74 0.0015455950540958 13835 1662.8603937663200000
75 0.0013333333333333 4112 503.8205185122722600
76 0.0016891891891892 53223 6373.2494392587300000
77 0.0013831258644537 1204 121.8156421466557200
78 0.0013755158184319 5473 712.3797391081496000
79 0.0013908205841446 4699 542.2030796559354000
80 0.0015455950540958 26502 3390.0064992184184000
81 0.0016366612111293 22488 2404.7629844679286000
82 0.0015360983102919 17473 2075.4272980725773000
83 0.0013123359580052 439 30.9299213662480450
84 0.0014619883040936 3167 202.5086347393972000
85 0.0013850415512465 8454 849.4323726098027000
86 0.0014903129657228 6702 783.3040208892066000
87 0.0014164305949009 597 55.0487413374754900
88 0.0013386880856760 3300 426.8596570685590000
89 0.0013315579227696 1347 200.1337775681317600
90 0.0014471780028944 20789 2767.3609092588300000
91 0.0014184397163121 6816 915.6129589724362000
92 0.0013531799729364 13113 1949.3482935096818000
93 0.0013386880856760 7436 936.2068268768364000
94 0.0015552099533437 20848 2606.3359775090466000
95 0.0013089005235602 424 39.1043366883524000
96 0.0013106159895151 2337 254.8608428942935700
97 0.0013106159895151 95 5.7902283900424950
98 0.0012180267965895 2068 300.1965551119959600
99 0.0013368983957219 586 51.4482137780553540
100 0.0012210012210012 226 20.0190977773748140
101 0.0014204545454545 6862 925.8163204751642000
102 0.0011834319526627 95 13.5277568280396160
103 0.0013440860215054 601 90.3158323224869800
104 0.0015360983102919 5984 537.3324454106889000
105 0.0016920473773266 93855 9606.5535556567430000
106 0.0015503875968992 22659 3072.4615607215333000
107 0.0014306151645207 6980 798.3353153801359000
108 0.0012658227848101 240 21.7844456189164930
109 0.0011534025374856 0 0.0000000000000000
110 0.0013297872340426 869 63.5254265584369000
111 0.0011123470522803 0 0.0000000000000000
112 0.0014409221902017 8053 911.5314716202333000
113 0.0013966480446927 3261 341.9438657382916000
114 0.0012048192771084 202 13.9130705144485670
115 0.0013679890560876 6484 938.4656558228244000
116 0.0015527950310559 28842 3154.8984418842065000
117 0.0014513788098694 3647 419.1320894101553400
118 0.0012180267965895 4558 564.0289850065460000
119 0.0013140604467806 1049 86.5915050649316000
120 0.0014705882352941 18371 1959.2068040878419000
121 0.0012406947890819 825 68.4632273860088100
122 0.0014492753623188 5898 662.9473339272407000
123 0.0012062726176116 9 0.7159090909090909
124 0.0014619883040936 8169 1024.8352974617549000
125 0.0014556040756914 5494 652.3128655222126000
126 0.0012195121951220 857 106.5724881638551300
127 0.0013351134846462 4034 378.9222844600032000
128 0.0016077170418006 26061 2489.5789854389620000
129 0.0013123359580052 525 58.4245138282563200
130 0.0013192612137203 1786 163.7625665680821500
131 0.0015197568389058 15965 2478.4568160444850000
132 0.0014005602240896 4590 710.6987184909499000
133 0.0015313935681470 6408 676.2307036201777000
134 0.0016556291390728 41299 5250.1317737089610000
135 0.0016722408026756 50905 7214.2130210820990000
136 0.0013869625520111 10380 1741.7393868768340000
137 0.0016835016835017 42611 4993.7508797711410000
138 0.0012953367875648 123 8.5798899000812470
139 0.0011764705882353 0 0.0000000000000000
140 0.0015723270440252 30860 4181.1047687281420000
141 0.0012820512820513 786 76.4087922987203300
142 0.0015220700152207 9324 1118.4107621913872000
143 0.0015128593040847 16773 2021.4002451950400000
144 0.0011890606420927 5913 744.4118213249210000
145 0.0014577259475219 4294 439.9982172936970000
146 0.0014903129657228 7659 841.9761877437129000
147 0.0014992503748126 15212 2241.5790844671583000
148 0.0014492753623188 4527 515.9880917379327000
149 0.0013440860215054 1054 80.4055045104286000
150 0.0015128593040847 7847 845.0942833178513000
151 0.0012300123001230 40 3.1378264545593060
152 0.0013927576601671 8575 996.6159733130281000
153 0.0013440860215054 3567 358.0343940450126000
154 0.0012562814070352 123 12.9786725589693720
155 0.0015243902439024 6745 737.2090421039965000
156 0.0013422818791946 942 123.0665399510100000
157 0.0014836795252226 4670 544.3034120429503000
158 0.0013210039630119 4506 678.7741138161193000
159 0.0012468827930175 256 29.7772906066878780
160 0.0011961722488038 3629 568.8997580277407000
161 0.0013386880856760 1457 125.8505549440112800
162 0.0013037809647979 1637 137.4378825599173400
163 0.0013458950201884 3518 482.9221454305448000
164 0.0012690355329949 666 74.8860966055180200
165 0.0012674271229404 1844 216.3782540748910600
166 0.0012674271229404 821 72.9510708167006200
167 0.0013227513227513 793 69.5482648943299200
168 0.0013736263736264 3892 403.3198266146486000
169 0.0012004801920768 316 16.3012594359220170
170 0.0012150668286756 246 22.6133763930245400
171 0.0011834319526627 243 24.5933935399176800
172 0.0011820330969267 272 17.1633312970220970
173 0.0011173184357542 0 0.0000000000000000
174 0.0011933174224344 145 6.4913556072347060
175 0.0010976948408342 0 0.0000000000000000
176 0.0014044943820225 5598 523.8994097031197000
177 0.0012091898428053 105 7.5776720249919610
178 0.0012239902080783 1011 160.7641755587837000
179 0.0012062726176116 176 13.5213205257003860
180 0.0012077294685990 98 5.7972258299183660
181 0.0013297872340426 1372 122.9394645050347600
182 0.0015503875968992 18683 2156.2989190524054000
183 0.0015600624024961 29694 3992.7064887084452000
184 0.0013986013986014 2685 276.3353316751873000
185 0.0015432098765432 19750 2261.5922640026515000
186 0.0014641288433382 13860 2191.9675483628450000
187 0.0013736263736264 1057 128.4532581867281000
188 0.0013831258644537 3517 468.0742166507880000
189 0.0014104372355430 10521 1177.2459304261320000
190 0.0013368983957219 255 14.2758929816301400
191 0.0014577259475219 4902 477.1876303026151600
192 0.0013623978201635 7292 991.8503807336981000
193 0.0013947001394700 7717 710.0970582007128000
194 0.0014880952380952 7010 635.8741608110162000
195 0.0012626262626263 1318 199.8248603501966000
196 0.0016077170418006 39253 4093.2072614069207000
197 0.0013315579227696 3372 367.7052201474203300
198 0.0014430014430014 13301 1158.9346175279213000
199 0.0013531799729364 14238 1790.9055773197760000
200 0.0014880952380952 16200 1847.4884470631460000
201 0.0015015015015015 13370 1170.1677113151560000
202 0.0014306151645207 4855 453.7000578525356000
203 0.0014749262536873 5478 525.4029246256948000
204 0.0015527950310559 23863 2288.4203248378435000
205 0.0014164305949009 10870 697.9511680487160000
206 0.0015082956259427 18152 1651.0751729633907000
207 0.0013947001394700 2025 132.8074004023625600
208 0.0013227513227513 1504 108.3486613931997900
209 0.0012970168612192 466 34.7881921055254250
210 0.0015060240963855 10717 899.8263134950292000
211 0.0013698630136986 3586 313.4088565125648000
212 0.0013869625520111 10716 1254.1517766884053000
213 0.0014858841010401 15195 1807.0472976934113000
214 0.0015384615384615 9245 665.3651173281552000
215 0.0013531799729364 4006 301.6207862562302500
216 0.0013698630136986 6111 418.3234034151679500
217 0.0014388489208633 5630 533.8935852020954000
218 0.0014534883720930 18000 2002.2446820290850000
219 0.0014044943820225 16192 2006.4211778566425000
220 0.0012755102040816 260 33.8167214787920260
221 0.0012594458438287 1410 159.4909491254983600
222 0.0012771392081737 19492 1778.7860400947184000
223 0.0012886597938144 2205 324.5871707777045000
224 0.0012642225031606 2179 252.2413239312369300
225 0.0010752688172043 263 23.0044874375266030
226 0.0011494252873563 148 18.5612128255705460
227 0.0015822784810127 8269 836.6325262767220000
228 0.0014306151645207 2683 262.5654858842265000
229 0.0012936610608021 273 19.7537060910506530
230 0.0014471780028944 4213 454.2834437815298500
231 0.0014771048744461 4122 438.4043083546018000
232 0.0011862396204033 0 0.0000000000000000
233 0.0016835016835017 54220 6474.2020390739835000
234 0.0013812154696133 1673 178.7389820844335300
235 0.0014124293785311 3519 400.9747948393013000
236 0.0013227513227513 189 19.9744335647413820
237 0.0015974440894569 22829 3202.5896189061327000
238 0.0014970059880240 16592 2190.8793625254730000
239 0.0015128593040847 9679 1103.3021686875165000
240 0.0014306151645207 9702 1270.3519362042866000
241 0.0016339869281046 21833 2353.5076141370080000
242 0.0012970168612192 1335 211.6239888650448500
243 0.0015772870662461 20783 2461.1581073979983000
244 0.0013568521031208 8935 1566.4240556670230000
245 0.0014347202295552 1324 105.9945502633335000
246 0.0014619883040936 2142 199.6777105454419000
247 0.0012953367875648 0 0.0000000000000000
248 0.0014662756598240 7616 1019.4236745977474000
249 0.0012165450121655 48 4.3934162734641720
