


# Centrality indices at time 14
# Label Closeness Stress Betweenness
609 0.0008090614886731 486 62.1753334639540900
610 0.0008756567425569 9280 1565.8375549209607000
611 0.0009285051067781 2470 453.9304802050011000
612 0.0009066183136899 41519 6028.1433192920100000
613 0.0008000000000000 294 43.9354257141554200
614 0.0009000900090009 927 116.2957314990154700
615 0.0007558578987150 0 0.0000000000000000
616 0.0007299270072993 0 0.0000000000000000
617 0.0008833922261484 8539 1490.9669481987798000
618 0.0007299270072993 0 0.0000000000000000
619 0.0007299270072993 0 0.0000000000000000
620 0.0008474576271186 463 72.9366221449864400
621 0.0008756567425569 1462 223.9722565218931400
622 0.0008583690987124 205 13.6843082231170600
623 0.0008554319931565 361 42.2533328565370140
624 0.0009033423667570 592 83.4754691287796200
625 0.0009066183136899 1559 150.4102058722064000
626 0.0007621951219512 25 2.3416898051324604
627 0.0007621951219512 163 38.4357281826673400
628 0.0007262164124909 0 0.0000000000000000
629 0.0008438818565401 4790 454.2723294670102000
630 0.0008703220191471 481 58.8410681034046160
631 0.0008779631255487 0 0.0000000000000000
632 0.0009496676163343 4338 727.0092581633508000
633 0.0010040160642570 4251 507.4583111265285000
634 0.0008453085376162 1242 159.7497201478337300
635 0.0006770480704130 0 0.0000000000000000
636 0.0008354218880535 3429 612.5582512414223000
637 0.0007722007722008 0 0.0000000000000000
638 0.0009225092250923 1655 251.9584744052156400
639 0.0008103727714749 39 6.8305207346455550
640 0.0008453085376162 863 85.8379066175720200
641 0.0009578544061303 919 66.0047295403104200
642 0.0009191176470588 363 23.9262391613581930
643 0.0009009009009009 413 49.2068532645934600
644 0.0008628127696290 0 0.0000000000000000
645 0.0008787346221441 0 0.0000000000000000
646 0.0008810572687225 220 22.6961227405126600
647 0.0008936550491510 1892 183.0871971537705500
648 0.0009505703422053 2416 188.4140357562292800
649 0.0010090817356206 6549 742.2621746639930000
650 0.0009259259259259 4020 265.8920810122742000
651 0.0008802816901408 618 109.3453509474848200
652 0.0008532423208191 0 0.0000000000000000
653 0.0008058017727639 51 5.7651186406989930
654 0.0009708737864078 3715 423.9264253789570500
655 0.0008410428931876 0 0.0000000000000000
656 0.0009487666034156 2308 261.2518071780571000
657 0.0009041591320072 2660 330.6304233653968400
658 0.0009496676163343 9200 1436.6486638676256000
659 0.0009505703422053 2710 380.8987508581811300
660 0.0010373443983402 17910 2349.7934126411596000
661 0.0009208103130755 6177 803.8167495462520000
662 0.0009842519685039 4039 576.6493515475506000
663 0.0009569377990431 8864 1310.7326570444260000
664 0.0008354218880535 2392 312.0000000000000000
665 0.0008130081300813 555 90.5376437510635400
666 0.0008952551477171 340 33.0149141780463250
667 0.0007770007770008 0 0.0000000000000000
668 0.0009066183136899 4651 557.5334697901199000
669 0.0008196721311475 253 16.9952793373829820
670 0.0007898894154818 0 0.0000000000000000
671 0.0009699321047527 11662 2036.3777695697210000
672 0.0009000900090009 343 33.7442581490347200
673 0.0008488964346350 203 33.0330429190439100
674 0.0007610350076104 0 0.0000000000000000
675 0.0008826125330980 4228 504.2612371567758000
676 0.0008605851979346 11 0.8781333676070517
677 0.0010080645161290 3479 355.3637621271703300
678 0.0008650519031142 639 92.3085744651614600
679 0.0008025682182986 0 0.0000000000000000
680 0.0009017132551849 8873 1452.9823126706500000
681 0.0008064516129032 274 26.3864574954073670
682 0.0008110300081103 75 9.8704994094291200
683 0.0006973500697350 0 0.0000000000000000
684 0.0007102272727273 30 4.1084328681820650
685 0.0007949125596184 0 0.0000000000000000
686 0.0008396305625525 147 13.1443782984835980
687 0.0010741138560687 19857 3114.8384134684740000
688 0.0009285051067781 1251 134.7693430826434700
689 0.0008503401360544 484 57.8953633534230360
690 0.0007886435331230 0 0.0000000000000000
691 0.0010070493454179 8636 1181.7439559010986000
692 0.0009842519685039 4696 530.0501754396436000
693 0.0009460737937559 1931 301.6419119886085700
694 0.0009293680297398 11557 1688.6030852030449000
695 0.0009049773755656 1557 91.3269376008547300
696 0.0007980845969673 23 1.0692135724599072
697 0.0008833922261484 1093 110.9187897953000600
698 0.0009363295880150 9514 1113.9705701588650000
699 0.0008216926869351 2202 264.1849704523127700
700 0.0009033423667570 2191 304.7047484070206000
701 0.0009041591320072 4308 719.7920389261415000
702 0.0009191176470588 223 24.2148373617276800
703 0.0008620689655172 318 38.4083122779100900
704 0.0009442870632672 2102 274.6217297271607500
705 0.0009920634920635 4756 540.2811076319354000
706 0.0009157509157509 7668 940.4314693486815000
707 0.0009587727708533 3485 453.9108268441680000
708 0.0009009009009009 452 36.0537363041477760
709 0.0009671179883946 10936 1133.4086241791670000
710 0.0008952551477171 9280 1365.1919901891833000
711 0.0010309278350515 17817 2494.8089606902545000
712 0.0009132420091324 1979 319.1345452869481400
713 0.0009174311926606 114 6.2180082079196595
714 0.0008680555555556 1684 345.5848219171130600
715 0.0009671179883946 2121 271.1010637639930700
716 0.0007849293563579 39 3.4169235132746520
717 0.0007380073800738 0 0.0000000000000000
718 0.0008605851979346 699 126.1004149967409400
719 0.0008771929824561 505 44.4893642237455400
720 0.0008833922261484 179 14.3555769565944560
721 0.0008968609865471 1042 110.5314804844675400
722 0.0008196721311475 0 0.0000000000000000
723 0.0008628127696290 772 62.3122979711401100
724 0.0009861932938856 24457 2844.8189622521930000
725 0.0009689922480620 19868 2325.3261104464580000
726 0.0009487666034156 4205 450.9351362204872000
727 0.0008658008658009 93 12.6244322090342930
728 0.0008064516129032 336 31.3766182035604300
729 0.0009416195856874 1968 192.2347967754726000
730 0.0009813542688911 10173 1136.5648178630927000
731 0.0008190008190008 1102 155.8849463691306000
732 0.0007158196134574 4 0.8750000000000000
733 0.0007147962830593 4 0.8750000000000000
734 0.0008123476848091 484 105.7497970164133400
735 0.0007993605115907 0 0.0000000000000000
736 0.0008710801393728 965 93.9640288628053900
737 0.0008271298593879 1275 186.1571336558458000
738 0.0008058017727639 232 24.0795035940979400
739 0.0008006405124099 0 0.0000000000000000
740 0.0007457121551081 0 0.0000000000000000
741 0.0008952551477171 1018 135.3737124806580700
742 0.0008650519031142 1612 213.4096519926591800
743 0.0009532888465205 5374 643.9265243111483000
744 0.0008841732979664 1319 113.9776799035705200
745 0.0008968609865471 3412 305.2605340113429000
746 0.0008278145695364 186 9.4040593596442680
747 0.0008936550491510 83 3.5178568670833297
748 0.0008802816901408 3408 349.6428004841144500
749 0.0008568980291345 222 31.4386372410003750
750 0.0009661835748792 4400 564.9890364146642000
751 0.0007189072609633 0 0.0000000000000000
752 0.0007905138339921 97 10.1732241193328420
753 0.0008695652173913 668 59.6572655304643100
754 0.0007776049766719 69 8.5898204217571430
755 0.0008312551953450 919 141.1250752710826600
756 0.0009389671361502 2956 271.7825925995115300
757 0.0008613264427218 7240 1038.2464236215850000
758 0.0006671114076051 0 0.0000000000000000
759 0.0006671114076051 0 0.0000000000000000
760 0.0007358351729213 0 0.0000000000000000
761 0.0008896797153025 1243 153.2693665412235200
762 0.0008849557522124 460 43.0346467229103200
763 0.0008123476848091 0 0.0000000000000000
764 0.0008285004142502 1382 218.6157813863339600
765 0.0009587727708533 14216 2353.0592572206187000
766 0.0008285004142502 613 74.8519663744502700
767 0.0009293680297398 640 61.2765140163355800
768 0.0007830853563038 1848 311.0000000000000000
769 0.0009182736455464 1546 205.3458852686137000
770 0.0008680555555556 556 59.0327741312676300
771 0.0007880220646178 2062 316.8640912140615000
772 0.0008718395815170 458 58.9458675653754300
773 0.0008347245409015 444 70.7332735404622400
774 0.0008097165991903 334 54.6850119492637250
775 0.0010030090270812 15680 1792.2674146793195000
776 0.0008071025020178 46 4.4005170012829190
777 0.0008445945945946 0 0.0000000000000000
778 0.0008169934640523 119 17.0688950275764700
779 0.0008264462809917 0 0.0000000000000000
780 0.0008833922261484 844 52.7812767816709700
781 0.0008665511265165 31 1.6750237238589190
782 0.0007215007215007 0 0.0000000000000000
783 0.0008554319931565 2023 247.4721968516117800
784 0.0008635578583765 2010 251.7191715543666000
785 0.0007220216606498 0 0.0000000000000000
786 0.0008431703204047 475 41.0872772694362400
787 0.0008103727714749 31 2.8702765396356105
788 0.0008960573476703 909 120.6588817526818000
789 0.0007849293563579 0 0.0000000000000000
790 0.0008396305625525 221 13.8211197305733240
791 0.0007961783439490 0 0.0000000000000000
792 0.0008333333333333 57 2.6567021131115970
793 0.0008278145695364 4486 619.7585935945878000
794 0.0008116883116883 156 19.0950142204185340
795 0.0008748906386702 3666 649.5067048294607000
796 0.0008532423208191 184 20.1559049569455400
797 0.0007917656373713 57 4.1290130530705160
798 0.0007936507936508 46 3.0131518245956914
799 0.0007704160246533 265 31.6182071719911950
800 0.0007396449704142 0 0.0000000000000000
801 0.0007662835249042 0 0.0000000000000000
802 0.0008312551953450 11110 1469.8765121093159000
803 0.0006949270326616 0 0.0000000000000000
804 0.0006949270326616 0 0.0000000000000000
805 0.0007112375533428 0 0.0000000000000000
806 0.0008051529790660 948 141.0912297527327700
807 0.0008210180623974 280 40.8848415296940000
808 0.0008733624454148 2220 233.2103286981653400
809 0.0008880994671403 1507 166.8898630378075700
810 0.0009009009009009 386 49.8616452264015350
811 0.0009460737937559 1768 273.4728221854688000
812 0.0009090909090909 1112 148.1332304005255200
813 0.0008920606601249 0 0.0000000000000000
814 0.0008733624454148 201 18.1327685720492100
815 0.0008873114463177 214 14.0505036655052770
816 0.0009523809523810 6696 805.9664133203199000
817 0.0008992805755396 632 82.6247316079139700
818 0.0008347245409015 791 144.3128899477868300
819 0.0009074410163339 2049 305.1698701098931000
820 0.0008525149190111 97 13.2192936682493460
821 0.0009182736455464 1526 253.7920362136466700
822 0.0009099181073703 2624 486.5197778665218000
823 0.0007961783439490 34 3.3406987212134274
824 0.0008912655971480 4255 520.1554848443106000
825 0.0008368200836820 508 71.2142499240467000
826 0.0008467400508044 43 2.9358292651555633
827 0.0009363295880150 137 8.9341563700379520
828 0.0007241129616220 137 16.8626227892664800
829 0.0008904719501336 229 34.6421251525294900
830 0.0008210180623974 0 0.0000000000000000
831 0.0009233610341644 839 121.6919169834439900
832 0.0007315288953914 0 0.0000000000000000
833 0.0009057971014493 1678 192.6418822946222300
834 0.0008568980291345 2246 328.9028769690974600
835 0.0008064516129032 32 3.5698909252608730
836 0.0009425070688030 21025 2837.4919429505453000
837 0.0008163265306122 1272 155.4323914734417800
838 0.0009082652134423 354 30.1538031197148500
839 0.0008312551953450 0 0.0000000000000000
840 0.0008741258741259 2161 350.8238364795931000
841 0.0008077544426494 46 4.0200506683191660
842 0.0007680491551459 27 3.5554237429237427
843 0.0007524454477050 0 0.0000000000000000
844 0.0008620689655172 276 41.0387597788444100
845 0.0007457121551081 0 0.0000000000000000
846 0.0008718395815170 753 104.3194579701814600
847 0.0008264462809917 1791 160.5667276385347600
848 0.0008802816901408 2499 212.5946520997034700
849 0.0008810572687225 4852 393.3768881854561000
850 0.0007401924500370 7 0.9058932461873639
851 0.0008305647840532 97 7.9034403725652960
852 0.0007812500000000 0 0.0000000000000000
853 0.0008771929824561 2574 349.4780637044454000
854 0.0008481764206955 162 21.4193279204683340
855 0.0008984725965858 5643 885.4282087610084000
856 0.0007824726134585 0 0.0000000000000000
857 0.0007836990595611 0 0.0000000000000000
858 0.0007836990595611 0 0.0000000000000000
859 0.0009425070688030 11506 1506.4961308880993000
860 0.0008857395925598 6228 873.5991590756316000
861 0.0009487666034156 1871 264.1876747747625700
862 0.0007293946024799 0 0.0000000000000000
863 0.0007812500000000 0 0.0000000000000000
864 0.0008576329331046 174 22.9694395257429420
865 0.0007824726134585 1414 133.5952023261923500
866 0.0008841732979664 247 42.3964075082578400
867 0.0007374631268437 0 0.0000000000000000
868 0.0008841732979664 5893 614.8462048038260000
869 0.0008795074758135 3822 361.1066043747925000
870 0.0009624639076035 7704 1010.5109439293337000
871 0.0008291873963516 253 26.5849647381022220
872 0.0008673026886383 1942 248.4500923689041400
873 0.0007739938080495 0 0.0000000000000000
874 0.0008984725965858 1911 325.8737152823082000
875 0.0008264462809917 335 40.2218355571395400
876 0.0007751937984496 0 0.0000000000000000
877 0.0007936507936508 36 4.0637735824299660
878 0.0008333333333333 1387 181.0050076405421200
879 0.0008517887563884 280 28.4610416076992800
880 0.0007358351729213 2 0.2743902439024391
881 0.0008196721311475 536 65.3801612674887700
882 0.0008278145695364 702 116.3641876322800000
883 0.0007880220646178 25 2.1422753119401750
884 0.0009718172983479 4714 580.8132064011686000
885 0.0008787346221441 228 21.9817482069586630
886 0.0008818342151675 76 2.9662209075995110
887 0.0008726003490401 0 0.0000000000000000
888 0.0008818342151675 76 2.9662209075995110
889 0.0008695652173913 728 61.0384906464421100
890 0.0009124087591241 4462 489.7529118515446400
891 0.0009372071227741 3613 460.2802258790638000
892 0.0009242144177449 894 60.6925280174515000
893 0.0008904719501336 61 2.3252055201845780
894 0.0008424599831508 1382 152.0362953577424000
895 0.0009149130832571 4060 430.3696390201120000
896 0.0009000900090009 4413 602.4635692505506000
897 0.0006825938566553 0 0.0000000000000000
898 0.0008481764206955 1831 322.4727165378787400
899 0.0007874015748031 29 4.3418320376451600
900 0.0008064516129032 556 103.1985816526305400
901 0.0007278020378457 0 0.0000000000000000
902 0.0008525149190111 3256 330.8431677197603400
903 0.0007849293563579 215 26.2414880857690350
904 0.0008244023083265 920 110.2488755163633000
905 0.0009074410163339 1185 134.5320882958380000
906 0.0007194244604317 0 0.0000000000000000
907 0.0008230452674897 3183 458.6943190845536000
908 0.0008992805755396 4192 695.9386596294418000
909 0.0007836990595611 0 0.0000000000000000
910 0.0008143322475570 1246 196.2793023130592200
911 0.0007974481658692 308 62.9477570690794100
912 0.0008764241893076 5734 662.0246242488251000
913 0.0008410428931876 0 0.0000000000000000
914 0.0008764241893076 33 1.4829825173657025
915 0.0008006405124099 185 18.7752991777566330
916 0.0007587253414264 0 0.0000000000000000
917 0.0007530120481928 0 0.0000000000000000
918 0.0006269592476489 0 0.0000000000000000
919 0.0008576329331046 1703 313.6263885426783000
920 0.0008904719501336 583 37.5054943986075740
921 0.0009191176470588 3700 559.6828483821350000
922 0.0009182736455464 1852 140.7794090801771000
923 0.0008481764206955 1540 231.2450994292713000
924 0.0008071025020178 688 125.6625027709496300
925 0.0008045052292840 116 20.4927349747123060
926 0.0007949125596184 159 11.8959789876889490
927 0.0007806401249024 0 0.0000000000000000
928 0.0008375209380235 476 49.6631693702649500
929 0.0008517887563884 245 30.5050155760044460
930 0.0008695652173913 1984 318.4946835494257000
931 0.0007955449482896 2075 326.8288194994413500
932 0.0008944543828265 2565 393.2758932019087000
933 0.0008038585209003 284 42.8420926087479700
934 0.0007739938080495 0 0.0000000000000000
935 0.0008156606851550 693 67.7505414043186000
936 0.0008176614881439 66 5.2565453078179640
937 0.0008368200836820 85 5.7712786705277850
938 0.0008298755186722 10 0.7418178816241945
939 0.0007949125596184 0 0.0000000000000000
