


# Centrality indices at time 14
# Label Closeness Stress Betweenness
450 0.0003302509907530 1988 307.7870473164210000
451 0.0003663003663004 18035 2653.6807851702920000
452 0.0004070004070004 61421 7467.6874024446140000
453 0.0003723008190618 2294 206.1927653296323000
454 0.0004242681374629 126301 17162.6649488115650000
455 0.0003797949107482 5612 572.0370147717745000
456 0.0003691399040236 7500 835.5622350746144000
457 0.0004051863857374 27532 2937.0620877485644000
458 0.0003949447077409 45225 6828.4445563770820000
459 0.0003644314868805 35962 5526.6772850354680000
460 0.0003954132068011 128265 16163.9859489233950000
461 0.0003502626970228 612 63.8731342861806800
462 0.0003629764065336 19089 3077.4090908684625000
463 0.0003365870077415 0 0.0000000000000000
464 0.0003724394785847 23527 2858.1937231615643000
465 0.0003542330853702 2755 266.7819586552297000
466 0.0004177109440267 47445 5740.1781170726900000
467 0.0004215851602024 48360 5395.9711195598040000
468 0.0004370629370629 134846 18022.6742615189500000
469 0.0003256268316509 1110 77.9080716125977500
470 0.0004152823920266 46295 5996.8376231944170000
471 0.0003565062388592 11920 1317.0316271833062000
472 0.0003806623524933 6652 493.0892238031329000
473 0.0003434065934066 0 0.0000000000000000
474 0.0003390979993218 109 6.7180361446818470
475 0.0003669724770642 16745 1782.7333552006496000
476 0.0003494060097834 9310 1285.0350731016056000
477 0.0003370407819346 6026 610.3054541812020000
478 0.0003311258278146 180 8.1796236415048310
479 0.0003512469265894 3553 509.6358546103508600
480 0.0003672420124862 12387 1833.1876435458316000
481 0.0003779289493575 25889 3062.8219148544260000
482 0.0003250975292588 1316 157.8204082061012600
483 0.0003585514521334 62333 7926.4030688710160000
484 0.0003773584905660 26481 3241.9873279336820000
485 0.0003524850193867 8500 973.9142087979899000
486 0.0003462603878116 13907 1577.9493912767264000
487 0.0003673769287289 23367 2690.7123356022175000
488 0.0003194888178914 0 0.0000000000000000
489 0.0004032258064516 44255 5999.3242170038820000
490 0.0003274394237066 760 93.7176222519432000
491 0.0003510003510004 9247 1368.0853507429542000
492 0.0003380662609872 657 100.9373392552703700
493 0.0003192848020434 0 0.0000000000000000
494 0.0003194888178914 0 0.0000000000000000
495 0.0003856536829927 41259 5449.5501777015070000
496 0.0003040437823047 978 101.2694603050731200
497 0.0003262642740620 946 115.7109030017703300
498 0.0003171582619727 7229 1261.4691882631992000
499 0.0003348961821835 8201 1563.1850862940220000
500 0.0003825554705432 24767 3249.9028374299940000
501 0.0003957261574990 29754 4435.3266065871930000
502 0.0002776235424764 0 0.0000000000000000
503 0.0003984063745020 15065 1427.3639876931745000
504 0.0004215851602024 59183 6563.5084858183070000
505 0.0003818251240932 6255 612.7274430067455000
506 0.0003333333333333 1316 142.5451739724542200
507 0.0003818251240932 31432 4668.1113312024480000
508 0.0003436426116838 5287 775.5626714891355000
509 0.0003448275862069 4434 631.3615427677009000
510 0.0003484320557491 1267 81.2993928711822200
511 0.0003421142661649 1223 101.7769682126837800
512 0.0003725782414307 28337 4223.0665782517450000
513 0.0003772161448510 21534 2149.0926985085016000
514 0.0002824060999718 6604 801.0000000000000000
515 0.0003507541213609 7034 982.8108035945500000
516 0.0002862049227247 0 0.0000000000000000
517 0.0003414134516900 9847 1669.9911793464325000
518 0.0003765060240964 18976 2425.2897929105934000
519 0.0002860411899314 0 0.0000000000000000
520 0.0003710575139147 2623 234.7240184337612700
521 0.0003762227238525 12556 2027.2684148908450000
522 0.0003302509907530 1449 148.8920970066529600
523 0.0003635041802981 9516 1359.7849651843690000
524 0.0003742514970060 2378 253.7073132204736800
525 0.0003128911138924 0 0.0000000000000000
526 0.0003125000000000 0 0.0000000000000000
527 0.0003396739130435 6142 841.1010144444158000
528 0.0003554923569143 5341 814.5324045076111000
529 0.0003331112591606 2021 364.8344534079953000
530 0.0003166561114630 894 146.6184145571724300
531 0.0003139717425432 398 51.5191524318903300
532 0.0004290004290004 64314 8487.3254222718600000
533 0.0003395585738540 4344 843.3043959168227000
534 0.0003642987249545 1184 87.2131429304365300
535 0.0003354579000335 13908 1943.7296570959315000
536 0.0003412969283276 524 60.9060635705178500
537 0.0003247807729782 0 0.0000000000000000
538 0.0003684598378777 19286 2690.4564635516244000
539 0.0003365870077415 539 86.2036436627009700
540 0.0003640334910812 3804 517.1542716051092000
541 0.0003625815808557 5601 745.3764048786070000
542 0.0003885003885004 13025 1462.2101729567690000
543 0.0004237288135593 46438 5859.6696396500470000
544 0.0003279763857002 110 10.4737209866006820
545 0.0004201680672269 35231 4041.2826970391884000
546 0.0003553660270078 9657 1625.2168263314002000
547 0.0003382949932341 683 81.4862205397565600
548 0.0003336670003337 423 38.8101673202789850
549 0.0004103405826836 52285 7535.5589707513280000
550 0.0003217503217503 0 0.0000000000000000
551 0.0003690036900369 2939 341.8405016056661000
552 0.0003996802557954 27787 2746.3523645678650000
553 0.0003680529996319 6877 866.3112959051498000
554 0.0003998400639744 55840 6609.4386615110780000
555 0.0003806623524933 31838 5074.1253924347640000
556 0.0003205128205128 631 71.3009707636513400
557 0.0003250975292588 297 26.8797223139345930
558 0.0003741114852226 28589 3824.6364962320267000
559 0.0003361344537815 2108 199.7373176281108000
560 0.0003136762860728 13051 2010.8376941283966000
561 0.0003003905076600 2471 421.7478048703557600
562 0.0003993610223642 15847 1747.8858529789420000
563 0.0003650967506389 3728 366.0040361809809600
564 0.0004215851602024 137864 16755.9518696689370000
565 0.0003880481179666 21147 2975.2214059141650000
566 0.0003541076487252 2532 400.6538147880343000
567 0.0003570153516601 305 27.4709651617922040
568 0.0004110152075627 42699 5305.9530279374400000
569 0.0003718854592785 9339 1096.4451989213262000
570 0.0003486750348675 522 48.2591778203219160
571 0.0003852080123267 10903 1224.8259055958350000
572 0.0003684598378777 11695 1725.6206379384269000
573 0.0004093327875563 41280 4069.2709015747460000
574 0.0003608805485384 2210 226.1874279624609600
575 0.0002932551319648 0 0.0000000000000000
576 0.0003361344537815 856 116.3952981797385500
577 0.0003265839320705 84 7.6816785364375940
578 0.0004504504504505 206381 28609.6704809330660000
579 0.0003434065934066 1726 235.2629518521990800
580 0.0003341129301704 374 43.2242031672373000
581 0.0003629764065336 2747 347.4855718744051400
582 0.0003396739130435 3969 535.4868410400645000
583 0.0003203074951954 0 0.0000000000000000
584 0.0003639010189229 12441 1260.2578148913763000
585 0.0004122011541632 37881 4372.5914598451310000
586 0.0003927729772192 12017 1909.6099777727880000
587 0.0003408316291752 12121 2136.1362879382573000
588 0.0004191114836547 80629 10569.5193181626460000
589 0.0003421142661649 477 66.8580763627593900
590 0.0003861003861004 30713 3250.5893600274726000
591 0.0003926187671771 23398 2336.6259340424244000
592 0.0003614022406939 25731 3166.6960721979704000
593 0.0003486750348675 25758 3201.1376657969718000
594 0.0003590664272890 9010 672.9492179691894000
595 0.0003450655624569 1449 116.2040696407616600
596 0.0003566333808845 3142 293.7427955909219600
597 0.0003320053120850 0 0.0000000000000000
598 0.0003862495171881 55552 8264.7661913906700000
599 0.0003491620111732 4507 404.9634481147971300
600 0.0003345600535296 1917 222.5471096413006000
601 0.0003164556962025 1570 265.3759777999410400
602 0.0003436426116838 3455 326.8539824247870300
603 0.0003892565200467 26349 3931.2960788879686000
604 0.0003749531308586 6782 696.0893281382960000
605 0.0003189792663477 678 107.8797745334868000
606 0.0003673769287289 5257 509.4324111621009000
607 0.0003831417624521 23415 3104.7384909542270000
608 0.0003378378378378 3814 487.9348564672016000
609 0.0003163555836761 1101 161.8956471255785000
610 0.0003425830763960 10543 1802.6906447988033000
611 0.0003653635367190 5098 862.4192611971791000
612 0.0003585514521334 47395 7288.6540349412040000
613 0.0003148614609572 936 137.9357167453872000
614 0.0003554923569143 2477 331.2665822007586500
615 0.0002976190476190 0 0.0000000000000000
616 0.0002894356005789 0 0.0000000000000000
617 0.0003460207612457 5730 939.4421652817903000
618 0.0002894356005789 0 0.0000000000000000
619 0.0002894356005789 0 0.0000000000000000
620 0.0003307972213033 992 140.4703260289079000
621 0.0003409478349812 2312 330.3956047365366500
622 0.0003350083752094 1284 85.1373016302610400
623 0.0003357958361316 1086 116.6862227694895300
624 0.0003502626970228 1332 175.6248353745787700
625 0.0003590664272890 3532 294.1254444698017000
626 0.0002969121140143 24 2.2688273714589506
627 0.0002980625931446 347 76.0491724461226800
628 0.0002845759817871 0 0.0000000000000000
629 0.0003378378378378 21423 1991.2531619778980000
630 0.0003377237419791 763 88.5560691425384600
631 0.0003402517863219 0 0.0000000000000000
632 0.0003695491500370 5743 869.3311932478232000
633 0.0003915426781519 10330 1327.1881508273440000
634 0.0003315649867374 4217 548.1216467794850000
635 0.0002653223666755 0 0.0000000000000000
636 0.0003278688524590 6146 1081.1213375992852000
637 0.0003010234798314 0 0.0000000000000000
638 0.0003633720930233 2899 369.3770420342950000
639 0.0003155569580309 146 20.7115951131062130
640 0.0003379520108145 1837 173.8673297692875200
641 0.0003810975609756 4652 344.9452948431864000
642 0.0003691399040236 1497 107.5346436967183800
643 0.0003572704537335 957 113.4959133977302800
644 0.0003441156228493 0 0.0000000000000000
645 0.0003491620111732 0 0.0000000000000000
646 0.0003531073446328 1526 173.7588590862237000
647 0.0003599712023038 4709 400.1135835645387700
648 0.0003810975609756 9159 869.6556881567567000
649 0.0004016064257028 24218 3031.7062322017473000
650 0.0003780718336484 7674 565.8994768652440000
651 0.0003508771929825 4305 750.5602743567027000
652 0.0003362474781439 0 0.0000000000000000
653 0.0003159557661927 100 9.5716603705284640
654 0.0003809523809524 12405 1497.2138386815960000
655 0.0003303600925008 0 0.0000000000000000
656 0.0003716090672612 4824 480.8120428505816300
657 0.0003533568904594 10783 1385.2968543258385000
658 0.0003728560775541 40518 6637.0622140044470000
659 0.0003713330857779 6588 964.5535997706680000
660 0.0004079967360261 46487 6100.3802314578270000
661 0.0003648303538854 20392 2768.6144052636970000
662 0.0003891050583658 9579 1246.6089795717332000
663 0.0003756574004508 14539 2066.7318611576870000
664 0.0003278688524590 6182 802.0000000000000000
665 0.0003179650238474 767 124.9318866432253500
666 0.0003507541213609 933 104.0154167757875400
667 0.0003059975520196 0 0.0000000000000000
668 0.0003510003510004 3333 371.3849326960462000
669 0.0003195909236178 384 25.6858075413164200
670 0.0003041362530414 0 0.0000000000000000
671 0.0003725782414307 18065 2971.4429903091670000
672 0.0003598416696653 1432 139.5059694854901400
673 0.0003312355084465 352 48.3269191475910100
674 0.0002989536621824 0 0.0000000000000000
675 0.0003459010722933 6625 749.2326472466677000
676 0.0003427004797807 26 2.2067015830173724
677 0.0003960396039604 13786 1673.6029608244850000
678 0.0003449465332873 1645 226.2859318482796300
679 0.0003217503217503 0 0.0000000000000000
680 0.0003597122302158 12447 2004.0778384733546000
681 0.0003239390994493 1096 139.9632438900652900
682 0.0003192848020434 171 28.2636986701812800
683 0.0002772387025229 0 0.0000000000000000
684 0.0002821670428894 122 19.2728962796332000
685 0.0003101736972705 0 0.0000000000000000
686 0.0003321155762205 265 23.0352268674213200
687 0.0004205214465938 56145 8982.9130788486960000
688 0.0003707823507601 3520 359.6612632028970000
689 0.0003336670003337 617 69.4359711392834800
690 0.0003095017022594 0 0.0000000000000000
691 0.0003977724741448 21844 2814.8201534809300000
692 0.0003915426781519 11051 1254.9845783854530000
693 0.0003692762186115 8333 1375.0370934698472000
694 0.0003590664272890 17143 2339.1158912486862000
695 0.0003635041802981 5238 364.7284826447301000
696 0.0003240440699935 179 14.6469770371270780
697 0.0003557452863750 4721 558.0804995606218000
698 0.0003769317753487 21078 2803.6902642203580000
699 0.0003294892915980 10708 1363.1000267233000000
700 0.0003601008282319 7211 1046.5920389353603000
701 0.0003571428571429 12123 1979.5509793114160000
702 0.0003603603603604 851 104.7416277209689500
703 0.0003414134516900 1450 225.3244075858072200
704 0.0003739715781601 5954 837.5017897153685000
705 0.0003913894324853 16276 2194.9852968737323000
706 0.0003606202668590 23241 2755.4759049607133000
707 0.0003741114852226 8276 1105.4205658710173000
708 0.0003552397868561 1649 136.1876297641050300
709 0.0003773584905660 25683 2511.4536685159320000
710 0.0003514938488576 14408 2050.0573601814904000
711 0.0004014452027298 31361 4201.9619935525910000
712 0.0003581661891117 3366 501.9547595821837000
713 0.0003598416696653 299 16.8233693140222870
714 0.0003388681802779 11757 2175.8897365647927000
715 0.0003793626707132 8120 1148.5601851273298000
716 0.0003098853424233 325 41.3053192111663560
717 0.0002900232018561 0 0.0000000000000000
718 0.0003380662609872 2242 405.7374178518459000
719 0.0003448275862069 1006 101.0493275943215300
720 0.0003491620111732 1267 95.8445338677915100
721 0.0003527336860670 3753 400.1864111075849500
722 0.0003227888960620 0 0.0000000000000000
723 0.0003348961821835 1096 87.4114164841339500
724 0.0003852080123267 37909 4432.1685476821310000
725 0.0003886513797124 43243 5032.5010989904460000
726 0.0003790750568613 13823 1607.5576305316044000
727 0.0003374957813027 190 18.8888164930352250
728 0.0003163555836761 871 115.0763305984192500
729 0.0003742514970060 5422 542.3217861282579000
730 0.0003865481252416 18253 2000.3162512947450000
731 0.0003234152652005 3248 515.4797517567212000
732 0.0002820874471086 23 4.2329723502304150
733 0.0002822466836015 23 4.2329723502304150
734 0.0003183699458771 1405 297.5234614565069000
735 0.0003121098626717 0 0.0000000000000000
736 0.0003429355281207 805 65.6041912687612300
737 0.0003248862897986 2417 347.9868348064728000
738 0.0003197953309882 1011 157.2326303599435300
739 0.0003189792663477 0 0.0000000000000000
740 0.0002947244326555 0 0.0000000000000000
741 0.0003494060097834 3562 539.3759017244159000
742 0.0003437607425232 4043 530.8739305589718000
743 0.0003685956505713 9853 1123.6826512275663000
744 0.0003462603878116 3598 375.2361152954569500
745 0.0003466204506066 5143 523.0356891856107000
746 0.0003244646333550 539 29.9994427564309940
747 0.0003459010722933 204 8.8409761697276290
748 0.0003450655624569 9943 1168.5464847026810000
749 0.0003405994550409 575 87.8310762683172600
750 0.0003732736095558 7517 894.0523480021194000
751 0.0002852253280091 0 0.0000000000000000
752 0.0003133813851457 152 16.3113081914018100
753 0.0003444712366517 2433 236.5699566260680000
754 0.0003087372645878 220 39.3889978056715200
755 0.0003281916639317 2473 396.0670141466713000
756 0.0003741114852226 9498 966.1198755433857000
757 0.0003372681281619 27992 3798.0691412718780000
758 0.0002621919244887 0 0.0000000000000000
759 0.0002620545073375 0 0.0000000000000000
760 0.0002871912693854 0 0.0000000000000000
761 0.0003511235955056 3909 505.1650198718757000
762 0.0003427004797807 805 68.1011682820373500
763 0.0003167564143174 0 0.0000000000000000
764 0.0003288391976324 7120 1250.2526360613942000
765 0.0003710575139147 23986 3880.0899470594213000
766 0.0003279763857002 341 42.1829060439882500
767 0.0003668378576669 2084 225.3025228068217400
768 0.0003055300947143 4538 801.0000000000000000
769 0.0003594536304817 3676 464.9645963455263000
770 0.0003389830508475 1807 203.3445563614231400
771 0.0003080714725816 12366 1937.7597608996332000
772 0.0003407155025554 954 124.7472525962615000
773 0.0003322259136213 1439 217.8776131048760000
