


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
577 3.8511602763567320 118 10.9147690967793540
578 2.7920165075681660 283216 41386.9409747799900000
579 3.6479958862929167 2616 359.4916959012802500
580 3.7555535045619960 652 81.0089742624806300
581 3.4612639101313220 3204 420.9350697317766500
582 3.6659221560044300 3021 405.4945722206803700
583 3.9228653552027850 0 0.0000000000000000
584 3.4537946310848590 19468 1893.3377798932940000
585 3.0325272928643003 54181 6370.9861174191840000
586 3.1893821528400400 17443 2894.4412802854840000
587 3.6957992721902855 8374 1437.8216050911865000
588 3.0250580138178367 98357 12599.6083860199090000
589 3.6957992721902855 419 54.9085379305739000
590 3.2371855387374087 45575 4837.8441691410170000
591 3.2282224038816514 26860 2612.1078357085967000
592 3.5464136912610090 37356 4348.3090588854410000
593 3.6046740678234270 24087 3011.0781142421830000
594 3.5254997099309110 11876 899.1138537493088000
595 3.6853422815252360 1662 133.1980782391686700
596 3.5195242866937400 4139 339.3195966767811500
597 3.7779613417013870 0 0.0000000000000000
598 3.2521240968303364 65610 9942.5296720804360000
599 3.5942170771583780 6194 562.8364442525841000
600 3.7779613417013870 2678 299.2343678171110000
601 3.9721625969094454 2287 379.8560268209904000
602 3.6868361373345286 2886 274.9814975327505500
603 3.2162715574073100 34668 5391.5888211284170000
604 3.3626694267180000 8899 923.8776216063317000
605 3.9079267971098570 686 78.2687639485911400
606 3.4104728126153683 5825 488.3982717946879000
607 3.2700503665418488 35207 4678.7775679552415000
608 3.7047624070460420 5546 700.6786400574019000
609 3.9497547597700540 1281 178.6391068962841000
610 3.6479958862929167 27651 4492.3700100314970000
611 3.4119666684246615 6853 1148.3359789309563000
612 3.4687331891777857 95944 14743.4904520462620000
613 3.9527424713886394 2900 449.9815326738124700
614 3.5105611518379830 4814 659.6191261799734000
615 4.1857839776383110 0 0.0000000000000000
616 4.3740098096091975 0 0.0000000000000000
617 3.6315634723906960 18724 3215.1233139843794000
618 4.3710220979906120 0 0.0000000000000000
619 4.3710220979906120 0 0.0000000000000000
620 3.7824429091292653 1251 183.5153667822566500
621 3.6928115605716996 3192 471.7227124291008500
622 3.7600350719898743 1422 98.4387030732645900
623 3.7645166394177520 813 89.0155363704633700
624 3.5777846632561574 1486 196.8512258354681400
625 3.5150427192658618 4007 306.8973130769851000
626 4.2515136332471920 77 6.5824010735050300
627 4.2291057961078000 400 87.9544531561210000
628 4.4337640419809080 0 0.0000000000000000
629 3.7555535045619960 29862 2589.3976399655930000
630 3.6957992721902855 684 80.4635321527606200
631 3.6629344443858445 0 0.0000000000000000
632 3.3746202731923423 8128 1160.4711724583908000
633 3.1968514318865040 15188 1991.6190677781917000
634 3.7675043510363375 7657 988.0055424822369000
635 4.7519553293602660 0 0.0000000000000000
636 3.8272585834080480 7295 1294.4140411900614000
637 4.1424621591688200 0 0.0000000000000000
638 3.4328806497547600 4718 626.5326687824878000
639 3.9676810294815670 248 39.0606563880686200
640 3.7241825325668480 2034 166.3987240518018500
641 3.2730380781604347 5084 400.9080391562160300
642 3.4059912451874900 2318 161.0320786134392700
643 3.4986103053636413 1241 146.2378952630439500
644 3.6479958862929167 0 0.0000000000000000
645 3.5852539423026210 0 0.0000000000000000
646 3.5538829703074737 1406 153.5416138212655000
647 3.4986103053636413 6265 539.6190715884687000
648 3.2999274827277043 8739 758.9793141148691000
649 3.1296279204683293 30235 3594.1720053227036000
650 3.3432493011971940 13031 1006.2679138380261000
651 3.5688215284004006 6628 1149.0199199671079000
652 3.7361333790411900 0 0.0000000000000000
653 3.9482609039607617 363 38.9081237190835300
654 3.2894704920626547 15809 1845.1408113774257000
655 3.8078384578872420 0 0.0000000000000000
656 3.3835834080480987 6691 648.4927958038196000
657 3.5165365750751545 19107 2532.6867740222680000
658 3.3029151943462898 75513 12688.1752769183990000
659 3.3253230314856810 10499 1508.6228771472574000
660 3.0549351300036918 71338 9356.5627805234620000
661 3.4134605242339540 36212 5194.9648705040330000
662 3.2282224038816514 11634 1499.9388791486774000
663 3.3372738779600235 20590 2931.6924379278203000
664 3.8003691788407785 23021 3042.1895522388060000
665 3.9378039132957126 497 80.1618807706082600
666 3.5120550076472760 1369 163.0899700233321000
667 4.0797202151785250 0 0.0000000000000000
668 3.4956225937450560 4876 587.2695148998513000
669 3.9139022203470280 431 25.8534835970255870
670 4.0543246664205475 0 0.0000000000000000
671 3.3268168872949740 31595 5296.3468960127680000
672 3.4836717472707135 1909 173.4134270809031800
673 3.7824429091292653 585 86.6349133232271500
674 4.1529191498338700 0 0.0000000000000000
675 3.5718092400189860 8487 1012.6698770137898000
676 3.6584528769579667 33 3.0637186680823760
677 3.1654804598913557 17752 2185.4051608820923000
678 3.6285757607721110 1669 229.3388608541028200
679 3.9124083645377350 0 0.0000000000000000
680 3.4836717472707135 7374 1190.5081092113105000
681 3.8989636622541006 1663 219.4875455014111200
682 3.9407916249142980 341 56.1743877999202200
683 4.5637294973893780 0 0.0000000000000000
684 4.5039752650176680 96 12.2929612554108500
685 4.0229536944253990 0 0.0000000000000000
686 3.7749736300828020 370 32.4815608252478540
687 3.0026501766784452 67562 10571.5363070530440000
688 3.3985219661410264 5277 570.5032322824306000
689 3.7077501186646273 933 105.3466303685021600
690 4.0408799641369130 0 0.0000000000000000
691 3.1520357576077216 31696 4429.3833092679840000
692 3.2267285480723586 14527 1668.4287119738410000
693 3.3447431570064867 13163 2195.6366899340470000
694 3.4059912451874900 14101 1873.0871611055875000
695 3.4463253520383943 9195 687.5830379981227000
696 3.8855189599704656 172 12.9351975509547050
697 3.5464136912610090 4753 519.1931028308004000
698 3.3566940034808295 25719 3250.9616689411480000
699 3.7884183323664360 17639 2300.5609562940826000
700 3.4866594588892990 14304 2014.5416306033198000
701 3.4896471705078844 40480 6893.0482357877750000
702 3.4612639101313220 1119 130.2462691081310000
703 3.6838484257159430 1313 168.7757207991549300
704 3.3552001476715367 8790 1284.3134279987535000
705 3.2013329993143820 28206 3899.1566604926320000
706 3.4612639101313220 25140 3062.1364585771500000
707 3.3402615895786090 12686 1642.9458169739220000
708 3.5329689889773750 2069 180.5431953577182200
709 3.3193476082485103 30202 2962.0586191505250000
710 3.5613522493539370 22323 3201.5676943773256000
711 3.1057262275196456 41302 5675.1182673842550000
712 3.4717209007963710 5252 828.1219963906958000
713 3.4537946310848590 529 29.6652764876372470
714 3.6763791466694795 18077 3412.0251121351985000
715 3.3014213385369970 8426 1198.4019316315253000
716 4.0139905595696430 564 75.1212035618406200
717 4.3187371446653660 0 0.0000000000000000
718 3.7002808396181637 3520 603.0893468263814000
719 3.6479958862929167 1034 93.3264299643003000
720 3.5747969516375720 2030 154.0834768627467500
721 3.5807723748747430 4863 513.5002134749780000
722 3.8825312483518800 0 0.0000000000000000
723 3.7495780813248243 1618 130.8244205931894400
724 3.2566056642582140 55109 6284.1181816842700000
725 3.2506302410210437 54691 6239.4904813844760000
726 3.3223353198670957 18758 2146.2647076289504000
727 3.7241825325668480 363 46.5411356577118900
728 3.9646933178629817 2211 272.7517424722250000
729 3.3761141290016350 6774 687.9874172401645000
730 3.2536179526396290 28492 3283.4962602791570000
731 3.8780496809240020 5369 830.8191423787983000
732 4.4307763303623220 16 3.7411010424070120
733 4.4277886187437370 16 3.7411010424070120
734 3.9109145087284425 2404 547.6556640261272000
735 4.0304229734718630 0 0.0000000000000000
736 3.6823545699066504 2335 215.5070978903203000
737 3.8765558251147096 3505 517.0792398329048000
738 3.9542363271979320 752 102.4456842135185800
739 3.9617056062443967 0 0.0000000000000000
740 4.2948354517166820 0 0.0000000000000000
741 3.5897355097304993 4809 701.2147662025159000
742 3.6778730024787722 5380 712.9595421562325000
743 3.3656571383365854 11274 1310.1831327532018000
744 3.6106494910605980 3322 331.0158197479986500
745 3.6001925003955490 8145 812.5802873237355000
746 3.8780496809240020 637 34.9680329479860300
747 3.6001925003955490 228 9.3864449607683560
748 3.6300696165814040 15696 1848.3306669232156000
749 3.6748852908601872 850 114.0642772227823100
750 3.3014213385369970 10837 1350.7649516023700000
751 4.3769975212277830 0 0.0000000000000000
752 3.9736564527187380 285 31.2306199097162320
753 3.6300696165814040 4053 387.3554361119887000
754 4.0483492431833765 280 36.8913572481290400
755 3.8123200253151204 4038 651.3546703407516000
756 3.3611755709087070 13203 1364.3757590469363000
757 3.6853422815252360 22560 3306.0679265092710000
758 4.7758570223089500 0 0.0000000000000000
759 4.7758570223089500 0 0.0000000000000000
760 4.3545896840883920 0 0.0000000000000000
761 3.5718092400189860 6261 857.2911491919201000
762 3.6285757607721110 1527 130.2506949205619800
763 3.9378039132957126 0 0.0000000000000000
764 3.8287524392173410 12723 2090.9135307845977000
765 3.3761141290016350 27925 4497.4964596347310000
766 3.8421971415009760 503 58.3581436026639800
767 3.3880649754759770 3676 410.8081319436533400
768 4.1185604662201370 18078 3042.1895522388060000
769 3.4702270449870785 5779 776.8601920644496000
770 3.7182071093296770 2386 285.5948695903866000
771 4.0722509361320600 6967 1156.9803387502373000
772 3.7092439744739200 874 99.9395139715217500
773 3.7854306207478507 2822 417.1841687180936000
774 3.9871011550023730 911 146.0037335902762500
775 3.1370971995147940 58324 7225.5534414974520000
776 3.9168899319656140 304 26.1391866142975540
777 3.7032685512367490 0 0.0000000000000000
778 3.8885066715890510 399 53.4578059663732200
779 3.7899121881757290 0 0.0000000000000000
780 3.5389444122145460 5311 385.6165637654512500
781 3.6196126259163550 138 6.3094266412424720
782 4.3665405305627340 0 0.0000000000000000
783 3.6644283001951370 4988 578.2186420661891000
784 3.6748852908601872 4315 527.4872166217451000
785 4.3919360793207110 0 0.0000000000000000
786 3.7092439744739200 2675 200.6959116093693000
787 3.8795435367332947 258 30.0175009908014160
788 3.5165365750751545 3935 524.7732813419906000
789 4.0528308106112550 0 0.0000000000000000
790 3.7047624070460420 1012 113.0186746443739000
791 3.9124083645377350 0 0.0000000000000000
792 3.7779613417013870 248 11.5966641131646370
793 3.8093323136965350 13800 1843.2774941304872000
794 3.8855189599704656 678 79.7073985032981800
795 3.6270819049628185 13142 2250.5657299385900000
796 3.6987869838088710 527 53.1193036451794600
797 3.9900888666209586 96 7.7955335799156980
798 3.9258530668213703 490 35.8997840271673300
799 4.0946587732714510 566 67.1199998586100400
800 4.2380689309635570 0 0.0000000000000000
801 4.1006341965086230 0 0.0000000000000000
802 3.7884183323664360 22935 3134.4641997273570000
803 4.5517786509150360 0 0.0000000000000000
804 4.5517786509150360 0 0.0000000000000000
805 4.4442210326459580 0 0.0000000000000000
806 3.9019513738726860 5690 826.2436466926913000
807 3.8690865460682450 1085 150.1804290468482500
808 3.6823545699066504 13700 1549.1462694447341000
809 3.5628461051632296 5720 672.2715600887647000
810 3.5508952586888873 1112 134.9446624602944000
811 3.3611755709087070 9236 1527.6151532099877000
812 3.5120550076472760 7017 1039.4224006413383000
813 3.5882416539212065 0 0.0000000000000000
814 3.6748852908601872 1642 159.2052591420967400
815 3.6061679236327198 478 33.9178356755659400
816 3.3820895522388060 18755 2243.4380569904880000
817 3.5523891144981800 1976 261.0969191997857600
818 3.8242708717894627 1156 190.1958634754856500
819 3.5553768261167664 5932 846.6446527558546000
820 3.7839367649385580 569 76.0468596346586700
821 3.5180304308844472 4383 675.1417798946399000
822 3.5538829703074737 10264 1783.5375403156268000
823 4.0289291176625700 33 2.6540972842348336
824 3.5568706819260590 29446 3889.2582221660070000
825 3.7764674858920944 1839 235.1217302240199600
826 3.7854306207478507 236 17.7743615083872730
827 3.4239175148990033 458 27.4914382128073850
828 4.3769975212277830 113 11.4163593136203470
829 3.6106494910605980 607 84.3107791308577000
830 3.9153960761563210 0 0.0000000000000000
831 3.4806840356521280 4645 680.4616361007695000
832 4.3501081166605140 0 0.0000000000000000
833 3.5210181425030327 6546 731.4675703557739000
834 3.7092439744739200 8434 1188.1574947667782000
835 3.8840251041611730 196 25.1265098641048500
836 3.3253230314856810 61007 8847.7909256960320000
837 3.8690865460682450 1116 143.7603026900446000
838 3.4836717472707135 2582 253.6464261453813300
839 3.7899121881757290 0 0.0000000000000000
840 3.5837600864933283 8861 1360.2952031454938000
841 3.9303346342492484 319 44.9497828691847400
842 4.0812140709878175 235 40.0422316011913700
843 4.2186488054427520 0 0.0000000000000000
844 3.6808607140973577 1711 248.3850808526802300
845 4.2559952006750700 0 0.0000000000000000
846 3.6166249142977693 2869 400.7925046508600500
847 3.8840251041611730 4565 413.7683232870421600
848 3.6375388956278680 8727 794.5057367840870000
849 3.6315634723906960 10354 855.8876665636402000
850 4.3187371446653660 27 6.8322432991038236
851 3.8601234112124890 223 17.2491323933545300
852 4.1305113126944780 0 0.0000000000000000
853 3.6405266072464535 6848 913.1276505774766000
854 3.7465903697062393 965 114.5867057526427100
855 3.5703153842096933 15694 2438.3514568475050000
856 4.0916710616528670 0 0.0000000000000000
857 4.0946587732714510 0 0.0000000000000000
858 4.0916710616528670 0 0.0000000000000000
859 3.3820895522388060 12361 1743.5430912130814000
860 3.6031802120141343 10183 1488.9448017234445000
861 3.3820895522388060 13425 1952.0552950711653000
862 4.3740098096091975 0 0.0000000000000000
863 4.0647816570855970 0 0.0000000000000000
864 3.7286640999947260 1261 181.1926650710835200
865 4.0543246664205475 1198 129.5596547987621500
866 3.6240941933442330 495 86.1391141719245800
867 4.3501081166605140 0 0.0000000000000000
868 3.6001925003955490 14096 1641.5753551869468000
869 3.6226003375349403 9162 978.5051953348078000
870 3.3208414640578030 38217 5736.7010927888305000
871 3.8750619693054170 443 42.4529783104641540
872 3.6957992721902855 5208 683.6828265643247000
873 4.0976464848900380 0 0.0000000000000000
874 3.5329689889773750 19208 3087.6096966037408000
875 3.8093323136965350 1731 251.1858227546836000
876 4.0946587732714510 0 0.0000000000000000
877 3.9960642898581300 317 39.7067777761614000
878 3.7824429091292653 12239 1627.8379823049384000
879 3.7107378302832130 2272 286.5826087442661000
880 4.2873661726702180 13 2.4399552476219117
881 3.9019513738726860 4574 642.8063669816582000
882 3.8481725647381470 1784 304.1087982863937000
883 4.0393861083276200 79 8.0932644314145460
884 3.2655687991139706 30095 4190.4922594790500000
885 3.6046740678234270 1481 143.6781831151041000
886 3.5852539423026210 273 11.1829096696684510
887 3.6240941933442330 0 0.0000000000000000
888 3.5837600864933283 273 11.1829096696684510
889 3.6629344443858445 1041 85.5350731454574600
890 3.4986103053636413 19604 2381.0067002028180000
891 3.4254113707082960 9950 1171.4484762024517000
892 3.4552884868941516 3099 213.6521304331300000
893 3.5897355097304993 191 7.3079998226596290
894 3.7779613417013870 6285 788.2010195681903000
895 3.5090672960286904 13873 1292.3027187624590000
896 3.5658338167818150 10504 1398.9246492082355000
897 4.7444860503138020 0 0.0000000000000000
