


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
862 4.4239369323598420 0 0.0000000000000000
863 4.0601263293697230 0 0.0000000000000000
864 3.7270375106321034 1301 186.4119007387152000
865 4.0924650496355115 3164 296.1238813801391500
866 3.6381060299011856 624 105.5399449228106500
867 4.3495578757485290 0 0.0000000000000000
868 3.6122350536885550 15109 1732.3575525217723000
869 3.6494245819942120 8167 736.2212047797595000
870 3.3114849552167236 35170 5363.8078882647420000
871 3.8790294958813085 415 40.5133510522611640
872 3.7189528305656565 5518 711.1841961152331000
873 4.1345053859810360 0 0.0000000000000000
874 3.6106181176752656 20024 3233.9158264503880000
875 3.8660940077749930 1596 237.0274422295168000
876 4.1312715139544580 0 0.0000000000000000
877 4.0245537370773565 157 18.9720484024855270
878 3.8547754556819673 12647 1691.3684198344736000
879 3.7723117190042070 1224 130.7546734911611800
880 4.3447070677086600 18 3.9440091474121880
881 3.9243037042534120 4952 698.1258369236899000
882 3.8466907756155210 2344 363.9430107211286400
883 4.0455739052501185 131 14.0944557040487100
884 3.2662107468446200 17465 2274.6266199963180000
885 3.6187027977417126 1610 160.8789418126655000
886 3.6025334376088183 280 11.3689227785573180
887 3.6381060299011856 0 0.0000000000000000
888 3.6025334376088183 280 11.3689227785573180
889 3.6655939421271055 2114 175.7227139258186200
890 3.4974325967450070 35176 4133.9008265121100000
891 3.4311382202001400 10204 1201.4390182778380000
892 3.4440737083064557 3334 226.8823199995998000
893 3.5928318215290820 239 7.5275048294392760
894 3.7900980151503907 3545 445.1402035579762000
895 3.5039003407981640 12486 1178.1236122264781000
896 3.5491745491702678 15164 2081.5694402451854000
897 4.7311547748848310 0 0.0000000000000000
898 3.7367391267118406 18340 3249.1912081747700000
899 4.0746787534893280 86 15.8413879971037730
900 3.9873642087716994 1327 215.0571612975126600
901 4.3398562596687920 0 0.0000000000000000
902 3.7351221906985503 8469 935.8878385580497000
903 4.0876142415956430 1317 158.6756641061080300
904 3.8660940077749930 5805 705.4783129738726000
905 3.5734285893696090 2970 339.3363925310123400
906 4.4918482449179970 0 0.0000000000000000
907 3.9016666000673603 6596 964.3073978938053000
908 3.5750455253828983 17633 2784.1527468953030000
909 4.1151021538215640 0 0.0000000000000000
910 3.9485577444527533 5117 756.9377153862358000
911 4.0585093933564340 629 137.0092838018760000
912 3.6138519897018444 22954 3617.5153259086240000
913 3.8693278798015722 0 0.0000000000000000
914 3.6720616861802640 146 6.4840948599239470
915 3.9210698322268334 1726 214.1144799520608600
916 4.1312715139544580 0 0.0000000000000000
917 4.1765457223265610 0 0.0000000000000000
918 5.0141185772104780 0 0.0000000000000000
919 3.7011665344194730 6777 1167.3306758381020000
920 3.6219366697682913 1995 118.2711867264769600
921 3.4958156607317170 8262 1257.2014709034627000
922 3.4828801726254017 7819 541.1109716579681000
923 3.7739286550174964 7777 1062.2891327615014000
924 3.9485577444527533 2134 369.1423909851766000
925 3.9938319528248570 468 80.4274742297746300
926 3.9614932325590690 523 48.8388672317043900
927 4.1005497297019580 0 0.0000000000000000
928 3.7900980151503907 1217 125.2649125555702600
929 3.7545254228580234 1162 149.9196767010712400
930 3.6607431340872374 8286 1200.0041389024846000
931 4.0148521209976190 7447 1187.5221842120330000
932 3.5653439093031620 5924 982.6645774859651000
933 3.9598762965457794 818 112.3832127488546000
934 4.1021666657152480 0 0.0000000000000000
935 3.9000496640540710 3838 442.9378029906265500
936 3.9081343441205180 494 36.0259879708698300
937 3.8337552875092050 448 36.4126853129344000
938 3.8175859273763106 43 3.1783988509036030
939 4.0083843769444620 0 0.0000000000000000
940 4.0019166328913040 1198 94.4130929440187400
941 4.1231868338880110 649 53.1212231848311700
942 3.8515415836553886 3752 610.7919898222498000
943 3.8935819200009134 369 26.1203748524037900
944 3.8483077116288100 342 23.6461037908996270
945 3.6187027977417126 2286 167.9804047686362800
946 3.7335052546852610 1610 92.4005246995465400
947 4.2751788191372150 0 0.0000000000000000
948 4.6729450784064115 0 0.0000000000000000
949 4.6761789504329910 0 0.0000000000000000
950 3.8256706074427580 3419 580.5664893648537000
951 3.9291545122932803 0 0.0000000000000000
952 3.7852472071105225 497 60.6612276597124200
953 3.4861140446519805 7542 1090.4859102677258000
954 3.5912148855157926 1321 162.2301105289148800
955 3.8337552875092050 0 0.0000000000000000
956 3.8030335032567066 0 0.0000000000000000
957 3.4764124285722440 12093 1689.2597829575790000
958 3.5006664687715854 23523 3385.7840142213790000
959 3.7997996312301270 0 0.0000000000000000
960 3.7286544466453930 7881 1183.2811867545022000
961 3.8272875434560474 0 0.0000000000000000
962 3.7270375106321034 327 31.6051166150942100
963 3.9081343441205180 616 56.9953876850114100
964 3.9259206402667015 0 0.0000000000000000
965 3.6106181176752656 2333 378.5955946567777300
966 3.9259206402667015 0 0.0000000000000000
967 4.0051505049178830 0 0.0000000000000000
968 3.8240536714294690 9307 1201.1523089980310000
969 4.0488077772766970 0 0.0000000000000000
970 4.0811464975424860 0 0.0000000000000000
971 4.0779126255159070 0 0.0000000000000000
972 4.2897312432568210 0 0.0000000000000000
973 4.2864973712302420 0 0.0000000000000000
974 3.6801463662467104 1682 227.3192929085187800
975 3.5782793974094770 2055 188.0261305813525300
976 3.7933318871769695 6666 952.0496729694800000
977 4.2379892908315595 0 0.0000000000000000
978 3.9566424245192007 261 15.4527383285723070
979 4.0940819856488010 18922 2669.1277826261803000
980 3.7820133350839438 3845 506.7457282525888300
981 3.7060173424593410 22592 3248.1628697681485000
982 3.9550254885059117 86 6.9123466993671720
983 3.6122350536885550 5924 754.1940786940804000
984 4.2007997625259030 0 0.0000000000000000
985 3.7965657592035480 10197 1706.6395132045684000
986 3.8402230315623624 0 0.0000000000000000
987 3.9760456566786740 5871 1089.8223234386696000
988 4.0019166328913040 691 104.0764886877039700
989 4.0407230972102495 162 19.8403481149891970
990 3.9032835360806497 1731 272.3508996658673000
991 4.3802796600010280 0 0.0000000000000000
992 4.0423400332235400 2128 345.7281037861991400
993 3.9340053203331493 0 0.0000000000000000
994 4.2396062268448490 126 14.0667005612306970
995 3.6073842456486870 20811 2078.6119830002067000
996 3.6397229659144750 3979 421.2433765341262400
997 4.3447070677086600 7365 962.6174468782106000
998 4.3689611079080020 19595 3199.4894991922450000
999 4.1296545779411680 0 0.0000000000000000
1000 4.3721949799345810 0 0.0000000000000000
1001 3.4602430684393500 14275 2529.2274155882500000
1002 3.6801463662467104 170 24.5738489470965930
1003 4.0585093933564340 1627 165.6643256443387000
1004 4.1619932982069570 1804 158.3347122923071600
1005 3.9404730643863064 6497 844.1622684313039000
1006 4.0326384171438034 0 0.0000000000000000
1007 3.6623600701005268 1678 199.3795559161533500
1008 4.1506747461139310 755 150.9306111331228200
1009 3.7706947829909176 11500 1636.8972057126255000
1010 3.6979326623928940 2743 372.4174877300795300
1011 3.9889811447849888 2373 367.6781241693172400
1012 3.9566424245192007 0 0.0000000000000000
1013 3.9162190241869650 67 4.4299792616340740
1014 3.8903480479743350 1317 192.9609666372931000
1015 4.1619932982069570 0 0.0000000000000000
1016 3.9372391923597276 247 47.7709078106618900
1017 4.2735618831239260 307 29.9349102980911100
1018 4.4481909725591830 0 0.0000000000000000
1019 4.2347554188049800 719 92.6896345869891700
1020 4.0035335689045940 344 49.9044131018394700
1021 4.1442070020607730 0 0.0000000000000000
1022 4.0391061611969600 567 30.9653460509407350
1023 4.0213198650507780 28630 3427.1567868468670000
1024 3.9954488888381463 439 86.2195239964387000
1025 4.1070174737551170 0 0.0000000000000000
1026 3.7383560627251295 2666 176.1108583834481500
1027 4.1037836017285370 0 0.0000000000000000
1028 4.4675942047186560 0 0.0000000000000000
1029 4.3544086837883970 0 0.0000000000000000
1030 3.9889811447849888 0 0.0000000000000000
1031 3.9485577444527533 889 202.1895265618506400
1032 3.6445737739543430 8331 1357.6042169969267000
1033 3.8919649839876240 0 0.0000000000000000
1034 3.7997996312301270 1824 199.8385526636219000
1035 3.9307714483065697 3743 343.3822102564203600
1036 4.3915982120940535 91 8.9945751424929680
1037 3.9437069364128850 223 29.3350730566981250
1038 3.8386060955490730 1372 165.3573937589527500
1039 4.2218199306986650 214 14.8340230217958130
1040 4.4756788847851020 0 0.0000000000000000
1041 4.0229368010640670 0 0.0000000000000000
1042 4.4756788847851020 0 0.0000000000000000
1043 4.1474408740873510 1186 148.4161096482835000
1044 4.3996828921605005 0 0.0000000000000000
1045 4.2816465631903740 748 79.3545369872553200
1046 4.0407230972102495 1343 182.9326432605273900
1047 4.2218199306986650 32 1.9986343500782107
1048 4.5937152137552310 0 0.0000000000000000
1049 4.3139852834561610 0 0.0000000000000000
1050 3.7011665344194730 5699 829.6067293748270000
1051 4.3430901316953710 0 0.0000000000000000
1052 5.4021832203999380 0 0.0000000000000000
1053 4.0100013129577510 6708 1185.9547500363770000
1054 4.2396062268448490 355 18.9800330281917000
1055 3.9598762965457794 0 0.0000000000000000
1056 4.7311547748848310 0 0.0000000000000000
1057 4.4045337002003690 0 0.0000000000000000
1058 4.2315215467784010 441 88.2566417082149900
1059 4.0714448814627495 0 0.0000000000000000
1060 3.9663440405989370 42 6.5362722991484405
1061 4.0148521209976190 0 0.0000000000000000
1062 3.8790294958813085 3587 618.4126760397620000
1063 4.1328884499677470 389 57.7946515655161050
1064 4.9850137289712695 0 0.0000000000000000
1065 4.5662273015293104 0 0.0000000000000000
1066 4.3010497953498450 1671 253.6556388289368400
1067 3.5200697009310584 26293 3558.0435655057680000
1068 3.7577592948846020 10380 1937.5569723211568000
1069 3.6526584540207905 18155 2052.3889326758800000
1070 3.7335052546852610 5458 476.5181458837154000
1071 3.8014165672434164 0 0.0000000000000000
1072 4.6826466944861490 0 0.0000000000000000
1073 4.0019166328913040 7037 1133.0000000000000000
1074 4.5613764934894420 0 0.0000000000000000
1075 4.3253038355491880 296 31.5507810505677360
1076 4.6228200619944400 0 0.0000000000000000
1077 4.2509247789378750 0 0.0000000000000000
1078 4.0439569692368290 5655 991.3124330653376000
1079 4.5387393893033900 0 0.0000000000000000
1080 4.3996828921605005 21733 3201.3198707592890000
1081 4.5128684130907600 0 0.0000000000000000
1082 4.5096345410641810 0 0.0000000000000000
1083 4.5096345410641810 0 0.0000000000000000
1084 4.1425900660474830 2569 502.4091204178542000
1085 4.6131184459147030 0 0.0000000000000000
1086 4.2121183146189285 292 30.9877386870039860
1087 4.2590094590043210 7065 1131.1696284329564000
1088 4.3350054516289240 0 0.0000000000000000
1089 4.3366223876422140 0 0.0000000000000000
1090 4.1506747461139310 71 10.4890141276450760
1091 4.8103846395360130 0 0.0000000000000000
1092 4.3786627239877385 0 0.0000000000000000
1093 4.5112514770774705 0 0.0000000000000000
1094 4.4869974368781290 0 0.0000000000000000
1095 4.5807797256489150 104 13.5633454138334170
1096 4.5064006690376020 17776 3199.4894991922456000
1097 4.0488077772766970 1310 163.7916255349823600
1098 4.1264207059145885 3380 345.9718591970263300
1099 4.7052837986722000 0 0.0000000000000000
1100 4.1555255541537990 0 0.0000000000000000
1101 4.6777958864462805 0 0.0000000000000000
1102 4.3996828921605005 0 0.0000000000000000
1103 5.1208363540875800 0 0.0000000000000000
1104 5.1030500579413960 0 0.0000000000000000
1105 4.2557755869777430 1466 183.9837819605355000
1106 4.8039168954828550 0 0.0000000000000000
1107 4.5840135976754940 0 0.0000000000000000
1108 4.7101346067120680 0 0.0000000000000000
1109 4.3867474040541850 0 0.0000000000000000
1110 4.3899812760807640 0 0.0000000000000000
1111 4.3867474040541850 0 0.0000000000000000
1112 4.2218199306986650 915 124.1884637388363600
1113 4.4077675722269470 129 15.6052595121746830
1114 4.3091344754162930 0 0.0000000000000000
1115 4.6082676378748350 0 0.0000000000000000
1116 4.2670941390707680 0 0.0000000000000000
1117 4.4950821169445760 0 0.0000000000000000
1118 4.7343886469114100 0 0.0000000000000000
1119 4.7020499266456210 0 0.0000000000000000
1120 4.6616265263133860 0 0.0000000000000000
1121 5.0157355132237680 0 0.0000000000000000
1122 4.7295378388715420 0 0.0000000000000000
1123 4.9914814730244270 135 49.3622441488829400
1124 4.7036668626589110 0 0.0000000000000000
1125 5.3666106281075710 0 0.0000000000000000
1126 4.4611264606654990 0 0.0000000000000000
1127 4.7715781752170665 0 0.0000000000000000
1128 5.0189693852503465 0 0.0000000000000000
1129 5.0108847051839000 0 0.0000000000000000
1130 5.0028000251174530 0 0.0000000000000000
1131 5.3973324123600700 0 0.0000000000000000
1132 5.2598928512304700 0 0.0000000000000000
1133 5.5040501892371720 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8486681163359610 112157 12258.5701409234750000
2 3.0507695705354716 84486 10714.9626795117070000
3 2.7139338135362870 145292 13780.1011380486100000
4 3.0587894695116424 69054 7163.7798740888220000
5 3.1694640753828030 14912 1685.1285592640800000
6 3.0395417119688320 39164 3966.5992352887124000
7 2.9721745605689950 136021 17499.6655226825700000
8 3.4277048224155116 4136 505.7851457281873000
9 2.9545307828214190 50705 4917.6172461317590000
10 3.0395417119688320 113759 12647.7766556145400000
11 2.9673626211832930 43747 5124.2850099868690000
12 3.2288113278064694 39618 4507.1657859254410000
13 2.8791437324454106 133225 17793.6417967453380000
14 3.1037009037782006 128617 16269.5588835311500000
15 3.0299178331974270 52633 5850.2763827063440000
16 2.8614999546978350 230892 24448.5699548602300000
17 3.5704590241913560 4853 557.5358752977373000
18 3.0780372270544530 27809 2810.5800689941616000
19 2.9320750656881396 74819 7815.6017083249450000
20 3.0251058938117240 36559 3990.8720948072614000
21 2.7909248437075290 214923 24710.6280002935050000
22 3.2063556106731900 13703 1179.1799362174634000
23 2.6257149247984053 362353 44934.4060913345200000
24 2.9705705807737610 190549 23299.7812518331960000
25 2.9721745605689950 72255 9740.1094370818250000
26 3.6490540341578330 0 0.0000000000000000
27 3.1197407017305427 43329 4944.1264780378900000
28 3.2063556106731900 18545 2313.8884283233600000
29 3.2993864387967746 17083 2485.7269436814777000
30 3.1085128431639033 127255 14811.0235143283190000
31 2.9384909848690770 50503 5348.0366778758700000
32 3.6923614886291567 2006 346.0907058903368400
33 3.4228928830298084 4059 336.0104748424173500
34 3.1229486613210113 38109 4134.7654278217380000
35 4.0484450031711510 0 0.0000000000000000
36 4.0516529627616200 0 0.0000000000000000
37 4.0484450031711510 0 0.0000000000000000
38 3.0026501766784452 83333 10448.2785573879320000
39 2.7331815710790974 95825 9210.1767517876380000
40 2.8133805608408080 111633 11715.5379130191580000
41 2.6706263590649635 293717 35029.5384089149500000
42 2.6369427833650447 315179 34165.4352170707800000
43 3.1790879541542085 5174 402.1621146114942000
44 3.0106700756546165 44317 5227.7976829135820000
45 2.8342322981788530 122846 13844.3326102591360000
46 2.7780930053456556 175841 18781.0646076680280000
47 3.2849506206396666 5171 624.5865028754127000
48 3.1534242774304610 7173 640.0579142202996000
49 2.8246084194074474 172032 18174.7189098435850000
50 2.8422521971550240 56477 4706.5307651562090000
51 2.9080153687596266 96909 12025.7891340611570000
52 2.6690223792697290 246009 30211.2730186307500000
