


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
430 3.4492282851472550 12609 1395.2102056877440000
431 3.1926417403691230 41770 4999.3781416333420000
432 3.4786084238623087 27821 3826.9154271270630000
433 3.3689225726594425 16422 2214.9899040280848000
434 2.9478072510770120 125523 15125.6961505072010000
435 3.4766497479479710 2944 320.0515483102492500
436 3.7449883482121247 356 22.7008078643759320
437 3.3317077302870417 1292 92.2349986633836400
438 3.2474846659705560 17810 1936.1481355356773000
439 3.0241956117361510 42783 4059.1134227752327000
440 3.6039636823798690 891 118.0945931341293500
441 3.4707737202049610 23156 3093.7954051172783000
442 3.7410709963834514 0 0.0000000000000000
443 3.1613029257397334 24094 3050.0280026686820000
444 3.1593442498253960 13556 1579.8749935685557000
445 3.3904680077171485 7778 1042.9459433881163000
446 3.0829558891662576 41269 4053.2772432833845000
447 3.4178894705178650 14132 1473.0332350812687000
448 3.5961289787225220 341 21.6445415220366700
449 3.8585915512436640 161 20.5250583759375200
450 3.7802445146701884 2150 363.9603332207573000
451 3.4022200632031700 28469 4245.3856653992025000
452 3.1338814629390166 68669 7755.3622626577860000
453 3.3591291930877585 3693 337.9786356887098600
454 2.9654353343060444 174397 23768.4558782974500000
455 3.3415011098587260 8197 859.9246896886087000
456 3.4648976924619506 11689 1358.2210877672142000
457 3.0751211855089100 33783 3234.2281906498147000
458 3.2220218790841764 41528 5616.9894286852220000
459 3.4531456369759290 49082 7366.0810610701540000
460 3.1750136571400915 143507 17240.1039649748600000
461 3.6157157378658904 419 40.2387627642316200
462 3.4531456369759290 13476 2153.5996833755044000
463 3.7234429131544190 0 0.0000000000000000
464 3.3708812485737796 43078 5813.8494600029230000
465 3.5432447290354260 3188 314.1306120876432000
466 3.0046088525927823 74299 9485.4683681946500000
467 2.9752287138777285 65957 7257.6222901448340000
468 2.8459561035314946 200456 26660.9973285111050000
469 3.8350874402716215 1871 143.8922453928156800
470 2.9869807693637500 73112 9754.8054320635350000
471 3.4805670997766454 17236 2054.3873417874370000
472 3.2709887769425987 16072 1293.2865235364070000
473 3.6235504415232382 0 0.0000000000000000
474 3.6646826357243127 252 16.9476928678484060
475 3.4316002019182230 16751 1565.2508215064402000
476 3.5726248677504790 11864 1739.9747138606199000
477 3.7058148299253872 7503 717.2816909665656000
478 3.7704511350985044 239 10.8304995796092950
479 3.5334513494637414 8669 1218.5963748566294000
480 3.3865506558884750 27839 4458.1727261575850000
481 3.3199556748010210 38765 4377.9005033695280000
482 3.8507568475863168 1614 143.1524235427297400
483 3.4688150442906240 114038 14999.4685551233050000
484 3.3258317025440314 36338 4255.4175196266940000
485 3.5706661918361420 9620 1075.5803645240130000
486 3.6117983860372167 15212 1708.7101922352333000
487 3.4041787391175067 51588 6553.0152208675250000
488 3.9193105045881076 0 0.0000000000000000
489 3.0829558891662576 55246 6660.4567576450550000
490 3.8037486256422310 585 66.3522732824939400
491 3.5687075159218050 15243 2278.3103513721376000
492 3.6960214503537028 507 67.3363080073144600
493 3.9193105045881076 0 0.0000000000000000
494 3.9193105045881076 0 0.0000000000000000
495 3.2122284995124920 53279 6984.4108139187830000
496 4.1269301515078170 809 88.4631468908892500
497 3.8429221439289690 1691 209.7487566822918600
498 3.9604426987891820 6206 1074.5723534398242000
499 3.7214842372400820 14573 2740.9182832490374000
500 3.2827408324286200 36761 4962.1309608259340000
501 3.1338814629390166 36360 5490.4638954053630000
502 4.4892851956601410 0 0.0000000000000000
503 3.1162533797099847 24285 2333.8030663316335000
504 2.9811047416207397 82649 9157.9667646994040000
505 3.2905755360859670 6409 542.8764413663763000
506 3.7880792183275362 1175 119.5077929462694500
507 3.3199556748010210 37333 5508.2332291863395000
508 3.6803520430390075 6882 1021.4756704487227000
509 3.6646826357243127 5469 752.5873208107860000
510 3.6078810342085426 1290 81.5531747105085300
511 3.6783933671246710 997 79.3792778630692600
512 3.3767572763167903 36723 5542.5659435059615000
513 3.2690301010282616 27622 2817.3742971200940000
514 4.4403182978017190 9117 1133.0000000000000000
515 3.6020050064655322 9028 1186.3955310920182000
516 4.3737233167142655 0 0.0000000000000000
517 3.7058148299253872 12168 2049.8931503611190000
518 3.3140796470580100 30065 3955.7232678344344000
519 4.3737233167142655 0 0.0000000000000000
520 3.4159307946035280 3631 335.4106894920059000
521 3.3258317025440314 16283 2604.8636437137220000
522 3.8057073015565680 2523 263.6506325294228000
523 3.4531456369759290 17935 2626.8464965666644000
524 3.3395424339443895 3438 356.8623137199820700
525 4.0231203280479620 0 0.0000000000000000
526 4.0250790039623000 0 0.0000000000000000
527 3.6940627744393657 9709 1285.2276650152826000
528 3.5510794326927733 7618 1193.3874950295124000
529 3.7489057000407984 1509 245.6358006671650000
530 3.9291038841597920 1700 279.3247395353243400
531 3.9741534301895403 272 37.6131220432450200
532 2.8753362422465476 105615 14689.2263339563230000
533 3.6979801262680394 6835 1338.7561723981719000
534 3.4844844516053190 2183 180.0593726774706300
535 3.7528230518694720 26205 3647.1545985348075000
536 3.6979801262680394 603 63.9851488772547400
537 3.8566328753293270 0 0.0000000000000000
538 3.4022200632031700 17205 2431.2335513467790000
539 3.7410709963834514 416 65.4850009572193300
540 3.4727323961192975 3815 450.8221394759882000
541 3.5060298866630250 6647 845.1944765601218000
542 3.2298565827415240 18830 2004.4529941567505000
543 2.9125510846189490 80944 10685.4684520442500000
544 3.8311700884429480 82 4.6421949887367900
545 2.9752287138777285 52024 6050.7285676210870000
546 3.5432447290354260 18870 3156.9756313869170000
547 3.7018974780967135 1259 170.3946181447991300
548 3.7763271628415147 596 53.4304516355238800
549 3.0947079446522790 63035 8943.9071977867620000
550 3.9310625600741290 0 0.0000000000000000
551 3.4257241741752127 4784 572.8143546997761000
552 3.1182120556243214 42583 4276.3966444333610000
553 3.4472696092329183 8030 1049.0785554019560000
554 3.1280054351960060 76873 9032.5993281179650000
555 3.3238730266296943 41488 6386.9522005417410000
556 3.9095171250164230 467 62.3980382766916860
557 3.8448808198433060 1266 116.1924209918994800
558 3.3101622952293360 40861 5368.2974677119100000
559 3.7489057000407984 2263 186.4240162964271400
560 3.9682774024465300 24205 3777.0636375846060000
561 4.1758970493662390 3161 516.3816909805403000
562 3.1652202775684066 18331 1956.8377862388452000
563 3.4492282851472550 4274 378.0048919277743400
564 2.9556419547343600 215629 26314.3645072716400000
565 3.2396499623132087 23848 3305.9909359133220000
566 3.5510794326927733 4618 751.4233634438139000
567 3.5295339976350673 270 23.0123881633359880
568 3.0986252964809530 38080 4285.4167742336460000
569 3.3767572763167903 16664 2024.8802230322806000
570 3.6078810342085426 977 88.3271331970554500
571 3.2533606937135670 15307 1647.0229471071966000
572 3.3865506558884750 13582 1786.6748815419332000
573 3.0692451577658995 58876 5763.3704209933140000
574 3.4472696092329183 2594 253.8094413899299000
575 4.2542440859397150 0 0.0000000000000000
576 3.7449883482121247 1104 123.6693742051942900
577 3.8409634680146323 79 7.1845239655293260
578 2.7441049559859763 324452 48084.2522982190060000
579 3.6725173393816597 1188 143.3482168836094700
580 3.7547817277838096 412 39.6251338969100700
581 3.4511869610615924 2968 378.4380214188850000
582 3.6803520430390075 4549 616.1176522335932000
583 3.9075584491020860 0 0.0000000000000000
584 3.4864431275196557 14207 1396.8000673422096000
585 3.0261542876504880 54474 6346.2411657439625000
586 3.1965590921977967 20954 3428.6768374622798000
587 3.6979801262680394 7616 1249.3856793943078000
588 3.0183195839931405 125532 16679.8637685162650000
589 3.7136495335827346 498 79.0562533053963000
590 3.2181045272555027 47406 5180.7177709750085000
591 3.1710963053114174 28438 2806.1172163484557000
592 3.5021125348343510 43949 5235.8607314866330000
593 3.5726248677504790 25963 3402.7916545232380000
594 3.4903604793483300 12864 1004.6352522793235000
595 3.6529305802382910 2824 297.7860172982882000
596 3.5177819421490460 4206 442.8613372527871000
597 3.8115833292995790 0 0.0000000000000000
598 3.2905755360859670 65871 9663.2782458953920000
599 3.5530381086071100 7070 662.9385247006481000
600 3.7058148299253872 4170 502.1758008306269400
601 3.9291038841597920 1057 171.6036255007077000
602 3.6509719043239546 5775 577.5854930900989000
603 3.2474846659705560 34648 5130.5120922697615000
604 3.3415011098587260 8505 830.7886989192170000
605 3.9702360783608666 855 155.1069734308118500
606 3.4492282851472550 6997 665.6097532547357000
607 3.2886168601716306 32194 4238.2694419337740000
608 3.7410709963834514 3201 407.9860854566310000
609 3.9702360783608666 2093 313.2298335781516000
610 3.6823107189533446 31178 4990.6523004614120000
611 3.4061374150318438 6543 1123.4879050498678000
612 3.5236579698920570 87799 12784.1256219164800000
613 3.9741534301895403 1314 204.4376133808393000
614 3.5452034049497625 4170 556.4652678784399000
615 4.2209465953959880 0 0.0000000000000000
616 4.3345497984275270 0 0.0000000000000000
617 3.5902529509795107 8245 1341.7775076365026000
618 4.3306324465988535 0 0.0000000000000000
619 4.3345497984275270 0 0.0000000000000000
620 3.7841618664988625 1201 164.6945396546616000
621 3.6901454226106920 2175 266.1493279327776000
622 3.7547817277838096 1791 123.5351604800079700
623 3.7528230518694720 1106 110.6796085936358200
624 3.5687075159218050 2059 264.7189512786871400
625 3.4923191552626670 5022 396.2555544456891000
626 4.2209465953959880 101 9.0623200809268740
627 4.2229052713103250 348 71.1189675600826800
628 4.4383596218873820 0 0.0000000000000000
629 3.7077735058397240 33947 2934.2699994902664000
630 3.7371536445547773 1126 132.8847456475973300
631 3.6921040985250290 0 0.0000000000000000
632 3.4296415260038864 8330 1214.1518646082764000
633 3.1926417403691230 11884 1351.8348515777654000
634 3.7939552460705470 6405 828.1655835043282000
635 4.7537064440956210 0 0.0000000000000000
636 3.8037486256422310 10006 1763.4184128050140000
637 4.1641449938802180 0 0.0000000000000000
638 3.4316002019182230 4518 616.1682939013989000
639 4.0133269484762780 243 34.5299692458438300
640 3.6842693948676812 2871 239.0694660299845700
641 3.2572780455422405 7157 533.0029976157341000
642 3.3924266836314856 1782 133.9931241928189000
643 3.4805670997766454 1716 230.2825648705887400
644 3.6353024970092593 0 0.0000000000000000
645 3.5687075159218050 0 0.0000000000000000
646 3.5275753217207300 1574 185.9453147865588400
647 3.4727323961192975 7281 657.4290424421665000
648 3.2827408324286200 12760 1150.4902828293834000
649 3.1182120556243214 28005 3305.8246980128200000
650 3.3101622952293360 16072 1282.2179818039099000
651 3.5569554604357840 2529 444.8505999062743000
652 3.7763271628415147 0 0.0000000000000000
653 3.9898228375042355 419 42.0232676820564350
654 3.2925342120003043 14915 1832.7096691886570000
655 3.8135420052139160 0 0.0000000000000000
656 3.3747986004024537 6747 701.4137192880175000
657 3.5471620808640996 12458 1602.1555641982593000
658 3.3552118412590843 59951 9499.7765743407580000
659 3.3669638967451060 11365 1692.7276715645790000
660 3.0809972132519206 54330 7083.5664716678000000
661 3.4316002019182230 37393 5363.4413981435220000
662 3.2376912863988710 15405 2019.1746206259802000
663 3.3552118412590843 22644 3232.9331541864663000
664 3.8448808198433060 8775 1133.0000000000000000
665 3.9741534301895403 463 71.5654097200434500
666 3.4864431275196557 1809 217.9208166413764600
667 4.0642525222490375 0 0.0000000000000000
668 3.4923191552626670 11913 1434.6561135234900000
669 3.9095171250164230 687 46.3484016711409100
670 4.0505417908486780 0 0.0000000000000000
671 3.2866581842572935 37788 6443.5098248416720000
672 3.4668563683762870 1509 163.0137674957123300
673 3.7489057000407984 443 61.1396043155024740
674 4.1543516143085330 0 0.0000000000000000
675 3.5549967845214465 10547 1239.3556432176860000
676 3.6411785247522700 50 3.4264789040358097
677 3.1867657126261126 18744 2318.7796371889240000
678 3.6255091174375750 1979 274.2613773428065500
679 3.8879716899587176 0 0.0000000000000000
680 3.4511869610615924 22753 3751.9940276435295000
681 3.8644675789866750 982 119.7834519802433400
682 3.9388972637314765 292 37.8057165469394700
683 4.5265000380325430 0 0.0000000000000000
684 4.4501116773734040 208 34.7160724151207300
685 4.0309550317053100 0 0.0000000000000000
686 3.7430296722977880 241 19.1831366399207820
687 2.9673940102203815 86023 14131.9425784959280000
688 3.3885093318028120 4735 462.8265336493772000
689 3.7293189408974300 1354 152.3047036203100000
690 4.0544591426773530 0 0.0000000000000000
691 3.1338814629390166 36052 4936.2970507072850000
692 3.1965590921977967 17615 2107.2925904118792000
693 3.3571705171734214 7299 1098.8167844867173000
694 3.4218068223465385 31670 4417.9085041306025000
695 3.4590216647189393 8607 614.9699449061187000
696 3.8585915512436640 101 5.6086052144865550
697 3.5295339976350673 5684 649.8911889622798000
698 3.3160383229723470 37151 4937.0703621087430000
699 3.8037486256422310 7986 1027.3536545841419000
700 3.4942778311770035 14629 1938.5483402184072000
701 3.5099472384916988 33781 5681.0706612795120000
702 3.4609803406332764 940 118.9517449308278600
703 3.6646826357243127 2518 403.5441977919088000
704 3.3630465449164320 8877 1300.2686649102413000
705 3.1926417403691230 27837 3921.6974331101082000
706 3.4903604793483300 39417 4635.6891311775420000
707 3.3924266836314856 8804 1003.7924087264165000
708 3.5647901640931314 2030 152.8912483348665600
709 3.3121209711436730 34182 3310.7094199128660000
710 3.5589141363501207 36007 5127.4592416941880000
711 3.1142947037956477 46858 6256.2737932926610000
712 3.4981951830056772 2760 352.9033981771883000
713 3.4688150442906240 305 16.0211547066272320
714 3.7058148299253872 7256 1264.6429814866954000
715 3.2905755360859670 12613 1828.2441489576324000
716 4.0564178185916900 527 67.3326339550082600
717 4.3345497984275270 0 0.0000000000000000
718 3.7254015890687557 2443 434.6519093614280700
719 3.6411785247522700 1540 143.1468589195588000
720 3.5824182473221633 2361 183.5268873448280000
721 3.5549967845214465 6651 723.5530060094133000
722 3.8860130140443805 0 0.0000000000000000
723 3.7234429131544190 1230 87.3650157555522600
724 3.2200632031698393 68589 8404.9318566605690000
725 3.2083111476838180 59290 6843.0070270711620000
726 3.2984102397433150 24606 2799.3262754440816000
727 3.7254015890687557 228 24.1596294422437600
728 3.9428146155601502 2434 289.8054354368491000
729 3.3356250821157160 6824 639.4777173001444000
730 3.2474846659705560 28183 3229.0330062869307000
731 3.8605502271580012 6212 918.1075965330231000
732 4.4207315386583510 11 1.1579218834388962
733 4.4207315386583510 11 1.1579218834388962
734 3.9486906433031606 1833 407.2268759135762400
735 4.0270376798766370 0 0.0000000000000000
736 3.6627239598099757 2450 223.5992249161163800
737 3.8723022826440223 2299 346.2366549292019600
738 3.9055997731877494 1059 142.6818119327254800
739 3.9447732914744873 0 0.0000000000000000
740 4.2659961414257360 0 0.0000000000000000
741 3.6117983860372167 3436 459.5372482256521000
742 3.6255091174375750 5642 732.4572333100070000
743 3.3512944894304106 11875 1311.3659554820792000
744 3.5687075159218050 5432 597.9610357494253000
745 3.5667488400074680 5678 565.1780831674608000
746 3.8252940606999370 853 47.3327707624803100
747 3.5863355991508370 297 13.4129852552071220
748 3.6157157378658904 17207 2092.7504111578580000
749 3.6744760152959968 580 60.7215856860958000
750 3.3258317025440314 11298 1325.2041803483860000
751 4.4089794831723290 0 0.0000000000000000
