


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
796 3.7136602367298073 852 110.0212812491208900
797 3.9707177199791466 206 20.1729794958261870
798 3.9506635900802616 208 13.6111619860123910
799 4.1019811156809360 650 79.8972304457504400
800 4.2460062304092890 0 0.0000000000000000
801 4.1110966292713380 0 0.0000000000000000
802 3.8394543242773560 26940 3563.3064879593290000
803 4.5395257680202360 0 0.0000000000000000
804 4.5395257680202360 0 0.0000000000000000
805 4.5103561245309500 0 0.0000000000000000
806 3.9597791036706633 5819 786.9812949416984000
807 3.9087322275644120 1048 143.5620695201911300
808 3.7592378046818180 9094 1115.5931423467982000
809 3.5641658138472130 8651 1127.5663086962920000
810 3.6097433817992237 835 89.5171986409620500
811 3.4019096719380560 10308 1695.2306433859328000
812 3.5422885812302480 8948 1323.9991686347200000
813 3.6188588953896260 0 0.0000000000000000
814 3.7063678258574860 1840 178.0864781030141000
815 3.6443823334427520 501 35.6459585210177040
816 3.4456641371719865 11942 1315.2207202711477000
817 3.5641658138472130 2270 306.6603767363731700
818 3.8668008650485620 1234 217.8679805703109200
819 3.5477578893844900 7336 1082.1417649990512000
820 3.8157539889423107 652 83.1270944051124400
821 3.5349961703579270 4207 588.7070263408402000
822 3.5969816627726607 13144 2318.9130980746530000
823 4.0655190613193280 84 8.3769873413902830
824 3.6334437171342690 32551 4272.3279018835960000
825 3.7938767563253455 1797 224.5684757132723000
826 3.7902305508891847 130 7.2868912956652565
827 3.4256100072731020 557 39.1506416288281700
828 4.4228471940630890 92 13.6103286866565070
829 3.6097433817992237 536 67.3453725512853000
830 3.9050860221282510 0 0.0000000000000000
831 3.5058265268686397 5458 791.7290151618442000
832 4.3790927288291590 0 0.0000000000000000
833 3.4948879105601580 8931 1108.4752859931134000
834 3.6826674905224404 23514 3538.5857048481857000
835 3.9415480764898590 171 25.4216349067970770
836 3.4000865692199760 38984 5359.4031631752960000
837 3.9616022063887440 994 122.3446049522575300
838 3.5495809921025700 1058 100.0263356721921900
839 3.8649777623304820 0 0.0000000000000000
840 3.6261513062619475 9191 1458.9072286078192000
841 3.9834794390057090 245 38.2092199068727200
842 4.1384431700425440 216 36.5716714489697950
843 4.2842913874889770 0 0.0000000000000000
844 3.7337143666286923 1073 148.6867208145344500
845 4.2751758738985760 0 0.0000000000000000
846 3.6225051008257867 3351 481.1934448361913000
847 3.9634253091068240 6090 521.8781804592614000
848 3.7209526476021293 7452 596.8223685198977000
849 3.7063678258574860 12456 1022.5487626790427000
850 4.3335151608771480 111 23.4824510696434670
851 3.9178477411548136 255 20.6224835074972430
852 4.1548510945052680 0 0.0000000000000000
853 3.6771981823681990 7084 954.3573499446420000
854 3.7829381400168630 495 57.3872927782014060
855 3.6079202790811435 7340 1105.2174591185578000
856 4.1366200673244640 0 0.0000000000000000
857 4.1402662727606250 0 0.0000000000000000
858 4.1402662727606250 0 0.0000000000000000
859 3.4219638018369410 13368 1712.8205767386191000
860 3.6170357926715453 10197 1543.3224060014827000
861 3.4347255208635040 16937 2442.9926615321030000
862 4.4447244266800550 0 0.0000000000000000
863 4.0928656020905345 0 0.0000000000000000
864 3.7701764209903000 1232 186.3930970716634000
865 4.1038042183990160 1386 130.8272228924167800
866 3.6571440524693150 538 96.7834643495224600
867 4.3882082424195610 0 0.0000000000000000
868 3.6735519769320380 9932 1256.9066703593755000
869 3.7282450584744510 4055 390.8321817398966000
870 3.4146713909646190 34031 5120.9441281115070000
871 3.9743639254153074 379 32.7667335850518240
872 3.7264219557563703 5198 678.2407611451760000
873 4.1256814510159810 0 0.0000000000000000
874 3.6133895872353845 22393 3511.1542923947472000
875 3.8832087895112863 1205 169.8488815093025000
876 4.1220352455798210 0 0.0000000000000000
877 4.0290570069577200 235 33.6365176039973550
878 3.8668008650485620 4876 606.8082011315160000
879 3.7592378046818180 1133 130.0382830711673700
880 4.3408075717494710 4 0.6056664290805417
881 3.9196708438728947 4082 546.4337103059793000
882 3.8613315568943210 1842 276.6794596665612000
883 4.0746345749097300 245 24.2520643395111400
884 3.2888773034170710 20216 2586.0858791011224000
885 3.6060971763630630 842 76.0299612366341400
886 3.5896892519003390 321 13.6944085441694980
887 3.6279744089800277 0 0.0000000000000000
888 3.5878661491822585 321 13.6944085441694980
889 3.6480285388789127 1056 88.5011659837764700
890 3.4912417051239966 14733 1838.2247655719230000
891 3.4201406991188605 7049 834.3996927127514000
892 3.4383717262996650 3718 257.1753869664899000
893 3.5805737383099374 193 6.7396280483813005
894 3.7592378046818180 7951 1015.9472134448764000
895 3.4985341159963186 15626 1554.3632963200816000
896 3.5422885812302480 14634 2049.9358969787610000
897 4.7473594778814030 0 0.0000000000000000
898 3.7592378046818180 19966 3506.4293953488300000
899 4.0892193966543720 214 33.6152152167498460
900 3.9907718498780302 1698 296.9664516876846000
901 4.3499230853398725 0 0.0000000000000000
902 3.7264219557563703 12725 1504.3177927145186000
903 4.0910424993724540 1110 132.3940422670895300
904 3.8850318922293665 3002 367.0627294041737000
905 3.5459347866664093 2876 333.8696451002702000
906 4.4666016592970195 0 0.0000000000000000
907 3.8868549949474467 7755 1090.1551564172814000
908 3.5623427111291330 22247 3426.0312659221880000
909 4.1202121428617410 0 0.0000000000000000
910 3.9634253091068240 5031 682.9995066514405000
911 4.0655190613193280 307 52.6388263133122860
912 3.6188588953896260 18247 2624.3598493614060000
913 3.8558622487400798 0 0.0000000000000000
914 3.6662595660597170 144 6.7071609040176900
915 3.9397249737717788 1857 226.9225218888088300
916 4.1110966292713380 0 0.0000000000000000
917 4.1858438407126350 0 0.0000000000000000
918 5.0171786801573050 0 0.0000000000000000
919 3.7337143666286923 19533 3477.0057872568150000
920 3.6152126899534650 3859 250.1291230555565600
921 3.5240575540494440 3566 470.0002365407636000
922 3.5240575540494440 4653 357.3142844444982400
923 3.7993460644795873 4286 551.2549204024947000
924 3.9798332335695483 2010 288.0698621118799000
925 3.9998873634684330 305 41.0979023611336700
926 3.9743639254153074 1667 142.3956322944562500
927 4.1129197319894180 0 0.0000000000000000
928 3.8412774269954360 678 80.3263006875225500
929 3.7756457291445420 1279 171.5246305361103000
930 3.6662595660597170 21861 3489.0021749140406000
931 4.0035335689045940 8333 1309.1484900261366000
932 3.5550503002568110 6599 1122.2863517049682000
933 3.9944180553141920 385 50.0917556254250200
934 4.1165659374255790 0 0.0000000000000000
935 3.9251401520271360 6110 666.1465813643442000
936 3.8832087895112863 315 34.5597837356706100
937 3.8230463998146327 224 18.0598745384615070
938 3.8212232970965525 55 3.1334358008081433
939 4.0819269857820520 0 0.0000000000000000
940 4.0035335689045940 889 77.8462433824946500
941 4.1001580129628560 328 29.6750167941231030
942 3.8923243031016880 3487 572.7749969736902000
943 3.8959705085378493 134 9.4375789631087610
944 3.8576853514581604 121 9.1176920732133850
945 3.6225051008257867 1584 120.2018508448346500
946 3.7318912639106117 1603 95.6684086895978300
947 4.2824682847708970 0 0.0000000000000000
948 4.6890201909028310 0 0.0000000000000000
949 4.6853739854666690 0 0.0000000000000000
950 3.8394543242773560 3941 667.3068429301393000
951 3.9415480764898590 0 0.0000000000000000
952 3.7774688318626220 507 62.8140351562699400
953 3.4584258561985495 15216 2428.0835380231215000
954 3.6024509709269020 1558 208.7527700073261000
955 3.8412774269954360 0 0.0000000000000000
956 3.8102846807880693 0 0.0000000000000000
957 3.5185882458952027 8252 1100.3687657946969000
958 3.4948879105601580 17125 2413.0101760786940000
959 3.8139308862242300 0 0.0000000000000000
960 3.7027216204213250 23656 3521.0560522594214000
961 3.8394543242773560 0 0.0000000000000000
962 3.7410067775010134 342 30.5681099177614650
963 3.8923243031016880 687 64.8981845265392400
964 3.9214939465909753 0 0.0000000000000000
965 3.6170357926715453 1296 199.3810709212810000
966 3.9214939465909753 0 0.0000000000000000
967 4.0327032123938800 0 0.0000000000000000
968 3.8303388106869543 14120 1810.2494364539443000
969 4.0746345749097300 0 0.0000000000000000
970 4.0946887048086150 0 0.0000000000000000
971 4.0983349102447750 0 0.0000000000000000
972 4.3134610309782650 0 0.0000000000000000
973 4.3171072364144260 0 0.0000000000000000
974 3.6790212850862800 1844 227.5593900386613200
975 3.5860430464641784 2022 174.3077856137053300
976 3.7938767563253455 8531 1224.0594225419043000
977 4.2277752032284850 0 0.0000000000000000
978 3.9415480764898590 241 15.8478350481811600
979 4.0983349102447750 7648 1191.4424384840400000
980 3.7610609073998984 3469 520.0813252321267000
981 3.7081909285755663 25633 3597.1885422076200000
982 3.9251401520271360 262 20.9766540429714900
983 3.6079202790811435 8746 1054.7456269372110000
984 4.2113672787657610 0 0.0000000000000000
985 3.7811150372987830 11552 1760.7190305782096000
986 3.8212232970965525 0 0.0000000000000000
987 4.0090028770588350 6954 1186.2127966895310000
988 4.0272339042396395 819 121.4092315159135300
989 4.0691652667554890 305 37.5766581718626800
990 3.8941474058197690 3621 554.1022244398077000
991 4.3517461880579530 0 0.0000000000000000
992 4.0327032123938800 2561 413.2509231479595500
993 3.9233170493090554 0 0.0000000000000000
994 4.2970531065155400 115 11.8704421409179590
995 3.6863136959586010 14747 1518.3681733074727000
996 3.7191295448840487 2391 230.0628845103710000
997 4.3772696261110790 2439 334.9696689027400000
998 4.4137316804726870 22030 3462.9763205828780000
999 4.1785514298403130 0 0.0000000000000000
1000 4.4210240913450090 0 0.0000000000000000
1001 3.4766568833793534 16394 2930.7198513506723000
1002 3.7100140312936465 480 79.2927584328326800
1003 4.0527573422927645 1665 178.9007227263079200
1004 4.1566741972233485 1896 170.8204522128385700
1005 3.9160246384367334 7340 949.2305125344519000
1006 4.0399956232662015 0 0.0000000000000000
1007 3.7100140312936465 1952 251.3934899823577000
1008 4.2277752032284850 689 142.3519825834853200
1009 3.7446529829371740 27478 4090.9872402302944000
1010 3.7027216204213250 2441 339.6156488395950500
1011 3.9670715145429860 3436 580.5430014008061000
1012 3.9688946172610660 0 0.0000000000000000
1013 3.9196708438728947 70 4.3898744428887090
1014 3.9050860221282510 1275 202.3079909045096700
1015 4.1694359162499115 0 0.0000000000000000
1016 3.9816563362876285 179 38.3560534563957000
1017 4.2824682847708970 284 29.8202202051504770
1018 4.4356089130896530 0 0.0000000000000000
1019 4.2350676141008070 691 98.4574596079629000
1020 4.0673421640374090 204 28.0668134279159420
1021 4.1967824570211180 0 0.0000000000000000
1022 4.1056273211170970 396 20.6480134488672570
1023 4.0764576776278100 10845 1256.6524548544470000
1024 4.0491111368566040 1382 250.7523645697706000
1025 4.1676128135318310 0 0.0000000000000000
1026 3.8212232970965525 2142 147.7066152425736000
1027 4.1712590189679920 0 0.0000000000000000
1028 4.4684247620151000 0 0.0000000000000000
1029 4.3681541125206770 0 0.0000000000000000
1030 4.0090028770588350 0 0.0000000000000000
1031 3.9853025417237893 701 139.6730212866187000
1032 3.6462054361608320 6667 1032.9531014998665000
1033 3.8886780976655273 0 0.0000000000000000
1034 3.8394543242773560 1770 190.4379937013770000
1035 4.0162952879311570 4736 407.7981102819795000
1036 4.4593092484246980 140 11.6897353316584470
1037 4.0162952879311570 179 20.5338189154045130
1038 3.8941474058197690 1349 147.6968976001408300
1039 4.2897606956432200 229 14.4437260114500920
1040 4.5431719734563965 0 0.0000000000000000
1041 4.0928656020905345 0 0.0000000000000000
1042 4.5468181788925580 0 0.0000000000000000
1043 4.2186596896380830 1031 111.8387752645838400
1044 4.4866557891959040 0 0.0000000000000000
1045 4.3718003179568380 260 20.3621486659884350
1046 4.0600497531650860 522 69.7111283414655000
1047 4.2478293331273695 35 1.9256910730883494
1048 4.5905726441264880 0 0.0000000000000000
1049 4.3280458527229080 0 0.0000000000000000
1050 3.7227757503202095 8376 1195.6278819325473000
1051 4.3480999826217920 0 0.0000000000000000
1052 5.4693081542412480 0 0.0000000000000000
1053 4.0254108015215580 21165 3505.8669572928516000
1054 4.2405369222550480 295 16.5948553814122060
1055 3.9324325628994570 0 0.0000000000000000
1056 4.7601211969079660 0 0.0000000000000000
1057 4.4100854750365270 0 0.0000000000000000
1058 4.2113672787657610 860 174.4715117455665400
1059 4.1038042183990160 0 0.0000000000000000
1060 3.9925949525961117 39 3.8906800351456754
1061 4.0363494178300410 0 0.0000000000000000
1062 3.9196708438728947 7138 1262.1093662177564000
1063 4.0965118075266950 383 50.5884428912066040
1064 5.0226479883115460 0 0.0000000000000000
1065 4.5668723087914420 0 0.0000000000000000
1066 4.2897606956432200 1624 231.7822019315027800
1067 3.5349961703579270 27658 3766.7138221188243000
1068 3.7610609073998984 8533 1568.7478015390755000
1069 3.6644364633416360 18980 2146.2729164514008000
1070 3.7482991883733360 5991 530.7646059461122000
1071 3.8084615780699890 0 0.0000000000000000
1072 4.7254822452644385 0 0.0000000000000000
1073 4.0162952879311570 7596 1130.9362477231330000
1074 4.5304102544298335 0 0.0000000000000000
1075 4.3408075717494710 142 12.1844202010481930
1076 4.6397964175146590 0 0.0000000000000000
1077 4.2551217439996910 0 0.0000000000000000
1078 4.0636959586012470 10159 1681.2710979412982000
1079 4.5650492060733620 0 0.0000000000000000
1080 4.3973237560099630 23838 3462.9763205828780000
1081 4.5194716381213516 0 0.0000000000000000
1082 4.5158254326851900 0 0.0000000000000000
1083 4.5158254326851900 0 0.0000000000000000
1084 4.1439124781967855 3617 662.1464786524181000
1085 4.6252115957700160 0 0.0000000000000000
1086 4.2223058950742440 321 30.6809656598356300
1087 4.3152841336963450 23083 3462.9763205828780000
1088 4.3790927288291590 0 0.0000000000000000
1089 4.3790927288291590 0 0.0000000000000000
1090 4.2077210733296000 105 20.1714645330863820
1091 4.8293991001950225 0 0.0000000000000000
1092 4.3955006532918830 0 0.0000000000000000
1093 4.4975944055043860 0 0.0000000000000000
1094 4.5140023299671100 0 0.0000000000000000
1095 4.6088036713072920 86 11.0158624363671260
1096 4.5267640489936730 19300 3462.9763205828780000
1097 4.1457355809148670 1256 138.2282441873143500
1098 4.2040748678934390 2468 206.1947677217646600
1099 4.7145436289559560 0 0.0000000000000000
1100 4.1183890401436605 0 0.0000000000000000
1101 4.7564749914718060 0 0.0000000000000000
1102 4.4027930641642050 0 0.0000000000000000
1103 5.1375034595506120 0 0.0000000000000000
1104 5.0755179671358785 0 0.0000000000000000
1105 4.2788220793347360 2703 351.4678655227757000
1106 4.8366915110673440 0 0.0000000000000000
1107 4.6306809039242570 0 0.0000000000000000
1108 4.6799046773124280 0 0.0000000000000000
1109 4.4009699614461240 0 0.0000000000000000
1110 4.4009699614461240 0 0.0000000000000000
1111 4.4009699614461240 0 0.0000000000000000
1112 4.3025224146697820 870 103.7298593627205000
1113 4.3991468587280440 398 43.5643321169186350
1114 4.4119085777546070 0 0.0000000000000000
1115 4.6106267740253730 0 0.0000000000000000
1116 4.2897606956432200 0 0.0000000000000000
1117 4.4921250973501450 0 0.0000000000000000
1118 4.7564749914718060 0 0.0000000000000000
1119 4.7309515534186800 0 0.0000000000000000
1120 4.6634967528497050 0 0.0000000000000000
1121 5.0044169611307420 0 0.0000000000000000
