


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
68 3.3132691604727670 17366 2094.6976149905263000
69 2.9336237358352630 138597 20216.9338970191860000
70 3.0371633971000365 83021 8057.2652622107950000
71 3.1752162787864020 25433 2623.1899806275806000
72 2.9336237358352630 159557 21412.5417232824500000
73 3.1234464481540147 84506 11756.5312903933300000
74 2.8473406847812840 99528 11846.1301864246500000
75 3.3477823808943583 25316 2750.4150920618617000
76 2.6920311928841234 391764 48565.2553438836300000
77 3.2097294992079934 11193 1503.4352996879354000
78 3.1579596685756060 15451 1909.2097500662144000
79 3.1579596685756060 57646 6945.3317783703390000
80 2.8645972949920800 212066 27512.9200761815200000
81 2.8818539052028753 88041 8350.9472410236780000
82 3.0544200073108323 71593 7435.4329607554560000
83 3.3995522115267454 3848 269.2719045056395500
84 3.0544200073108323 21194 1341.5240172280608000
85 3.0889332277324240 45613 4035.8051080391410000
86 3.2097294992079934 13029 1143.0698275841320000
87 3.2097294992079934 3320 363.1435493706538000
88 3.3132691604727670 12052 1561.8338119124383000
89 3.4858352625807240 5977 687.7342666595630000
90 3.1234464481540147 77376 9331.9817191710900000
91 3.1407030583648106 24144 3474.6023461548766000
92 3.2960125502619717 33560 4749.5269427137810000
93 3.4340654319483366 76379 7075.8694239225880000
94 3.0544200073108323 57568 5970.0964580450960000
95 3.5548617034239065 2969 352.8896612542905000
96 3.4858352625807240 10509 1055.1622396892100000
97 3.4168088217375410 78 3.4813238916256157
98 3.7791976361642500 8985 1458.4202507796965000
99 3.4858352625807240 1035 74.5898161571641700
100 3.7274278055318630 839 51.1056818089138700
101 3.0889332277324240 48660 6308.4883444680390000
102 3.9517637382722066 2441 492.2424509779689300
103 3.3477823808943583 3809 661.2774536069835000
104 2.9681369562568536 35767 2564.0380594173940000
105 2.5539783111977580 459568 43241.1067481072750000
106 3.0371633971000365 106482 11846.7437871698700000
107 2.9681369562568536 46609 4977.4792773011340000
108 3.3995522115267454 1855 177.7952531352445000
109 3.7101711953210670 0 0.0000000000000000
110 3.3132691604727670 7989 538.2168998351807000
111 3.8827372974290237 0 0.0000000000000000
112 2.8991105154136716 107556 13435.2999875547960000
113 3.0889332277324240 22230 2504.6095839602226000
114 3.5030918727915195 6329 507.2056439144931000
115 3.1407030583648106 35962 5596.5132907085310000
116 2.7610576337273060 157877 16305.1752423219800000
117 3.0716766175216277 35318 3530.2243821554957000
118 3.5030918727915195 145942 13677.5685055663160000
119 3.2960125502619717 13420 897.1539084038849000
120 2.9853935664676494 141331 15121.4578321699560000
121 3.5721183136347023 3926 337.0023520437443000
122 3.1061898379432193 44440 4910.1288705006660000
123 3.5030918727915195 527 39.0655973496316950
124 2.9681369562568536 65284 7242.1685179436545000
125 3.0716766175216277 32231 3273.7874861948940000
126 3.5376050932131107 5567 723.5369734056180000
127 3.1924728889971976 15354 1507.2298344498197000
128 2.7265444133057146 210601 20401.3955805516000000
129 3.2787559400511760 4219 397.1347577944936000
130 3.1924728889971976 48660 5368.3734413521030000
131 3.2787559400511760 36666 4614.4720283167920000
132 3.3132691604727670 17698 2963.1687284527434000
133 3.0544200073108323 32915 3703.0902611747600000
134 2.7783142439381017 219333 26071.1412385878360000
135 2.8300840745704887 151607 15430.0644316801840000
136 3.2614993298403800 49305 9062.2338778498560000
137 2.7955708541488970 164519 15472.8725266613150000
138 3.6411447544778848 312 21.2593729480841900
139 3.8137108565858413 0 0.0000000000000000
140 2.9508803460460580 167137 22091.5390872350330000
141 3.4340654319483366 10353 1079.0974312589094000
142 2.9681369562568536 72140 8206.1994581989370000
143 3.0026501766784452 77590 8204.6457167393470000
144 3.7619410259534543 10529 1293.4391870870090000
145 3.1579596685756060 17444 1575.8707943547838000
146 3.0889332277324240 38287 3536.9287549130010000
147 3.0199067868892410 136311 20248.8891073994240000
148 3.1407030583648106 43151 5775.4493472146130000
149 3.3477823808943583 6368 407.9419241561865300
150 3.0026501766784452 38150 4061.2349658095100000
151 3.6584013646886806 136 4.8161051962498020
152 3.1579596685756060 92280 12219.9820981915850000
153 3.2269861094187890 44499 4302.1388218557110000
154 3.5721183136347023 527 21.6233964709267700
155 3.0371633971000365 39303 3774.8979971887156000
156 3.3995522115267454 2988 181.2687757021380000
157 3.0199067868892410 15510 1384.8732341172508000
158 3.3822956013159500 20472 2947.3083585621560000
159 3.6066315340562936 1914 118.9244395850901400
160 3.8137108565858413 28520 2571.9281794760680000
161 3.3132691604727670 14045 1203.4648547800562000
162 3.3995522115267454 29047 3136.6322745438740000
163 3.2442427196295840 17541 2335.7920903053370000
164 3.4685786523699282 7637 731.5687012899272000
165 3.3650389911051546 9083 872.4367560663909000
166 3.5548617034239065 2246 183.8560398036529800
167 3.3132691604727670 6622 519.0419233492912000
168 3.2442427196295840 17893 1387.9049467547886000
169 3.6584013646886806 1289 63.3842387043158500
170 3.5721183136347023 2852 260.3978568473372000
171 3.6238881442670890 1992 315.0492983569169500
172 3.6929145851102720 1074 67.1564817713672300
173 3.9172505178506154 0 0.0000000000000000
174 3.5893749238454977 644 21.9618694491915320
175 3.9517637382722066 0 0.0000000000000000
176 3.2097294992079934 30454 2724.6820239692343000
177 3.6584013646886806 390 33.2659548359573700
178 3.5030918727915195 4883 534.1840192104949000
179 3.5376050932131107 1543 114.7917684200077700
180 3.7274278055318630 2402 160.8848676588038000
181 3.2269861094187890 20980 2162.9176891054020000
182 2.9163671256244670 109158 10612.2313669069800000
183 2.7783142439381017 147993 19352.4084542807320000
184 3.3477823808943583 9474 812.6612608469022000
185 2.8991105154136716 82435 8248.8239054012850000
186 3.1579596685756060 35435 4469.4237100211540000
187 3.2787559400511760 5879 664.6961316958473000
188 3.3132691604727670 19964 2357.0172165848520000
189 3.1234464481540147 29770 3006.7292207687806000
190 3.2960125502619717 1836 95.9758530491618600
191 3.0889332277324240 24105 2238.3142097059880000
192 3.2269861094187890 17112 1757.8407247196772000
193 3.1752162787864020 32466 2390.4166377805445000
194 2.8645972949920800 69562 6459.4912050814840000
195 3.3132691604727670 7813 974.0799336516054000
196 2.7955708541488970 157975 12228.7137343225190000
197 3.3477823808943583 17053 1429.6885118569435000
198 3.0199067868892410 103376 7966.6949294425020000
199 3.1579596685756060 31665 4117.8908858430290000
200 2.8818539052028753 144906 18726.2436230928470000
201 2.9681369562568536 70871 5932.9368735384270000
202 3.0889332277324240 15783 1642.3085665404935000
203 2.9508803460460580 31919 2815.4014347745397000
204 2.8645972949920800 119707 10660.0985725085230000
205 2.9853935664676494 109295 6845.0677557145650000
206 2.8645972949920800 119980 10462.7760569610070000
207 3.1579596685756060 31274 2014.8587411978096000
208 3.2269861094187890 11134 705.7286137853554000
209 3.3822956013159500 1953 173.9006292885159000
210 2.8645972949920800 60381 5029.8273888158660000
211 3.0544200073108323 22679 1949.2522527298681000
212 3.1579596685756060 55731 6382.0449921994940000
213 3.0199067868892410 145570 19763.8328051623200000
214 2.9336237358352630 43581 2910.4795274666620000
215 3.1234464481540147 28871 2361.5525973730190000
216 3.2097294992079934 11017 777.7304991030002000
217 3.0544200073108323 26469 2137.6615006205010000
218 3.0199067868892410 84916 7001.2672266101200000
219 3.0544200073108323 87221 11188.1245040979800000
220 3.5030918727915195 1758 233.5495067451053600
221 3.4168088217375410 6778 875.1892313662686000
222 3.3477823808943583 31470 2592.1441841092606000
223 3.3995522115267454 12248 1724.5182246662082000
224 3.3822956013159500 7364 826.5045669284299000
225 4.0035335689045940 468 51.1168062037277100
226 3.8654806872182284 2578 296.8259779963675600
227 2.8818539052028753 73625 8563.0038921010250000
228 3.1924728889971976 11642 925.7604163229761000
229 3.6066315340562936 1797 127.8791312027184400
230 3.2269861094187890 12248 1297.0949218070768000
231 3.0544200073108323 25941 2681.1240664682846000
232 3.9345071280614112 0 0.0000000000000000
233 2.6747745826733276 362735 46349.6539927495100000
234 3.3995522115267454 7872 778.1160575279517000
235 3.2269861094187890 37857 4526.5784856029900000
236 3.4168088217375410 234 13.4623528239985110
237 2.9853935664676494 96715 11182.5518123859200000
238 3.1234464481540147 63233 7387.1981694509095000
239 2.9336237358352630 56786 6411.3762953745820000
240 3.1579596685756060 71046 9441.8817515346250000
241 2.8300840745704887 106150 10865.7953691887290000
242 3.3822956013159500 11154 2038.0887675893370000
243 2.8300840745704887 234237 31732.5865562644470000
244 3.2787559400511760 13107 1976.9265597313904000
245 3.1752162787864020 6837 698.6018852533145000
246 3.1579596685756060 14807 1468.8441332169790000
247 3.4858352625807240 0 0.0000000000000000
248 3.1924728889971976 17209 1819.6315532047574000
249 3.6411447544778848 332 19.9120438363577600
250 3.1234464481540147 8302 741.2156958925581000
251 3.1061898379432193 11232 1143.5092220797350000
252 3.2442427196295840 8224 924.0239469090757000
253 3.6929145851102720 0 0.0000000000000000
254 3.0026501766784452 29086 3294.2062223236003000
255 2.8300840745704887 181358 23233.4339828959240000
256 3.3477823808943583 20843 2702.8104777151298000
257 3.2960125502619717 12306 1668.2171702885382000
258 3.4340654319483366 996 87.9318774433827600
259 3.0199067868892410 19495 1786.1003792991132000
260 3.2097294992079934 23910 3411.1112781488340000
261 3.6929145851102720 0 0.0000000000000000
262 3.3995522115267454 859 56.5413255706040200
263 3.1579596685756060 11349 887.5254049196808000
264 3.3822956013159500 6153 422.8250055465398000
265 3.2960125502619717 10255 1390.9248127772485000
266 3.3995522115267454 4238 392.6676897911693000
267 3.1061898379432193 70734 8782.5858727459540000
268 3.1579596685756060 28871 2273.4136842606830000
269 2.8818539052028753 111053 12875.9996342255400000
270 3.1579596685756060 36627 5041.3734723508950000
271 2.8128274643596933 150942 16826.1800385749300000
272 3.4340654319483366 722 51.9988876298081300
273 3.3995522115267454 8224 1310.8238309531282000
274 2.8991105154136716 61357 5706.9217070156790000
275 3.1924728889971976 11974 1144.9983275786520000
276 3.1579596685756060 22992 2329.3819960728780000
277 3.2787559400511760 10040 1580.2205581812539000
278 3.3132691604727670 27231 2042.3484660374945000
279 3.2614993298403800 10021 1095.3588891474928000
280 3.1407030583648106 31997 4580.5193209107530000
281 3.5376050932131107 429 27.3907886773188520
282 3.0889332277324240 37662 3652.5600220061270000
283 3.4168088217375410 976 61.7975164077379600
284 2.9853935664676494 73215 8690.7324671256140000
285 3.2787559400511760 14338 1584.0180430257562000
286 3.3822956013159500 6739 772.6986133327148000
287 3.0371633971000365 66651 8266.9827225452460000
288 3.7274278055318630 156 15.9594107678145370
289 3.1752162787864020 20433 1707.2930798225300000
290 3.2960125502619717 11544 1299.1796574566340000
291 3.1234464481540147 25336 2883.0600147883580000
292 3.6584013646886806 0 0.0000000000000000
293 3.1234464481540147 11798 1185.9021846558330000
294 3.8137108565858413 0 0.0000000000000000
295 3.6411447544778848 1308 114.6023487231206300
296 3.5203484830023150 3789 392.2717259204623600
297 3.4340654319483366 28481 4413.3515689886950000
298 3.5376050932131107 8692 928.9987135909724000
299 2.9681369562568536 75422 7748.3717297655710000
300 3.2442427196295840 8399 1126.6559871066160000
301 3.5893749238454977 6719 554.7226810890432000
302 3.5893749238454977 1328 229.2591513628174800
303 2.9336237358352630 90405 10416.8999313949570000
304 3.7791976361642500 6407 1134.2354397577997000
305 3.0889332277324240 25609 2742.5220449422313000
306 3.3132691604727670 19807 2585.1686006616460000
307 3.3477823808943583 13263 1473.1415829960918000
308 3.1752162787864020 55263 6540.1008454063190000
309 3.7446844157426590 1367 133.8417714646607500
310 4.0725600097477760 507 82.4742609229023600
311 3.4858352625807240 6504 770.1988122774995000
312 3.5203484830023150 21605 2600.0327721894280000
313 3.0026501766784452 186183 31160.8434605785370000
314 2.9681369562568536 53290 6974.0664504886160000
315 3.2614993298403800 8497 1120.8785415304922000
316 3.0026501766784452 65577 6089.9991419597545000
317 3.4340654319483366 1426 97.1646003418469900
318 4.0035335689045940 0 0.0000000000000000
319 4.0035335689045940 234 33.8999384236453240
320 3.7101711953210670 3731 501.3499433030258000
321 3.1579596685756060 57607 5436.2063841904640000
322 3.0889332277324240 52762 4986.2078926525570000
323 3.4685786523699282 8263 944.3938157021398000
324 3.2614993298403800 14982 1040.2334196566262000
325 3.3995522115267454 3945 311.7045527393102600
326 3.8654806872182284 12169 1314.9252977772310000
327 3.0716766175216277 77473 5226.5374280345620000
328 3.3995522115267454 5176 503.1291555555359000
329 2.9336237358352630 43640 5011.3425154832385000
330 3.2442427196295840 14064 1523.9083432036060000
331 2.9336237358352630 58056 5733.4845106775260000
332 2.6920311928841234 182862 19447.6986105639200000
333 2.5539783111977580 441225 50831.0009302440450000
334 3.1924728889971976 116425 15516.1114212196550000
335 3.0199067868892410 31548 2790.4270433402867000
336 3.0544200073108323 25765 2515.6992742677658000
337 3.2097294992079934 18206 1926.1007426729680000
338 3.2269861094187890 13986 1328.8902723214565000
339 3.2097294992079934 73469 7620.2829087270860000
340 3.3477823808943583 26117 2444.9167301151647000
341 2.9853935664676494 194543 24802.7585327781100000
342 4.0207901791153890 429 43.6598616900341200
343 3.6584013646886806 703 63.8248421329845500
344 2.9681369562568536 83373 10516.5825613134820000
345 3.9172505178506154 0 0.0000000000000000
346 3.2442427196295840 20257 2709.0440811198250000
347 3.5548617034239065 47410 5239.9303139383760000
348 3.4858352625807240 7344 1228.1984762955556000
349 3.3305257706835630 12541 1544.1268397693460000
350 3.6584013646886806 18850 2551.6279811110016000
351 3.0544200073108323 40436 4952.7801534935530000
352 3.3132691604727670 12853 1203.5499640423786000
353 3.1061898379432193 19417 2867.0392168972790000
354 2.8645972949920800 137307 15900.6878229160320000
355 2.7265444133057146 289325 37173.9382821423400000
356 2.9336237358352630 216774 19530.7648750176270000
357 3.2787559400511760 11017 1113.1049482746648000
358 3.2442427196295840 24105 2108.8785719023490000
359 3.3477823808943583 1875 164.0921733341704000
360 3.5203484830023150 195 8.1209602243597360
361 3.1924728889971976 10568 814.3782235032193000
362 3.2269861094187890 30473 3010.5915514370290000
363 3.2960125502619717 14299 1120.4071863664850000
364 3.1234464481540147 24926 2278.3727772251640000
365 3.4513220421591330 4336 296.0798914438383300
366 3.4858352625807240 4336 501.5483253031397300
367 2.7955708541488970 116601 15563.5378227754100000
368 3.1407030583648106 39361 3902.6269083456414000
369 3.2960125502619717 7051 822.9191238717701000
370 3.6411447544778848 3652 529.4389148754441000
371 3.1924728889971976 20960 2244.8831513757220000
372 2.8991105154136716 58212 6823.0483437698960000
373 3.0716766175216277 15979 1566.8935539745680000
374 3.6411447544778848 0 0.0000000000000000
375 3.5893749238454977 1289 137.0625651379385200
376 3.1924728889971976 268403 33816.6855008581600000
377 3.3650389911051546 20687 2844.9775224097084000
378 2.7092878030949190 247482 29185.1172218972680000
379 3.5376050932131107 1855 276.4009770288426500
380 3.3822956013159500 3692 304.4654161602717000
381 3.0544200073108323 25472 1699.3832102276385000
382 3.1752162787864020 73820 8902.9239239149300000
383 3.2787559400511760 14103 1387.4661503284287000
384 3.0544200073108323 49852 4783.6765805651540000
385 3.3132691604727670 6094 475.5682346383898700
386 3.2787559400511760 2246 117.6410037944603900
387 3.3305257706835630 10138 1093.0422996799289000
