


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
161 3.3303647948420445 9817 895.8809903896489000
162 3.4031902655450663 10752 1021.1606467799572000
163 3.3471706726965875 25153 3483.0731227102224000
164 3.5161631111228310 5811 738.7613329459051000
165 3.4881533146985917 8222 943.4424261961901000
166 3.5395046081430300 4453 426.5418789462322000
167 3.3966546463794103 5318 455.2873431312368000
168 3.2696769025895260 18891 1896.1836033826332000
169 3.7084970465692737 1323 79.8327661693306400
170 3.6580794130056433 2847 280.4836599903359000
171 3.7738532382258320 1422 190.3252261711659000
172 3.7757205579874480 745 48.9645882016659200
173 4.0128701677126730 0 0.0000000000000000
174 3.7327722034702813 484 22.4544685095874900
175 4.0997005366278145 0 0.0000000000000000
176 3.1576377168925690 35588 3688.9172413543265000
177 3.7197009651389696 554 41.9844141879675600
178 3.6795535902642262 3550 502.1895747857928400
179 3.6814209100258430 1834 163.0114083007780000
180 3.7355731831127050 749 52.0940918672069700
181 3.3350330942460840 13250 1520.8707459054490000
182 2.9326256856178470 121204 13700.9537205848520000
183 2.8635348544380570 187209 25021.6611777113900000
184 3.2127236498602394 13751 1468.7986064988324000
185 2.8896773311006805 105781 11385.9440641688620000
186 3.1016181240440908 57970 8942.5592399657850000
187 3.2407334462844790 10007 1286.3084283502149000
188 3.2864827804440693 26537 3707.1702041349836000
189 3.1800455540319605 42072 4423.8872852787620000
190 3.3667775301935550 2701 185.5142131441823800
191 3.1212249815410580 24569 2263.2081959935760000
192 3.2659422630662940 25383 3020.9723042978380000
193 3.2435344259269026 29920 2651.2061627072585000
194 3.0110531156057170 46477 4402.4021361035910000
195 3.5292343494541427 8827 1180.0591981001974000
196 2.7879084040926110 231078 25548.6366412100470000
197 3.3555736116238597 24722 2850.2306305911530000
198 3.1258932809450974 68085 6369.9322783786500000
199 3.3453033529349720 36020 4441.7922739869090000
200 3.0166550748905650 69172 7950.2771211126055000
201 2.9951808976319816 60260 5581.3063855445720000
202 3.1688416354622646 20198 2133.3440055075516000
203 3.0334609527451084 42593 4723.0522393489755000
204 2.9008812496703764 131153 13091.9033863752760000
205 3.1800455540319605 55113 4119.0629453181980000
206 2.9606354820420860 73958 6453.1564054135050000
207 3.2369988067612465 15440 1096.8964507013002000
208 3.3817160882864830 10022 879.6557309800129000
209 3.4881533146985917 2238 185.2610043453316800
210 2.9344930053794630 63806 5686.3361630793890000
211 3.2743452019935657 21193 2329.0464275660206000
212 3.2323305073572070 58587 7403.8149572942075000
213 3.0736083276198514 73019 8675.3803447885640000
214 2.9466305838299670 48885 3978.4857289884476000
215 3.3340994343652760 20204 1645.8563240374247000
216 3.2911510798481096 25524 1861.3039799294763000
217 3.1174903420178260 26670 2721.6667133270190000
218 3.0810776066663150 70586 7276.8862804719660000
219 3.2192592690258954 85539 10574.4640815888140000
220 3.5012245530299033 3298 393.8468059288904000
221 3.5731163638521175 6047 621.1819822486573000
222 3.5189640907652553 58215 5173.5514154008700000
223 3.4582761985127366 20161 3089.3562152518407000
224 3.5367036285006064 10644 1407.9486765678980000
225 4.1874645654237650 480 44.0024017682228200
226 3.9288407784399557 329 38.7565066923408900
227 2.8626011945572490 54184 6579.9571864324330000
228 3.1725762749854964 17546 1838.3373616163542000
229 3.5488412069511100 1227 92.0445377703398300
230 3.1632396761774166 28634 3122.8977434679340000
231 3.1053527635673226 20302 2232.3400529982155000
232 3.8625509269025895 0 0.0000000000000000
233 2.6730682387532303 289042 34681.3756003752800000
234 3.3686448499551713 7612 831.3677268408715000
235 3.1744435947471126 24383 2777.3635943071940000
236 3.4237307829228416 658 62.2339554635545650
237 2.8355250580138180 134304 19073.9701938797660000
238 3.0745419875006590 69990 8470.1078971402440000
239 2.9653037814461265 67696 8444.3009972421820000
240 3.1277606007067140 34011 4276.4999040454070000
241 2.7711025262380673 119592 12761.5671815650860000
242 3.5152294512420230 11725 1932.1084911151167000
243 2.8803407322926007 114490 13405.6947493973260000
244 3.3583745912662835 19961 3285.0475649098394000
245 3.1511020977269130 5449 406.4456262717370700
246 3.1314952402299460 8004 721.8432222489533000
247 3.5058928524339437 0 0.0000000000000000
248 3.1137557024945943 31399 4063.1697498085196000
249 3.7019614274036177 485 47.1509417573792700
250 3.1314952402299460 11425 1170.3414209694467000
251 3.1184240018986342 22862 2410.8916918116506000
252 3.4013229457834500 7411 948.6656169490968000
253 3.7831898370339117 0 0.0000000000000000
254 3.0175887347713730 22052 2345.0653307821200000
255 2.9811759994198620 75693 9557.5146755323480000
256 3.3051559780602290 42207 6193.3488263831000000
257 3.2080553504561995 30028 3945.6127987980390000
258 3.5329689889773745 1129 124.9506227232898300
259 3.0297263132218766 31378 3479.8768447602340000
260 3.2435344259269026 32353 4607.4046575407780000
261 3.7831898370339117 0 0.0000000000000000
262 3.3723794894784030 1556 154.9770353537000500
263 3.1763109145087283 14003 1251.9513103611207000
264 3.4255981026844573 9816 853.9128182209326000
265 3.3182272163915405 17484 2500.9374588178234000
266 3.3994556260218340 3682 358.5181855489028000
267 3.1090874030905544 60775 7300.8521606479670000
268 2.9793086796582458 61708 6799.3344773566250000
269 2.8243211394441223 119898 15274.0968684393340000
270 3.1034854438057065 63899 9745.8290149475270000
271 2.9064832089552240 80190 9540.2726206712290000
272 3.4508069194662730 851 79.7123763698492500
273 3.3957209864986027 17557 2724.2387194518120000
274 3.0353282725067240 66441 6347.3884620839840000
275 3.1408318390380257 19133 2222.9130520812687000
276 3.1128220426137860 38019 4669.1885122686490000
277 3.3359667541268920 20466 3044.1106614041790000
278 3.2995540187753810 26062 2934.7737471881733000
279 3.2780798415167980 14146 1663.3483633808519000
280 3.2491363852117505 13370 1554.0315572074085000
281 3.4797503757713204 1276 178.3344500772701000
282 3.0409302317915725 53689 5741.7096433401570000
283 3.4302664020884976 1518 141.6433537484651000
284 2.9671711012077420 56699 6667.9933559846170000
285 3.4050575853066825 14837 1860.5562712880190000
286 3.4498732595854650 7611 858.8719578658386000
287 3.0885468857127790 92802 13313.9675948359250000
288 3.7897254561995672 272 24.3865575831458340
289 3.2183256091450874 25641 2132.4505208863307000
290 3.4097258847107220 13232 1749.5833033075946000
291 3.2089890103370076 19922 2104.8913958346084000
292 3.7299712238278575 0 0.0000000000000000
293 3.1884484929592320 10039 830.6420596677130000
294 3.9708554730763144 0 0.0000000000000000
295 3.7140990058541217 1825 158.3838946675441500
296 3.5058928524339437 5147 594.1702808446605000
297 3.4638781577975846 18273 2654.8670022287700000
298 3.4778830560097040 8156 1183.0674110729692000
299 2.9298247059754234 82379 9063.2676678465900000
300 3.2584729840198303 8365 1091.5855460617530000
301 3.4694801170824325 9537 1153.5997994603292000
302 3.7411751423975526 1101 147.5053758235174800
303 3.0213233742946050 73835 8479.3712480582730000
304 3.7271702441854333 15152 2362.7525222608606000
305 3.0726746677390433 30576 3421.7007704977820000
306 3.2594066439006380 33671 5030.6121785591400000
307 3.3135589169875006 21648 2919.2837358281477000
308 3.1324289001107535 54770 7119.6962435741250000
309 3.7225019447813934 1292 169.0690092206331500
310 4.0007325892621700 1452 253.7329262893475700
311 3.3966546463794103 15112 2264.6136338125752000
312 3.4629444979167765 33473 4967.6831066874440000
313 3.0950825048784347 91106 13985.6182073729290000
314 3.0418638916723800 64403 7834.0400661064590000
315 3.3200945361531566 11388 1668.2877337017892000
316 2.8355250580138180 122484 15009.6712160469300000
317 3.4209298032804180 3806 311.5635148600985000
318 4.1342459522177100 0 0.0000000000000000
319 4.1165064144823590 430 35.3565867842726100
320 3.7757205579874480 4143 586.3612199626785000
321 3.1100210629713620 59273 7164.3991835731980000
322 3.1632396761774166 59726 7133.1941537934950000
323 3.6132637387268605 11006 1305.6704765033437000
324 3.3555736116238597 7023 612.2833119680718000
325 3.4825513554137440 1925 139.2248069784975500
326 4.0044672287854020 20689 2420.1411506456700000
327 3.1202913216602500 54426 4965.1695714412780000
328 3.5086938320763674 2440 177.3120416334742000
329 2.9298247059754234 81087 10358.3641801901000000
330 3.1604386965349930 25758 3210.2608229008250000
331 2.9120851682400715 72844 8252.7633311488460000
332 2.7907093837350350 173150 17646.2603008557630000
333 2.6077120470966720 423071 49849.5268915881400000
334 3.2173919492642793 54408 6844.5707191356490000
335 2.9625028018037023 42338 4507.2433580917030000
336 3.1837801935551924 25656 2944.6752846408417000
337 3.1865811731976160 29723 3724.0592919618125000
338 3.0708073479774270 26692 3468.2595885608066000
339 3.0091857958441010 123243 17747.6311267004930000
340 3.0792102869046993 58920 7643.9909216587010000
341 2.9886452784663260 119651 14876.8522732024050000
342 4.1053024959126630 546 50.3932827054909250
343 3.6823545699066504 1044 111.7692654054556800
344 2.9905125982279417 58567 7495.4387884913210000
345 3.9344427377248032 0 0.0000000000000000
346 3.2538046846157904 12303 1613.9578416826766000
347 3.5544431662359584 18649 2328.6339520456150000
348 3.4946889338642477 3796 530.9731450476114000
349 3.2482027253309425 20266 2994.2673648044765000
350 3.6487428141975635 36577 5038.4800506563790000
351 2.9774413598966300 60683 8562.6452186335030000
352 3.2827481409208374 16556 2036.9383048765130000
353 3.0913478653552030 29881 4088.4089878832087000
354 2.8252547993249304 176577 20685.2959345401600000
355 2.7935103633774590 235869 33388.7836395681800000
356 2.8980802700279518 150877 19891.1134939763180000
357 3.3835834080480987 6970 908.8326831100841000
358 3.1408318390380257 35036 3724.7363709822270000
359 3.4433376404198093 3325 359.4001060882473600
360 3.5880549219450450 339 20.1878300128894100
361 3.2015197312905435 18364 1796.7050012855154000
362 3.0642717288117716 43847 5415.5442313630670000
363 3.3975883062602183 9692 888.2240892525520000
364 3.1286942605875220 24587 2626.2686798787745000
365 3.3116915972258845 7329 748.5702869441172000
366 3.5376372883814144 6381 686.3720027905756000
367 2.8915446508622960 126071 16904.1918027023970000
368 3.0082521359632930 56584 6560.7760679379640000
369 3.2911510798481096 12441 1587.2341225665941000
370 3.5684480644480776 7245 1007.8590550966528000
371 3.1641733360582250 15405 1345.4220977101406000
372 2.9830433191814776 28539 2879.3874117449470000
373 3.1062864234481300 14185 1388.9529177882340000
374 3.6543447734824110 0 0.0000000000000000
375 3.4741484164864720 2105 179.3561158092380000
376 3.0866795659511630 162191 21291.4353322778100000
377 3.2808808211592217 39067 5980.6357945754390000
378 2.7048126747007015 257835 32102.5034622012300000
379 3.5021582129107114 3562 443.9559967898308600
380 3.3807824284056750 5047 375.6456686437897000
381 3.0241243539370286 41552 3990.9939518512942000
382 3.2005860714097360 37274 4937.2235337988250000
383 3.2864827804440693 5692 474.5405889932231400
384 3.0147877551289493 60716 6719.1712386112395000
385 3.3107579373450770 6999 481.8427984854099000
386 3.2640749433046780 3165 206.2328456164389400
387 3.2650086031854864 14924 1778.6009183779292000
388 3.3593082511470915 9626 1017.2986346113111000
389 3.0568024497653080 59928 6419.8244774315490000
390 2.9494315634723907 85565 8184.8943205056910000
391 3.2341978271188228 46279 5852.1742297910605000
392 3.0166550748905650 51572 7080.9882918382090000
393 3.0063848162016770 84371 10004.9073181342400000
394 3.4340010416117295 321 11.3660776621289920
395 3.4227971230420335 19661 2435.4441587571820000
396 2.9288910460946154 167400 20251.0493871002100000
397 3.2360651468804390 11723 1059.7958733409716000
398 3.3751804691208270 14244 1683.8441967691380000
399 3.1006844641632823 37455 4805.7796215844170000
400 3.2201929289067030 12499 1227.4955860976586000
401 3.2313968474763990 58960 6884.1249051008180000
402 3.2304631875955910 25006 3513.2802176702140000
403 3.2099226702178156 21721 2736.1466052118230000
404 3.0764093072622756 36535 4465.7008207539690000
405 3.4480059398238487 1909 156.1585091605570300
406 3.8858924239227886 456 35.4377149900258960
407 3.3397013936501240 31979 4170.1457926699390000
408 3.5703153842096937 9246 1181.2875990633363000
409 3.3032886582986130 17086 1935.2388300913360000
410 3.1511020977269130 37347 3702.6140054076427000
411 3.5833866225410054 3431 419.5669622015581000
412 3.4283990823268815 6477 516.7388179329845000
413 3.0661390485733877 46055 4886.2171699230580000
414 3.1025517839248990 18587 2096.0481191138290000
415 3.0642717288117716 68591 8113.5331155966980000
416 3.2799471612784137 10398 1119.6308513847553000
417 3.4993572332682876 8558 982.4466068015431000
418 3.3434360331733560 38754 4899.7686340463860000
419 3.5170967710036390 4998 504.4438326925389000
420 2.9550335227572386 30014 2875.2972648801724000
421 3.5973915207531250 3581 431.5038331390675000
422 3.4582761985127366 5802 651.0797445473708000
423 3.3499716523390117 21345 3295.1672567646597000
424 3.8149342729813830 0 0.0000000000000000
425 3.2799471612784137 17754 2076.8081988276595000
426 3.2939520594905334 2366 146.6702363818067700
427 3.3695785098359794 67446 9832.1563316198600000
428 3.5609787854016140 1096 95.7268148354422800
429 2.8467289765835133 203554 29215.9776571494220000
430 3.4283990823268815 14501 1625.9345668441474000
431 3.1987187516481197 30173 3457.8422976035900000
432 3.4601435182743527 28829 4098.8794830300240000
433 3.4069249050682980 13901 1855.1352761133060000
434 2.9830433191814776 112150 13600.4004396800630000
435 3.4657454775592007 2360 233.2674880939819700
436 3.7131653459733136 307 22.6768295360995640
437 3.3406350535309320 2065 164.6874175165306400
438 3.2295295277147833 17529 1866.0301712694218000
439 3.0054511563208690 51443 5293.9916757976400000
440 3.5675144045672700 1934 270.5331311188585000
441 3.4396030008965770 24268 3222.5587914968410000
442 3.6972931279995780 0 0.0000000000000000
443 3.1548367372501454 26984 3455.1084744415800000
444 3.1436328186804494 15491 1991.4803890826322000
445 3.3387677337693160 9033 1291.2903775035754000
446 3.0754756473814670 47783 4890.8455950858470000
447 3.4097258847107220 18100 1996.3128671475042000
448 3.5628461051632296 253 15.7708030674088120
449 3.8354747903591577 232 30.7370840951127530
450 3.7785215376298718 2704 434.5582365223270400
451 3.4069249050682980 22401 3271.7528511929977000
452 3.0810776066663150 81010 9686.4168162273980000
453 3.3462370128157800 3175 271.3823326703088700
454 2.9662374413269340 150467 20168.8037607527500000
455 3.2818144810400300 8604 888.0074351162920000
456 3.3779814487632510 11448 1332.9079046793581000
457 3.0754756473814670 41564 4633.7475571384120000
458 3.1548367372501454 59145 8890.0662407930320000
459 3.4237307829228416 49585 7645.2437595305670000
460 3.1473674582036812 176539 22058.7930085434930000
461 3.5619124452824216 821 82.1244614532872200
462 3.4517405793470806 23097 3705.9174740001430000
463 3.7159663256157374 0 0.0000000000000000
464 3.3667775301935550 41395 5280.8801841412860000
465 3.5441729075470705 3358 323.1745446945619000
466 2.9718394006117820 73279 9147.9013425284680000
467 2.9653037814461265 69257 7705.2783094086420000
468 2.8598002149148250 182236 24481.5623092189850000
469 3.8438777292864300 1347 93.2946306918021500
470 3.0007828569168296 64949 8337.2350827099420000
471 3.4974899135066715 16153 1703.5074696433642000
472 3.2902174199673015 10332 793.6342587922902000
473 3.6328705962238280 0 0.0000000000000000
474 3.6851555495490746 171 11.5708178605622080
475 3.3947873266177946 21970 2347.5785708835106000
476 3.5572441458783820 12304 1736.0228214395263000
477 3.6879565291914984 12302 1346.0367607152748000
