


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
288 3.7689355168884340 296 26.1276198052122700
289 3.2003681855828945 26932 2274.4158371641620000
290 3.4093550965492550 16753 2251.9826108464054000
291 3.2054904137928540 17775 1692.5014986088280000
292 3.7177132347888358 0 0.0000000000000000
293 3.1839770553110230 10707 896.6923391675356000
294 3.9605068519409310 0 0.0000000000000000
295 3.7095176696529000 1797 158.7876809684989600
296 3.5046285412545073 3611 399.4162622408371700
297 3.4575040417228770 15961 2298.5013762371045000
298 3.4667240525008047 6553 860.3432157144691000
299 2.9217189709610802 87280 9752.3705456648390000
300 3.2577371415344443 8672 1146.5170380855773000
301 3.4697973894267804 9738 1198.8329536751237000
302 3.7207865717148120 1269 172.9311417994722100
303 3.0292857633702360 69712 7957.9882822218270000
304 3.7412754845546510 16041 2480.6928838433620000
305 3.0682146977659306 31080 3533.6502351977690000
306 3.2577371415344443 35451 5302.4852084787610000
307 3.3038371954240824 22688 3059.4578531767940000
308 3.1348036644954087 50279 6491.3534487839970000
309 3.7310310281347310 1283 171.8533285784198000
310 4.0035335689045940 1468 256.2049362599290700
311 3.4052573139812870 15072 2258.7689500970932000
312 3.4718462807107646 24603 3636.7101400703370000
313 3.0948502844577220 86142 13165.9598890611300000
314 3.0518235674940595 60036 7056.4305987293050000
315 3.3151060974859940 11878 1759.7528355048419000
316 2.8356655370337550 126548 15592.1642378948670000
317 3.4052573139812870 4050 335.8479498610006000
318 4.1233937090176540 0 0.0000000000000000
319 4.1049536874617980 451 37.3296678029566600
320 3.7597155061105063 4365 639.7364935158645000
321 3.1009969583096737 61502 7495.3744297414750000
322 3.1573414686192320 59924 7118.0419331754060000
323 3.6019508772437440 11316 1330.2613740634254000
324 3.3468639123877450 7358 649.2128919241161000
325 3.4810662914886920 1979 144.6799296012211200
326 3.9809957647807703 21787 2590.4484658867060000
327 3.1020214039516660 55983 5161.2981777340170000
328 3.4984818674025555 2588 188.3564355777306000
329 2.9422078838009194 73845 9229.7557054933900000
330 3.1614392511871996 24311 3104.4152461702660000
331 2.9155722971091280 73440 8408.2404355130600000
332 2.7946877113540762 171439 17259.0460968883960000
333 2.6123363870795070 422539 49830.5212092361540000
334 3.2341748917686290 49741 6063.3104609531460000
335 2.9575745684307986 35295 3352.3925191359726000
336 3.1819281640270390 26892 3167.5427675467680000
337 3.1921726204469585 24091 2981.5026938577403000
338 3.0774347085438585 27193 3530.4854023139970000
339 3.0262124264442605 122597 17527.1588329181720000
340 3.0876791649637783 55048 7021.6591549532730000
341 2.9872834920485656 107296 13032.8252880845520000
342 4.0988070136098465 279 25.8962074388571150
343 3.6746865178251733 1101 122.0960286115443300
344 3.0057235136044214 57142 7397.0996381246400000
345 3.9307979283231640 0 0.0000000000000000
346 3.2597860328184280 11387 1482.4774142930855000
347 3.5527774864281296 19016 2404.0120827596984000
348 3.4851640740566600 3861 541.8399441480137000
349 3.2474926851145245 21057 3123.3836989411457000
350 3.6470264854913900 38330 5278.9514682390520000
351 2.9708923617766945 61444 8773.4154364787210000
352 3.2812993913002595 18731 2357.5920889031650000
353 3.1050947408776417 25272 3283.5410093040327000
354 2.8377144283177390 170883 19792.0301900643570000
355 2.8028832764900122 231724 32447.4533812424560000
356 2.9043033950472164 146662 18907.9177316171040000
357 3.4001350857713270 5329 658.2230992356930000
358 3.1491459034832960 33199 3525.6092421026747000
359 3.4421373570929976 3273 366.4656613928558000
360 3.5917064208238240 340 20.8067363644633900
361 3.1921726204469585 18487 1799.2750364666622000
362 3.0630924695559710 39776 4869.6229387900710000
363 3.3909150749933996 10094 933.5124634024174000
364 3.1245592080754890 23942 2563.1007275913820000
365 3.3171549887699780 5610 581.0357265088719000
366 3.5343374648722743 6666 731.4285746089286000
367 2.8991811668372570 125618 16691.8943311142720000
368 3.0210901982343006 52794 6115.3107742749790000
369 3.2946171846461550 13124 1694.4929020846040000
370 3.5742908449099610 7544 1043.8642893563926000
371 3.1706592619651275 15377 1330.8944319332204000
372 2.9872834920485656 28950 2927.7995245537840000
373 3.1091925234456093 14368 1422.7662194581817000
374 3.6654665070472460 0 0.0000000000000000
375 3.4831151827726760 2154 181.4899081605674400
376 3.0784591541858504 179868 23691.1769068776200000
377 3.2761771630902990 40725 6287.9414964106840000
378 2.6932675927968720 264403 32918.4665749223900000
379 3.5077018781804834 3637 448.8002700619789000
380 3.3847684011414474 5061 375.2865590318675700
381 3.0241635351602763 41342 4029.9201941579718000
382 3.1983192942989103 37075 5020.0717877327310000
383 3.2946171846461550 5325 442.6738506040261000
384 3.0139190787403565 59593 6601.7447716416310000
385 3.3161305431279860 6724 471.0548838904456400
386 3.2669571523123720 3378 224.2541107382565000
387 3.2649082610283880 14782 1817.6601653659330000
388 3.3653039339436006 9030 947.8507235678009000
389 3.0487502305680840 63557 6858.8212308639600000
390 2.9381101012329520 84777 8012.5255461570570000
391 3.2321260004846450 47557 6016.7389955991480000
392 3.0262124264442605 53085 7277.0530707442450000
393 3.0108457418143810 77194 8954.1355035308440000
394 3.4298440093890936 323 11.3603681536322900
395 3.4226728898951504 20288 2535.7137171023155000
396 2.9247923078870560 173909 21119.0182313906630000
397 3.2239304353487097 12444 1129.7255401221817000
398 3.3663283795855925 15115 1753.2343498952175000
399 3.1122658603715850 38628 4904.2799517133470000
400 3.2116370876448060 13026 1287.8336777558777000
401 3.2198326527807413 54851 6340.8584319577785000
402 3.2392971199785890 25068 3496.1456620948410000
403 3.1983192942989103 24026 3038.7963983703285000
404 3.0774347085438585 35015 4220.4836671768800000
405 3.4400884658090134 2023 172.0196688536987000
406 3.8939178852114535 462 35.3703144479381000
407 3.3386683472518093 24709 3065.8200373593454000
408 3.5630219428480494 9173 1183.3440604779828000
409 3.3017883041400986 16745 1917.7962255684467000
410 3.1470970121993123 38745 3861.2923351401205000
411 3.5794130731199205 2352 277.2041626841891600
412 3.4318929006730783 6862 546.5889858193349000
413 3.0712880346919070 47253 4972.0363607869550000
414 3.1040702952356500 18698 2092.3708435734380000
415 3.0805080454698346 65262 7620.8764900651595000
416 3.2853971738682270 10092 1071.0446877934219000
417 3.4913107479086120 9654 1101.6633770964688000
418 3.3489128036717290 38854 4933.8855168368350000
419 3.5210196715263790 4413 438.2593622041378000
420 2.9473301120108792 29497 2813.3657501489693000
421 3.5917064208238240 3684 448.8390364121446000
422 3.4575040417228770 5097 539.9324612465980000
423 3.3612061513756326 22383 3421.2679864058287000
424 3.8170844620620565 0 0.0000000000000000
425 3.2802749456582676 17681 2052.9669994086260000
426 3.2946171846461550 2497 156.8573894241785600
427 3.3755483903635204 72335 10693.0470775878400000
428 3.5660952797740250 1130 97.2046495656286000
429 2.8366899826757472 213189 30792.4960443509040000
430 3.4288195637471017 13435 1489.3542790414692000
431 3.1942215117309423 31737 3658.9470630621377000
432 3.4616018242908450 28523 4128.1456530737010000
433 3.4134528791172225 10128 1325.6026279387190000
434 2.9821612638386060 118082 14336.7654140236650000
435 3.4585284873648690 2523 258.5838855650725300
436 3.7084932240109083 327 24.1445102760927800
437 3.3396927928938010 2162 171.7292743023092500
438 3.2372482286946050 17785 1898.0248574879650000
439 3.0077724048884050 51693 5313.7858583770790000
440 3.5630219428480494 1890 256.4333828384637000
441 3.4236973355371423 24139 3258.2233873672900000
442 3.6941509850230210 0 0.0000000000000000
443 3.1491459034832960 27297 3500.5263890102830000
444 3.1409503383473605 16190 2116.5861297870265000
445 3.3345705646838417 9319 1346.9203471283363000
446 3.0682146977659306 49579 5095.7152335362425000
447 3.4093550965492550 16531 1827.2434412416271000
448 3.5599486059220733 279 17.2948718116093600
449 3.8437200487538470 245 32.7210397489912500
450 3.7843022015183134 2791 461.7559363863020000
451 3.4093550965492550 25148 3718.6515976430740000
452 3.0815324911118265 80388 9638.9061044112880000
453 3.3437905754617690 3640 336.1958281698998700
454 2.9545012315048230 169655 23018.9219058988600000
455 3.2833482825842433 8738 891.1598402797899000
456 3.3888661837094160 11948 1377.3507735275755000
457 3.0764102629018666 42105 4676.2951473517930000
458 3.1542681316932560 60117 9010.9281816003950000
459 3.4185751073271824 52320 8031.9106471085920000
460 3.1419747839893524 169000 21403.0728206269960000
461 3.5589241602800814 869 86.8211113113145500
462 3.4513573678709250 16859 2586.3476843214020000
463 3.7218110173568038 0 0.0000000000000000
464 3.3581328144496565 43335 5528.7577568800290000
465 3.5415085843662184 3460 339.9816659045848000
466 2.9821612638386060 65747 8026.5867159177980000
467 2.9749901443446625 69353 7564.1787217686415000
468 2.8674233519355060 185163 24629.2901305248560000
469 3.8314267010499440 1424 103.8381620221729400
470 3.0087968505303970 65964 8429.3594197948620000
471 3.4923351935506037 15378 1646.3998450173797000
472 3.2731038261643235 11784 922.1762293247682000
473 3.6173175618736235 0 0.0000000000000000
474 3.6869798655290770 157 10.1525631263343040
475 3.3960373032033590 20649 2168.7753504275233000
476 3.5640463884900413 12343 1775.8686352722630000
477 3.6910776480970444 12501 1378.9413371604628000
478 3.7679110712464420 204 9.4325836198208100
479 3.5466308125761780 4963 700.9843539126833000
480 3.4001350857713270 20224 3069.0473511562170000
481 3.3017883041400986 34172 3989.9639499476775000
482 3.8345000379759200 1805 197.9872074591826000
483 3.4718462807107646 84237 10847.6895148391650000
484 3.2915438477201790 36227 4489.6134631469350000
485 3.5374108017982500 11579 1332.6314426034010000
486 3.6039997685277276 19474 2083.2830153789932000
487 3.3991106401293350 38174 4751.8874535997030000
488 3.8867467657175100 0 0.0000000000000000
489 3.0928013931737380 59454 7921.0933516096330000
490 3.7863510928022970 1042 124.0559153865145700
491 3.5517530407861377 13464 2009.8725662635604000
492 3.6746865178251733 883 129.1733876609093300
493 3.8867467657175100 0 0.0000000000000000
494 3.8867467657175100 0 0.0000000000000000
495 3.2362237830526130 62026 8159.1454437705250000
496 4.0895870028319190 1819 205.0741488159181000
497 3.8283533641239678 1254 156.0102845635969700
498 3.9297734826811723 10186 1744.9121450514237000
499 3.7105421152948920 11798 2180.0824234911292000
500 3.2700304892383480 35244 4603.2051038909020000
501 3.1634881424711834 38603 5726.5761961787920000
502 4.5096097160486230 0 0.0000000000000000
503 3.1255836537174810 24007 2330.4105850260790000
504 2.9760145899866544 81625 8939.7726586095360000
505 3.2679815979543640 8946 880.7720061857892000
506 3.7515199409745708 1824 201.6484246532263300
507 3.2833482825842433 38910 5763.0093445465780000
508 3.6306353552195190 8617 1297.3009947771360000
509 3.6275620182935433 6931 1038.4644152972635000
510 3.5845353013298810 1707 108.5140717628361400
511 3.6521487137013504 1569 128.8429406242236700
512 3.3734994990795357 47599 6974.7394053572320000
513 3.2956416302881470 27350 2735.6890501638923000
514 4.4163851626273540 9146 1131.8403275332650000
515 3.5691686167000010 8827 1234.6535959903094000
516 4.3610650979597890 0 0.0000000000000000
517 3.6572709419113100 13393 2332.7176846562090000
518 3.3202283256959544 26935 3458.4948963553310000
519 4.3610650979597890 0 0.0000000000000000
520 3.3868172924254316 3238 284.1870383385064500
521 3.3171549887699780 17444 2800.2527989047167000
522 3.7883999840862810 1929 212.1557977314173200
523 3.4185751073271824 18828 2786.3172625326174000
524 3.3366194559678255 3366 373.5646705513658000
525 3.9912402212006900 0 0.0000000000000000
526 3.9953380037686577 0 0.0000000000000000
527 3.6757109634671650 7489 1051.2136526968102000
528 3.5097507694644670 5168 699.6398030644709000
529 3.7433243758386348 2540 456.6044371489749000
530 3.9471890585950358 1185 191.8909096252589300
531 3.9707513083608510 241 29.8778840095720350
532 2.9124989601831524 88837 11663.3730915809630000
533 3.6572709419113100 7257 1389.2663758115540000
534 3.4339417919570620 1872 139.4374955642883500
535 3.7392265932706670 17912 2450.9924415040410000
536 3.6654665070472460 865 95.0109271246804000
537 3.8467933856798235 0 0.0000000000000000
538 3.3919395206353915 24677 3410.6432150380465000
539 3.7064443327269245 741 122.9171363740704100
540 3.4421373570929976 4731 623.3071291728762000
541 3.4564795960808850 7317 952.2950406532793000
542 3.2259793266326935 17295 1845.5592047974023000
543 2.9585990140727905 70829 9221.7212177440360000
544 3.8037666687161610 119 9.8243072966132430
545 2.9770390356286462 51908 6034.1463502814580000
546 3.5210196715263790 15648 2664.4318490833753000
547 3.6828820829611093 989 116.8183598969276000
548 3.7412754845546510 603 55.6767212753526200
549 3.0548969044200350 61418 8689.9918848680790000
550 3.8846978744335257 0 0.0000000000000000
551 3.3786217272894960 4789 580.1634473656316000
552 3.1214858711495130 41382 4215.1823587122135000
553 3.4001350857713270 7481 1025.4573576314858000
554 3.1081680778036174 80802 9712.9864403709100000
555 3.2843727282262350 39948 6406.3180745462380000
556 3.9010890047053977 758 88.1327726898353300
557 3.8488422769638073 640 53.3690277901861700
558 3.3427661298197773 34032 4640.2173143532030000
559 3.7300065824927393 2443 228.8711457847591000
560 3.9728001996448348 16112 2521.0345378401253000
561 4.1664204259813160 4020 685.3822744861251000
562 3.1317303275694326 22476 2531.5221184270295000
563 3.4216484442531585 6389 686.9174208186541000
564 2.9565501227888067 193240 23820.9951165473870000
565 3.2126615332867980 29259 4085.0970016179426000
566 3.5322885735882905 3226 506.3183396016197500
567 3.5128241063904430 270 22.8366029808189880
568 3.0477257849260920 48605 6023.8009409796690000
569 3.3694017165115680 12955 1500.3425153264227000
570 3.5876086382558565 772 65.9774972871733900
571 3.2474926851145245 14920 1636.4908877833493000
572 3.3816950642154717 18472 2684.6722122475750000
573 3.0610435782719874 61250 6017.9323865899620000
574 3.4564795960808850 3024 308.6409022107671400
575 4.2657916532545370 0 0.0000000000000000
576 3.6941509850230210 1635 226.6276575384604800
577 3.8211822446300240 103 9.3770275450773080
578 2.7701010159462696 286303 40374.4672160808040000
579 3.6347331377874865 1923 252.5804424790598300
580 3.7392265932706670 476 51.1767871676960400
581 3.4523818135129174 3787 479.6543401394450000
582 3.6695642896152134 4537 595.0458353401292000
583 3.8990401134214130 0 0.0000000000000000
584 3.4267706724631180 20108 2039.3850938342766000
585 3.0303102090122285 55418 6363.5401735965950000
586 3.1870503922369986 11390 1554.7724582658293000
587 3.6931265393810290 14955 2557.9521569511744000
588 2.9954790571845016 118760 15495.7603483668480000
589 3.6685398439732215 572 82.0039749029772900
590 3.2331504461266370 48226 4941.2485501369400000
591 3.1983192942989103 32451 3169.3940089568300000
592 3.4820907371306840 33567 3948.9530908423208000
593 3.5763397361939450 34499 4296.6343327561050000
594 3.4872129653406443 12275 948.8071732229866000
595 3.6398553659974470 2299 223.4224388558355400
596 3.5025796499705235 3537 328.0081089176002000
597 3.7883999840862810 0 0.0000000000000000
598 3.2505660220405000 70778 10457.2972424414600000
599 3.5517530407861377 6087 554.4171679365757000
600 3.7269332455667636 3105 373.7115974194276000
601 3.9389934934590998 1963 332.5197640062939000
602 3.6552220506273260 4642 442.6528642552335700
603 3.2167593158547656 37366 5615.7525183490025000
604 3.3468639123877450 9446 950.5098104044981000
605 3.9205534719032444 887 137.0948016185210200
606 3.4093550965492550 6633 624.3092079074439000
