


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
267 3.0945680392298263 77864 8878.2992879788180000
268 2.9822239850003602 67644 7623.3198344813470000
269 2.7268965890243027 171267 22493.9795895513740000
270 3.1354204225859954 42984 6216.4651480467130000
271 2.9720108891613184 55517 5415.4100553882880000
272 3.3703216268839693 1664 158.6880628371153800
273 3.3090430518497150 20370 3179.4650285646403000
274 2.9720108891613184 47239 4038.5416687655156000
275 3.1864859017812073 16856 1859.1764582224914000
276 3.2069120934592914 20289 2048.8929302847123000
277 3.3294692435278000 11711 1665.3575011736573000
278 3.2988299560106730 24162 1978.8265856184405000
279 3.2886168601716306 7954 682.8993503145299000
280 3.2681906684935460 7942 704.1267984493592000
281 3.4520263935963080 1676 214.8602756763553000
282 2.9209454099661065 54037 5670.7814198115490000
283 3.3703216268839693 1133 103.4409471161699200
284 2.9720108891613184 55389 5922.5873234564315000
285 3.3192561476887574 22798 2798.8749171131635000
286 3.4622394894353500 9665 1207.2724163981486000
287 3.0537156558736570 58846 8528.1447340760260000
288 3.8196978438018316 705 78.8532303944721500
289 3.1966989976202496 15064 1057.2787151878747000
290 3.3805347227230116 9965 1135.9122833903318000
291 3.1456335184250380 19122 1989.9967938089250000
292 3.7584192687675775 0 0.0000000000000000
293 3.1762728059421650 10150 649.4846439122808000
294 3.9422549938703395 0 0.0000000000000000
295 3.6256490228600278 890 73.1258797754835300
296 3.5133049686305617 2566 263.1965871279136300
297 3.4622394894353500 8451 1059.2741669998218000
298 3.4316002019182235 4474 631.5377376256482000
299 2.9209454099661065 83853 8634.8591404397050000
300 3.1558466142640800 8428 907.5544626744550000
301 3.4622394894353500 11376 1036.2835642021898000
302 3.6767145020552390 1757 354.3709657863151000
303 3.0128632725174875 63193 6744.7056318707160000
304 3.7175668854114083 7907 1149.4000617797258000
305 3.0945680392298263 46545 5246.8752533767880000
306 3.3498954352058847 19584 2200.6577462428727000
307 3.3192561476887574 14497 1686.5193205220364000
308 3.1660597101031227 43747 5283.1367831442060000
309 3.6562883103771546 901 136.4847882823566000
310 4.0443859522607630 474 53.4875334260516100
311 3.4418132977572653 8139 1054.9713795300636000
312 3.4928787769524770 19237 2588.1811638589716000
313 3.0945680392298263 55112 7571.6720004185320000
314 3.0945680392298263 48510 5669.3707059845690000
315 3.2069120934592914 10023 1408.9350221864690000
316 2.8392406432537680 106686 11160.8141801545860000
317 3.4418132977572653 1803 90.0525361467036400
318 4.1567300064902280 0 0.0000000000000000
319 4.1465169106511865 104 11.1038001253132830
320 3.8094847479627890 2497 357.2344882793622000
321 3.1762728059421650 38811 3833.0483555145674000
322 3.0741418475517417 52707 5797.1952342710900000
323 3.6358621186990696 6821 874.0040761106414000
324 3.3601085310449266 10509 748.3545206732626000
325 3.4622394894353500 971 53.8494284756819000
326 4.0137466647436355 10208 1196.5856566414430000
327 3.0843549433907835 54892 4558.7454640202710000
328 3.4418132977572653 5491 477.8116269057750000
329 2.8800930266099370 84200 10777.8618618600600000
330 3.2375513809764187 16416 1661.4992240721526000
331 2.9107323141270642 64997 5776.6306267732230000
332 2.7779620682195140 200541 21340.6155807672800000
333 2.6554049181510058 361357 37919.6450426109440000
334 3.2069120934592914 93125 11645.5816687177480000
335 2.9822239850003602 33700 2946.0069673266894000
336 3.1149942309079110 24151 2481.0302757826453000
337 3.2069120934592914 17492 1777.5034429787702000
338 3.1047811350688680 29041 3939.8493748494660000
339 3.0332894641955720 111450 13915.7411791052100000
340 3.1252073267469536 39296 4486.1445041231040000
341 2.9107323141270642 145197 18321.5195052007070000
342 4.0341728564217210 265 37.0057771914307950
343 3.6052228311819430 982 144.7403683045229000
344 2.9311585058051490 55227 6487.9961953818040000
345 3.9524680897093822 0 0.0000000000000000
346 3.2477644768154614 15006 2099.9181766288557000
347 3.5235180644696040 10208 1102.6731597620696000
348 3.5030918727915195 1607 164.6915849052933000
349 3.2375513809764187 12220 1818.0590923947860000
350 3.6665014062161965 17815 2429.6863984749107000
351 2.9617977933222757 59910 7961.8915419428060000
352 3.2171251892983340 15341 1962.8630077260032000
353 3.0537156558736570 22764 2804.6402051471160000
354 2.7779620682195140 150954 16774.8594764826300000
355 2.7881751640585564 381208 52197.9255888903600000
356 2.7983882598975987 153452 20093.5440837383300000
357 3.3192561476887574 8277 1038.0008219374806000
358 3.1660597101031227 27712 2307.6266216007343000
359 3.4009609144010960 2057 202.9974929551207800
360 3.4724525852743926 497 27.2854036406160530
361 3.1047811350688680 15376 1308.2955352121778000
362 3.0945680392298263 35307 4056.2252586485083000
363 3.3090430518497150 11376 859.3077721335295000
364 3.0945680392298263 26590 2575.8770871533047000
365 3.3090430518497150 4693 320.4194482762454000
366 3.4316002019182235 4416 520.1421685175367000
367 2.8494537390928105 208136 30472.3595881550540000
368 2.9515846974832340 89391 10444.6101541103090000
369 3.2171251892983340 11237 1367.6170463656076000
370 3.5337311603086463 3896 542.8494133675641000
371 3.0945680392298263 24590 2281.3715098279185000
372 3.0230763683565303 24440 2220.7776541084313000
373 3.0230763683565303 11075 958.2199665463753000
374 3.5847966395038577 0 0.0000000000000000
375 3.4622394894353500 1179 70.5598816454894000
376 3.0843549433907835 224669 28822.2377139898640000
377 3.2784037643325883 15942 2816.2892149271916000
378 2.7575358765414290 255306 28733.1845205323300000
379 3.4111740102401384 4682 667.5870860788078000
380 3.4418132977572653 3641 230.8935493911385800
381 3.0639287517126990 30648 2993.0028511392716000
382 3.1558466142640800 25723 3163.5808027144035000
383 3.3396823393668420 2323 151.5614151228582000
384 2.9822239850003602 59054 6728.6210437953400000
385 3.3090430518497150 5815 415.8484729057464000
386 3.3090430518497150 1757 80.1180780388070000
387 3.2988299560106730 7965 886.6096819175696000
388 3.3805347227230116 4855 356.3589822413440500
389 3.0332894641955720 109796 12348.1607319708760000
390 2.9515846974832340 81263 6458.3798230418660000
391 3.3090430518497150 25966 2502.3681760477720000
392 3.0128632725174875 51493 6798.4940028427570000
393 3.0026501766784457 57389 5984.2576343567790000
394 3.5030918727915195 104 3.3082332265382770
395 3.4418132977572653 13330 1471.4936803655714000
396 2.8392406432537680 212819 26624.6877274769030000
397 3.2886168601716306 9087 722.1180150525229000
398 3.3805347227230116 11295 1129.4207534839045000
399 3.0537156558736570 36082 5081.5623581701560000
400 3.1456335184250380 25006 2503.4938176279543000
401 3.1660597101031227 53632 5200.3487953172690000
402 3.2477644768154614 18255 1893.0307924549268000
403 3.1558466142640800 17966 1861.0696666588074000
404 3.0741418475517417 27192 2965.2752525253790000
405 3.4622394894353500 1468 121.0996169683200800
406 3.8707633229970435 439 44.3044711686126600
407 3.2784037643325883 106224 15177.1185185498070000
408 3.5337311603086463 8381 1130.2322282506770000
409 3.2579775726545033 13110 1284.3309388594869000
410 3.0843549433907835 77067 8633.3563486762980000
411 3.5235180644696040 2127 317.3209493210810600
412 3.3907478185620540 3248 220.1409900563704400
413 3.0537156558736570 59205 6401.1026349759270000
414 3.0639287517126990 19700 2152.8824784716458000
415 3.0741418475517417 94547 11430.5632864655620000
416 3.2375513809764187 30741 3553.4261963879950000
417 3.4520263935963080 6832 775.5485230045991000
418 3.4111740102401384 25365 2600.6615713502080000
419 3.5235180644696040 2716 341.6581655474350300
420 2.9515846974832340 18162 1203.0746188146934000
421 3.5950097353429005 2300 222.1162282163840000
422 3.4213871060791807 4104 365.9332260213674300
423 3.2784037643325883 11746 1865.7621957890058000
424 3.7890585562847043 0 0.0000000000000000
425 3.1966989976202496 40290 5410.1229391270320000
426 3.1456335184250380 2555 149.2029392269155000
427 3.2886168601716306 84766 11884.1426776289750000
428 3.4928787769524770 716 44.7229595593011500
429 2.7575358765414290 189939 27429.0875698041600000
430 3.2477644768154614 37585 4552.2077528160400000
431 3.1252073267469536 17630 1988.9338140328630000
432 3.4111740102401384 52118 7929.5283580825320000
433 3.4622394894353500 8670 919.1154782778019000
434 3.0026501766784457 98617 10677.7330263902600000
435 3.4418132977572653 2185 146.3825768946864800
436 3.5950097353429005 231 27.3214144108631800
437 3.3498954352058847 6913 595.9236115897316000
438 3.1456335184250380 25550 2484.5364766458847000
439 3.0128632725174875 37053 2910.4150788556867000
440 3.5541573519867313 843 102.4575882274549200
441 3.3192561476887574 24359 3350.0571142749500000
442 3.6767145020552390 0 0.0000000000000000
443 3.1864859017812073 11503 1368.9576649965088000
444 3.1149942309079110 12740 1594.5993011126386000
445 3.3601085310449266 4867 601.4115984714756000
446 3.0026501766784457 50869 4889.0561437592960000
447 3.3805347227230116 11387 1055.9567987229757000
448 3.6052228311819430 393 23.6703216189480480
449 3.8299109396408744 150 32.0407189071280700
450 3.7073537895723665 1294 167.3860592958039300
451 3.4213871060791807 18694 2290.4584721971870000
452 3.1252073267469536 53609 5495.6048864569760000
453 3.2988299560106730 2011 116.4200748163117400
454 3.0537156558736570 191477 24688.8004930241620000
455 3.2069120934592914 11353 1089.5827830871372000
456 3.4111740102401384 5468 566.3220465121568000
457 3.0741418475517417 52568 6300.4005761773620000
458 3.2477644768154614 41134 5546.6862383775410000
459 3.3601085310449266 35654 5976.3468803515610000
460 3.1252073267469536 92223 12335.2602396730940000
461 3.5337311603086463 2416 252.2401013448699700
462 3.4520263935963080 12694 1904.1196222617760000
463 3.6767145020552390 0 0.0000000000000000
464 3.4009609144010960 21307 2444.7649641091093000
465 3.5235180644696040 5121 550.4507170921196000
466 2.9311585058051490 129531 17912.4246026310760000
467 2.9413716016441910 53123 4747.1813274247590000
468 2.7677489723804720 193268 24384.3363522823200000
469 3.8503371313189590 728 38.9135767486359540
470 2.9005192182880220 69182 8335.5971304600630000
471 3.4316002019182235 9722 1118.4559414448172000
472 3.2273382851373770 9179 627.8978690410235000
473 3.6256490228600278 0 0.0000000000000000
474 3.6358621186990696 231 18.0960220944490000
475 3.3703216268839693 36371 3981.6651918267920000
476 3.5133049686305617 9572 1458.7528287614898000
477 3.6154359270209850 7907 781.4649707022286000
478 3.7073537895723665 231 9.2089497340686570
479 3.4213871060791807 4728 584.8485354197620000
480 3.2784037643325883 30579 4905.9041429098100000
481 3.2988299560106730 39123 4288.1660966945450000
482 3.7686323646066200 2612 206.9517450370269400
483 3.3294692435278000 117623 15497.1834097070400000
484 3.2273382851373770 31342 3517.4152725997310000
485 3.4418132977572653 8208 905.5085749197914000
486 3.4928787769524770 13896 1698.4599003563360000
487 3.3805347227230116 19457 2324.8758734772750000
488 3.7788454604456625 0 0.0000000000000000
489 3.0230763683565303 84443 10735.3001720585780000
490 3.6562883103771546 5017 683.7417527612332000
491 3.4418132977572653 21665 3279.7539178477373000
492 3.5847966395038577 612 99.1053600559467900
493 3.7788454604456625 0 0.0000000000000000
494 3.7788454604456625 0 0.0000000000000000
495 3.1252073267469536 60164 8269.5694761893030000
496 3.9422549938703395 1283 139.3863292817712500
497 3.6562883103771546 1225 169.1014449831923500
498 3.7686323646066200 12532 2482.3758645780163000
499 3.5439442561476886 10474 2258.9720303310855000
500 3.1354204225859954 63841 8763.5253086753440000
501 3.0843549433907835 74327 11909.3260743095340000
502 4.3916312107882020 0 0.0000000000000000
503 3.0843549433907835 31897 3095.5583638056855000
504 2.9311585058051490 68176 6786.8729999741660000
505 3.1966989976202496 9642 907.4969556197798000
506 3.6767145020552390 959 90.0769148427951000
507 3.1864859017812073 80107 11733.1010408106690000
508 3.5541573519867313 4716 570.8514055957824000
509 3.6052228311819430 9272 1187.8751795145590000
510 3.4520263935963080 1630 109.2193211703795700
511 3.5745835436648160 901 92.4107117196745700
512 3.1864859017812073 32995 5412.0494614276190000
513 3.3703216268839693 11480 917.9606281323306000
514 4.3303526357539490 7896 1133.0000000000000000
515 3.5439442561476886 27712 3753.5996118756280000
516 4.2997133482368210 0 0.0000000000000000
517 3.5745835436648160 15850 2493.1785220284420000
518 3.2784037643325883 40371 5176.6315763402445000
519 4.2997133482368210 0 0.0000000000000000
520 3.3907478185620540 3433 293.7991114378395000
521 3.2171251892983340 13977 1824.7586319357615000
522 3.6460752145381120 2786 280.7605435597926700
523 3.4009609144010960 11098 1651.9458631129255000
524 3.2477644768154614 5260 600.9939606205552000
525 3.9218288021922550 0 0.0000000000000000
526 3.9320418980312977 0 0.0000000000000000
527 3.6562883103771546 4404 739.3473392495700000
528 3.3907478185620540 20891 3750.1358145830627000
529 3.6971406937333238 1445 292.9345583725866000
530 3.9320418980312977 531 85.4194674685271600
531 3.9728942813874670 242 43.5283205544122400
532 2.9413716016441910 59135 6775.3140707991860000
533 3.5643704478257730 5445 767.7373149023737000
534 3.3396823393668420 2635 217.5376505446293000
535 3.6154359270209850 101553 14206.4249963395650000
536 3.5643704478257730 1549 178.3510320665837700
537 3.6971406937333238 0 0.0000000000000000
538 3.3498954352058847 14266 1789.2055336106766000
539 3.6562883103771546 774 129.8582518513077300
540 3.3805347227230116 4485 632.3158596303925000
541 3.3703216268839693 4867 667.3772636773370000
542 3.0537156558736570 25978 2868.2776602549034000
543 2.9311585058051490 104305 14656.2167231549360000
544 3.7379930770894930 346 37.9398024480053700
545 2.9311585058051490 67378 7689.3099620992260000
546 3.5030918727915195 6751 1186.9503984742366000
547 3.6358621186990696 705 35.6871750258540250
548 3.7379930770894930 358 15.2103490473190050
549 2.9924370808394030 81830 11886.6112474203500000
550 3.7890585562847043 0 0.0000000000000000
551 3.2784037643325883 4497 476.3808040555562700
552 2.9720108891613184 62534 6959.2439314884410000
553 3.2681906684935460 24752 4521.6436865220010000
554 3.0843549433907835 86512 8845.8472477219180000
555 3.2784037643325883 21052 2691.0759596574430000
556 3.8401240354799160 531 43.0062464890544200
557 3.7379930770894930 635 47.3586776170564650
558 3.3703216268839693 18625 2226.2053246681717000
559 3.6358621186990696 1907 110.1209153242642200
560 3.9320418980312977 7422 1282.8491022212916000
561 4.1873692940073560 1687 187.1719949424951600
562 3.0639287517126990 24255 2878.2086425367675000
563 3.3907478185620540 5503 521.5388538458390000
564 2.9209454099661065 195639 20445.1484996593140000
565 3.1354204225859954 54048 7913.3625031220180000
566 3.4316002019182235 1942 360.4172662744299500
567 3.4418132977572653 520 37.8323570545999460
568 2.9822239850003602 44822 5222.7052040716920000
569 3.3090430518497150 8081 836.7379522217070000
570 3.5439442561476886 462 43.7461082567219100
571 3.1047811350688680 13491 1246.1151954392342000
572 3.2069120934592914 17596 2449.9471310179390000
573 2.9924370808394030 107461 11680.1609621361900000
574 3.4316002019182235 1341 119.9479752779514900
575 4.2690740607196940 0 0.0000000000000000
576 3.6460752145381120 3214 601.2472025673807000
577 3.7788454604456625 312 31.5763847194987400
578 2.6860442056681330 312696 43012.9667956636900000
579 3.5030918727915195 1942 204.5296776962343300
580 3.7686323646066200 867 126.8956277836485100
581 3.3294692435278000 3306 367.0371545034247000
582 3.6971406937333238 2728 366.9314029387166000
583 3.8809764188360860 0 0.0000000000000000
584 3.3396823393668420 35955 3955.9478258500817000
585 3.0843549433907835 37886 3682.9459433293023000
586 3.1252073267469536 10254 1530.2556382350550000
