


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
646 3.5385213734012946 1133 146.5993688887019700
647 3.4676623721817440 5058 386.9372559763528000
648 3.2550853685230930 7529 582.7679018919339000
649 3.0070788642546673 47300 6653.3868620174935000
650 3.3569451827761970 8266 573.3889412517840000
651 3.5606648112824044 2772 452.7565262459596600
652 3.7378123143312800 0 0.0000000000000000
653 3.9858188185997060 130 13.5440647138504070
654 3.2816574939804246 15746 1683.1595940037244000
655 3.8219573782794960 0 0.0000000000000000
656 3.3613738703524185 7414 822.3207197152941000
657 3.5650934988586260 7981 883.7203393502094000
658 3.3613738703524185 39544 6113.9864574606560000
659 3.3303730573188655 8442 1117.0976857843384000
660 2.9805067387973360 90720 12607.5599461903550000
661 3.4543763094530786 31593 4057.2113044481453000
662 3.1975124300322086 19797 2779.6178400163640000
663 3.3702312455048626 9199 1065.0846247869893000
664 3.7865278776697210 8211 1127.9867256637170000
665 3.9636753807185970 451 66.8064195519788600
666 3.5739508740110700 1032 89.6640169919398500
667 4.1142507583101410 0 0.0000000000000000
668 3.5252353106726290 20845 2579.8906249746474000
669 3.9105311298039336 200 12.1266991845317630
670 4.0921073204290310 0 0.0000000000000000
671 3.2949435567090903 23030 3544.2164284470186000
672 3.4809484349104096 1097 101.3982808942610800
673 3.7998139403983866 907 144.1293872987064300
674 4.1762523843772470 0 0.0000000000000000
675 3.6093803746208450 8051 944.4813788422705000
676 3.6182377497732890 25 1.2588437852061514
677 3.1089386785077706 16368 1995.9393123352297000
678 3.5916656243159575 3183 463.2167141464332000
679 3.8308147534319397 0 0.0000000000000000
680 3.4765197473341880 7128 1177.9890470919322000
681 3.8131000031270523 1127 180.2889928481932600
682 3.8883876919228246 310 80.5753471012208400
683 4.5349760780512210 0 0.0000000000000000
684 4.4596883892554490 125 16.8653896346420570
685 4.0123909440570380 0 0.0000000000000000
686 3.7599557522123894 641 58.2052416582993500
687 2.9583633009162260 77675 11884.2469203144400000
688 3.4322328715719690 2506 235.8459916958445300
689 3.7510983770599453 2160 256.7019607485872000
690 4.0921073204290310 0 0.0000000000000000
691 3.1842263673035430 18849 2512.7201857757270000
692 3.1975124300322086 14007 1532.4133384989690000
693 3.3835173082335284 6517 970.1560975951254000
694 3.4322328715719690 14137 1844.3823800828027000
695 3.4145181212670814 9064 721.1294746339698000
696 3.8131000031270523 230 15.7821349553464540
697 3.5606648112824044 4331 571.3066215008917000
698 3.3170869945901997 28304 3581.6641320271724000
699 3.7510983770599453 31543 3939.2834970591630000
700 3.5695221864348476 9279 1252.7718479980995000
701 3.5075205603677410 18138 2798.7657203402930000
702 3.4588049970293007 962 107.2612894923946800
703 3.6846680634166170 1544 200.1393085008878600
704 3.3569451827761970 8181 1034.1741808750216000
705 3.2152271803370964 41364 6106.2459904539340000
706 3.4942344976390753 16052 1856.3725291045387000
707 3.3879459958097500 5574 626.8209713585328000
708 3.5385213734012946 1679 117.7915839072040000
709 3.3126583070139780 31999 3353.0868949993950000
710 3.5296639982488510 17651 2398.6096348278730000
711 3.1045099909315490 47144 6687.1329649106760000
712 3.4366615591481910 6406 1023.8475827265112000
713 3.4366615591481910 546 32.1584660132958150
714 3.6979541261452830 6823 1271.9709568590865000
715 3.3082296194377560 7941 1006.1072122196579000
716 4.0079622564808160 190 26.7832197772019750
717 4.2249679477156885 0 0.0000000000000000
718 3.6270951249257326 2677 517.1421927186358000
719 3.5518074361299603 1243 132.6944271650452500
720 3.5030918727915195 762 64.1138152706077000
721 3.4588049970293007 3253 331.5469982744039600
722 3.8042426279746080 0 0.0000000000000000
723 3.6669533131117300 1218 94.5260300500276400
724 3.1842263673035430 39454 4828.0110921123930000
725 3.2417993057944274 62350 6959.1995876028390000
726 3.2728001188279805 18022 1917.0448165968126000
727 3.6536672503830640 496 71.7428292108235200
728 3.9193885049563777 1323 137.5048844265029400
729 3.3392304324713096 6833 637.3330653232932000
730 3.2550853685230930 23020 2549.5747766745550000
731 3.8175286907032740 3298 502.1807891173898000
732 4.3844007004596760 55 14.5026864728192170
733 4.3844007004596760 55 14.5026864728192170
734 3.8706729416179364 3268 686.2274831449573000
735 3.9858188185997060 0 0.0000000000000000
736 3.7112401888739486 927 66.7193762546485000
737 3.8485295037368275 4000 596.5697689775702000
738 3.8485295037368275 3168 486.9353833207541000
739 3.8883876919228246 0 0.0000000000000000
740 4.2249679477156885 0 0.0000000000000000
741 3.5739508740110700 6507 972.1157498999064000
742 3.6270951249257326 4251 484.7434139237925000
743 3.3215156821664220 12833 1237.6282151206203000
744 3.5208066230964072 5278 459.3002185424797400
745 3.4898058100628537 9219 1046.0265888300896000
746 3.8131000031270523 1243 73.0428565169186600
747 3.5296639982488510 421 19.1270380043357630
748 3.5562361237061820 29483 3683.5950569272763000
749 3.6846680634166170 1273 161.3067907982494700
750 3.3082296194377560 9013 1054.9914858713535000
751 4.3888293880358990 0 0.0000000000000000
752 4.0123909440570380 275 29.4598581389834070
753 3.6182377497732890 8051 794.9839682157657000
754 4.0433917570905910 345 61.1997977245199700
755 3.7865278776697210 2717 476.3134989673146000
756 3.3259443697426440 14779 1367.8442997805791000
757 3.6536672503830640 33298 5026.1876720936540000
758 4.7342670189812070 0 0.0000000000000000
759 4.7342670189812070 0 0.0000000000000000
760 4.3091130116639045 0 0.0000000000000000
761 3.5119492479439630 8226 1108.5790987795810000
762 3.6536672503830640 1213 100.8127450235020600
763 3.9858188185997060 0 0.0000000000000000
764 3.8441008161606054 5253 803.0386240854979000
765 3.3303730573188655 21176 3458.5510695783432000
766 3.8175286907032740 476 65.0843593477214600
767 3.3702312455048626 4827 615.5973014701307000
768 4.0389630695143690 39614 6792.9867256637170000
769 3.4765197473341880 5033 570.6069381609377000
770 3.6846680634166170 4607 494.2963219035110600
771 4.0832499452765880 7529 1152.6627946354915000
772 3.6359525000781763 1574 210.2052054437728500
773 3.7200975640263922 1719 305.2057908890140000
774 3.9548180055661530 977 172.5437021216128800
775 3.1000813033553270 60399 6799.5415715841710000
776 3.9016737546514904 130 9.1195711811457400
777 3.6846680634166170 0 0.0000000000000000
778 3.8618155664654930 340 45.5738066059726100
779 3.7865278776697210 0 0.0000000000000000
780 3.4898058100628537 6928 531.0782586154338000
781 3.6138090621970670 150 4.9331134617316540
782 4.3268277619687920 0 0.0000000000000000
783 3.5518074361299603 5434 643.9981247504012000
784 3.6625246255355077 6572 898.7532671246287000
785 4.3135416992401260 0 0.0000000000000000
786 3.6448098752306200 4246 308.4208929930923700
787 3.8795303167703805 280 31.3751095106350300
788 3.5208066230964072 3890 566.6722496018407000
789 4.0345343819381470 0 0.0000000000000000
790 3.6890967509928387 872 70.3900100974958600
791 3.8662442540417150 0 0.0000000000000000
792 3.7289549391788364 300 14.3827892863460660
793 3.7378123143312800 18173 2721.7462353777546000
794 3.7998139403983866 2436 311.6154564189855600
795 3.5606648112824044 10532 1826.7411892442160000
796 3.6846680634166170 396 37.2586995715480800
797 3.9193885049563777 115 7.0853338025461930
798 3.8706729416179364 997 80.2080878008113700
799 4.0655351949717010 205 27.7794771558438750
800 4.1718236968010260 0 0.0000000000000000
801 4.0478204446668125 0 0.0000000000000000
802 3.7422410019075020 7880 1230.3250997438274000
803 4.5084039525938895 0 0.0000000000000000
804 4.5084039525938895 0 0.0000000000000000
805 4.4464023265267830 0 0.0000000000000000
806 3.8928163794990462 2972 431.4499432853432400
807 3.8263860658557176 902 153.0191850904763300
808 3.6270951249257326 21251 2494.2245713085704000
809 3.5208066230964072 5208 597.3053843596306000
810 3.5828082491635134 1318 168.8774570132475200
811 3.3215156821664220 9455 1566.5590435131348000
812 3.4676623721817440 16939 2593.4678435523050000
813 3.5340926858250730 0 0.0000000000000000
814 3.6403811876543983 611 60.5151335854827300
815 3.5606648112824044 571 43.5458163114682360
816 3.3348017448950875 17250 2232.9805095077195000
817 3.5562361237061820 2376 316.0303965392970000
818 3.7909565652459425 701 116.9135238965216400
819 3.5208066230964072 8562 1158.9760738080880000
820 3.7998139403983866 175 24.8907394462181170
821 3.4720910597579664 10964 1600.6789759762971000
822 3.5562361237061820 10497 1685.3166206964743000
823 3.9769614434472627 165 16.1418627159066900
824 3.5163779355201850 43234 4751.4427114412160000
825 3.8352434410081617 907 139.0646039395414300
826 3.7688131273648335 115 9.0646290378986070
827 3.4455189343006350 787 71.5928260850980000
828 4.3844007004596760 205 31.3925180951649800
829 3.5650934988586260 872 135.5729491710500300
830 3.8795303167703805 0 0.0000000000000000
831 3.4898058100628537 2902 461.2569713940352500
832 4.3091130116639045 0 0.0000000000000000
833 3.4765197473341880 6472 706.9742126382800000
834 3.7643844397886110 10407 1238.6718894479336000
835 3.9061024422277120 55 3.0363621003585943
836 3.3569451827761970 83360 10794.4798262329500000
837 3.9371032552612655 5765 724.5735951322191000
838 3.5385213734012946 1393 108.4569944777593800
839 3.8618155664654930 0 0.0000000000000000
840 3.6669533131117300 6597 890.3284951323127000
841 3.9592466931423744 90 6.6920435832394900
842 4.1983958222583570 225 40.1941555084114800
843 4.2072531974108010 0 0.0000000000000000
844 3.6625246255355077 2917 438.3966255354008000
845 4.2736835110541290 0 0.0000000000000000
846 3.6315238125019540 3298 399.7857474163133000
847 3.8441008161606054 4226 473.0951235319066000
848 3.5960943118921790 9023 790.2555890221870000
849 3.5960943118921790 9304 915.0651260132421000
850 4.2559687607492420 30 7.8522308259587020
851 3.7909565652459425 270 23.0055886380061350
852 4.0566778198192570 0 0.0000000000000000
853 3.6625246255355077 2260 295.5332068148756000
854 3.7156688764501700 1694 196.5757161029388800
855 3.5208066230964072 26805 4143.7710757458635000
856 4.0699638825479220 0 0.0000000000000000
857 4.0611065073954780 0 0.0000000000000000
858 4.0699638825479220 0 0.0000000000000000
859 3.4012320585384157 15014 2000.3163120380610000
860 3.5695221864348476 9429 1452.4454246058979000
861 3.3879459958097500 5965 832.8732046528309000
862 4.3401138246974575 0 0.0000000000000000
863 4.0123909440570380 0 0.0000000000000000
864 3.6536672503830640 1283 187.0419407684588300
865 4.1053933831576970 1248 93.5725266451858600
866 3.5916656243159575 401 68.6330138482482100
867 4.3401138246974575 0 0.0000000000000000
868 3.5518074361299603 23432 2637.8480617619300000
869 3.6270951249257326 13641 1125.8947283999794000
870 3.2905148691328687 31633 4333.2342861052970000
871 3.8751016291941590 300 24.6254949886584880
872 3.6580959379592857 6953 869.9527938155999000
873 4.1231081334625840 0 0.0000000000000000
874 3.5916656243159575 7885 1161.6171800667853000
875 3.8485295037368275 1884 251.2618211356543400
876 4.1231081334625840 0 0.0000000000000000
877 3.9946761937521500 185 15.4695778513360980
878 3.8175286907032740 26535 3550.4722304339260000
879 3.7200975640263922 1519 135.1549784157245400
880 4.2692548234779070 10 1.5666482300884956
881 3.9193885049563777 1754 219.5817333545699600
882 3.8308147534319397 1398 233.9126756300373000
883 4.0168196316332590 386 35.5510893171183800
884 3.2240845554895400 18343 2391.3114459689095000
885 3.5783795615872918 877 72.5405430563443300
886 3.5650934988586260 556 22.4081448943771800
887 3.6093803746208450 0 0.0000000000000000
888 3.5650934988586260 556 22.4081448943771800
889 3.6935254385690612 847 61.2562035496128200
890 3.4499476218768566 17170 1994.9737731354735000
891 3.3923746833859720 8347 965.6698736209485000
892 3.4100894336908600 3278 220.6314200797821700
893 3.5650934988586260 190 8.2821105272080190
894 3.8131000031270523 2792 299.7850093714899300
895 3.4942344976390753 6968 573.2109013528612000
896 3.5828082491635134 7098 892.6718108313288000
897 4.7076948935238750 0 0.0000000000000000
898 3.7200975640263922 6401 1203.0090259557649000
899 4.0832499452765880 55 4.9790869147640030
900 3.9592466931423744 1378 221.9959126594685600
901 4.2692548234779070 0 0.0000000000000000
902 3.6846680634166170 6040 641.1246204058514000
903 3.9991048813283716 576 68.6047360227055500
904 3.8573868788892710 2346 286.5447156902824000
905 3.5208066230964072 1333 160.4315447076822600
906 4.4286875762218960 0 0.0000000000000000
907 3.8352434410081617 8206 1210.0158365111586000
908 3.5252353106726290 19361 3240.8145466711290000
909 4.0256770067857035 0 0.0000000000000000
910 3.8573868788892710 7630 1117.4749533679367000
911 3.9681040682948185 300 58.9347813347378500
912 3.5385213734012946 12036 1882.0909512779328000
913 3.8441008161606054 0 0.0000000000000000
914 3.6580959379592857 75 3.0674015905431835
915 3.9061024422277120 721 94.9957495094854800
916 4.1053933831576970 0 0.0000000000000000
917 4.1983958222583570 0 0.0000000000000000
918 5.0398464617405180 0 0.0000000000000000
919 3.6713820006879514 6241 1138.3207169437550000
920 3.6049516870446230 1413 82.7426038252785800
921 3.5429500609775166 3424 453.8498583587058300
922 3.4543763094530786 8943 556.8171614903063000
923 3.7378123143312800 10227 1513.9804949907620000
924 3.9725327558710400 1629 244.9453142612820200
925 3.9769614434472627 250 61.0919844905930000
926 3.9769614434472627 406 36.8923476368890000
927 4.0522491322430350 0 0.0000000000000000
928 3.7378123143312800 536 51.0095897046097100
929 3.6935254385690612 857 127.0382844362966400
930 3.5960943118921790 6341 1161.6216038933314000
931 3.9503893179899310 7474 1217.8027767302308000
932 3.4233754964195250 6858 1183.8132142508440000
933 3.9061024422277120 576 57.8257369419662300
934 4.0655351949717010 0 0.0000000000000000
935 3.8751016291941590 2411 277.7696731611065000
936 3.8706729416179364 411 48.5621078263155200
937 3.8352434410081617 205 12.5596603750956820
938 3.8042426279746080 40 2.6498805661622367
939 3.9459606304137090 0 0.0000000000000000
940 3.9371032552612655 1062 99.2240496397716400
941 4.0389630695143690 240 21.0134648227611080
942 3.7776705025172768 2476 437.6019764707594000
943 3.8263860658557176 200 13.5992992280949800
944 3.7732418149410550 185 12.2269786774558470
945 3.5606648112824044 1960 134.1424730264243700
946 3.6448098752306200 571 36.4032771868969360
947 4.2072531974108010 0 0.0000000000000000
948 4.5969777041183280 0 0.0000000000000000
949 4.6058350792707710 0 0.0000000000000000
950 3.7998139403983866 1639 260.4038518607771400
951 3.9016737546514904 0 0.0000000000000000
952 3.7200975640263922 431 45.6039431043867000
953 3.4720910597579664 7083 960.7576887093816000
954 3.5872369367397354 1819 194.1587596998492000
955 3.7953852528221645 0 0.0000000000000000
956 3.7688131273648335 0 0.0000000000000000
957 3.4233754964195250 13941 1856.2451784704112000
958 3.4322328715719690 10843 1529.6146343175797000
959 3.7688131273648335 0 0.0000000000000000
960 3.6536672503830640 8477 1206.3501123830476000
961 3.7289549391788364 0 0.0000000000000000
962 3.7023828137215045 401 39.4210405152628950
963 3.8219573782794960 1188 115.1670070245110000
964 3.9282458801088214 0 0.0000000000000000
965 3.5562361237061820 1564 225.9500412929698700
966 3.9282458801088214 0 0.0000000000000000
967 3.9681040682948185 0 0.0000000000000000
