


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
431 3.2134258609619300 26538 2978.0028530497030000
432 3.4591300872123925 31346 4459.5062069873900000
433 3.4073394905027365 15064 2042.3685995917480000
434 2.9809703920092870 121856 15153.0112832658270000
435 3.4711744120285917 2728 292.8403500874968000
436 3.7265140981320135 349 25.2235439714977700
437 3.3495267313849800 2161 172.8952515263514200
438 3.2387189430759484 17721 1954.0284924852838000
439 3.0086723390865444 54355 5818.2467468816210000
440 3.5663245780765650 2222 316.1915268260351600
441 3.4531079248042933 23960 3232.7297112012270000
442 3.7108564758709550 0 0.0000000000000000
443 3.1736795890684735 27872 3590.1971801786885000
444 3.1519998043993143 16524 2188.5887105585944000
445 3.3531400288298405 9425 1371.3711004836387000
446 3.0821427204653595 50194 5214.1915612831140000
447 3.4109527879475960 20543 2301.9204195811900000
448 3.5795733353743840 290 17.1389820335875200
449 3.8626149685550640 140 19.8500235402013060
450 3.8120288043270274 1885 301.5029213179135500
451 3.4242015452454150 19743 2916.1454103008540000
452 3.1062313700977575 77492 9193.2320997529200000
453 3.3519355963482207 3648 338.1128888726028700
454 2.9641083372666084 165158 22773.9164963800700000
455 3.3061671620466635 7521 745.7252394079811000
456 3.3916818682416774 11143 1286.1537383196157000
457 3.0676895306859207 45270 5238.4258412508070000
458 3.1664529941787536 64353 9623.6521406708850000
459 3.4531079248042933 45584 7036.8553797252030000
460 3.1712707241052330 171819 21601.4995847026730000
461 3.5687334430398048 723 68.4398747132630800
462 3.4699699795469720 23475 3830.5624435568540000
463 3.7241052331687734 0 0.0000000000000000
464 3.3760242459806187 46414 5921.8594554106820000
465 3.5506669558155060 2987 298.2333264476975500
466 2.9749482296011870 79251 10097.6279521822730000
467 2.9737437971195670 64241 7266.3057626833360000
468 2.8545049814391960 192091 26094.3475225257700000
469 3.8517750762204845 1353 92.3937109412089200
470 3.0122856365314050 66067 8542.6406457351240000
471 3.5121251164036686 15517 1741.8234251987287000
472 3.3073715945282838 7688 545.4271075171994000
473 3.6434082569002397 0 0.0000000000000000
474 3.6976077185731357 185 12.3608849472918680
475 3.4254059777270350 19983 2135.4723010590296000
476 3.5855954977824838 12360 1725.4790641918394000
477 3.7132653408341945 12822 1417.0067842880203000
478 3.7758958298784300 216 8.8981984903429920
479 3.5530758207787460 6229 882.8461883870754000
480 3.4073394905027365 21173 3259.7133414031846000
481 3.3218247843077227 34951 4142.1005712036240000
482 3.8602061035918240 1512 138.8417096587833700
483 3.4916497642161300 74621 9421.6321749386600000
484 3.2929184047488445 35842 4369.0009608480270000
485 3.5530758207787460 8896 998.6122579493054000
486 3.6060708499700220 21580 2324.5961358769070000
487 3.4157705178740754 33677 4299.6160752720390000
488 3.9156099977463397 0 0.0000000000000000
489 3.0869604503918393 58456 7946.8689040085450000
490 3.8168465342535067 1113 133.6402854289678400
491 3.5723467404846643 12118 1763.8910866023302000
492 3.7012210160179952 954 139.9845161685168200
493 3.9156099977463397 0 0.0000000000000000
494 3.9156099977463397 0 0.0000000000000000
495 3.2387189430759484 58070 7673.6825794532280000
496 4.1312034119563050 1979 219.9874397716363000
497 3.8565928061469643 835 95.2646899535282900
498 3.9758316218273357 10351 1729.8751964100620000
499 3.7433761528746925 8308 1514.8883042539326000
500 3.2856918098591246 34399 4541.7159882863670000
501 3.1664529941787536 39217 5992.0228717915860000
502 4.5033730487768580 0 0.0000000000000000
503 3.1483865069544548 23641 2265.0764118623550000
504 2.9785615270460473 89907 10602.2101296951280000
505 3.2784652149694056 9141 908.7679799414675000
506 3.7650559375438510 1891 204.7313715494565500
507 3.2977361346753242 38137 5752.4980902541090000
508 3.6735190689407370 7527 1056.7960403378277000
509 3.6349772295289000 7061 1034.5657639185142000
510 3.5964353901170630 1772 114.2864693570102600
511 3.6747235014223570 1505 114.5121665571948300
512 3.3977040306497770 47257 6888.9003927387480000
513 3.3001449996385640 30580 3204.6700023115172000
514 4.4262893699531830 21383 2672.2984356197353000
515 3.5855954977824838 7055 976.2461807082600000
516 4.3732943407619070 0 0.0000000000000000
517 3.6951988536098960 11736 2106.4331022939810000
518 3.3326646766423016 29355 3850.8654227168977000
519 4.3732943407619070 0 0.0000000000000000
520 3.4001128956130170 3204 280.3928009548706000
521 3.3158026218996226 17991 2885.3351448246480000
522 3.7999844795108280 1828 204.4745401575617300
523 3.4242015452454150 20054 2940.9795193387044000
524 3.3338691091239214 3651 408.8371372316678400
525 4.0035335689045940 0 0.0000000000000000
526 4.0071468663494530 0 0.0000000000000000
527 3.6819500963120766 8400 1150.8084010441162000
528 3.5157384138485286 7787 1193.2210771806542000
529 3.7445805853563123 2578 469.8725375193593500
530 3.9674005944559960 1243 205.4937207006552000
531 3.9698094594192360 569 71.5757481550164400
532 2.9147266055201917 88360 11801.7133623229550000
533 3.6879722587201760 6727 1281.7704153908508000
534 3.4398591675064740 2028 148.1487818928118800
535 3.7409672879114530 19220 2685.1095329061090000
536 3.6747235014223570 812 89.3952919539127300
537 3.8626149685550640 0 0.0000000000000000
538 3.4109527879475960 15540 2122.8880828769143000
539 3.7337406930217330 758 127.2516558104746300
540 3.4531079248042933 5110 677.2853534990323000
541 3.4458813299145734 6742 859.5509715401957000
542 3.2290834832229890 17279 1851.1424928119607000
543 2.9629039047849880 68284 8742.0367289338940000
544 3.8096199393637877 175 17.9855994941077060
545 2.9809703920092870 49986 5801.2788716461580000
546 3.5350093335544472 12859 2182.1233918599696000
547 3.6951988536098960 1081 132.7637077199610500
548 3.7457850178379320 740 69.8512615852042000
549 3.0496230434616220 79136 11661.4046490239930000
550 3.8939302130771813 0 0.0000000000000000
551 3.3832508408703377 5165 623.1609549720043000
552 3.1315244522117760 42130 4391.9038245716300000
553 3.4073394905027365 9899 1481.6317285266725000
554 3.1122535325058576 84343 10290.4915151955830000
555 3.2989405671569440 38069 6081.8623397384910000
556 3.9083834028566207 830 89.6967050453765600
557 3.8457529138123850 938 84.0996456893353900
558 3.3350735416055417 39274 5358.6804907740510000
559 3.7493983152827917 2808 254.8724753360394900
560 3.9722183243824762 7688 1245.3692546113890000
561 4.1552920615887020 4313 742.8224139193583000
562 3.1544086693625544 19884 2255.1220322856700000
563 3.4386547350248540 5172 514.4634898786927000
564 2.9592906073401280 192855 23455.7622501352160000
565 3.2182435908884095 29130 4041.3303947828213000
566 3.5530758207787460 3505 550.5314491105920000
567 3.5289871711463470 403 36.8736487856550140
568 3.0532363409064818 48414 5977.8371156686135000
569 3.3832508408703377 9595 1096.0850652719769000
570 3.6012531200435425 843 74.6456550679612600
571 3.2640120251899667 15598 1778.8304132100416000
572 3.4097483554659760 15395 2277.5285325661885000
573 3.0688939631675405 58996 5897.1976662247040000
574 3.4555167897675330 3067 313.2911328434173000
575 4.2733264447874540 0 0.0000000000000000
576 3.7144697733158143 1746 240.2007439251494800
577 3.8421396163675254 111 10.1444161629946500
578 2.7834434650236210 284152 40474.7694814594800000
579 3.6554525817164385 2305 302.0960311045031400
580 3.7469894503195520 516 55.8379092822457960
581 3.4567212222491530 3929 483.0382295835062000
582 3.6879722587201760 4735 631.4391374212674000
583 3.9228365926360595 0 0.0000000000000000
584 3.4651522496204925 20789 2070.9688009979645000
585 3.0375787186454226 51204 5897.1857289475600000
586 3.1965638062192510 16123 2566.4584101303770000
587 3.7120609083525746 8311 1400.0166546042437000
588 3.0134900690130246 92503 12040.3606625612080000
589 3.6939944211282760 396 55.9810396531560950
590 3.2495588354105274 42136 4288.8481018270000000
591 3.2061992660722107 31793 3082.3677850083630000
592 3.4832187368447910 35108 4235.5076720210460000
593 3.5867999302641036 30117 3841.2929198287950000
594 3.5036940890323294 12919 1018.6293018354198000
595 3.6494304193083390 2289 230.2226253352585600
596 3.5121251164036686 4477 416.1439598848915000
597 3.7758958298784300 0 0.0000000000000000
598 3.2531721328553870 65851 9923.1462339670690000
599 3.5795733353743840 5945 531.4143671959596000
600 3.7445805853563123 2939 352.3572866526399700
601 3.9698094594192360 2013 343.8363424367984000
602 3.6578614466796780 4140 368.2855773713664000
603 3.2194480233700293 35159 5264.3913910681420000
604 3.3651843536460393 7701 763.2387430723759000
605 3.9276543225625390 766 107.7850337013843800
606 3.4145660853924555 6594 629.5324781858985000
607 3.2808740799326452 29883 3819.1353759757158000
608 3.7156742057974340 4166 542.3054869995650000
609 3.9746271893457160 1638 234.6217756637513200
610 3.6590658791612980 25365 4149.3406893565390000
611 3.4157705178740754 8091 1384.8445773536580000
612 3.4952630616609897 74778 11658.4921479697150000
613 3.9806493517538150 2634 394.5909306808682700
614 3.5313960361095877 4195 575.6970172734810000
615 4.2094915232615980 0 0.0000000000000000
616 4.3383657987949290 0 0.0000000000000000
617 3.6145018773413615 8348 1356.3799729898790000
618 4.3383657987949290 0 0.0000000000000000
619 4.3383657987949290 0 0.0000000000000000
620 3.7734869649151905 1411 198.5111804902700200
621 3.6843589612753163 3194 460.7813794700013500
622 3.7554204776908913 1272 88.1536114703721400
623 3.7433761528746925 1082 115.2975979254813100
624 3.5711423080030444 1941 261.5177823692250000
625 3.5024896565507095 4928 415.2529994245946000
626 4.2203314155961780 73 6.4975166796660710
627 4.2131048207064590 474 100.5707633712140800
628 4.4142450451369840 0 0.0000000000000000
629 3.7301273955768735 28147 2592.8505467256464000
630 3.7024254484996150 1083 129.0014136830542700
631 3.6590658791612980 0 0.0000000000000000
632 3.3928863007232970 10116 1610.4029303027210000
633 3.1905416438111520 14812 1868.3616817054206000
634 3.7734869649151905 6675 888.0381063349386000
635 4.7466684100640800 0 0.0000000000000000
636 3.8228686966616070 8496 1521.8751994522001000
637 4.1444521692541230 0 0.0000000000000000
638 3.4326325726167550 4529 597.0993866717963000
639 3.9637872970111365 205 30.3457156661193150
640 3.7204919357239140 2540 234.0166353167120000
641 3.2772607824877857 5812 449.7605116287813300
642 3.3989084631313970 1901 125.7998577906650900
643 3.5061029539955690 1393 184.0464002546527200
644 3.6434082569002397 0 0.0000000000000000
645 3.5855954977824838 0 0.0000000000000000
646 3.5506669558155060 1263 140.7780239586528200
647 3.4868320342896510 6573 550.2266504805405000
648 3.2989405671569440 12022 1099.3536511865652000
649 3.1351377496566357 33496 4172.9457107132210000
650 3.3423001364952610 9858 709.8788039459099000
651 3.5723467404846643 5812 1018.8460617561338000
652 3.7373539904665924 0 0.0000000000000000
653 3.9674005944559960 309 31.4862227006435200
654 3.3061671620466635 14816 1768.3202634504892000
655 3.8048022094373075 0 0.0000000000000000
656 3.3820464083887180 5419 515.8223795645582000
657 3.5482580908522663 16816 2197.7377289512724000
658 3.3398912715320210 69265 11419.2550634572200000
659 3.3579577587563200 10240 1484.5743543458382000
660 3.0725072606124000 64414 8525.1608047707090000
661 3.4326325726167550 24357 3367.4611735698840000
662 3.2326967806678490 12998 1670.7295658031644000
663 3.3326646766423016 20054 2882.5107539828620000
664 3.8228686966616070 8589 1133.0000000000000000
665 3.9505385397133170 1043 169.4642175630650300
666 3.5374181985176870 1011 96.1887670183132100
667 4.0757995178017880 0 0.0000000000000000
668 3.5374181985176870 4927 567.2653216014619000
669 3.9168144302279595 399 28.1077420291264600
670 4.0890482750996080 0 0.0000000000000000
671 3.3531400288298405 28300 4621.1399471139810000
672 3.4880364667712707 1608 139.9712010296423400
673 3.7771002623600500 526 70.5237243799984300
674 4.1733585488130020 0 0.0000000000000000
675 3.6048664174884020 9723 1149.9311320340180000
676 3.6578614466796780 35 2.9653769916991150
677 3.1712707241052330 17968 2196.0548576239507000
678 3.6205240397494610 2238 306.4999463494359000
679 3.9047701054117607 0 0.0000000000000000
680 3.4771965744366913 16801 2756.3543063636466000
681 3.8830903207426020 1506 200.7830323418561700
682 3.9216321601544397 309 45.0100598585383800
683 4.5322794283357360 0 0.0000000000000000
684 4.4696489392915000 155 25.8362829090597700
685 4.0252133535737520 0 0.0000000000000000
686 3.7891445871762490 237 19.5763827605509880
687 3.0074679066049246 87153 14333.4123391771350000
688 3.4013173280946370 3677 347.0566214445252000
689 3.7506027477644115 1085 120.3049092967468100
690 4.0480975707245300 0 0.0000000000000000
691 3.1519998043993143 33350 4536.5223145674450000
692 3.2170391584067897 13635 1440.9902257403310000
693 3.3736153810173786 11629 1935.9545481135262000
694 3.4747877094734516 23555 3240.6570971883734000
695 3.4422680324697140 8224 615.1923355379125000
696 3.8842947532242220 231 16.8842513480226270
697 3.5326004685912076 4192 446.6438875279068000
698 3.3374824065687814 32687 4272.0525198121100000
699 3.8084155068821680 15619 2035.5479968488987000
700 3.4856276018080310 9882 1391.2245426956510000
701 3.5109206839220490 18553 2989.8371450311750000
702 3.4543123572859130 1302 155.5256918080877700
703 3.6891766912017960 1966 309.7806235353117000
704 3.3748198134989990 7703 1068.1693131620477000
705 3.2061992660722107 25442 3485.1291588852105000
706 3.4796054393999310 32529 3837.4032493141940000
707 3.3362779740871615 13275 1759.9232878394728000
708 3.5338049010728274 2060 169.2087373966707000
709 3.3242336492709623 32647 3104.4632360063930000
710 3.5494625233338860 27798 3965.7222386146964000
711 3.1086402350609980 55045 7510.1965799773460000
712 3.4771965744366913 4233 622.2762888022654000
713 3.4711744120285917 414 23.9612336438386250
714 3.6855633937569365 16131 3007.7314119057864000
715 3.3097804594915234 9882 1342.2484304544598000
716 4.0408709758348110 500 63.9763858119437900
717 4.3118682841992920 0 0.0000000000000000
718 3.6964032860915160 2992 537.5519865930298000
719 3.6325683645656603 1317 124.0246608659662000
720 3.5831866328192437 734 55.9815457996922850
721 3.5542802532603660 3688 391.5518575830005000
722 3.8806814557793623 0 0.0000000000000000
723 3.7361495579849726 1667 131.7820184283254700
724 3.2435366730024280 58815 6824.1677915426340000
725 3.2351056456310885 59552 6903.9300294899370000
726 3.3037582970834240 20231 2261.6615649047303000
727 3.7072431784260944 370 42.2434783347392400
728 3.9661961619743760 1210 144.7388457368478800
729 3.3459134339401206 8083 820.6085948243865000
730 3.2567854303002473 26342 2951.5759758850200000
731 3.8903169156323220 4530 715.3279493988450000
732 4.4250849374715635 16 3.0193451033092350
733 4.4250849374715635 16 3.0193451033092350
734 3.9216321601544397 2441 534.2949056573780000
735 4.0252133535737520 0 0.0000000000000000
736 3.6602703116429183 1269 104.0071892650012300
737 3.8626149685550640 3555 523.8045122908603000
738 3.9372897824154984 1503 226.1757802004716200
739 3.9517429721949378 0 0.0000000000000000
740 4.2673042823793550 0 0.0000000000000000
741 3.5940265251538226 4671 681.2549425188497000
742 3.6530437167531990 6364 863.0775431871805000
743 3.3772286784622385 14718 1756.0527861235425000
744 3.6096841474148817 5255 554.5002870390230000
745 3.5880043627457234 7827 819.7801121255893000
746 3.8565928061469643 1025 58.6141424023175500
747 3.6096841474148817 237 10.5133939393869740
748 3.6120930123781220 8061 898.1785832704658000
749 3.6855633937569365 819 105.8925144390074400
750 3.3591621912379397 9843 1157.6050046144950000
751 4.4094273152105050 0 0.0000000000000000
