


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
637 4.1018021201413420 0 0.0000000000000000
638 3.4466784452296820 2393 269.1426116562404000
639 3.9380212014134277 140 22.7191712406006000
640 3.7160070671378094 2488 186.9546448297024600
641 3.2537809187279150 5055 390.9930512237694400
642 3.3993639575971732 1326 79.2270498507708000
643 3.5231095406360424 1091 126.0615889861522400
644 3.6541342756183743 0 0.0000000000000000
645 3.5959010600706710 0 0.0000000000000000
646 3.5413074204946997 3444 450.3134392460353300
647 3.4976325088339220 7012 748.6010022580614000
648 3.3192932862190814 8577 800.7604961663409000
649 3.1300353356890460 32453 4271.8849912468490000
650 3.3629681978798587 6715 473.5514928766766000
651 3.5667844522968197 2055 401.9227479246052300
652 3.6905300353356890 0 0.0000000000000000
653 3.9343816254416960 127 11.2637575842599540
654 3.2465017667844522 16409 2033.3532029041303000
655 3.7815194346289750 0 0.0000000000000000
656 3.3447703180212014 7098 683.1980680163754000
657 3.4903533568904597 18346 2404.1790932492930000
658 3.3120141342756180 86627 14004.2993690714880000
659 3.3447703180212014 6332 786.3471586552674000
660 3.0499646643109544 59097 7924.5084265889960000
661 3.4175618374558305 22025 2836.8405634396770000
662 3.1773498233215550 13373 1734.8237300880228000
663 3.2465017667844522 14086 2035.8977258504049000
664 3.7924381625441700 8305 1133.0000000000000000
665 3.9161837455830390 539 81.0485415235403400
666 3.5231095406360424 1025 102.5517024637746900
667 4.0799646643109540 0 0.0000000000000000
668 3.5449469964664310 17917 2106.6114150435205000
669 3.8615901060070668 259 13.4016259561966600
670 4.0726855123674910 0 0.0000000000000000
671 3.3484098939929328 19384 2891.7663196069634000
672 3.4102826855123674 2871 273.3449445089009000
673 3.7778798586572440 976 142.6445525772549300
674 4.1454770318021200 0 0.0000000000000000
675 3.5704240282685510 8227 1069.6134773981060000
676 3.6650530035335690 20 1.0845811965811967
677 3.1591519434628976 18708 2279.1847099798000000
678 3.6140989399293290 1021 136.1614082332863200
679 3.9161837455830390 0 0.0000000000000000
680 3.4648763250883390 36218 5850.9487840848005000
681 3.8943462897526504 2801 356.1647491671235500
682 3.8615901060070668 193 21.0865933874772370
683 4.5713074204946995 0 0.0000000000000000
684 4.5130742049469970 32 3.8190332373508840
685 3.9671378091872795 0 0.0000000000000000
686 3.7815194346289750 135 7.0687792729354720
687 2.9771731448763252 70744 11393.1508029944400000
688 3.3265724381625440 7741 958.5200716105655000
689 3.7633215547703176 527 49.6554197868275900
690 4.0217314487632505 0 0.0000000000000000
691 3.0972791519434630 43779 6036.4965875385650000
692 3.1591519434628976 19331 2598.9419187014923000
693 3.2719787985865727 7061 1225.3197922653806000
694 3.4539575971731450 12261 1532.6425430202130000
695 3.4721554770318020 4672 354.6352226745903500
696 3.9161837455830390 65 4.4080741463502470
697 3.5194699646643110 9640 1183.7852663538781000
698 3.3593286219081273 26899 3674.6918310714173000
699 3.7706007067137812 10757 1539.2941180277726000
700 3.4175618374558305 18754 2561.0055760862087000
701 3.4539575971731450 14939 2732.7444196850960000
702 3.4030035335689046 1384 161.7195528960528000
703 3.6359363957597175 1330 186.1121701807630000
704 3.3629681978798587 6291 866.4328506069560000
705 3.1445936395759717 40421 6163.8625436708780000
706 3.3884452296819787 66641 7980.2235100341300000
707 3.3010954063604240 14823 1967.8979157374624000
708 3.4976325088339220 3028 273.7728914043722000
709 3.2756183745583036 60007 5564.4253980839740000
710 3.4175618374558305 10786 1937.5443599408195000
711 3.0426855123674910 44125 6456.5227938944000000
712 3.4175618374558305 3881 593.8662426114174000
713 3.4030035335689046 510 29.1382810691488070
714 3.5704240282685510 31007 5966.4906097714365000
715 3.2392226148409895 12199 1844.3676979600093000
716 4.0144522968197890 341 51.7552670336922900
717 4.2692226148409900 0 0.0000000000000000
718 3.6796113074204950 2620 492.0073343749869000
719 3.5813427561837456 1322 116.6389870407136900
720 3.5085512367491165 3860 298.5116562833027000
721 3.5158303886925797 6830 704.4026614151617000
722 3.8106360424028267 0 0.0000000000000000
723 3.7196466431095403 1017 61.8007379453980200
724 3.1809893992932860 55920 6407.0990262181000000
725 3.2392226148409895 70089 8273.4688752587630000
726 3.2683392226148413 14654 1695.7975495973790000
727 3.6905300353356890 210 15.3299925534849950
728 3.9489399293286220 1256 152.9436268964086300
729 3.3302120141342760 6521 621.2488539919203000
730 3.2646996466431095 25993 2747.0391004598387000
731 3.8543109540636040 3629 503.8564409765894500
732 4.2946996466431090 20 4.6513492063492070
733 4.2946996466431090 20 4.6513492063492070
734 3.9416607773851590 988 200.0474326829120000
735 3.9671378091872795 0 0.0000000000000000
736 3.6213780918727916 1957 174.9710321437060000
737 3.8142756183745585 1973 297.1689394917923000
738 3.8834275618374554 869 142.3752467547890300
739 3.8579505300353354 0 0.0000000000000000
740 4.1782332155477030 0 0.0000000000000000
741 3.5267491166077740 7959 1309.0284742921563000
742 3.6140989399293290 6538 1048.2578075217084000
743 3.3083745583038870 21061 2618.8212553875120000
744 3.5704240282685510 6979 675.8187329226515000
745 3.5740636042402830 9438 846.5044607337671000
746 3.7997173144876326 1483 84.5787056494134800
747 3.5558657243816256 379 18.3678754553746870
748 3.5849823321554770 10332 1019.6607405779912000
749 3.6250176678445230 1297 199.0412636123037700
750 3.2865371024734980 9294 1120.0015058924957000
751 4.3383745583038870 0 0.0000000000000000
752 3.9525795053003530 210 21.8770603291470240
753 3.6140989399293290 1536 143.5429699274717400
754 3.9998939929328623 214 23.2539376714485900
755 3.7960777385159012 3448 532.6686327519013000
756 3.2828975265017670 16117 1670.1674855127487000
757 3.6577738515901057 19281 2761.6676527189825000
758 4.7350883392226150 0 0.0000000000000000
759 4.7350883392226150 0 0.0000000000000000
760 4.3674911660777385 0 0.0000000000000000
761 3.5231095406360424 8441 1090.1871590657206000
762 3.6250176678445230 1355 121.6071387050126300
763 3.9234628975265020 0 0.0000000000000000
764 3.8069964664310953 23788 3954.9339692308113000
765 3.3629681978798587 21765 3344.1876706181015000
766 3.8033568904593640 440 69.2523176581244300
767 3.3156537102473496 3909 433.4945262161545000
768 4.0617667844522970 5673 1133.0000000000000000
769 3.4685159010600706 4424 484.7301183414787000
770 3.6832508833922260 5969 663.1323522258277000
771 4.0581272084805660 7242 1144.4491276647880000
772 3.6796113074204950 984 119.0638558841768900
773 3.8142756183745585 1969 291.1129111950887000
774 3.9816961130742046 580 81.3662631261539400
775 3.1191166077738512 60201 8001.6180945021440000
776 3.8797879858657240 267 20.7211185323988400
777 3.6686925795053003 0 0.0000000000000000
778 3.9052650176678445 177 12.0291181135806530
779 3.7742402826855126 0 0.0000000000000000
780 3.5485865724381624 2748 160.9349084958417700
781 3.6177385159010600 131 5.6816760827750725
782 4.3638515901060070 0 0.0000000000000000
783 3.6322968197879857 5644 728.0306438584100000
784 3.7196466431095403 2855 301.9866147048997000
785 4.3820494699646650 0 0.0000000000000000
786 3.7123674911660780 1862 144.3785280865520800
787 3.8506713780918727 115 8.4040752630409020
788 3.4939929328621910 2348 273.6448900560568500
789 4.0035335689045940 0 0.0000000000000000
790 3.7378445229681976 519 41.7240733748811300
791 3.9161837455830390 0 0.0000000000000000
792 3.8397526501766790 206 9.1390463860294770
793 3.8142756183745585 13900 1961.8882150624220000
794 3.8907067137809190 358 30.0715993311443200
795 3.6286572438162543 6913 1191.9479722672195000
796 3.7196466431095403 498 50.7221685953705760
797 3.9816961130742046 98 8.2644163328112900
798 3.9380212014134277 288 23.6189681482067500
799 4.0945229681978800 140 22.7813688726732230
800 4.2401060070671380 0 0.0000000000000000
801 4.0945229681978800 0 0.0000000000000000
802 3.7924381625441700 42926 5887.5496497295360000
803 4.5385512367491160 0 0.0000000000000000
804 4.5385512367491160 0 0.0000000000000000
805 4.4657597173144870 0 0.0000000000000000
806 3.9016254416961130 7852 1068.1410014001913000
807 3.7997173144876326 1021 145.6076361788264800
808 3.6796113074204950 13851 1872.8550238411200000
809 3.5303886925795050 5813 599.7485075129559000
810 3.5267491166077740 1083 137.8921563129820800
811 3.3192932862190814 17192 2965.1041746894184000
812 3.4321201413427560 3543 611.3074563782649000
813 3.5012720848056538 0 0.0000000000000000
814 3.5704240282685510 3040 308.4681949251896600
815 3.5049116607773850 457 26.9316561144651170
816 3.3374911660777387 25292 2617.4306572797240000
817 3.5376678445229683 2603 385.4489081603541000
818 3.8361130742049467 1071 174.8037322336814000
819 3.5158303886925797 16809 2690.1525079220520000
820 3.7560424028268550 201 25.8916818268480430
821 3.5340282685512365 8334 1130.0999093168077000
822 3.5667844522968197 6217 917.6672604099194000
823 4.0035335689045940 24 2.7083946608946605
824 3.5631448763250884 14807 1817.1101921322950000
825 3.7196466431095403 1170 190.6018000757591000
826 3.6686925795053003 506 34.5386591187504450
827 3.4066431095406360 160 9.9173960808878170
828 4.3602120141342760 111 14.2807419110021900
829 3.5340282685512365 609 47.9178246354904300
830 3.8251943462897526 0 0.0000000000000000
831 3.4066431095406360 2636 336.2563495660079400
832 4.3966077738515900 0 0.0000000000000000
833 3.4685159010600706 8194 965.9990752249062000
834 3.6978091872791520 9319 1230.6605574472594000
835 3.9453003533568904 160 18.5453698750521740
836 3.3484098939929328 100181 14022.6974916995590000
837 3.9125441696113077 5026 644.2479560790993000
838 3.4685159010600706 1545 134.9461059040348500
839 3.8069964664310953 0 0.0000000000000000
840 3.6359363957597175 8314 1296.1095242130707000
841 3.9853356890459370 82 5.8903886614350345
842 4.1272791519434630 61 10.8817802197802200
843 4.2037102473498230 0 0.0000000000000000
844 3.6650530035335690 2517 393.9859045246332700
845 4.2583038869257960 0 0.0000000000000000
846 3.5485865724381624 2686 380.9108780161293500
847 3.8870671378091877 13855 1150.0150995714253000
848 3.6322968197879857 16405 1585.4671285553834000
849 3.5959010600706710 28708 2474.4583785562027000
850 4.2765017667844520 173 34.2683848852897500
851 3.7887985865724385 234 18.3722776682576800
852 4.0945229681978800 0 0.0000000000000000
853 3.6031802120141343 2995 444.0325955452771000
854 3.7232862190812720 597 72.7927551676446900
855 3.5522261484098943 10728 1723.3301034783267000
856 4.1054416961130740 0 0.0000000000000000
857 4.1054416961130740 0 0.0000000000000000
858 4.1054416961130740 0 0.0000000000000000
859 3.3411307420494700 47829 6375.0809730581580000
860 3.6177385159010600 17736 2436.5271657166168000
861 3.3666077738515905 6513 918.4020040537649000
862 4.3820494699646650 0 0.0000000000000000
863 4.0399293286219080 0 0.0000000000000000
864 3.7160070671378094 1067 161.7314547069833600
865 4.0362897526501770 5677 523.8150208394314000
866 3.5995406360424030 494 45.7433813257849800
867 4.3092579505300360 0 0.0000000000000000
868 3.5995406360424030 7617 921.8961497518206000
869 3.6432155477031802 4091 410.6656207929482000
870 3.3192932862190814 35934 5084.0867381156770000
871 3.9089045936395754 197 18.2976456438376400
872 3.6941696113074203 7111 893.3475041646699000
873 4.0763250883392230 0 0.0000000000000000
874 3.5449469964664310 37055 5826.2397035162440000
875 3.7924381625441700 1977 323.2403748595509000
876 4.0690459363957600 0 0.0000000000000000
877 3.9562190812720845 284 36.9082612931694500
878 3.8142756183745585 4890 606.2519809147261000
879 3.6614134275618375 1367 219.0246483947301000
880 4.3019787985865720 4 0.1004878048780488
881 3.8615901060070668 1540 274.0280329549977000
882 3.7851590106007063 1672 292.5532268037184000
883 3.9744169611307420 119 12.8295950272961300
884 3.2355830388692580 14531 1806.3555941794152000
885 3.5995406360424030 576 51.0175292900207250
886 3.5777031802120143 144 5.6831655415774680
887 3.6104593639575970 0 0.0000000000000000
888 3.5777031802120143 144 5.6831655415774680
889 3.6432155477031802 1236 91.0687648455819500
890 3.4794346289752650 16249 1754.9542247080801000
891 3.4175618374558305 5047 529.7106553383087000
892 3.3775265017667846 3979 279.7493564967103300
893 3.5376678445229683 86 2.6834641281811407
894 3.7596819787985862 4008 453.6244489353942000
895 3.4648763250883390 8738 737.4648520166254000
896 3.5413074204946997 6266 836.0215065448679000
897 4.7023321554770320 0 0.0000000000000000
898 3.7269257950530035 6653 1186.5539177751996000
899 4.0071731448763250 135 26.8877096410085130
900 3.9161837455830390 4610 766.5687264570638000
901 4.3128975265017670 0 0.0000000000000000
902 3.6759717314487634 11573 1188.1201362002664000
903 4.0581272084805660 675 100.8433627985706800
904 3.7815194346289750 9945 1285.2364689854342000
905 3.5121908127208480 2912 329.1147174798744600
906 4.3929681978798590 0 0.0000000000000000
907 3.9198233215547704 6081 791.1272497812533000
908 3.5558657243816256 17205 2726.4709297615996000
909 4.0981625441696110 0 0.0000000000000000
910 3.9598586572438170 3019 393.6023560144347000
911 4.0544876325088340 403 61.9433363110494140
912 3.5558657243816256 20731 2554.5041305189015000
913 3.8397526501766790 0 0.0000000000000000
914 3.6213780918727916 218 10.2000792475274680
915 3.9562190812720845 2966 365.0712534081401400
916 4.1381978798586580 0 0.0000000000000000
917 4.2109893992932860 0 0.0000000000000000
918 5.0189752650176680 0 0.0000000000000000
919 3.6941696113074203 6245 1144.5074428429573000
920 3.5740636042402830 2261 139.8562115121290800
921 3.4757950530035338 3477 531.8667529086624000
922 3.4721554770318020 4000 325.0756857811790600
923 3.7269257950530035 4618 652.3516866075987000
924 3.9525795053003530 2113 302.5192019875326000
925 3.9161837455830390 663 110.7392830365425500
926 3.9562190812720845 486 42.4800722472979100
927 4.0544876325088340 0 0.0000000000000000
928 3.7742402826855126 704 68.2225872507268500
929 3.7524028268551235 428 60.7407762087186140
930 3.6068197879858657 7654 1167.1087615428557000
931 4.0035335689045940 37755 5836.8594049929830000
932 3.5449469964664310 5986 989.8973057126079000
933 3.9453003533568904 424 46.5132670577619700
934 4.0290106007067130 0 0.0000000000000000
935 3.8506713780918727 11383 1326.9691219562220000
936 3.9198233215547704 189 8.9119848648529030
937 3.7960777385159012 234 15.5318154712676000
938 3.7887985865724385 53 3.5270743206868490
939 3.9853356890459370 0 0.0000000000000000
940 3.9416607773851590 1001 72.2430226718324200
941 4.0654063604240290 292 23.1249730122537900
942 3.8179151943462900 2022 295.9794888833170000
943 3.8543109540636040 226 17.3064002412296740
944 3.8069964664310953 177 11.4624679910920340
945 3.5740636042402830 4227 279.7399924459774000
946 3.6759717314487634 605 35.6308905713628050
947 4.2473851590106010 0 0.0000000000000000
948 4.6186219081272080 0 0.0000000000000000
949 4.6186219081272080 0 0.0000000000000000
950 3.7851590106007063 4717 875.6767492887001000
951 3.9271024734982330 0 0.0000000000000000
952 3.7633215547703176 543 70.3785652068009900
953 3.4102826855123674 9579 1501.2292188075019000
954 3.5449469964664310 1705 186.0679656961452800
955 3.7851590106007063 0 0.0000000000000000
956 3.7669611307420500 0 0.0000000000000000
957 3.4248409893992933 16269 2435.6989101676454000
958 3.4175618374558305 16125 2265.6502625225717000
