


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
795 3.6220024155782347 12039 1999.0686604558082000
796 3.6906780231769790 703 73.0545630913686000
797 3.9730110766384850 155 11.5695428176349800
798 3.9424885843723763 397 27.9577202004513000
799 4.0951010457029200 195 24.5043111146879000
800 4.2184627852784430 0 0.0000000000000000
801 4.0785680290587770 0 0.0000000000000000
802 3.8000502871305355 21496 2830.4090601415414000
803 4.5224159374284420 0 0.0000000000000000
804 4.5224159374284420 0 0.0000000000000000
805 4.4766321990292790 0 0.0000000000000000
806 3.9450321253945520 4710 664.4310743839957000
807 3.8649105831960170 2503 347.5755897102908400
808 3.6817756295993640 12234 1376.8573356241440000
809 3.5418808733796996 8410 1024.7246738808403000
810 3.5571421195127537 1140 147.0911418970908000
811 3.3587459197830470 12737 2082.3007163066172000
812 3.4884665119140092 6449 972.3394602619521000
813 3.5673162836014565 0 0.0000000000000000
814 3.6487095963110800 650 62.3242064580328800
815 3.5851210707566863 601 42.6583734862988400
816 3.3740071659161015 20894 2416.3310343384037000
817 3.5367937913353478 2237 303.3649618436963400
818 3.8140397627525022 1765 298.8212755426966400
819 3.5317067092909964 6985 980.3344542486155000
820 3.7860608115085690 500 67.4299336769024400
821 3.5228043157133815 3997 606.3489202400792000
822 3.5507832669573140 10127 1750.2260149859908000
823 4.0200665855487365 35 2.8349489336037330
824 3.5711315951347200 14832 1862.9662922842488000
825 3.7822454999753057 1744 225.1165498584898000
826 3.7568100897535480 191 13.9379465323871590
827 3.4197909043152650 456 28.2373547767891100
828 4.3850647222309530 132 15.9612647940007260
829 3.5825775297345110 737 103.6668380841425400
830 3.8789000588179827 0 0.0000000000000000
831 3.4693899542476907 2736 395.3625394844019600
832 4.3494551479204930 0 0.0000000000000000
833 3.4668464132255150 8679 1030.2949558501318000
834 3.6665143834663100 8090 1200.6185376708210000
835 3.9157814036395315 190 23.5766082577342300
836 3.3689200838717500 70800 9994.3669302054800000
837 3.9183249446617070 2551 308.6737096781273500
838 3.5329784798020842 2539 231.6511333266193700
839 3.8305727793966446 0 0.0000000000000000
840 3.6029258579119166 7835 1243.2213386884077000
841 3.9488474369278155 210 29.7489791075867450
842 4.1167211443914140 171 29.7155741405621300
843 4.2197345557895310 0 0.0000000000000000
844 3.6779603180661007 1135 165.0901090538805800
845 4.2464417365223750 0 0.0000000000000000
846 3.6220024155782347 3492 495.6176373199420000
847 3.8699976652403683 6076 519.2193780831233000
848 3.6283612681336743 16203 1360.8082110529130000
849 3.6105564809784440 16233 1412.2223295564324000
850 4.2985843274769780 82 16.8733665548749060
851 3.8420187139964350 259 18.6740611469212860
852 4.0938292751918320 0 0.0000000000000000
853 3.6487095963110800 5253 696.3350481906404000
854 3.7326464500428790 845 101.5970239283745100
855 3.5647727425792810 12820 1914.8255357555586000
856 4.1052752097916230 0 0.0000000000000000
857 4.1027316687694460 0 0.0000000000000000
858 4.1027316687694460 0 0.0000000000000000
859 3.3905401825602435 13397 1868.3036368068683000
860 3.6041976284230044 14042 1995.0255212161471000
861 3.4032578876711224 10829 1531.0265615147998000
862 4.4003259683640070 0 0.0000000000000000
863 4.0467737662815810 0 0.0000000000000000
864 3.7224722859541757 1066 158.6713462624839000
865 4.0900139636585690 1156 108.2781508591203600
866 3.6347201206891130 475 80.1421497642131600
867 4.3252915082098230 0 0.0000000000000000
868 3.5863928412677740 13344 1566.7875443772427000
869 3.6270894976225865 7009 657.3353984741918000
870 3.3434846736499924 27374 3632.0580701246554000
871 3.8928895344399495 333 34.6332582452640740
872 3.7224722859541757 3724 492.0806843890680400
873 4.1065469803027110 0 0.0000000000000000
874 3.6041976284230044 7720 1167.3092382683847000
875 3.8534646485962260 1236 187.4989309640745300
876 4.1090905213248865 0 0.0000000000000000
877 4.0111641919711210 187 20.7587201517531240
878 3.8496493370629623 4817 603.0783391302188000
879 3.7402770731094060 997 116.1148039746149600
880 4.3329221312763510 15 2.8947459108174862
881 3.8928895344399495 2643 408.3028110315872000
882 3.8254856973522930 1287 167.4211428597565400
883 4.0175230445265600 171 15.8057392665891160
884 3.2582760494071055 28859 4009.0049931007234000
885 3.6054693989340922 1454 139.4046408600687000
886 3.5940234643343016 194 7.6853781046589990
887 3.6321765796669374 0 0.0000000000000000
888 3.5940234643343016 194 7.6853781046589990
889 3.6321765796669374 2001 163.8848025051737800
890 3.4719334952698670 19409 2318.8391394808327000
891 3.4121602812487373 9805 1150.2006131247570000
892 3.4325086094261428 3134 210.9796818319435000
893 3.5673162836014565 148 5.0966788278974140
894 3.7555383192424600 6292 796.5690890040370000
895 3.4770205773142180 11541 1115.6297395043330000
896 3.5444244144018753 13249 1806.6232034137290000
897 4.7437040063577305 0 0.0000000000000000
898 3.7313746795317910 15270 2784.8636842921446000
899 4.0645785534368110 172 27.5019111216469380
900 3.9717393061273970 1189 194.3832688543156700
901 4.3316503607652630 0 0.0000000000000000
902 3.7046674987989460 13608 1507.6657447039354000
903 4.0696656354811624 1225 158.0318476239290000
904 3.8318445499077325 3115 361.1286061444861000
905 3.5393373323575240 2830 327.4001451749954000
906 4.4511967888075220 0 0.0000000000000000
907 3.8712694357514560 7039 982.1517924945483000
908 3.5431526438907874 18352 2957.0455807448740000
909 4.0823833405920410 0 0.0000000000000000
910 3.9157814036395315 3921 597.4627212648553000
911 4.0251536675930870 627 126.6451519069725000
912 3.5813057592234230 31240 4377.7101393787280000
913 3.8483775665518745 0 0.0000000000000000
914 3.6665143834663100 139 6.1118590792205540
915 3.9234120267060580 590 72.1833798231759400
916 4.1345259315466430 0 0.0000000000000000
917 4.1790378994347190 0 0.0000000000000000
918 5.0107758136861810 0 0.0000000000000000
919 3.6919497936880670 15265 2795.1342944304240000
920 3.5952952348453895 2084 128.4856448894768000
921 3.4935535939583606 7559 1098.7171297221535000
922 3.4782923478253060 6223 496.9255462422913000
923 3.7568100897535480 5341 763.7292894332330000
924 3.9335861907947614 2261 363.3335535360949400
925 3.9870005522604517 372 57.7634881274817360
926 3.9653804535719575 1321 110.3436290385544100
927 4.0785680290587770 0 0.0000000000000000
928 3.7860608115085690 663 71.2057516834514700
929 3.7466359256648456 1040 140.6787411980756000
930 3.6385354322223766 18011 2819.5607743665290000
931 3.9933594048158910 18495 2883.3870848216943000
932 3.5329784798020842 7779 1309.0048439457125000
933 3.9526627484610795 572 85.4099719326958500
934 4.0811115700809530 0 0.0000000000000000
935 3.8941613049510373 3568 410.1881715857224400
936 3.8750847472847190 452 33.6370022561192000
937 3.8267574678633807 440 35.7873474117894600
938 3.8203986153079414 41 2.7866512288132340
939 4.0060771099267690 0 0.0000000000000000
940 3.9857287817493640 895 75.4444695253432700
941 4.1014598982583585 430 40.5937347573994500
942 3.8356598614409960 3083 486.5656604572952000
943 3.8458340255296983 168 12.4953171287533830
944 3.8127679922414144 136 9.7807956111014570
945 3.6041976284230044 1822 136.1390046647025000
946 3.7110263513543855 1294 74.9295130431754300
947 4.2540723595889025 0 0.0000000000000000
948 4.6470494475150530 0 0.0000000000000000
949 4.6470494475150530 0 0.0000000000000000
950 3.8203986153079414 3044 497.6445150637246000
951 3.9183249446617070 0 0.0000000000000000
952 3.7631689423089876 476 57.0830436619681760
953 3.4795641183363940 10433 1580.6110089532308000
954 3.5851210707566863 1911 223.5711068835356300
955 3.8254856973522930 0 0.0000000000000000
956 3.8000502871305355 0 0.0000000000000000
957 3.4643028722033393 13084 1888.4273647492514000
958 3.4719334952698670 17454 2520.9878049037330000
959 3.8000502871305355 0 0.0000000000000000
960 3.6995804167545945 19065 2840.4301308730146000
961 3.7987785166194477 0 0.0000000000000000
962 3.7072110398211210 617 64.4113649288137800
963 3.8763565177958070 715 66.3716561218348600
964 3.8916177639288616 0 0.0000000000000000
965 3.5889363822899500 1576 214.1073663437185200
966 3.8916177639288616 0 0.0000000000000000
967 3.9997182573713297 0 0.0000000000000000
968 3.8038655986637990 11065 1434.5296646673107000
969 4.0480455367926690 0 0.0000000000000000
970 4.0747527175255140 0 0.0000000000000000
971 4.0772962585476895 0 0.0000000000000000
972 4.2858666223660995 0 0.0000000000000000
973 4.2858666223660995 0 0.0000000000000000
974 3.6779603180661007 1399 180.6062672323376700
975 3.5660445130903686 1887 166.9341492609212000
976 3.7720713358866025 5166 751.6857082935540000
977 4.2184627852784430 0 0.0000000000000000
978 3.9361297318169370 214 13.5399356364830120
979 4.0811115700809530 17550 2445.1267716777165000
980 3.7568100897535480 2926 425.9356564632877000
981 3.6843191706215400 19959 2828.5229196441605000
982 3.9259555677282340 132 10.9887122637341630
983 3.5851210707566863 5329 654.3265423038289000
984 4.2159192442562670 0 0.0000000000000000
985 3.7542665487313720 9909 1573.9357007632684000
986 3.7962349755972724 0 0.0000000000000000
987 3.9717393061273970 5404 938.6885455967739000
988 3.9971747163491540 708 103.5900799602103600
989 4.0404149137261420 254 31.4366793427258400
990 3.8725412062625440 3479 509.4236184824896400
991 4.3443680658761410 0 0.0000000000000000
992 4.0124359624822090 1790 249.7612431696927300
993 3.9106943215951797 0 0.0000000000000000
994 4.2286369493671460 99 8.4246984995505230
995 3.5914799233121264 18925 1963.9653322247920000
996 3.6334483501780253 3630 377.0117149849609000
997 4.3240197376987350 6491 831.1682737700321000
998 4.3519986889426680 6833 1133.0000000000000000
999 4.1256235379690285 0 0.0000000000000000
1000 4.3494551479204930 0 0.0000000000000000
1001 3.4363239209594068 28337 5468.9957106510960000
1002 3.6639708424441344 387 60.6502097143084400
1003 4.0315125201485260 813 79.9527433005986700
1004 4.1447000956353460 859 75.4440884322557300
1005 3.8941613049510373 5679 741.9515141862036000
1006 4.0276972086152630 0 0.0000000000000000
1007 3.6601555309108710 1579 193.4529348530735100
1008 4.1434283251242590 899 170.4426795930099600
1009 3.7046674987989460 11900 1852.7876227588897000
1010 3.6741450065328367 3134 449.9647490167476000
1011 3.9717393061273970 2867 461.7319307705253700
1012 3.9755546176606607 0 0.0000000000000000
1013 3.9348579613058490 27 1.9454756148762593
1014 3.9157814036395315 1042 152.3223126344004800
1015 4.1726790468792800 0 0.0000000000000000
1016 3.9221402561949703 264 46.8293604152701400
1017 4.2629747531665180 217 21.3007985453422930
1018 4.4257613785857640 0 0.0000000000000000
1019 4.2235498673227930 847 109.4238738249577500
1020 3.9971747163491540 423 62.3635958719705240
1021 4.1485154071686100 0 0.0000000000000000
1022 4.0340560611707020 439 23.0662792772082670
1023 3.9997182573713297 24564 2968.3893477387110000
1024 3.9908158637937152 1143 200.0671023309952300
1025 4.1040034392805350 0 0.0000000000000000
1026 3.7173852039098243 4976 349.1622520853144400
1027 4.1040034392805350 0 0.0000000000000000
1028 4.4575556413629610 0 0.0000000000000000
1029 4.3761623286533370 0 0.0000000000000000
1030 3.9717393061273970 0 0.0000000000000000
1031 3.9361297318169370 837 176.1987548382350600
1032 3.6499813668221677 7651 1222.1317078528427000
1033 3.8725412062625440 0 0.0000000000000000
1034 3.8038655986637990 1672 167.9861252608085400
1035 3.9412168138612884 4006 329.3259607809911000
1036 4.3876082632531280 139 12.3999054527583150
1037 3.9463038959056400 336 43.3258663912874000
1038 3.8369316319520834 1438 164.4152326241129500
1039 4.2006579981232120 483 31.2806255098936900
1040 4.4613709528962250 0 0.0000000000000000
1041 4.0022617983935060 0 0.0000000000000000
1042 4.4613709528962250 0 0.0000000000000000
1043 4.1281670789912040 1554 168.2917889848195600
1044 4.3863364927420410 0 0.0000000000000000
1045 4.2756924582773970 644 67.8732461434776400
1046 4.0175230445265600 542 63.2995204413345000
1047 4.2273651788560580 27 1.5056363174447163
1048 4.5554819707167260 0 0.0000000000000000
1049 4.2807795403217480 0 0.0000000000000000
1050 3.6754167770439246 5816 801.2990279166443000
1051 4.3125738030989440 0 0.0000000000000000
1052 5.3935787375236290 0 0.0000000000000000
1053 3.9742828471495730 16884 2807.6929744166687000
1054 4.2108321622119160 823 48.4406409103887300
1055 3.9157814036395315 0 0.0000000000000000
1056 4.7297145307357630 0 0.0000000000000000
1057 4.3914235747863914 0 0.0000000000000000
1058 4.2133757032340915 614 121.3852953319111100
1059 4.0429584547483180 0 0.0000000000000000
1060 3.9259555677282340 90 13.2323944913503660
1061 4.0060771099267690 0 0.0000000000000000
1062 3.8967048459732130 6108 1053.3268070220388000
1063 4.0874704226363930 357 48.3919019617119800
1064 4.9700791573313690 0 0.0000000000000000
1065 4.5275030194727930 0 0.0000000000000000
1066 4.2528005890778150 1454 242.1342808875776300
1067 3.4973689054916240 26143 3597.7613974773210000
1068 3.7377335320872302 7422 1350.9292427084486000
1069 3.6245459566004110 18711 2184.3338978771200000
1070 3.7122981218654734 3735 341.7812707964615700
1071 3.7797019589531300 0 0.0000000000000000
1072 4.6864743333587760 0 0.0000000000000000
1073 3.9933594048158910 18811 2758.3583227445997000
1074 4.4906216746512450 0 0.0000000000000000
1075 4.2934972454326270 230 27.0804015949228970
1076 4.5758302988941320 0 0.0000000000000000
1077 4.2617029826554305 0 0.0000000000000000
1078 4.0098924214600330 8384 1424.1630939826596000
1079 4.5249594784506180 0 0.0000000000000000
1080 4.3761623286533370 18725 2758.3583227445997000
1081 4.4817192810736300 0 0.0000000000000000
1082 4.4817192810736300 0 0.0000000000000000
1083 4.4791757400514545 0 0.0000000000000000
1084 4.1421565546131710 2899 558.2740565391308000
1085 4.6139834142267680 0 0.0000000000000000
1086 4.1968426865899490 243 29.1842292291813500
1087 4.2718771467441320 7324 1131.5603557814486000
1088 4.3418245248539650 0 0.0000000000000000
1089 4.3418245248539650 0 0.0000000000000000
1090 4.1637766533016650 110 21.6083965694635940
1091 4.7983901383345080 0 0.0000000000000000
1092 4.3583575414981075 0 0.0000000000000000
1093 4.4817192810736300 0 0.0000000000000000
1094 4.4753604285181910 0 0.0000000000000000
1095 4.5872762334939230 90 13.0139620838299930
1096 4.4804475105625420 15068 2758.3583227445997000
1097 4.0633067829257230 1115 131.8504874853229300
1098 4.1268953084801160 3020 302.9176835552112000
1099 4.6953767269363915 0 0.0000000000000000
1100 4.1281670789912040 0 0.0000000000000000
1101 4.6763001692700730 0 0.0000000000000000
1102 4.3532704594537560 0 0.0000000000000000
1103 5.1010715199734200 0 0.0000000000000000
1104 5.0718207982183990 0 0.0000000000000000
1105 4.2311804903893210 2484 317.6995172800551500
1106 4.7983901383345080 0 0.0000000000000000
1107 4.5720149873608690 0 0.0000000000000000
1108 4.6673977756924580 0 0.0000000000000000
1109 4.3672599350757220 0 0.0000000000000000
1110 4.3672599350757220 0 0.0000000000000000
1111 4.3672599350757220 0 0.0000000000000000
1112 4.2146474737451790 1621 228.0460772675930000
1113 4.3837929517198650 136 14.5721684181423680
1114 4.3443680658761410 0 0.0000000000000000
1115 4.6050810206491530 0 0.0000000000000000
1116 4.2566159006110780 0 0.0000000000000000
1117 4.4728168874960150 0 0.0000000000000000
1118 4.7297145307357630 0 0.0000000000000000
1119 4.6902896448920400 0 0.0000000000000000
1120 4.6368752834263500 0 0.0000000000000000
