


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
598 3.2602304614425273 56152 8641.0200188253380000
599 3.5742330942977896 7203 657.9470196028972000
600 3.7336875562946026 2688 271.5323596149861000
601 3.9520175119517770 944 168.2021083060579000
602 3.6821714993417864 2726 265.2874646520869000
603 3.2406052968890737 30890 4905.6503245640810000
604 3.3779814487632507 7125 685.7509905280120000
605 3.9127671828448696 744 99.1772739843267000
606 3.4294975057160677 5995 553.8748094352236000
607 3.2651367525808914 37325 5200.0257872689260000
608 3.6919840816185130 3324 376.7324243375780400
609 3.9544706575209587 891 129.3558684670016000
610 3.6502806069424240 19083 3470.3056043748193000
611 3.3779814487632507 6656 1089.7174046432820000
612 3.4785604170997018 145507 21016.4191713316470000
613 3.9225797651215960 1324 209.0276831429848700
614 3.4834667082380655 4448 606.6215708100435000
615 4.1850663410240420 0 0.0000000000000000
616 4.3420676574516740 0 0.0000000000000000
617 3.6183897145430612 25642 4389.9406646541600000
618 4.3420676574516740 0 0.0000000000000000
619 4.3420676574516740 0 0.0000000000000000
620 3.7827504676782375 1324 216.5331124535245000
621 3.6699057714958774 4109 603.6253887691379000
622 3.7508595752788750 1469 90.0403421874979100
623 3.7312344107254210 1571 159.9624830125566500
624 3.5693268031594263 930 99.2061097318224400
625 3.5030918727915195 4154 396.6039243259478000
626 4.2390355435460405 58 4.6283322284683270
627 4.2169572334234050 374 74.1224426987277800
628 4.4377403346497610 0 0.0000000000000000
629 3.7336875562946026 17253 1662.2965963916697000
630 3.7140623917411490 788 97.2398861304037600
631 3.6772652082034230 0 0.0000000000000000
632 3.3534499930714334 13870 2294.0881054705505000
633 3.1841829487978940 13382 1540.9151355907530000
634 3.7655784486939650 3390 422.6083820218424000
635 4.7394772396591150 0 0.0000000000000000
636 3.8121882145084185 8069 1362.6912131359550000
637 4.1212845562253170 0 0.0000000000000000
638 3.4074191955934316 6003 741.5904221315571000
639 3.9103140372756880 377 58.8707950577307200
640 3.7214218284486940 1818 184.8691964228899800
641 3.3043870816877990 2993 200.5724825221640000
642 3.4098723411626133 2324 158.3272677222869600
643 3.4834667082380655 1632 216.0669871792413500
644 3.6380148790965148 0 0.0000000000000000
645 3.5766862398669710 0 0.0000000000000000
646 3.5423422018984270 2821 347.3195311802151000
647 3.4859198538072476 4048 311.0941916434612000
648 3.3289185373796157 13179 1194.0203842391356000
649 3.0958697083073510 34089 4406.3759183832700000
650 3.3289185373796157 15842 1256.8150728213200000
651 3.5791393854361537 9669 1630.7391268298918000
652 3.6993435183260583 0 0.0000000000000000
653 3.9642832397976860 116 12.9401644665752060
654 3.2921213538418900 13951 1543.7555321099665000
655 3.7852036132474190 0 0.0000000000000000
656 3.3755283031940690 7383 810.2952774313480000
657 3.4957324360839745 16625 2183.4418956532536000
658 3.3779814487632507 56305 8831.8647206102850000
659 3.3632625753481610 11213 1630.4194335804846000
660 3.0124627589551722 92425 12671.0297117266220000
661 3.4049660500242500 34092 4717.5778696115950000
662 3.2087144044897110 11121 1265.6802991019220000
663 3.3043870816877990 14895 2029.1430083377763000
664 3.7778441765398743 8789 1130.2230392156862000
665 3.9397517841058685 472 72.5848036727614500
666 3.5423422018984270 1188 110.9399596927203200
667 4.0624090625649560 0 0.0000000000000000
668 3.5570610753135177 4970 549.0044903752726000
669 3.9422049296750505 444 28.9901650766624300
670 4.1139251195177720 0 0.0000000000000000
671 3.3387311196563430 19241 3015.4156374391073000
672 3.5349827651908820 1124 101.9574073326205300
673 3.8220007967851450 291 36.7081034642230700
674 4.2022383600083140 0 0.0000000000000000
675 3.6331085879581515 6520 754.9459519657328000
676 3.6723589170650590 63 5.3524858788919680
677 3.1277606007067136 19005 2215.4481700750870000
678 3.6232960056814245 1016 126.3531005264141000
679 3.9152203284140510 0 0.0000000000000000
680 3.4908261449456110 7456 1174.5331764943744000
681 3.8955951638605972 2379 279.1080714044538000
682 3.9422049296750505 236 30.2169563355365620
683 4.5554913219704850 0 0.0000000000000000
684 4.4843501004642140 36 6.5634133383627200
685 4.0697684992725005 0 0.0000000000000000
686 3.7901099043857824 327 26.0442117109897350
687 3.0271816323702625 78276 11861.5222612060590000
688 3.3951534677475230 6114 657.1987297480545000
689 3.7385938474329660 1538 183.2139233821102400
690 4.0624090625649560 0 0.0000000000000000
691 3.1302137462758950 25475 3449.3710991256476000
692 3.2234332779048014 15206 1583.6899310480180000
693 3.3706220120557058 17841 2971.0391762236995000
694 3.4515758158387030 32970 4741.0840319994700000
695 3.4613883981154300 8055 578.3148930729617000
696 3.8931420182914156 119 9.6265576344514030
697 3.5104513094990644 8078 954.7115710673053000
698 3.3608094297789783 27583 3481.5634169564040000
699 3.8170945056467818 19933 2449.9287795930720000
700 3.4294975057160677 16289 2184.3121904922555000
701 3.4540289614078845 34045 5997.1842643628115000
702 3.4564821069770666 1380 158.4357934138057500
703 3.6919840816185130 1302 176.9744535334829400
704 3.3362779740871615 8133 1060.0872894034271000
705 3.2234332779048014 12379 1461.7055520567487000
706 3.4564821069770666 25984 3180.7157902792530000
707 3.3289185373796157 8119 926.4441318952496000
708 3.5251701829141550 1227 92.2285396208685900
709 3.3117465183953440 42062 4014.3813304453643000
710 3.5570610753135177 13590 1964.5494995226766000
711 3.1056822905840784 44364 5875.0832387359690000
712 3.4883729993764290 5787 933.1108932372346000
713 3.4736541259613385 416 25.3410941577799900
714 3.6846246449109680 6717 1268.2712573527770000
715 3.3166528095337076 12774 1934.9335958245406000
716 4.0427838980115020 519 64.4265221333865000
717 4.3298019296057650 0 0.0000000000000000
718 3.6993435183260583 3201 616.4591523931649000
719 3.6282022968197882 2229 251.2315858676335300
720 3.5546079297443360 2813 215.2308773470575700
721 3.5889519677128803 4970 531.1520994596156000
722 3.8833294360146886 0 0.0000000000000000
723 3.7385938474329660 1985 153.8788013196512700
724 3.2455115880274370 55650 6109.1147992707330000
725 3.2209801323356197 61612 7211.8085543047100000
726 3.2921213538418900 14690 1587.0421525737720000
727 3.7042498094644216 197 12.4709520432591160
728 3.9176734739832330 4065 490.8421214424186000
729 3.3338248285179800 7614 802.5826233664357000
730 3.2307927146123463 37152 3942.4838472604200000
731 3.8293602334926904 7892 1163.6216456122260000
732 4.4205683156654890 30 7.1907856753812630
733 4.4205683156654890 30 7.1907856753812630
734 3.9348454929675050 2502 545.5095623979871000
735 4.0305181701655926 0 0.0000000000000000
736 3.6600931892191504 1130 83.8290109695708300
737 3.8612511258920530 1638 220.4022467092339000
738 3.9103140372756880 1880 310.4672995818993400
739 3.9201266195524145 0 0.0000000000000000
740 4.2684732903762210 0 0.0000000000000000
741 3.5889519677128803 3510 468.6051635427769000
742 3.6797183537726050 7622 985.6237030510661000
743 3.3853408854707960 13873 1433.0501843952830000
744 3.5963114044204256 3932 395.7114055114081000
745 3.5497016386059728 9291 883.9070143895130000
746 3.8244539423543267 794 47.5242125885522740
747 3.5717799487286080 311 14.5550488191210960
748 3.5987645499896073 9997 981.3547348765661000
749 3.6748120626342407 871 116.6635743651806000
750 3.3043870816877990 8619 981.1295768081662000
751 4.3494270941592190 0 0.0000000000000000
752 3.9397517841058685 227 25.3599436685486500
753 3.6527337525116055 1405 144.1305339703738200
754 4.0108930056121395 413 78.9903163814026000
755 3.7950161955241460 2535 389.7432125180610000
756 3.2970276449802540 14637 1396.4229387263450000
757 3.6772652082034230 47874 6772.6273142408970000
758 4.7419303852282960 0 0.0000000000000000
759 4.7370240940899330 0 0.0000000000000000
760 4.3616928220051280 0 0.0000000000000000
761 3.5766862398669710 8014 1113.6002205271536000
762 3.6134834234046980 1432 117.8540635071357000
763 3.9544706575209587 0 0.0000000000000000
764 3.8097350689392370 7308 1064.0957535774633000
765 3.3828877399016144 22982 3661.8656765031590000
766 3.8097350689392370 1866 220.3942268618832000
767 3.4025129044550684 2796 262.1525473783428300
768 4.0452370435806830 24634 4268.1887254901960000
769 3.4393100879927943 7681 1113.9982583321705000
770 3.6821714993417864 1768 198.0433756381083600
771 4.0697684992725005 27822 4310.3296804299700000
772 3.6232960056814245 1149 159.7583761144083000
773 3.7361407018637840 2960 402.2201170866573000
774 3.9642832397976860 1294 252.2004305518724000
775 3.0737913981847160 69971 9107.3083600373810000
776 3.9250329106907780 308 26.5158212693675570
777 3.7336875562946026 0 0.0000000000000000
778 3.9054077461373240 155 8.6320539832000980
779 3.7901099043857824 0 0.0000000000000000
780 3.5325296196217004 4532 314.3217290570514000
781 3.6232960056814245 83 4.2806390918977790
782 4.3715054042818540 0 0.0000000000000000
783 3.6232960056814245 4701 523.6676341502390000
784 3.6208428601122430 8011 1041.9171092240465000
785 4.3469739485900370 0 0.0000000000000000
786 3.7189686828795123 2546 182.2719256051812800
787 3.8784231448763253 122 13.5776414723309230
788 3.4859198538072476 3271 403.0570418204382000
789 4.0550496258574100 0 0.0000000000000000
790 3.7091561006027850 566 37.4964472597480100
791 3.9103140372756880 0 0.0000000000000000
792 3.7680315942631470 247 11.3092930380516880
793 3.7582190119864200 10644 1386.3017449972656000
794 3.8440791069077810 1316 166.6015775587221000
795 3.6208428601122430 10971 1946.7980985795625000
796 3.6600931892191504 1030 130.0740597880074700
797 3.9471112208134140 147 13.1674742458274550
798 3.9323923473983236 302 20.1886296627764300
799 4.0992062461026810 816 95.5561097242168400
800 4.2537544169611300 0 0.0000000000000000
801 4.1090188283794085 0 0.0000000000000000
802 3.8293602334926904 33131 4351.2413793286990000
803 4.5285067207094850 0 0.0000000000000000
804 4.5236004295711220 0 0.0000000000000000
805 4.4622717903415780 0 0.0000000000000000
806 3.9372986385366870 3454 449.1329584212656400
807 3.8612511258920530 971 145.8726460401612100
808 3.6527337525116055 15995 1579.2783374308297000
809 3.5030918727915195 5098 574.1132133591753000
810 3.5521547841751544 672 70.6032551544995900
811 3.3411842652255250 7980 1249.9577138699070000
812 3.4785604170997018 3565 548.2656126707963000
813 3.5447953474676086 0 0.0000000000000000
814 3.6331085879581515 610 57.7595056214948740
815 3.5914051132820620 552 40.0428241998218440
816 3.3804345943324328 12493 1323.2789477517756000
817 3.4908261449456110 2646 370.9668203046713000
818 3.8097350689392370 1555 298.2477311852260000
819 3.5423422018984270 6709 941.7726865452163000
820 3.7778441765398743 327 38.4365610236974400
821 3.5104513094990644 7950 1186.5453106615241000
822 3.5717799487286080 8200 1381.4748454845542000
823 4.0256118790272290 97 9.2336546956521650
824 3.5546079297443360 13787 1791.7060673870920000
825 3.7508595752788750 1938 288.3142647817458000
826 3.7385938474329660 161 10.4029256629093820
827 3.4074191955934316 591 46.5282852577642800
828 4.4107557333887620 108 11.0283773158316100
829 3.5889519677128803 785 101.7983444147753400
830 3.8587979803228710 0 0.0000000000000000
831 3.4540289614078845 6625 956.8816378863715000
832 4.3616928220051280 0 0.0000000000000000
833 3.4221380690085220 9308 1081.9733241559486000
834 3.6208428601122430 7858 1210.2778131615173000
835 3.9372986385366870 213 33.9578530474833300
836 3.3264653918104340 79615 11305.9150065031460000
837 3.9323923473983236 1216 130.1617416703660000
838 3.5300764740525190 1366 120.4776945951061200
839 3.8318133790618720 0 0.0000000000000000
840 3.5742330942977896 9799 1592.8866605929663000
841 3.9225797651215960 324 42.7866802101631200
842 4.0918468093951360 336 64.5517087843126800
843 4.2046915055774960 0 0.0000000000000000
844 3.6846246449109680 1010 115.1159731487283900
845 4.2611138536686760 0 0.0000000000000000
846 3.5987645499896073 3854 617.3589553834843000
847 3.8784231448763253 5129 445.2967788446973000
848 3.6159365689738796 14459 1212.8806164566142000
849 3.6331085879581515 11443 935.5282656435842000
850 4.2733795815145850 149 32.2593055679338800
851 3.8538916891845076 169 10.4294082000589600
852 4.1114719739485900 0 0.0000000000000000
853 3.6257491512506060 7308 905.0525311163667000
854 3.7042498094644216 1163 131.3514995908892300
855 3.5497016386059728 10660 1610.7593390652410000
856 4.1261908473636810 0 0.0000000000000000
857 4.1310971385020440 0 0.0000000000000000
858 4.1261908473636810 0 0.0000000000000000
859 3.3632625753481610 37036 5017.5468604900280000
860 3.5693268031594263 14998 2299.5163618335864000
861 3.4000597588858867 6514 828.3417113833972000
862 4.3837711321277620 0 0.0000000000000000
863 4.0525964802882280 0 0.0000000000000000
864 3.7017966638952400 1527 273.4452964363234000
865 4.0329713157347740 4440 424.8646883703398000
866 3.6183897145430612 710 119.6275925831146500
867 4.3469739485900370 0 0.0000000000000000
868 3.5766862398669710 9780 1494.4589765252290000
869 3.6134834234046980 5615 658.4331285770186000
870 3.3730751576248874 21204 2673.6321090446363000
871 3.9005014549989610 738 82.6424800962759600
872 3.7263281195870572 2679 332.7952128309600000
873 4.1139251195177720 0 0.0000000000000000
874 3.5889519677128803 27725 4307.2016603404750000
875 3.8391728157694174 1388 212.2475592373374700
876 4.1139251195177720 0 0.0000000000000000
877 4.0108930056121395 408 55.5117196378768900
878 3.8367196702002353 16989 2256.3004242292960000
879 3.7631253031247835 1271 138.4833236645648400
880 4.3445208030208550 5 0.7619709469153515
881 3.8759699993071437 4876 637.5001597169206000
882 3.8170945056467818 2121 284.6115406815669600
883 3.9863615499203213 94 10.0819443097751900
884 3.2185269867664380 40138 5741.5474836920920000
885 3.5595142208826993 860 94.8445437217215600
886 3.5644205120210630 288 10.6889573085113550
887 3.5889519677128803 0 0.0000000000000000
888 3.5644205120210630 288 10.6889573085113550
889 3.6183897145430612 2857 239.5419420827830400
890 3.4466695247003396 44675 5278.0211796906880000
891 3.3927003221783410 13012 1662.5334434408096000
892 3.3804345943324328 4084 270.9713537501581300
893 3.5521547841751544 202 7.6067798659849700
894 3.7165155373103307 5154 593.8742291653185000
895 3.4442163791311575 16156 1575.9787329241433000
896 3.5202638917757920 14131 1912.2086465990492000
897 4.7051332016905700 0 0.0000000000000000
898 3.6772652082034230 23515 4334.7190058195840000
899 4.0329713157347740 108 18.6293193684316800
900 3.9593769486593224 1396 213.8985564403593600
901 4.3028173283447660 0 0.0000000000000000
902 3.6797183537726050 7850 991.7151361996252000
903 4.0599559169957740 813 97.7793216682612300
904 3.8220007967851450 7806 953.5498339566324000
905 3.5055450183607010 3929 476.2798044703717000
906 4.4303808979422160 0 0.0000000000000000
907 3.8637042714612346 7383 1043.8348568624326000
908 3.5398890563292453 25775 4041.7703926317430000
909 4.1139251195177720 0 0.0000000000000000
910 3.9593769486593224 2801 329.2611316720209000
911 4.0280650245964110 924 186.3310758052674000
912 3.5791393854361537 28855 4624.5950357755770000
913 3.8293602334926904 0 0.0000000000000000
914 3.6429211702348780 141 7.1353415127311920
915 3.9103140372756880 680 80.1855029619702000
916 4.0918468093951360 0 0.0000000000000000
917 4.1507223030554980 0 0.0000000000000000
