


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
155 2.9821075300877147 35911 3982.2291166899913000
156 3.3518751687208640 3864 444.6926460512311000
157 3.0220515651252464 26703 3231.3566747903205000
158 3.3747003315994535 39656 6134.3783296095500000
159 3.6029519603853480 1945 205.7544934491391000
160 3.7718581656869103 34283 5543.6631118247010000
161 3.3370388128497810 9959 929.1226576593870000
162 3.4157856247809146 9859 914.5663393968784000
163 3.3530164268647935 25684 3591.6611693361540000
164 3.5264876647420733 4382 496.0999788587120000
165 3.4968149529999070 8578 988.9609358711652000
166 3.5561603764842400 4609 443.3377847588123500
167 3.3906779456144664 4873 425.9516480664419000
168 3.2799759056533073 17941 1785.8447936938933000
169 3.7182190329222253 1382 82.0135612005459600
170 3.6714274490211167 1768 159.5972272834676200
171 3.7866945215579935 1417 194.6998735147025500
172 3.7809882308383465 740 47.3163068949764850
173 4.0229349573513950 0 0.0000000000000000
174 3.7296316143615202 410 18.6299442246444930
175 4.1051055437143170 0 0.0000000000000000
176 3.1772626726996550 33930 3486.1023150240870000
177 3.7284903562175904 563 42.9062154854410300
178 3.6828400304604116 3612 543.5333645978134000
179 3.6851225467482710 1685 152.6520109085185800
180 3.7444679702326034 602 39.6876718142545100
181 3.3450276198572877 12722 1471.8537986842396000
182 2.9318921717548180 123635 14306.9238250534540000
183 2.8611341668311905 185070 25115.4466958306620000
184 3.2160654495932570 12853 1293.7856809662228000
185 2.9010782018687222 106167 11662.4742495385800000
186 3.1133522166396040 54736 8416.9193259836970000
187 3.2548682264868590 9814 1301.8932538359290000
188 3.2936710033804610 27675 3888.0455736053136000
189 3.1886752541389494 46279 4948.0566686040200000
190 3.3826891386069600 1740 110.6440941492129900
191 3.1327536050864055 26818 2465.7677625655606000
192 3.2754108730775893 25958 3150.7352299774184000
193 3.2468794194793524 30522 2742.8052252655080000
194 3.0083564673980927 49300 4748.9626343525830000
195 3.5253464065981440 9601 1317.5340165289076000
196 2.7858111293318450 223867 24933.6992710213850000
197 3.3724178153115947 16038 1747.8994555708860000
198 3.1396011539499820 63604 5960.9941456474800000
199 3.3530164268647935 25095 3070.6605748221023000
200 3.0174865325495284 66735 7908.4501625449840000
201 3.0140627581177400 59903 5611.2628334190260000
202 3.1818277052753725 21414 2270.6001033352104000
203 3.0597130838749190 41572 4709.1326345809275000
204 2.9067844925883692 134506 13655.9991291330020000
205 3.1852514797071610 51851 3854.0271561736677000
206 2.9695536905044904 74606 6546.0560785365850000
207 3.2445969031914936 12705 895.8625040229517000
208 3.3838303967508896 7496 603.8788802914091000
209 3.4933911785681190 1731 134.0248717643790400
210 2.9433047531941123 64487 5862.3992092808720000
211 3.2765521312215187 20384 2239.0829301676410000
212 3.2320430636082693 63597 8330.8187849121350000
213 3.0779732141777902 77280 9331.9614740047980000
214 2.9490110439137602 49954 4157.1796759946865000
215 3.3381800709937104 19724 1598.2185393041518000
216 3.3096486173954736 25224 1871.3575086462063000
217 3.1338948632303350 27765 2855.4660736387020000
218 3.0928095700488740 63146 6694.1447133727160000
219 3.2331843217521987 80446 10089.0547492788610000
220 3.5082275344392020 3696 429.3240406222575000
221 3.5778442812189000 6133 654.4510094014703000
222 3.5253464065981440 63427 5695.9624643644890000
223 3.4625772086820232 22051 3383.4363096596600000
224 3.5379002461813682 11628 1558.9611893625510000
225 4.1804285812136620 540 50.5182078333356200
226 3.9327755639809663 360 44.5722315900473100
227 2.8588516505433317 55709 6915.5363239736240000
228 3.1590025423967830 18215 1928.3235978995297000
229 3.5424652787570863 1468 112.0924411221637500
230 3.1487312191014180 22790 2458.6252479384984000
231 3.1133522166396040 20425 2320.9966411310215000
232 3.8665825916330565 0 0.0000000000000000
233 2.6694027986510394 291846 36055.5553028759100000
234 3.3621464920162296 8124 919.7031009578640000
235 3.1726976401239370 24714 2830.3276832268060000
236 3.4351870132277154 705 64.0491440676006200
237 2.8360264876647420 130656 18418.6201652484400000
238 3.0665606327384958 71004 8768.1008288290580000
239 2.9741187230802080 64982 8131.0501900764070000
240 3.1453074446696300 33341 4118.3925488126800000
241 2.7755398060364795 120923 12915.9846949556180000
242 3.5139338251588500 12841 2125.2192965504064000
243 2.8896656204294273 112643 13306.6249465278620000
244 3.3370388128497810 21710 3655.1111312069440000
245 3.1567200261089240 4725 342.8783834984035000
246 3.1316123469424760 6778 579.9240681880032000
247 3.5150750833027793 0 0.0000000000000000
248 3.1122109584956745 31146 4048.6812848965990000
249 3.7079477096268600 399 38.5973262865082000
250 3.1350361213742644 12431 1290.4210822287025000
251 3.1247647980788990 23871 2563.1493671227760000
252 3.4009492689098315 6746 867.4723942429056000
253 3.7821294889822760 0 0.0000000000000000
254 3.0174865325495284 21426 2304.6356972667213000
255 2.9741187230802080 78820 10131.2585995931000000
256 3.3119311336833324 41379 5997.6781921673290000
257 3.2057941262978913 31277 4183.7391862050270000
258 3.5401827624692270 1135 125.1569497122095800
259 3.0368879209963290 33288 3792.7249814778140000
260 3.2434556450475642 34613 4966.5318846701610000
261 3.7798469726944170 0 0.0000000000000000
262 3.3735590734555240 1428 146.8992340217312700
263 3.1784039308435843 14904 1366.8345339573025000
264 3.4260569480762800 10133 921.0704747833339000
265 3.3176374244029803 19466 2784.8338190657430000
266 3.3815478804630303 3998 397.3210240522172400
267 3.1179172492153224 60888 7465.3436145221690000
268 2.9741187230802080 59490 6496.3721822174670000
269 2.8303201969450950 120047 15353.2526023876980000
270 3.0996571189124507 57993 8928.7205671701340000
271 2.9124907833080167 82321 9715.3515570980470000
272 3.4523058853866580 976 93.5236179551402200
273 3.4009492689098315 19261 3035.2638318167424000
274 3.0425942117159770 58153 5384.7631637193420000
275 3.1304710887985463 19242 2256.1036843685893000
276 3.1167759910713926 41387 5137.5231260624150000
277 3.3427451035694280 21737 3274.9907258085796000
278 3.2959535196683200 27817 3239.4864974113510000
279 3.2651395497822240 15204 1818.3688345714310000
280 3.2480206776232820 13049 1546.1354063963065000
281 3.4933911785681190 1182 170.2354248513318000
282 3.0517242768674120 53005 5769.8923024526060000
283 3.4329044969398566 1613 152.5706226764393000
284 2.9729774649362786 52774 6116.9225372088250000
285 3.4112205922051970 14447 1852.4906999150564000
286 3.4614359505380940 6847 745.3670930735426000
287 3.0893857956170850 100007 14457.6846892687600000
288 3.7889770378458523 291 27.1941174939681930
289 3.2172067077371860 24898 2081.5710852250860000
290 3.4077968177734090 13898 1841.9277634370112000
291 3.2229129984568340 17975 1954.7051103506703000
292 3.7341966469372380 0 0.0000000000000000
293 3.1875339959950200 13032 1158.6473977026144000
294 3.9750021153063573 0 0.0000000000000000
295 3.7170777747782960 2054 179.7564980533437600
296 3.5139338251588500 5046 615.5314523466498000
297 3.4739897901213177 14133 1976.8976383566892000
298 3.4831198552727540 8828 1332.1951593270280000
299 2.9341746880426770 87031 9920.9671377174380000
300 3.2548682264868590 9159 1209.0101380654082000
301 3.4819785971288240 8366 1006.2343114449807000
302 3.7376204213690260 1211 179.8528067293700600
303 3.0414529535720476 66407 7608.0515683723400000
304 3.7387616795129560 17142 2632.8800376700890000
305 3.0779732141777902 30705 3465.9005031738816000
306 3.2560094846307885 26338 3984.0042167167250000
307 3.3176374244029803 23698 3207.7137254306967000
308 3.1338948632303350 51336 6663.8438163605790000
309 3.7376204213690260 1229 156.7672016798588000
310 3.9921209874652990 990 175.4739876375106000
311 3.3872541711826780 12823 1926.4017214715263000
312 3.4602946923941640 34126 5121.5535349723070000
313 3.0928095700488740 89032 13719.6573362852610000
314 3.0483005024356240 65460 7931.2449541172730000
315 3.3164961662590510 11839 1760.6339325787483000
316 2.8405915202404600 120999 14771.6158081839970000
317 3.4363282713716450 2492 197.8922381144126600
318 4.1370607717443420 0 0.0000000000000000
319 4.1188006414414710 467 39.3041720645476600
320 3.7844120052701347 3271 479.4421190959682000
321 3.1179172492153224 61228 7549.9706457421840000
322 3.1772626726996550 50314 5955.1435488932275000
323 3.6234946069760790 9248 1094.7935904774909000
324 3.3518751687208640 7447 669.8997089872037000
325 3.4831198552727540 2081 153.2560906053301000
326 4.0103811177681710 10614 1265.0725743333264000
327 3.1247647980788990 48054 4451.2435193237720000
328 3.5093687925831314 2669 194.4999125994205300
329 2.9410222369062535 86082 11137.8995764933790000
330 3.1772626726996550 27932 3653.5525070482100000
331 2.9216208484594530 69505 7807.1104140412335000
332 2.8006474852029280 163732 16471.7778573689500000
333 2.6066336007349182 410943 49432.1297465652000000
334 3.2115004170175390 49875 6273.8053333793200000
335 2.9706949486484198 42547 4629.5162034986380000
336 3.1886752541389494 26278 3112.0138646264336000
337 3.1886752541389494 32395 4098.0886861901630000
338 3.0711256653142140 25916 3334.6814012933900000
339 3.0209103069813166 115390 16583.5318754510040000
340 3.0745494397460020 60596 7990.8693370437780000
341 3.0003676603905864 112599 14188.2754143306560000
342 4.1188006414414710 598 54.8523169258497700
343 3.6988176444754246 961 96.2641641746127900
344 2.9980851441027270 49749 5972.8444489032780000
345 3.9316343058370370 0 0.0000000000000000
346 3.2445969031914936 12618 1660.6135533011893000
347 3.5550191183403106 15688 1990.6060894184960000
348 3.4990974692877663 3937 545.0174894738380000
349 3.2457381613354230 13446 1836.3468981441974000
350 3.6428959954228800 39050 5579.2924026859780000
351 2.9695536905044904 62697 9124.3001484616320000
352 3.2776933893654485 17063 2093.6998301974013000
353 3.0893857956170850 30199 4157.7044955265290000
354 2.8257551643693770 186208 22288.5376535756260000
355 2.7983649689150694 232327 32819.6592714828400000
356 2.9045019763005104 140336 18406.5057957577400000
357 3.4032317851976903 5879 739.0704466099660000
358 3.1361773795181938 32313 3424.9006401299480000
359 3.4431758202352220 3042 329.1034525903216000
360 3.6006694440974893 270 15.1347742923582360
361 3.2115004170175390 19879 1950.5870069573689000
362 3.0711256653142140 46077 5770.8616002835370000
363 3.4100793340612676 9853 900.5836990470435000
364 3.1327536050864055 19972 2056.6239785011644000
365 3.3142136499711916 6782 658.8495623590596000
366 3.5321939554617210 6626 751.8941883354536000
367 2.8885243622854980 138656 18836.7699023855130000
368 2.9980851441027270 55573 6547.4411169095960000
369 3.2868234545168840 10476 1248.7670550769970000
370 3.5721379904992525 8012 1115.5991889629447000
371 3.1704151238360776 15741 1398.7064589539436000
372 2.9752599812241380 30076 3121.8391228553560000
373 3.1065046677760275 14055 1432.9481495365205000
374 3.6577323512939630 0 0.0000000000000000
375 3.4831198552727540 2360 204.9696410095549200
376 3.0779732141777902 176232 23306.8286910013380000
377 3.2708458405018717 39447 6089.8230186884130000
378 2.6933692196735577 257352 32194.2582092880440000
379 3.5048037600074140 3736 483.1034008809481000
380 3.4009492689098315 3154 231.3792043943631400
381 3.0403116954281180 37345 3612.9521576394227000
382 3.2092179007296800 30849 3998.0789180446136000
383 3.3050835848197560 5654 481.9075360113278600
384 3.0311816302766820 52359 5817.1454687695630000
385 3.3324737802740634 4973 323.5283419250642400
386 3.2776933893654485 3293 223.0846264749109800
387 3.2811171637972367 10904 1276.8779936758037000
388 3.3735590734555240 9379 975.7917931805908000
389 3.0654193745945660 63648 6892.4091755453865000
390 2.9581411090651955 86026 8323.6815408917170000
391 3.2400318706157760 49623 6309.6995370376210000
392 3.0243340814131052 53731 7476.8858071284485000
393 3.0243340814131052 82052 9752.8152781416080000
394 3.4329044969398566 372 13.2117198874132650
395 3.4249156899323507 16256 1866.3716805557120000
396 2.9387397206183947 154128 18511.6876587320500000
397 3.2217717403129043 12634 1166.2623582294607000
398 3.3781241060312420 14266 1731.5333723431852000
399 3.1122109584956745 36635 4746.5243952282835000
400 3.2331843217521987 10786 1024.0216093464550000
401 3.2331843217521987 59851 7145.8965704804050000
402 3.2377493543279170 17562 2334.2383604551960000
403 3.2069353844418210 22052 2736.7415686537634000
404 3.0756906978899314 38425 4797.2117615024560000
405 3.4408933039473633 1994 172.7831730951904200
406 3.9019615940948706 240 18.9043260832441820
407 3.3461688780012170 24909 3127.7783514792436000
408 3.5755617649310410 8703 1140.1239513881862000
409 3.3062248429636854 18106 2099.2224593316230000
410 3.1475899609574887 34464 3468.8422886891285000
411 3.5835505719385474 3622 455.9677797314666000
412 3.4443170783791515 4252 314.0372860113467400
413 3.0711256653142140 45313 4853.8239819428290000
414 3.1099284422078157 17763 2022.6122552502795000
415 3.0517242768674120 66681 7895.9582980396840000
416 3.2913884870926022 7923 805.0862191236796000
417 3.4911086622802600 9300 1048.8889017438370000
418 3.3507339105769347 36646 4626.3548748718730000
419 3.5207813740224263 4565 436.0344566318785000
420 2.9627061416409140 29806 2898.5929511430000000
421 3.5881156045142650 3914 469.1266436047866400
422 3.4477408528109397 4954 541.1367610264166000
423 3.3530164268647935 23227 3619.8382434566233000
424 3.8232147821637370 0 0.0000000000000000
425 3.2902472289486730 16312 1917.0832055421517000
426 3.3107898755394030 2233 140.2674152763000000
427 3.3735590734555240 79740 11843.7867807387770000
428 3.5698554742113937 1211 106.9593040995470300
429 2.8303201969450950 210066 31222.4904895532780000
430 3.4477408528109397 14497 1616.1120591950535000
431 3.1909577704268086 33670 3936.8507617839346000
432 3.4637184668259526 27551 3860.2860831620214000
433 3.4020905270537610 15378 2081.8577446087706000
434 2.9866725626634323 112376 13784.0324114709710000
435 3.4774135645531064 2369 224.7532757955436000
436 3.7170777747782960 337 23.7853994123290880
437 3.3530164268647935 2160 172.1708939206608600
438 3.2366080961839870 18638 2022.2174686641579000
439 3.0254753395570350 53710 5645.2698363337330000
440 3.5846918300824770 1241 159.8621996976529500
441 3.4580121761063050 20032 2580.0732619825494000
442 3.7079477096268600 0 0.0000000000000000
443 3.1567200261089240 26790 3478.3726642846163000
444 3.1521549935332063 14121 1825.4495473376041000
445 3.3256262314104860 8868 1259.1276777654493000
446 3.0836795048974380 45830 4748.4229699522720000
447 3.4020905270537610 14958 1658.8929393850694000
448 3.5515953439085220 290 17.6110235613619640
449 3.8266385565955250 266 35.5216378236370640
450 3.7798469726944170 2154 355.2539468905944000
451 3.3986667526219727 20785 3119.9746336694047000
452 3.0779732141777902 84726 10211.2544874798170000
453 3.3416038454254986 3517 330.0230533461495400
454 2.9535760764894780 166490 22822.6465970949980000
455 3.2754108730775893 8000 831.9028024482033000
456 3.3735590734555240 12021 1417.7138490556279000
457 3.0597130838749190 43339 4920.5976027599180000
458 3.1498724772453475 56467 8420.8059210009490000
459 3.4237744317884213 50858 7848.0931682988390000
460 3.1361773795181938 150952 19667.7826703431820000
461 3.5630079253478170 684 66.6347422279458200
462 3.4614359505380940 25905 4109.2844660332230000
463 3.7205015492100840 0 0.0000000000000000
464 3.3701352990237360 45467 5794.8046371361630000
465 3.5584428927720990 3228 321.3740505745422000
466 2.9798250137998560 68235 8329.4917572569200000
467 2.9547173346334072 73588 8260.0714926731530000
468 2.8577103923994023 180193 24175.8546315318740000
469 3.8631588172012683 853 58.4777569663630300
470 2.9980851441027270 69255 9102.3219987938720000
471 3.5002387274316960 15436 1721.1876644039344000
472 3.3005185522440380 10954 850.0245911076981000
