


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
822 3.5612827676883887 9907 1714.9606546563560000
823 4.0268099268633410 93 9.2702802082843600
824 3.5697468978552056 14408 1897.6510069040069000
825 3.8067425425260910 1655 220.3830135140577800
826 3.7284493384830310 131 7.8172772930096790
827 3.4216246199359026 507 33.3306210290973400
828 4.3590270359109216 165 20.8287221937340300
829 3.5507026049798670 816 98.8856728151909600
830 3.8702235187772205 0 0.0000000000000000
831 3.4766414660202150 4716 706.0748233528235000
832 4.3357506779521735 0 0.0000000000000000
833 3.4935697263538500 8024 970.5141460091995000
834 3.6945928178157614 26542 3916.6183407580650000
835 3.9061960719861943 153 14.5582125960372650
836 3.3560276111430682 56364 7847.4944958031160000
837 3.9400525926534637 3494 433.1808740952501000
838 3.5231941819377104 1674 138.3289074060988400
839 3.8405990631933600 0 0.0000000000000000
840 3.6162996137727013 6958 1126.3936149934893000
841 3.9887213411126634 210 34.3601528527580200
842 4.1707001396992360 143 30.6131326223489960
843 4.2426452461171830 0 0.0000000000000000
844 3.6713164598570140 1008 156.4504923284587000
845 4.2659216040759300 0 0.0000000000000000
846 3.6162996137727013 3255 463.1429562844016000
847 3.8786876489440383 7456 725.3573554022615000
848 3.6818966225655350 15615 1306.7728641946599000
849 3.6141835812309973 14808 1292.4047676982716000
850 4.2891979620346780 35 10.6063343388323330
851 3.8681074862355165 148 9.0717969967200480
852 4.1347275864902620 0 0.0000000000000000
853 3.6247637439395180 6366 889.5804784112831000
854 3.7601898266085960 998 116.3172733172350500
855 3.5803270605637274 8366 1328.8256370181318000
856 4.0860588380310630 0 0.0000000000000000
857 4.0902909031144720 0 0.0000000000000000
858 4.0860588380310630 0 0.0000000000000000
859 3.3814200016435203 15303 2062.7582929525756000
860 3.5993713534390660 14482 2053.5284710711910000
861 3.4110444572273810 10891 1518.8514330963470000
862 4.4055797518284170 0 0.0000000000000000
863 4.0268099268633410 0 0.0000000000000000
864 3.7136371106911006 1006 151.4097782442256600
865 4.0733626427808370 1504 141.0498922939109400
866 3.6120675486892924 622 120.7034658573085300
867 4.3801873613279650 0 0.0000000000000000
868 3.6162996137727013 10575 1371.1298485203922000
869 3.6586202646067880 4627 522.3024695991805000
870 3.3369833182677295 26849 3626.2157629711190000
871 3.9210082997781246 603 64.8529847510050000
872 3.7221012408579175 6745 899.5520451131713000
873 4.1241474237817400 0 0.0000000000000000
874 3.5930232558139537 24315 3862.2377179565950000
875 3.8723395513189254 1542 220.0989701059703800
876 4.1241474237817400 0 0.0000000000000000
877 4.0098816665297060 323 39.4194008596795200
878 3.8405990631933600 15085 2000.2611240504511000
879 3.7390295011915520 1358 132.3535094290588700
880 4.3399827430355820 0 0.0000000000000000
881 3.8956159092776725 1992 289.1843481368074000
882 3.7982784123592730 2000 314.6200050353734000
883 4.0056496014462980 153 18.5151247622563130
884 3.2354137562659218 34897 5082.3889324409500000
885 3.5866751581888408 881 82.4949807743927700
886 3.5760949954803190 134 5.2243735104509140
887 3.6120675486892924 0 0.0000000000000000
888 3.5782110280220234 134 5.2243735104509140
889 3.6311118415646315 2306 195.7405346993256000
890 3.4618292382282850 40016 4835.0093940779960000
891 3.3856520667269290 6409 783.8641308886902000
892 3.4195085873941986 4393 307.6363125003798000
893 3.5591667351466842 158 4.6441077551355700
894 3.7538417289834825 7293 977.2534601960996000
895 3.4829895636453280 10065 923.0069669107163000
896 3.5443545073547540 17301 2374.2955648170010000
897 4.7526090886679270 0 0.0000000000000000
898 3.7284493384830310 21380 3896.9131520537670000
899 4.0733626427808370 105 16.7080274564525980
900 3.9866053085709594 1315 209.4432713342917500
901 4.3061262223683130 0 0.0000000000000000
902 3.6501561344399702 12544 1470.6140482906860000
903 4.0479702522803840 1549 190.0720332355352600
904 3.8448311282767690 2675 315.1896427676597000
905 3.5422384748130495 1695 189.9488851429518000
906 4.4775248582463640 0 0.0000000000000000
907 3.8617593886104036 5605 781.9094267881977000
908 3.5126140192291886 19550 3221.4889311884876000
909 4.0860588380310630 0 0.0000000000000000
910 3.9040800394444903 5104 771.2686995869425000
911 4.0331580244884540 337 64.9768730132681800
912 3.5358903771879366 24159 2986.5725193903220000
913 3.8363669981099515 0 0.0000000000000000
914 3.6670843947736050 232 10.9690910386042700
915 3.8998479743610820 639 85.0290119781488300
916 4.1389596515736700 0 0.0000000000000000
917 4.1707001396992360 0 0.0000000000000000
918 5.0700139699235764 0 0.0000000000000000
919 3.6967088503574654 20932 3859.6789970949844000
920 3.6057194510641795 1456 90.7172510655354900
921 3.4787574985619196 9832 1479.9453712714344000
922 3.5062659216040760 5317 390.5625469523050700
923 3.7792341194839345 4836 679.1555287162493000
924 3.9442846577368726 2632 450.6445828608534600
925 3.9823732434875500 450 77.9681454243015500
926 3.9485167228202810 531 47.1454449741395860
927 4.0606664475306100 0 0.0000000000000000
928 3.7834661845673430 771 87.2763564964227800
929 3.7432615662749610 574 83.3487373347663700
930 3.6374599391897444 24516 3862.9214298588180000
931 3.9950694387377763 25903 4005.7287977047980000
932 3.5316583121045280 8065 1366.6125547296974000
933 3.9696770482373243 459 60.1809920235010100
934 4.0966390007395840 0 0.0000000000000000
935 3.8913838441942640 4246 497.6617842620986000
936 3.8384830306516555 318 29.4729624840627120
937 3.7919303147341608 481 39.7901942138764700
938 3.7855822171090480 138 9.0921893949483120
939 3.9950694387377763 0 0.0000000000000000
940 3.9739091133207330 843 62.5703247879892860
941 4.0966390007395840 335 25.5550875881406870
942 3.8575273235269950 2443 392.3273477072797000
943 3.8765716164023340 411 30.4213056101603950
944 3.8300189004848386 380 28.0368015144907940
945 3.5993713534390660 2222 154.1518913098733000
946 3.6967088503574654 692 40.3054896530366240
947 4.2870819294929740 0 0.0000000000000000
948 4.6404593639575970 0 0.0000000000000000
949 4.6446914290410060 0 0.0000000000000000
950 3.8236708028597253 2309 361.2627257454169600
951 3.9252403648615330 0 0.0000000000000000
952 3.7665379242337087 445 55.7972833770134400
953 3.4491330429780590 12376 1943.6748579986470000
954 3.5655148327717970 1329 160.4510036547125700
955 3.8321349330265430 0 0.0000000000000000
956 3.7813501520256390 0 0.0000000000000000
957 3.4766414660202150 11703 1693.6519322761985000
958 3.4872216287287370 18963 2724.5615266553780000
959 3.7855822171090480 0 0.0000000000000000
960 3.6924767852740570 7538 1180.5130895255913000
961 3.7855822171090480 0 0.0000000000000000
962 3.6988248828991700 716 71.2313688903119000
963 3.8871517791108556 1118 102.1702330932491100
964 3.8977319418193770 0 0.0000000000000000
965 3.5739789629386145 3058 461.6023380889267300
966 3.8934998767359685 0 0.0000000000000000
967 3.9971854712794803 0 0.0000000000000000
968 3.7982784123592730 7835 1017.1860365724576000
969 4.0331580244884540 0 0.0000000000000000
970 4.0691305776974280 0 0.0000000000000000
971 4.0691305776974280 0 0.0000000000000000
972 4.2722697017010440 0 0.0000000000000000
973 4.2765017667844525 0 0.0000000000000000
974 3.6395759717314484 1408 206.0150442748705800
975 3.5464705398964584 816 73.9598135346418700
976 3.7750020544005260 4520 599.9698857341916000
977 4.1622360095324185 0 0.0000000000000000
978 3.9125441696113072 289 18.7034632680594970
979 4.0924069356561750 7202 1107.7203322702353000
980 3.7644218916920043 3772 535.5314314560254000
981 3.7115210781493957 9796 1223.3966022431650000
982 3.9040800394444903 148 10.6524403715499040
983 3.5993713534390660 5684 653.8739300247269000
984 4.1939764976579830 0 0.0000000000000000
985 3.7750020544005260 11569 1821.8458402596748000
986 3.8194387377763170 0 0.0000000000000000
987 3.9506327553619855 5772 1042.3810645302026000
988 4.0098816665297060 306 34.8405447844661300
989 4.0543183499054980 91 9.1596978072360730
990 3.8765716164023340 2826 445.5400869910929500
991 4.3484468732024000 0 0.0000000000000000
992 3.9971854712794803 2191 299.1688957200287300
993 3.9019640069027860 0 0.0000000000000000
994 4.2278330183252530 201 21.9837898664056440
995 3.6205316788561097 16360 1734.2198569662853000
996 3.6586202646067880 2905 288.8889222511659000
997 4.3463308406606950 2414 330.0910412127904600
998 4.3717232311611465 6591 1130.6046511627906000
999 4.1410756841153750 0 0.0000000000000000
1000 4.3759552962445550 0 0.0000000000000000
1001 3.4427849453529460 22446 4348.9450142825960000
1002 3.6988248828991700 153 28.5862586448639180
1003 4.0310419919467500 740 78.1419557872918000
1004 4.1431917166570790 1988 180.3815889785211400
1005 3.8871517791108556 7178 929.4952507358865000
1006 4.0162297641548195 0 0.0000000000000000
1007 3.6501561344399702 1933 274.0128635404194000
1008 4.1685841071575310 651 97.0377897920289900
1009 3.7474936313583695 30023 4356.7493697767030000
1010 3.6776645574821267 2469 351.7594611799814000
1011 3.9866053085709594 3722 577.9193945227165000
1012 3.9548648204453940 0 0.0000000000000000
1013 3.9146602021530120 28 1.3403244401776715
1014 3.8998479743610820 488 70.4372719393746700
1015 4.1516558468238970 0 0.0000000000000000
1016 3.9167762346947160 270 54.4052108979278440
1017 4.2638055715342270 332 30.9164994261875700
1018 4.4457843701207990 0 0.0000000000000000
1019 4.2236009532418440 1082 136.1709607864007400
1020 4.0416221546552720 366 56.7031092140328350
1021 4.1791642698660530 0 0.0000000000000000
1022 4.0818267729476540 263 13.0011333291159620
1023 4.0500862848220890 10383 1222.7177825133695000
1024 4.0310419919467500 431 73.9845699221646200
1025 4.1431917166570790 0 0.0000000000000000
1026 3.7538417289834825 6014 426.3289836392043500
1027 4.1474237817404880 0 0.0000000000000000
1028 4.4542485002876155 0 0.0000000000000000
1029 4.3547949708275130 0 0.0000000000000000
1030 3.9654449831539160 0 0.0000000000000000
1031 3.9379365601117593 742 161.2736002908169200
1032 3.6120675486892924 7466 1274.2033572348660000
1033 3.8511792259018818 0 0.0000000000000000
1034 3.8130906401512035 1250 129.5493061744427600
1035 3.9633289506122114 5183 443.8977508017881600
1036 4.4246240447037550 64 3.5704401545344780
1037 3.9548648204453940 440 56.2362571153148640
1038 3.8279028679431346 1291 127.9763216331175200
1039 4.2003245952830970 258 18.1926713149764230
1040 4.5071493138302240 0 0.0000000000000000
1041 4.0289259594050460 0 0.0000000000000000
1042 4.5071493138302240 0 0.0000000000000000
1043 4.1347275864902620 1468 189.3921104741493800
1044 4.4119278494535300 0 0.0000000000000000
1045 4.2997781247432005 359 42.4497831757238700
1046 4.0246938943216360 526 58.9408595715729400
1047 4.2172528556167315 105 5.5250159871181310
1048 4.6023707782069190 0 0.0000000000000000
1049 4.3251705152436520 0 0.0000000000000000
1050 3.7136371106911006 5631 787.8936581912474000
1051 4.3336346454104690 0 0.0000000000000000
1052 5.4297395020133120 0 0.0000000000000000
1053 3.9802572109458460 7087 1156.2064774207354000
1054 4.1833963349494610 1077 65.8274747378451000
1055 3.9252403648615330 0 0.0000000000000000
1056 4.7272166981674750 0 0.0000000000000000
1057 4.3844194264113730 0 0.0000000000000000
1058 4.2214849207001395 423 89.8204645343627100
1059 4.0458542197386800 0 0.0000000000000000
1060 3.9590968855288030 28 5.0486481692735770
1061 4.0098816665297060 0 0.0000000000000000
1062 3.8871517791108556 7612 1322.3378665536948000
1063 4.0860588380310630 447 66.8007784801316000
1064 4.9705604404634730 0 0.0000000000000000
1065 4.4775248582463640 0 0.0000000000000000
1066 4.2003245952830970 2517 387.5442034269082000
1067 3.4872216287287370 23761 3261.0631556129056000
1068 3.7199852083162135 7942 1538.4987583070588000
1069 3.6099515161475880 15991 1817.8564370799150000
1070 3.6988248828991700 6239 563.4398863606472000
1071 3.7601898266085960 0 0.0000000000000000
1072 4.6679677869997530 0 0.0000000000000000
1073 4.0014175363628890 7667 1133.0000000000000000
1074 4.4986851836634070 0 0.0000000000000000
1075 4.2976620922014950 110 10.9654192454678640
1076 4.5685142575396500 0 0.0000000000000000
1077 4.2489933437422960 0 0.0000000000000000
1078 3.9929534061960720 10597 1771.4069751122981000
1079 4.5261936067055630 0 0.0000000000000000
1080 4.3949995891198945 7787 1133.0000000000000000
1081 4.5113813789136330 0 0.0000000000000000
1082 4.5156134439970410 0 0.0000000000000000
1083 4.5156134439970410 0 0.0000000000000000
1084 4.1453077491987840 1662 327.0349833236204000
1085 4.6256471361656670 0 0.0000000000000000
1086 4.1982085627413910 280 35.4006972300982200
1087 4.2553414413674090 24430 3839.7441860465115000
1088 4.3251705152436520 0 0.0000000000000000
1089 4.3251705152436520 0 0.0000000000000000
1090 4.1516558468238970 71 11.5668088360252150
1091 4.8033938696688300 0 0.0000000000000000
1092 4.3336346454104690 0 0.0000000000000000
1093 4.4605965979127290 0 0.0000000000000000
1094 4.4775248582463640 0 0.0000000000000000
1095 4.5642821924562420 81 16.4558059732751940
1096 4.4986851836634070 6112 1133.0000000000000000
1097 4.0712466102391325 1202 135.3282677882201600
1098 4.1220313912400360 2982 291.0793184074213000
1099 4.7102884378338400 0 0.0000000000000000
1100 4.1410756841153750 0 0.0000000000000000
1101 4.7251006656257710 0 0.0000000000000000
1102 4.3484468732024000 0 0.0000000000000000
1103 5.1059865231325500 0 0.0000000000000000
1104 5.0446215794231250 0 0.0000000000000000
1105 4.2066726929082090 1401 197.9869862991227000
1106 4.7568411537513360 0 0.0000000000000000
1107 4.5706302900813540 0 0.0000000000000000
1108 4.6912441449585010 0 0.0000000000000000
1109 4.3526789382858080 0 0.0000000000000000
1110 4.3569110033692170 0 0.0000000000000000
1111 4.3569110033692170 0 0.0000000000000000
1112 4.2362971484920700 1933 267.1836918325656700
1113 4.3717232311611465 162 18.8792027727454700
1114 4.3378667104938780 0 0.0000000000000000
1115 4.5896745829566930 0 0.0000000000000000
1116 4.2320650834086620 0 0.0000000000000000
1117 4.4584805653710240 0 0.0000000000000000
1118 4.7251006656257710 0 0.0000000000000000
1119 4.6933601775002060 0 0.0000000000000000
1120 4.6341112663324850 0 0.0000000000000000
1121 4.9917207658805160 0 0.0000000000000000
1122 4.6933601775002060 0 0.0000000000000000
1123 4.9917207658805160 162 60.0274901190427740
1124 4.7124044703755440 0 0.0000000000000000
1125 5.3726066233872950 0 0.0000000000000000
1126 4.4436683375790940 0 0.0000000000000000
1127 4.7441449585011090 0 0.0000000000000000
1128 5.0509696770482370 0 0.0000000000000000
1129 4.9811406031719950 0 0.0000000000000000
1130 5.0023009285890380 0 0.0000000000000000
1131 5.3958829813460430 0 0.0000000000000000
1132 5.2519927685101480 0 0.0000000000000000
1133 5.4995685758895560 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8396103480805204 95971 9809.4544646019040000
2 3.0252945973170458 95843 12564.5466706136030000
3 2.7082727083766370 150783 14673.0119349426310000
4 3.0502034600195067 71904 7678.1519287868610000
5 3.1634255632125097 14716 1668.2375606392252000
6 2.9596257774651040 49711 5292.6552916621840000
7 2.9483035671458038 141022 18525.6437252159920000
8 3.4170430743648370 3932 498.0720212970956000
9 2.9392457988903637 48375 4613.0125430782210000
10 3.0185012711254657 120264 13698.0785698292460000
11 2.9664191036566840 42108 4725.6205406908760000
12 3.2290943830644520 20778 2231.4609518571287000
13 2.8464036742721010 131153 17509.5579383513870000
