


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1120 4.6407326053969165 0 0.0000000000000000
1121 5.0164395844607860 0 0.0000000000000000
1122 4.6617721962244930 0 0.0000000000000000
1123 4.9322812211504800 234 95.0560117757653400
1124 4.6166873587368285 0 0.0000000000000000
1125 5.3260221352094140 0 0.0000000000000000
1126 4.4694102229437920 0 0.0000000000000000
1127 4.7759871178599090 0 0.0000000000000000
1128 5.0585187661159390 0 0.0000000000000000
1129 4.9833773703031650 0 0.0000000000000000
1130 5.0074226169632530 0 0.0000000000000000
1131 5.3470617260369915 0 0.0000000000000000
1132 5.2478750835641295 0 0.0000000000000000
1133 5.4672879593374300 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8451037167909960 115310 12183.7882729904540000
2 3.0520765170352920 61440 6835.7453471448220000
3 2.7338944509880907 163617 16199.8973719078590000
4 3.0428090782183830 71935 7804.8377309463750000
5 3.1385726126597744 21012 2629.8399999943640000
6 3.0428090782183830 44456 4667.6412994068105000
7 2.9686695676831127 140369 17630.4864607825000000
8 3.4567546787069756 3727 438.7073293074216000
9 2.9439563975046896 49383 4735.6315668263630000
10 3.0211850543122627 113303 13032.1334317018390000
11 2.9748478602277190 50296 5701.5063792096340000
12 3.2621384635518913 31814 3272.9361760327106000
13 2.8667277406971166 136554 18194.5281521240470000
14 3.1015028573921390 166634 20709.1673829672700000
15 2.9933827378615367 62762 7148.2048377018060000
16 2.9161540810539632 222354 22364.8558417426720000
17 3.5370724817868515 6021 781.4921682111259000
18 3.0737005409414127 32031 3119.3893677694010000
19 2.9223323735985693 92629 9747.1033780957200000
20 3.0551656633075950 23415 2168.4102736317377000
21 2.7431618898049996 262006 31433.6868952424370000
22 3.2188904157396503 12312 1027.5895915736587000
23 2.6134177463682760 344334 40918.1284405891600000
24 2.9470455437769925 197715 24232.8527403187550000
25 2.9841152990446280 89507 12543.5455354744830000
26 3.6699057714958774 0 0.0000000000000000
27 3.1045920036644420 42109 4800.8069507617665000
28 3.2127121231950440 13494 1552.4024436763310000
29 3.2868516337303144 13134 1879.6722769711855000
30 3.1787315141997120 66752 7342.0342272470430000
31 2.9192432273262665 44117 4458.5930458143230000
32 3.6946189416743014 2157 311.0730032918054000
33 3.4135066308947346 5290 437.0372509792806600
34 3.1200377350259565 36507 3767.9035005887854000
35 4.0529599092614410 0 0.0000000000000000
36 4.0529599092614410 0 0.0000000000000000
37 4.0529599092614410 0 0.0000000000000000
38 3.0119176154953538 94643 11818.6643133175330000
39 2.7215378658988790 102015 9892.7391009309600000
40 2.8327471317017840 83188 7756.1675455603290000
41 2.6134177463682760 341819 43223.4698811726560000
42 2.6659332329974260 304091 33173.2407629674000000
43 3.1972663918335300 5682 438.9556164014718000
44 3.0366307856737773 34892 3873.9440540597890000
45 2.7894990838895430 121741 14528.6373012069180000
46 2.7678750599834228 198351 21507.5305495539800000
47 3.2466927321903767 7623 947.7436635124614000
48 3.0891462723029273 8189 722.0971560015449000
49 2.9315998124154780 127098 12711.0798600434630000
50 2.7925882301618460 65556 5485.9309784061990000
51 2.9285106661431750 90475 11034.4390764442470000
52 2.6752006718143350 225515 25159.9076005071770000
53 3.5247158966976397 447 19.8487951095139260
54 2.6782898180866380 193431 23492.8751816089170000
55 3.1076811499367447 22593 2233.5365376146297000
56 2.9377781049600835 77666 6411.0104625064690000
57 3.0458982244906863 104330 14439.4648328147700000
58 2.8636385944248133 218508 29973.2769520790460000
59 3.1138594424813504 86310 12425.5346058042740000
60 3.7502235745757533 500 51.0038606491096500
61 3.4938244339746110 12945 1646.7262892679469000
62 2.8821734720586310 96235 11399.1088880175010000
63 3.4722004100684902 11809 1301.4961012149000000
64 3.2065338306504385 33227 3129.5948638281056000
65 3.4165957771670374 44945 6292.4490654331490000
66 3.1540183440212886 17554 2727.3859269281947000
67 3.3640802905378880 28660 3797.6577581272927000
68 3.3208322427256470 13312 1206.3994022027946000
69 2.9624912751385075 151818 23768.8471043457070000
70 2.9872044453169306 122035 15516.6061111999880000
71 3.1107702962090475 27167 3069.2799778102353000
72 2.9285106661431750 157130 22847.4500129703100000
73 3.0119176154953538 77393 10873.0264659235600000
74 2.9037974959647515 110299 14795.7056568506210000
75 3.3300996815425554 30458 3953.5748280900425000
76 2.7122704270819704 308410 36207.6100440224500000
77 3.3146539501810410 10053 988.7030380103472000
78 3.2312470008288616 49862 6841.6957128812410000
79 3.3146539501810410 13109 1361.1613607038890000
80 2.9470455437769925 101595 11667.3895315332400000
81 2.8574603018802076 97742 9881.1227007625130000
82 2.9315998124154780 94647 12578.3219820371610000
83 3.5278050429699430 2710 238.1540633167652500
84 3.1200377350259565 16981 1277.4866127626608000
85 3.3022973650918295 33077 3398.3327671540380000
86 3.1169485887536537 28122 3066.3603170083110000
87 3.1910880992889235 7381 837.3055203858293000
88 3.4011500458055224 11816 1421.2496647885403000
89 3.5092701653361256 8277 1073.7035385118609000
90 3.2034446843781357 94906 12436.8560258954310000
91 3.2003555381058330 32101 4279.8794319623320000
92 3.3949717532609167 30129 4143.7081295564980000
93 3.4320415085285520 50838 6118.8362562288670000
94 2.9439563975046896 84607 9718.8631009395610000
95 3.5648747982375780 3045 321.3553384948562600
96 3.5154484578807312 11228 1337.3902417331176000
97 3.4938244339746110 349 22.7888035271399900
98 3.7564018671203590 10791 1546.7151583564223000
99 3.4598438249792784 6322 670.6652041899337000
100 3.7502235745757533 1496 151.3467491601298300
101 3.2188904157396503 31328 3758.1931372176570000
102 3.8367196702002353 986 196.0395146953136700
103 3.3609911442655850 11704 1853.1090110545779000
104 2.9995610304061424 46974 5618.4962658903090000
105 2.6566657941805170 436844 44993.2614791921600000
106 2.9902935915892335 154143 19484.3162577623440000
107 3.0829679797583210 33339 3572.7491129591394000
108 3.5061810190638220 2010 146.5587703023255000
109 3.8490762552894475 0 0.0000000000000000
110 3.3857043144440087 6556 486.8142738469097000
111 4.0220684465384110 0 0.0000000000000000
112 3.0829679797583210 84565 11116.9548830444580000
113 3.1818206604720150 17967 1968.6025789038040000
114 3.6668166252235745 2612 194.5888157936031500
115 3.2497818784626795 32965 4909.0746987430575000
116 2.9563129825939014 133057 13770.2031924834940000
117 3.0953245648475330 30265 3354.9596751910360000
118 3.6915297954019977 18722 2007.7462895809792000
119 3.4073283383501290 9735 885.1452543894629000
120 3.0180959080399600 159375 18739.5839613234020000
121 3.5803205295990925 7472 625.3966115192842000
122 3.0891462723029273 34147 4117.5601271325960000
123 3.7502235745757533 139 9.4468661591641930
124 2.9964718841338396 56254 7028.6670976872080000
125 3.0891462723029273 23167 2595.0108700436544000
126 3.7038863804912100 4566 587.5007637547446000
127 3.3826151681717060 14386 1260.0280322447566000
128 2.8914409108755400 114460 10330.4673234194940000
129 3.4165957771670374 3217 289.5246461609999600
130 3.3548128517209790 15701 1766.3839853408974000
131 3.0551656633075950 53233 7575.1962624391610000
132 3.2837624874580116 13005 1886.4159591471362000
133 3.0551656633075950 27919 2953.1475672404226000
134 2.7771424988003317 172775 19769.0373861971500000
135 2.7369835972603935 271098 37541.3494030386360000
136 3.3486345591763733 57908 9516.3446683905130000
137 2.7771424988003317 193064 21463.1896277127670000
138 3.5834096758713954 695 46.5646532921597750
139 3.8552545478340530 0 0.0000000000000000
140 2.9099757885093576 107383 12289.4807677052720000
141 3.5679639445098807 1402 120.5630405721646400
142 3.0489873707629890 44826 5213.4900310537020000
143 3.0829679797583210 94028 11095.5385678981110000
144 3.8181847925664180 12798 1757.4096700542293000
145 3.1447509052043796 22261 2042.0137288137394000
146 3.0767896872137155 83034 8993.9430908327740000
147 3.0613439558522010 55730 6631.2874225821440000
148 3.1293051738428654 18628 1732.3536704423368000
149 3.4135066308947346 13190 994.4862883696211000
150 3.0428090782183830 34671 2843.4909642341745000
151 3.7471344283034504 230 10.7823345412735350
152 3.2775841949134055 54429 5509.7983349386280000
153 3.4042391920778260 11316 1157.6141131188326000
154 3.5803205295990925 433 42.7973378500171400
155 3.0180959080399600 32091 3518.4373169740834000
156 3.3331888278148583 4437 503.2224122041917000
157 3.0150067617676570 34364 4311.9780586038705000
158 3.3579019979932820 31933 5186.3019430651930000
159 3.6019445535052133 2182 237.9836931419459000
160 3.7780258910264800 15599 2516.7204053523774000
161 3.3177430964533436 12973 1275.1272087219345000
162 3.4135066308947346 12393 1250.2943521918057000
163 3.3548128517209790 17474 2117.5634035413123000
164 3.5432507743314570 8959 1254.3888650945255000
165 3.4876461414300053 8759 956.7598327592790000
166 3.5741422370544870 4797 514.9533934203602000
167 3.3918826069886140 5986 475.9762964178758600
168 3.2590493172795885 20981 2001.5916755533958000
169 3.6946189416743014 1377 91.5150763874122500
170 3.6328360162282430 2003 176.3162309927798500
171 3.7996499149326010 1493 201.8480777510520200
172 3.7903824761156915 500 29.1400078637047100
173 4.0128010077215020 0 0.0000000000000000
174 3.7162429655804217 342 14.5240851348294930
175 4.0962079570736810 0 0.0000000000000000
176 3.1447509052043796 45302 5056.9754017216060000
177 3.7471344283034504 926 78.7019066894401800
178 3.6884406491296950 2703 381.9494078944559000
179 3.6575491864066660 1227 91.1077919604630300
180 3.7193321118527245 986 69.0027759893841900
181 3.3084756576364350 20019 2554.7629419407150000
182 2.9501346900492957 132120 14891.1971962698950000
183 2.8543711556079048 202558 27366.0327711983400000
184 3.2281578545565590 12655 1213.4732450533640000
185 2.9315998124154780 112544 12215.6134995640190000
186 3.1045920036644420 73711 11828.3992777895180000
187 3.2559601710072847 13480 1573.9044696618596000
188 3.2992082188195266 42330 6328.7905839247705000
189 3.1818206604720150 38826 3740.8547058297670000
190 3.3764368756270993 2706 183.8304013229490300
191 3.1076811499367447 31972 3087.2819086373150000
192 3.2436035859180740 31349 3959.5650785170370000
193 3.2744950486411026 23992 1914.5029051622470000
194 3.0458982244906863 45236 4286.0082777349280000
195 3.5339833355145487 7458 937.2384731641331000
196 2.8389254242463900 226299 24857.3280498831740000
197 3.3702585830824936 47942 5780.3398829492500000
198 3.1632857828381975 66021 6184.1130287930100000
199 3.3640802905378880 29279 3610.7383127128896000
200 3.0706113946691100 49061 5198.6711308952590000
201 3.0891462723029273 42456 3538.8397969587820000
202 3.2466927321903767 11476 1055.1279419575042000
203 3.0737005409414127 61717 7767.4759612159310000
204 2.9594021288662042 110166 10151.2772636018500000
205 3.2436035859180740 58352 4259.5454208536310000
206 2.9995610304061424 77183 6984.7184000038630000
207 3.2992082188195266 11795 781.3293371471331000
208 3.3949717532609167 9637 816.1419749547491000
209 3.5556073594206694 1063 75.5745012563201300
210 2.9563129825939014 71365 6644.9462602109910000
211 3.3115648039087380 19170 2050.6877622302570000
212 3.2806733411857087 47085 5485.5632826991230000
213 3.1601966365658947 64532 7584.7893093635550000
214 3.0026501766784452 47351 3838.4982949832640000
215 3.3702585830824936 19932 1450.5106730631192000
216 3.3146539501810410 31199 2482.6591337658970000
217 3.1879989530166206 17271 1491.3856767130444000
218 3.1262160275705620 55471 6024.5308361513735000
219 3.2436035859180740 93923 11420.8216081686370000
220 3.5092701653361256 2217 234.9291107431683700
221 3.5988554072329104 9161 979.2439930118467000
222 3.5401616280591544 31332 2627.3230744802080000
223 3.4413089473454606 11721 1859.5647557675380000
224 3.5185376041530340 7686 1003.0150476978180000
225 4.1487234437028310 262 29.0148168628871450
226 3.9170374732801116 209 24.6064849003039600
227 2.9192432273262665 44998 4913.8224725666020000
228 3.2219795620119530 14774 1376.0691517522832000
229 3.5308941892422460 1902 138.2017399639235000
230 3.1818206604720150 25492 2570.0361289185184000
231 3.1200377350259565 20453 2179.9868329407140000
232 3.8645219866509620 0 0.0000000000000000
233 2.6999138419927580 307022 37637.5330137395200000
234 3.3486345591763733 10662 1271.9578050966122000
235 3.1571074902935914 21089 2141.1034534600560000
236 3.4320415085285520 839 84.6853908076156200
237 2.8512820093356020 122157 16488.7211854196980000
238 3.0613439558522010 61891 7654.2210266796550000
239 2.9841152990446280 58569 7132.3417834057080000
240 3.1447509052043796 44452 5567.9031750455080000
241 2.8389254242463900 104638 9940.8552361076490000
242 3.5432507743314570 7357 1120.4562226089126000
243 2.9594021288662042 81901 8464.2383608516140000
244 3.3424562666317676 11616 1994.1167803567885000
245 3.1416617589320770 6346 454.4168236980447700
246 3.0953245648475330 10686 1026.0729487484210000
247 3.4567546787069756 0 0.0000000000000000
248 3.0891462723029273 40224 5248.7952480239240000
249 3.6637274789512717 528 63.3924805274633400
250 3.1138594424813504 11113 1161.0773963494662000
251 3.1447509052043796 17589 1772.4197426506792000
252 3.3857043144440087 8903 1256.5435962242775000
253 3.7440452820311480 0 0.0000000000000000
254 3.0489873707629890 18946 1884.3657258815877000
255 2.9563129825939014 92741 12316.7659526066840000
256 3.2992082188195266 57226 8694.7268937064960000
257 3.2343361471011645 21513 2724.0205534578317000
258 3.5401616280591544 706 84.4763374591902500
259 3.0675222483968070 29223 3350.7567405496193000
260 3.2188904157396503 18830 2744.4114250318580000
261 3.7378669894865424 0 0.0000000000000000
262 3.3548128517209790 1073 84.0192137090850100
263 3.2003555381058330 10896 892.4204136396716000
264 3.4413089473454606 6710 569.1596120808836000
265 3.3486345591763733 9193 1235.9918953100810000
266 3.3857043144440087 4979 465.0723784750192600
267 3.1045920036644420 39938 4640.7521847028730000
268 2.9748478602277190 59391 6810.0391573155600000
269 2.8667277406971166 126840 16160.7112448513780000
270 3.1076811499367447 69710 10655.6953654014780000
271 2.9223323735985693 97420 12034.0730530986170000
272 3.4783787026130960 569 47.2486724330784700
273 3.3949717532609167 32643 5278.3785099148030000
274 3.0829679797583210 95934 9545.9553496048650000
275 3.1200377350259565 25957 3291.8043268464120000
276 3.1509291977489857 30468 3343.5279505780377000
277 3.3331888278148583 15564 2180.8888849368177000
278 3.3239213889979498 26845 3097.1137938517860000
279 3.2590493172795885 13616 1560.5528192976926000
280 3.2250687082842560 17246 2070.8357905589440000
281 3.5061810190638220 996 133.6083025912112700
282 3.0335416394014745 48701 4938.8102567802310000
283 3.4135066308947346 1601 149.8799976459041500
284 3.0242742005845660 46446 5297.8033148149880000
285 3.4011500458055224 16897 2143.8439580269355000
286 3.4876461414300053 5595 575.8924942651364000
287 3.0798788334860183 105141 15365.0539404837500000
288 3.7749367447541770 482 50.1413432810787040
289 3.2621384635518913 30094 2618.2498045371010000
290 3.3887934607163110 12679 1661.0598319044766000
291 3.2343361471011645 15802 1554.1231581948216000
292 3.7564018671203590 0 0.0000000000000000
293 3.2466927321903767 9728 740.4642353291349000
294 3.9417506434585348 0 0.0000000000000000
295 3.7131538193081184 1395 106.7098975655896600
296 3.5154484578807312 3839 494.4874536205266000
297 3.4629329712515813 19044 2750.7850375004937000
298 3.5092701653361256 6238 824.5291585628853000
299 2.9377781049600835 78086 9050.4447704825560000
300 3.2806733411857087 9532 1229.9848537712826000
301 3.4289523622562490 9532 1257.7466686055259000
302 3.7564018671203590 912 106.7188521298311000
303 3.0767896872137155 73494 8569.9091446667970000
304 3.6822623565850890 7717 1207.6012563385210000
305 3.1045920036644420 23453 2444.1628006423766000
