


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
277 3.3452706370900915 24383 3687.4688409273830000
278 3.3048036535769050 21543 2444.4112446753375000
279 3.2980591563247073 11870 1331.6911794520486000
280 3.2521965750097626 14577 1718.5056569734638000
281 3.4882539788366844 1241 168.4535310221323200
282 3.0444660596420716 56804 6226.3632419490690000
283 3.4423913975217393 1200 93.4054875995311700
284 2.9918589810749290 59140 7045.6540920018440000
285 3.4086689112607510 15406 2004.2928212592003000
286 3.4653226881792123 7613 865.9380298704658000
287 3.0997709371100934 107325 15716.2642944138100000
288 3.8200832436448144 248 19.1788696607732520
289 3.2454520777575650 22704 1920.3304485727367000
290 3.4329491013686626 13493 1838.7504465901890000
291 3.2373586810549275 18934 2066.4949861073046000
292 3.7566849694741555 0 0.0000000000000000
293 3.2171251892983340 10003 838.4970780804116000
294 3.9927423733010774 0 0.0000000000000000
295 3.7297069804653640 1824 162.6372287606326400
296 3.5260231634489920 3698 380.6834272867976000
297 3.4936495766384423 13919 1976.4589856067690000
298 3.4869050793862450 9224 1373.3413249057537000
299 2.9608342937148193 79421 8623.5759773742740000
300 3.2602899717123996 8653 1105.5475692400353000
301 3.4599270903774535 7333 858.2563344061865000
302 3.7283580810149246 1446 205.4074587034589000
303 3.0579550541464666 73052 8306.2235139939510000
304 3.7189157848618484 18383 2902.4556084716570000
305 3.0808863448039396 29905 3380.1375453768930000
306 3.2508476755593230 39410 5994.4121548273010000
307 3.3263860447839380 25304 3502.5349237296880000
308 3.1550758145781150 54162 7068.4924978673510000
309 3.7418470755193205 1442 191.2236382673336500
310 3.9994868705532750 1739 306.5331024775448400
311 3.3992266151076738 17917 2718.2682667939520000
312 3.4572292914765743 26894 4117.2578225483700000
313 3.1267489261188843 89149 13678.3022041428500000
314 3.0822352442543792 71397 8334.7425235943200000
315 3.3452706370900915 10690 1583.7872776455933000
316 2.8461778404274574 123840 15249.4418770053630000
317 3.4545314925756956 3675 298.7544600639191700
318 4.1707971007590980 0 0.0000000000000000
319 4.1519125084529440 516 41.4714473704239200
320 3.8052453496899790 4275 644.6121426857876000
321 3.1429357195241590 43765 5118.2741942597810000
322 3.2171251892983340 47926 5560.8886813335580000
323 3.6460752145381123 8960 1067.8951917671986000
324 3.3870865200537175 7390 656.2855206176934000
325 3.5192786661967945 1423 99.4239731191054400
326 4.0264648595620670 25020 3010.4752140779360000
327 3.1550758145781150 49969 4536.9705601798550000
328 3.5354654596020690 2750 205.2430116054364400
329 2.9459963997599840 87908 11434.5016127515610000
330 3.1874494013886636 26452 3482.4681623731290000
331 2.9271118074538300 72765 8351.6673228152140000
332 2.8191998514186660 175121 17908.5130332578160000
333 2.6249583305553705 443175 53085.6610826806300000
334 3.2346608821540483 50354 6419.1694317413820000
335 2.9770210871200940 46194 5050.7833839660470000
336 3.2063339936948174 24390 2794.1296216861450000
337 3.2198229881992133 35350 4442.8626648283120000
338 3.0997709371100934 23736 3089.3075142954226000
339 2.9986034783271265 115793 16826.2611006367500000
340 3.0876308420561370 67735 8829.2645609919500000
341 3.0039990761288850 112073 13770.5129751580530000
342 4.1276323183450320 256 22.9530231181058330
343 3.7000311925556946 1068 119.9269555849819500
344 3.0134413722819620 60339 7939.6017105228200000
345 3.9414841941843743 0 0.0000000000000000
346 3.2683833684150370 13501 1809.0250852228103000
347 3.5570478508091017 19129 2457.9030784959136000
348 3.5165808672959150 3875 576.3582571985396000
349 3.2548943739106417 22980 3512.4772175836847000
350 3.6676576057451450 43933 6057.8067785869680000
351 2.9999523777775660 56086 7766.8832384981020000
352 3.2899657596220700 19804 2459.4086657668286000
353 3.1065154343622910 26278 3485.5743718805743000
354 2.8380844437248200 184324 21839.7216678646760000
355 2.8151531530673473 238284 33596.2452129286800000
356 2.9109250140485554 155720 20574.5531728924180000
357 3.4073200118103110 7479 1025.3892818923716000
358 3.1604714123798730 31746 3304.0487904046176000
359 3.4680204870800910 2643 276.5543766699468600
360 3.6056082310249250 392 24.7405442662096460
361 3.2319630832531690 18416 1841.9814134690980000
362 3.0727929481013020 39248 4875.0245132557540000
363 3.4289024030173443 7685 680.4494791606451000
364 3.1280978255693235 21960 2266.2394100767483000
365 3.3209904469821800 8830 923.0579988170804000
366 3.5489544541064640 6161 673.0504479833576000
367 2.9244140085529513 138673 18705.3387497061630000
368 3.0188369700837200 59421 6912.0454062257100000
369 3.3007569552255870 14298 1842.7662737443516000
370 3.6123527282771235 5719 776.9031732039549000
371 3.1807049041364660 13889 1165.7401363151810000
372 3.0147902717324010 30198 3077.0895194309800000
373 3.1307956244702027 13336 1329.3302851968147000
374 3.6851932986008590 0 0.0000000000000000
375 3.5057896716923986 1835 155.6586808088363200
376 3.1200044288666864 157535 20311.2315877914880000
377 3.3101992513786630 20786 3084.2630070598940000
378 2.7463592810949300 242161 29528.5233509436400000
379 3.5287209623498708 3624 425.5243182420456400
380 3.4235068052155855 5550 412.1668915570269000
381 3.0458149590925110 44912 4392.6689223474750000
382 3.2306141838027300 39691 5366.3961092524790000
383 3.3317816425856960 5745 477.4130369517671000
384 3.0377215623898737 66672 7513.6251287203750000
385 3.3493173354414103 7477 497.9430412363250300
386 3.3034547541264656 3006 197.5035248793886000
387 3.2872679607211910 13909 1587.3369298482720000
388 3.3978777156572340 8384 825.4976772888693000
389 3.0862819426056975 60036 6444.5766106213580000
390 2.9932078805253686 77013 7130.4124045005940000
391 3.2656855695141584 36143 4561.1824092926420000
392 3.0350237634889945 58631 8094.8281986887120000
393 3.0431171601916316 83703 9818.8261461019210000
394 3.4491358947739377 248 8.3924707793510920
395 3.4572292914765743 18780 2444.7223829779770000
396 2.9554386959130610 178152 21868.4684516551680000
397 3.2751278656672347 10218 838.1285340677501000
398 3.4194601068642670 11501 1196.1081605932873000
399 3.1240511272180050 44718 5930.4570416319390000
400 3.2454520777575650 10702 1042.0374615762619000
401 3.2508476755593230 54779 6257.0706456892890000
402 3.2643366700637190 22609 3115.7392850193078000
403 3.2306141838027300 25164 3288.3090084087116000
404 3.1227022277675656 35396 4305.7250051710630000
405 3.4572292914765743 2076 173.3133975010459600
406 3.9091106073738250 245 20.9807384072100160
407 3.3655041288466850 35965 4669.6741858862930000
408 3.5867236387187718 8085 1041.0670659673965000
409 3.3412239387387730 15203 1686.6725595251419000
410 3.1604714123798730 31690 3071.0064791257330000
411 3.6015615326736070 2522 295.4471459579335000
412 3.4504847942243770 7388 595.8385027911837000
413 3.0876308420561370 48471 5296.7471381888810000
414 3.1213533283171260 20056 2304.6910132049643000
415 3.0795374453534996 69485 8269.2047966875450000
416 3.3021058546760260 11059 1206.6148334956167000
417 3.5273720628994310 8341 975.2631766464573000
418 3.3587596315944874 30728 3932.7328949926260000
419 3.5165808672959150 4226 400.2667762668089000
420 2.9581364948139400 32343 3164.6609189320690000
421 3.6339351194841560 4267 520.0109904896665000
422 3.4585781909270140 5675 610.0347070122396000
423 3.3452706370900915 12330 1826.8730431595422000
424 3.8322233386987703 0 0.0000000000000000
425 3.2926635585229490 16995 1912.7175839273414000
426 3.2994080557751473 1823 108.0399763205516300
427 3.3708997266484430 87673 13033.9963968979680000
428 3.5530011524577825 1233 109.7184948020383100
429 2.8718069299858087 202162 29211.9981482077270000
430 3.4302513024677840 15942 1847.8763700420466000
431 3.2076828931452570 34099 4031.3731274317893000
432 3.4720671854314100 30774 4500.1400913340840000
433 3.4221579057651460 14260 1897.3579908409884000
434 3.0134413722819620 103759 12531.9669234488700000
435 3.5030918727915195 2317 237.6646208392038500
436 3.7431959749697600 282 18.8584842306806400
437 3.3614574304953666 1722 128.4474746583458700
438 3.2791745640185535 15373 1571.1047249915441000
439 3.0336748640385550 54219 5701.6156151168810000
440 3.5921192365205300 1352 188.6454605043740600
441 3.4612759898278930 21670 2816.7314133515590000
442 3.7391492766184413 0 0.0000000000000000
443 3.1618203118303128 31418 4130.2603318612940000
444 3.1456335184250377 14449 1818.5665153428500000
445 3.3547129332431687 9578 1375.6921488157500000
446 3.0916775404074560 49225 5100.9851351041720000
447 3.4073200118103110 17309 1913.1840846620025000
448 3.5745835436648160 250 15.4359876283555210
449 3.8470612326536058 152 18.5795699691449200
450 3.7931052546360235 1739 284.9849964575051000
451 3.4167623079633880 25646 3723.3069393997753000
452 3.0889797415065767 86651 10352.7560690530230000
453 3.3479684359909707 3763 349.2225056211252600
454 3.0013012772280057 139313 18272.0048082632670000
455 3.2872679607211910 8862 918.8861948747589000
456 3.4005755145581134 10503 1151.0669644171671000
457 3.0849330431552580 38992 4285.2736710081730000
458 3.1429357195241590 61188 9303.0069698357770000
459 3.4194601068642670 35784 5450.8995373660260000
460 3.1334934233710820 188216 24282.6374922868340000
461 3.5691879458630575 487 43.8552409257928800
462 3.4680204870800910 28198 4533.3259832416420000
463 3.7539871705732770 0 0.0000000000000000
464 3.3938310173059160 40099 5290.0973657008480000
465 3.5705368453134967 3883 396.9640633573112000
466 2.9891611821740494 68048 8435.5495623410330000
467 2.9905100816244894 71185 7787.9203091670340000
468 2.8866448239406437 173710 22852.8766648933230000
469 3.8780859200137150 1166 88.1311117243028000
470 3.0026501766784452 63353 8385.6673458402580000
471 3.4976962749897610 15680 1776.7973954857125000
472 3.3075014524777844 11491 894.4164633865686000
473 3.6393307172859140 0 0.0000000000000000
474 3.6946355947539358 169 11.1892255978520280
475 3.3951799167563554 21823 2384.6355668632320000
476 3.5489544541064640 15165 2297.9013916740905000
477 3.6730532035469032 12244 1292.5717614386256000
478 3.7485915727715180 163 6.5132514089179070
479 3.5408610574038270 6926 963.6788155984751000
480 3.3762953244502016 24478 3812.8156289841354000
481 3.2940124579733885 33310 3967.1589663001220000
482 3.8092920480412980 2339 261.3369694395641000
483 3.4518336936748164 87208 11479.7792740777860000
484 3.2791745640185535 37431 4520.2376545874995000
485 3.5273720628994310 10578 1267.8002792839950000
486 3.5813280409170134 23023 2530.1318718898165000
487 3.3938310173059160 35689 4573.1515233538120000
488 3.9091106073738250 0 0.0000000000000000
489 3.0997709371100934 65596 8911.1953950384300000
490 3.7944541540864630 1236 148.3123336095522700
491 3.5624434486108596 14188 2123.5354388671394000
492 3.6838443991504200 951 146.3253202377054500
493 3.9118084062747040 0 0.0000000000000000
494 3.9118084062747040 0 0.0000000000000000
495 3.2589410722619600 49885 6481.7202148090155000
496 4.1020032287866810 885 97.7657791672590300
497 3.8254788414465724 1300 162.3981526468406000
498 3.9536242892383306 5205 861.1179926710250000
499 3.7216135837627270 9386 1766.3500509306964000
500 3.2521965750097626 35451 4704.1801183929420000
501 3.1793560046860265 40474 6023.9386396702150000
502 4.4945329688645910 0 0.0000000000000000
503 3.1402379206232798 23979 2284.5086810616050000
504 2.9797188860209727 75202 7969.2100086452480000
505 3.2670344689645976 8132 827.4324478381218000
506 3.7539871705732770 2102 231.3445712269250700
507 3.2859190612707514 46717 6946.9010370252290000
508 3.6325862200337165 9952 1518.5124434761012000
509 3.6312373205832773 6970 987.4084526515782000
510 3.5799791414665740 1607 104.3617206116364000
511 3.6406796167363535 1923 161.8847039163696600
512 3.3816909222519596 54478 8124.2393632582470000
513 3.2737789662167955 31258 3264.8039344917710000
514 4.4055056051355805 8779 1131.4730458221024000
515 3.5907703370700905 10421 1426.8228396985980000
516 4.3690853199737125 0 0.0000000000000000
517 3.6797977007991007 12411 2162.5955611641716000
518 3.3439217376396524 29625 3862.5750516400312000
519 4.3690853199737125 0 0.0000000000000000
520 3.4019244140085530 3253 303.6645823864099600
521 3.3169437486308615 17671 2904.6614577228740000
522 3.7836629584829464 2175 233.5677893773048500
523 3.4369957997199814 16640 2470.8382797387060000
524 3.3479684359909707 3487 388.9574147055465000
525 3.9967890716523960 0 0.0000000000000000
526 4.0021846694541540 0 0.0000000000000000
527 3.6878910975017383 9080 1229.1843623307616000
528 3.5165808672959150 7335 1147.6151050722500000
529 3.7391492766184413 3052 547.8898746135092000
530 3.9482286914365720 1365 229.9362611867626000
531 3.9657643842922860 259 30.9602792197443150
532 2.9136228129494346 97025 13041.3318877562120000
533 3.6636109073938266 7787 1590.3982601081482000
534 3.4316002019182235 1647 108.7689520042692100
535 3.7337536788166830 8324 1142.2581012879086000
536 3.6797977007991007 742 68.4428248776451500
537 3.8457123332031660 0 0.0000000000000000
538 3.3857376206032783 28008 3932.2599821871770000
539 3.7067756898078920 824 139.6109652324718000
540 3.4707182859809700 4921 669.9412210565013000
541 3.4545314925756956 8063 1076.3175750885932000
542 3.2481498766584442 14664 1462.9746559486823000
543 2.9608342937148193 76779 10079.1679646204470000
544 3.8214321430952540 166 15.7569757291790570
545 2.9905100816244894 57074 6906.3355899019930000
546 3.5556989513586620 15712 2657.1781988054004000
547 3.7256602821140460 667 65.8410959683872800
548 3.7418470755193205 761 77.4260880805470200
549 3.0754907470021810 64689 8950.0423139947050000
550 3.9104595068242642 0 0.0000000000000000
551 3.4032733134589925 4377 494.7763838164986500
552 3.1591225129294336 38283 3798.7020648369370000
553 3.4127156096120697 9871 1285.0115363229334000
554 3.1159577305153676 90665 11151.3513586154080000
555 3.3048036535769050 34220 5436.9298408947080000
556 3.9172040040764626 467 55.7527265869847850
557 3.8470612326536058 942 82.7031038571387700
558 3.3439217376396524 39206 5243.7099365231000000
559 3.7607316678254743 2116 196.9212530733488200
560 3.9994868705532750 8039 1222.0504457778698000
561 4.1802393969121750 4567 765.2500857358190000
562 3.1550758145781150 23475 2711.1490483730554000
563 3.4221579057651460 4951 502.7464258209746500
564 2.9406008019582260 209688 26131.5835852451300000
565 3.1968916975417407 30514 4361.0701958053760000
566 3.5543500519082230 1591 251.3675105553498000
567 3.5368143590525087 285 22.7817477049283670
568 3.0700951492004230 56320 6877.6713202848140000
569 3.3735975255493225 11778 1339.8625582863200000
570 3.5934681359709697 803 71.9109449708971200
571 3.2791745640185535 10873 1093.8516467772904000
572 3.3951799167563554 19131 2829.2078996631208000
573 3.0727929481013020 63261 6182.5653895514370000
574 3.4761138837827280 2852 288.2297048496772600
575 4.2773601573438230 0 0.0000000000000000
576 3.6892399969521780 1778 234.0617294631180000
577 3.8376189365005287 125 12.4505914955687120
578 2.7868262646081163 293450 42474.1893184651050000
579 3.6487730134389915 2568 343.6860910568854000
580 3.7553360700237160 563 60.3128429919127100
581 3.4572292914765743 4414 564.6366119466777000
582 3.6690065051955845 5167 697.2358720580573000
583 3.9131573057251434 0 0.0000000000000000
584 3.4626248892783330 19835 2024.5427032508380000
585 3.0660484508491046 51959 5816.3200190976260000
586 3.1941938986408620 17411 2828.1628120580704000
587 3.7000311925556946 16726 2973.0605054257503000
588 3.0134413722819620 127981 16738.7006162407560000
589 3.6851932986008590 450 53.8236932462244200
590 3.2454520777575650 46347 4915.7925791539570000
591 3.2117295914965760 32313 3144.7941236552310000
592 3.5084874705932780 37066 4409.4202187694830000
593 3.6096549293762443 39210 4970.2849485807560000
594 3.5206275656472337 14788 1193.2492516173656000
595 3.6744021029973424 2082 209.4109594077657000
