


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
209 3.3713966896038685 2478 204.9650838086767500
210 2.8387628376004796 85054 8355.4514197314910000
211 3.2075093505259030 24097 2601.2888977415840000
212 3.1782437542619800 74731 9928.4987784708060000
213 2.9909439381728760 54960 6513.7392768188420000
214 2.8972940301283243 56650 4843.6279289470120000
215 3.2367749467898250 23971 2191.8498871604490000
216 3.1548312772508420 23620 1668.9853005235736000
217 3.0553282499535057 18717 1724.4812785634450000
218 3.0026501766784452 114578 13052.3528255809850000
219 3.1431250387452727 97080 11515.9633353048940000
220 3.4474872398900667 1822 180.8096610711622500
221 3.4767528361539890 5486 547.8940113456122000
222 3.4182216436261440 30206 2812.4445896372063000
223 3.4767528361539890 11482 1604.9136515785610000
224 3.4826059554067740 5790 790.3695884403288000
225 4.1674209079825590 185 21.8387553934611240
226 3.9040305416072574 258 23.1599863423114840
227 2.8153503605893415 51097 6497.8966534447790000
228 3.1314188002397043 13158 1236.3284570073390000
229 3.5294309094290495 1457 102.0772262186214500
230 3.1138594424813510 24833 2609.3302759656460000
231 3.1431250387452727 17491 1773.0972354183095000
232 3.8045275143099210 0 0.0000000000000000
233 2.6046380674890997 313105 39151.3676043325200000
234 3.3362779740871610 6605 597.3981213924484000
235 3.1431250387452727 19188 1893.3621177464697000
236 3.3245717355815927 463 43.6398610169418650
237 2.8270565990949104 106753 13286.6084102363370000
238 3.0611813692062900 95145 11576.3506195003120000
239 2.8914409108755397 87804 11375.6425210352660000
240 3.0611813692062900 58266 7822.4458446485770000
241 2.7860847643254190 115307 12471.1279944333360000
242 3.5060184324179120 8540 1217.8402897247952000
243 2.8738815531171866 91501 9499.6455714055700000
244 3.2601874238009630 18730 3053.8085878518236000
245 3.1021532039757815 4631 264.7377092877563000
246 3.0963000847229973 7453 697.7796857049217000
247 3.4650465976484206 0 0.0000000000000000
248 3.1021532039757815 24515 2864.9963290778240000
249 3.6172276982208170 549 61.1989221079851300
250 3.0553282499535057 14152 1582.6227115589320000
251 3.0611813692062900 25177 2597.7468296797397000
252 3.3421310933399460 6095 751.9884519354636000
253 3.7167307255181536 0 0.0000000000000000
254 2.9909439381728760 17684 1689.6566134823745000
255 2.9265596263922470 73618 9718.7611565084800000
256 3.3128654970760234 27370 3731.7914019741606000
257 3.1255656809869200 72657 10142.6180153914810000
258 3.4416341206372825 2749 363.2381286261923000
259 2.9499721034033850 38919 4327.5529766789760000
260 3.2543343045481783 21334 2849.2205363498565000
261 3.7284369640237225 0 0.0000000000000000
262 3.3304248548343770 1689 162.1716347442017500
263 3.1314188002397043 9123 714.0229187320472000
264 3.4065154051205755 9806 1001.4087177974013000
265 3.2250687082842564 11548 1768.8900880085966000
266 3.3479842125927304 3670 367.5495162436652700
267 3.0787407269646434 50428 5933.6995434598760000
268 2.9382658648978160 55324 5387.8418399767515000
269 2.8153503605893415 84524 9373.4310389062000000
270 3.0845938462174280 38237 5436.7035871386460000
271 2.7977910028309880 101936 13029.7343397369970000
272 3.3889560473622220 549 67.7167561492953000
273 3.3479842125927304 9408 1317.3826815333380000
274 2.9616783419089536 69768 6499.2052130076900000
275 3.1138594424813510 16173 1693.3121950366997000
276 3.0611813692062900 40052 4121.9703421868630000
277 3.3070123778232390 14165 1924.6512227853160000
278 3.3011592585704540 20963 2377.3549024560716000
279 3.2309218275370406 13079 1607.8768899559345000
280 3.2192155890314713 13450 1503.8592033508520000
281 3.4650465976484206 814 149.7191215059566800
282 3.0611813692062900 33850 3256.0459736639370000
283 3.3889560473622220 1026 79.2415533649997600
284 2.8563221953588330 95715 12995.0362737661960000
285 3.3831029281094380 9918 1051.1334248571520000
286 3.4299278821317130 9951 1274.3614043801360000
287 3.0787407269646434 83258 10840.8484187292820000
288 3.7401432025292918 377 36.1722050154519600
289 3.1958031120203336 25820 1939.8448044961656000
290 3.3889560473622220 12946 1722.5212315323650000
291 3.0845938462174280 15828 1445.7719352387480000
292 3.7050244870125844 0 0.0000000000000000
293 3.1606843965036260 10819 998.7674049599882000
294 3.9098836608600416 0 0.0000000000000000
295 3.6816120100014467 4737 458.1088644894153000
296 3.4474872398900667 2928 301.5595884169460000
297 3.4591934783956355 20606 3191.2688304666770000
298 3.4826059554067740 5890 687.3458820437718000
299 2.8738815531171866 99929 11490.6205305372910000
300 3.2250687082842564 11740 1598.4662662068556000
301 3.4650465976484206 9156 1077.1426032667468000
302 3.7050244870125844 622 58.4624121886024140
303 2.9850908189200918 58200 6735.0748235180480000
304 3.6464932944847397 7135 1159.5416157570323000
305 3.0670344884590750 28669 3278.0401265296130000
306 3.1548312772508420 55901 9078.4262995860830000
307 3.2718936623065320 62122 8940.6486752424260000
308 3.0787407269646434 48116 6467.8105174093320000
309 3.7284369640237225 881 87.7059743929510500
310 3.9391492571239644 867 147.5863690779890500
311 3.3187186163288076 42510 6421.9397479274560000
312 3.4182216436261440 38667 5603.9197303709250000
313 3.0319157729423680 77507 12327.1178988871400000
314 2.9090002686338930 64905 7407.9062799362480000
315 3.2484811852953940 14828 2232.6661232979864000
316 2.7977910028309880 105528 12376.4399648609120000
317 3.3479842125927304 2358 156.0160935282540600
318 4.0210929266629480 0 0.0000000000000000
319 3.9801210918934560 198 24.2398121661807300
320 3.7518494410348600 2842 531.9524490497423000
321 3.0494751307007215 46141 5386.6692265017950000
322 3.0728876077118590 53999 6676.7380172715220000
323 3.5879621019568946 6486 799.8262962301609000
324 3.3128654970760234 8586 801.4349741723761000
325 3.4357810013844980 1371 82.6618065010960000
326 3.9157367801128267 8845 1213.8612866000162000
327 3.0963000847229973 40026 3410.4773019291090000
328 3.4240747628789290 3644 282.7340510418653700
329 2.8738815531171866 94204 11601.5220272723840000
330 3.1372719194924885 18764 2096.2080488666015000
331 2.8680284338644020 64362 7304.1304468296410000
332 2.8094972413365570 146004 12814.8970610273370000
333 2.5578131134668234 466603 54666.5068275143700000
334 3.2075093505259030 61784 7951.2120542478170000
335 2.8972940301283243 40874 3847.1334686801670000
336 3.1372719194924885 18936 2017.7509015193630000
337 3.1197125617341350 15835 1971.5883611878535000
338 3.0085032959312300 31816 4015.2463736863147000
339 3.0202095344367987 81602 11139.5904677712020000
340 3.0787407269646434 46048 5873.4848986827670000
341 3.0026501766784452 98173 11906.1410471775630000
342 4.0269460459157310 245 34.2711807380022000
343 3.5586965056929720 1841 237.7957985639339700
344 3.0085032959312300 47771 5468.8886008572170000
345 3.9215898993656110 0 0.0000000000000000
346 3.2835999008121010 12489 1741.2059814816382000
347 3.5352840286818340 11932 1400.8001680413233000
348 3.4474872398900667 7811 1274.9903028294430000
349 3.2543343045481783 14165 1861.1075957243838000
350 3.6406401752319555 71239 9942.4402672016530000
351 3.0026501766784452 41271 4996.8844193618230000
352 3.2484811852953940 12423 1419.2065392038112000
353 3.1138594424813510 15709 1823.5943969673720000
354 2.7919378835782034 201939 25072.8947886845100000
355 2.7392598103031430 223114 31979.3874618163570000
356 2.8387628376004796 144613 19333.6350091341100000
357 3.3479842125927304 5108 660.2261735273838000
358 3.0845938462174280 47075 4892.1603093371950000
359 3.4006622858677904 3345 344.6316499097148400
360 3.5411371479346188 172 6.4497202953199810
361 3.0904469654702127 17034 1666.9136472268362000
362 3.0670344884590750 31458 3704.6254933095383000
363 3.3362779740871610 11952 1147.9780690556554000
364 3.0787407269646434 15404 1559.4890741604472000
365 3.2835999008121010 5983 560.6004752759062000
366 3.4884590746595583 9666 1043.7635827415409000
367 2.8387628376004796 136609 18805.1882390931970000
368 2.9792376996673070 39330 4129.7193569377490000
369 3.2660405430537476 8832 1030.3805895217365000
370 3.5411371479346188 3544 513.6849269479999000
371 3.1314188002397043 12191 941.1615355739245000
372 2.8972940301283243 23991 2275.0636470271565000
373 3.1197125617341350 7699 599.4209350440967000
374 3.5996683404624640 0 0.0000000000000000
375 3.4299278821317130 1901 148.5897595896069000
376 3.0845938462174280 182671 23506.6539709042370000
377 3.2309218275370406 39608 6271.7058902460160000
378 2.6573161407641600 277459 34848.6025541666000000
379 3.4533403591428513 2212 271.2133598102800500
380 3.3304248548343770 3067 230.0701615964812600
381 2.9792376996673070 39018 3635.5035997079867000
382 3.1840968735147650 30544 4140.4634499527400000
383 3.2426280660426090 8633 779.5884710047253000
384 2.9733845804145230 66608 7228.2149877734630000
385 3.2367749467898250 7400 618.2315614363991000
386 3.2133624697786870 3591 240.1552084396317600
387 3.1782437542619800 21951 2423.3181476772324000
388 3.2953061393176700 10223 1050.1476622524551000
389 3.0202095344367987 68801 7478.6075836287420000
390 2.8914409108755397 62228 5121.4598916859580000
391 3.1782437542619800 55954 7218.2312684316350000
392 3.0260626536895830 37839 4411.6384845988410000
393 3.0143564151840140 58876 6566.3082138397550000
394 3.3596904510982992 278 9.3462023349604450
395 3.3948091666150060 12224 1427.5867046824515000
396 2.9031471493811085 165676 20174.7140366050080000
397 3.1548312772508420 11356 1009.2850561086585000
398 3.3011592585704540 9501 1120.7750922439302000
399 3.0845938462174280 31147 4016.5502360749188000
400 3.1021532039757815 13483 1441.0975749015533000
401 3.1548312772508420 50925 6260.4231862209240000
402 3.1606843965036260 40748 6246.3357360157320000
403 3.1782437542619800 19393 2230.0901245305236000
404 2.9792376996673070 31359 3685.6266893834104000
405 3.4240747628789290 3418 294.2372950785257300
406 3.9040305416072574 212 16.2021993120964750
407 3.3187186163288076 20665 2404.2323238363497000
408 3.5235777901762653 8242 1139.6952434206314000
409 3.2075093505259030 26483 3016.4071642624776000
410 3.1021532039757815 26396 2350.0764252591216000
411 3.5821089827041104 1557 187.7342775209432000
412 3.3831029281094380 4803 355.5010013526496000
413 3.0494751307007215 40397 3971.0405057518400000
414 3.0787407269646434 16319 1647.5948251299483000
415 3.0436220114479364 70100 8009.9158281954360000
416 3.2601874238009630 6784 742.7260836951818000
417 3.4591934783956355 6373 757.7598512682608000
418 3.3596904510982992 21348 2395.0111251751420000
419 3.5586965056929720 5346 523.7885754329949000
420 2.8972940301283243 34632 3485.8613059610060000
421 3.5996683404624640 1914 245.2151750022021000
422 3.5177246709234806 3438 369.7081556949639000
423 3.3128654970760234 29564 4057.9603872754824000
424 3.8337931105738430 0 0.0000000000000000
425 3.2894530200648857 13993 1618.7298315927128000
426 3.3187186163288076 1470 94.4918191392782600
427 3.4065154051205755 49858 6604.1621960773355000
428 3.6055214597152480 1219 124.1464306598139200
429 2.8504690761060485 185712 25377.4836504481430000
430 3.4299278821317130 10647 1331.2275442907182000
431 3.2075093505259030 17014 1625.1270358629870000
432 3.5118715516706960 29385 4355.2262822788640000
433 3.3713966896038685 8056 1047.2528126425784000
434 2.8680284338644020 129009 16479.1514011486870000
435 3.4416341206372825 3571 433.9126771819965000
436 3.6464932944847397 198 9.7000319472100410
437 3.2660405430537476 1099 82.5462061992367600
438 3.0963000847229973 22275 2493.2996836386856000
439 2.9675314611617383 39184 3660.8202518367693000
440 3.5704027441985410 1835 250.6844522549699500
441 3.3948091666150060 24276 3493.5412537381450000
442 3.6933182485070150 0 0.0000000000000000
443 3.1021532039757815 19526 2277.1265503483864000
444 3.1314188002397043 13264 1504.4603995994337000
445 3.2543343045481783 17544 2795.6143585632390000
446 2.9441189841506006 54967 5923.2478461445740000
447 3.4357810013844980 13032 1307.3040052874912000
448 3.4767528361539890 212 12.7139710443664700
449 3.8220868720682746 159 19.7655495995374440
450 3.7577025602876453 1563 248.4309778021175500
451 3.3772498088566527 45253 6571.0021393359200000
452 3.0904469654702127 82172 9823.7013735801610000
453 3.3772498088566527 4293 368.7017348903861000
454 2.9850908189200918 156208 20693.9462479797370000
455 3.2894530200648857 10455 1315.2935234501974000
456 3.4065154051205755 5704 664.1774359417739000
457 2.9967970574256606 45373 5232.6310109776610000
458 3.1431250387452727 59889 8483.0322243112080000
459 3.4416341206372825 25184 3712.6249316080630000
460 3.1840968735147650 206398 24960.3449172283600000
461 3.5762558634513253 1742 180.9605835533994000
462 3.4123685243733597 10283 1790.7949231861667000
463 3.6406401752319555 0 0.0000000000000000
464 3.3948091666150060 35739 3913.3460087843832000
465 3.4826059554067740 2166 161.4645681843646000
466 2.9675314611617383 112650 15054.1296032132400000
467 2.9265596263922470 71869 8242.5360230415570000
468 2.7158473332920052 238029 34311.9217655272150000
469 3.8045275143099210 821 43.7560383664944100
470 2.9265596263922470 59426 7500.2979168367920000
471 3.5528433864401876 19936 1982.8543907870380000
472 3.2016562312731180 10806 725.1087711708002000
473 3.6113745789680323 0 0.0000000000000000
474 3.6230808174736016 258 17.6082760160702560
475 3.3713966896038685 16517 1814.7621378883482000
476 3.6289339367263860 12681 1885.7731482680786000
477 3.7752619180459983 6632 572.4313372222128000
478 3.8162337528154904 59 1.7443081245768852
479 3.6172276982208170 3975 462.1092309114347000
480 3.4299278821317130 22096 3405.9824711107926000
481 3.3187186163288076 21195 2361.7888766292970000
482 3.9215898993656110 2504 267.3607712483659500
483 3.5411371479346188 81072 10677.9151315344320000
484 3.3538373318455146 24793 2819.7421018817770000
485 3.5762558634513253 10256 1464.3099487412023000
486 3.6874651292542310 23541 2599.3654621149980000
487 3.4006622858677904 30962 3427.7904105943735000
488 3.9157367801128267 0 0.0000000000000000
489 3.0611813692062900 81894 12238.6929278409220000
490 3.7752619180459983 3021 391.7180423745026600
491 3.5762558634513253 12794 1825.1688459926130000
492 3.6640526522430930 470 39.3704745930212600
493 3.9157367801128267 0 0.0000000000000000
494 3.9157367801128267 0 0.0000000000000000
495 3.2192155890314713 50236 6257.6930852102090000
496 4.0796241191907920 2875 300.9167522172168700
497 3.8103806335627053 1311 189.6186373264745800
498 3.9567086148823180 11979 1912.6102017543421000
499 3.7577025602876453 7341 1257.3743239596638000
500 3.2777467815593164 29139 3488.2709096600306000
501 3.1255656809869200 37607 5810.1730027853355000
502 4.4893424668857070 0 0.0000000000000000
503 3.1548312772508420 22030 2119.6402752523118000
504 2.9909439381728760 65217 6253.8646650940730000
505 3.2309218275370406 5353 429.8248662408617500
506 3.7869681565515670 841 77.1789702863021000
507 3.2601874238009630 29120 4152.7735185956670000
508 3.6406401752319555 5141 756.4778237906877000
509 3.7108776062653690 5638 895.3218548486619000
510 3.6113745789680323 960 54.5891951091741400
511 3.6757588907486616 814 53.8359474773136700
512 3.3596904510982992 29418 4194.7992979043970000
513 3.2953061393176700 30889 2900.8299036365680000
514 4.4600768706217840 10057 1133.0000000000000000
515 3.5762558634513253 4425 610.0866635106110000
516 4.3664269625772320 0 0.0000000000000000
517 3.6406401752319555 10574 1938.5779197168820000
518 3.2543343045481783 22938 2846.4326472372413000
519 4.3664269625772320 0 0.0000000000000000
520 3.4006622858677904 1881 144.7637663983516300
521 3.3713966896038685 13092 1717.8253718839530000
522 3.7986743950571364 2610 336.7502161875392500
523 3.4826059554067740 13834 1857.8430732622980000
524 3.3538373318455146 3299 434.3803389515077000
525 4.0445054036740850 0 0.0000000000000000
526 4.0445054036740850 0 0.0000000000000000
527 3.6581995329903090 5711 616.7017956673001000
528 3.5821089827041104 5459 724.2013987062253000
