


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1090 4.1696920102466555 100 19.4427488588046000
1091 4.8097461245288000 0 0.0000000000000000
1092 4.3496150561969360 0 0.0000000000000000
1093 4.4872611022791170 0 0.0000000000000000
1094 4.4774292418446760 0 0.0000000000000000
1095 4.5580504974070970 202 31.5277405612740440
1096 4.4921770324963380 12994 2389.5392927308450000
1097 4.0664574756850190 964 117.8935542678552000
1098 4.1293813824654455 2418 251.6664805953947200
1099 4.6927469853589460 0 0.0000000000000000
1100 4.1460955452039960 0 0.0000000000000000
1101 4.6956965434892775 0 0.0000000000000000
1102 4.3692787770658190 0 0.0000000000000000
1103 5.1115842398661540 0 0.0000000000000000
1104 5.0761895423021650 0 0.0000000000000000
1105 4.2355654751574140 2126 272.4391602009663400
1106 4.7989310780509150 0 0.0000000000000000
1107 4.5757478461890910 0 0.0000000000000000
1108 4.6711168924031740 0 0.0000000000000000
1109 4.3712451491527070 0 0.0000000000000000
1110 4.3712451491527070 0 0.0000000000000000
1111 4.3712451491527070 0 0.0000000000000000
1112 4.2306495449401930 1480 209.4751581059645400
1113 4.3918920560650340 278 31.7663733301114700
1114 4.3407663818059380 0 0.0000000000000000
1115 4.5895124507973090 0 0.0000000000000000
1116 4.2591619402000740 0 0.0000000000000000
1117 4.4951265906266710 0 0.0000000000000000
1118 4.7409231014877090 0 0.0000000000000000
1119 4.6937301714023900 0 0.0000000000000000
1120 4.6494867994474030 0 0.0000000000000000
1121 4.9936019146528565 0 0.0000000000000000
1122 4.7065115899671630 0 0.0000000000000000
1123 5.0034337750872980 103 40.3111980756179400
1124 4.6956965434892775 0 0.0000000000000000
1125 5.3829435878567410 0 0.0000000000000000
1126 4.4459672884544625 0 0.0000000000000000
1127 4.7261753108360470 0 0.0000000000000000
1128 5.0250638680430690 0 0.0000000000000000
1129 4.9896691704790800 0 0.0000000000000000
1130 5.0034337750872980 0 0.0000000000000000
1131 5.4016241226821800 0 0.0000000000000000
1132 5.2708603789041070 0 0.0000000000000000
1133 5.4910940526355985 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8641759738882557 103950 10870.9215703028990000
2 3.0535598100571915 81965 10317.1070778415800000
3 2.7246835784304917 144849 13636.2988583540860000
4 3.0443960760490170 67555 6840.9472399967310000
5 3.1716701594958820 15014 1726.0485394812620000
6 3.0352323420408425 40151 3948.3271682913110000
7 2.9680316259808976 131945 16844.8222587050620000
8 3.4465821797411110 4293 505.8056735730986000
9 2.9629406626430232 47863 4524.3462527876200000
10 3.0515234247220415 123770 13722.7629341898140000
11 2.9710862039836230 44002 5061.1210691626160000
12 3.2205434075394788 32823 3564.0727023129760000
13 2.8774124785667300 140171 18714.0006688548350000
14 3.1187241407819863 133249 16588.2081821453900000
15 3.0169048740244944 54968 6104.1464912413970000
16 2.8865762125749040 229354 23384.1705695683700000
17 3.5809836118610010 5647 665.3477176239937000
18 3.0708690854059650 31200 3487.3889788042275000
19 2.9201765706048770 86988 9114.1749157566120000
20 3.0199594520272190 31182 3313.2052673756293000
21 2.7929024871580115 218977 25262.1805567658500000
22 3.1930522055149560 12579 1061.8355349267720000
23 2.6167551556675500 350503 42155.1895863187800000
24 2.9782135526566470 186195 22424.8810088669160000
25 2.9822863233269468 69970 9453.6655427953360000
26 3.6614208325994198 0 0.0000000000000000
27 3.1126149847765370 51357 5933.7808122270810000
28 3.1777793155013320 16690 1983.5978436943650000
29 3.2938532796048730 13400 1838.6788952182540000
30 3.1482517281416590 96200 10585.9684584106420000
31 2.9201765706048770 46998 4911.3433209440940000
32 3.6868756492887930 2013 321.7555508988045300
33 3.4211273630517383 3588 273.3240786595675300
34 3.1431607648037843 47398 5263.5801952989080000
35 4.0524068169481895 0 0.0000000000000000
36 4.0524068169481895 0 0.0000000000000000
37 4.0524068169481895 0 0.0000000000000000
38 2.9721043966511980 101392 13059.8545259769470000
39 2.7399564684441153 97053 9357.6421600982030000
40 2.8356665791961580 94335 9223.9768511871500000
41 2.6625738257084213 294342 34475.0295707968400000
42 2.6432281650244978 311221 33783.4735891486400000
43 3.1726883521634570 6331 552.2273892755068000
44 3.0087593326838946 45148 5415.9377951548800000
45 2.8193754965149593 130526 15413.8757874964140000
46 2.7806841751471123 180446 19264.9452382377130000
47 3.2846895455966987 5109 586.6804239577180000
48 3.1299242601253106 9715 971.1202548016986000
49 2.8550122398800815 165429 17856.4169667085260000
50 2.8265028451879837 56187 4595.7321646240640000
51 2.9293403046130510 90507 10863.5570869496600000
52 2.6829376790599198 234255 27537.2600142195700000
53 3.5025827764577318 549 24.7564185847660880
54 2.7348655051062405 149541 16709.9661148417360000
55 3.0891965534223136 19379 1867.4811151471450000
56 2.8957399465830784 103626 9604.9506696160730000
57 3.0464324613841667 91292 11221.9074773346020000
58 2.8926853685803535 195870 25571.7615182653750000
59 3.1401061868010600 62838 8620.1128073467000000
60 3.7632400993569117 744 81.1030938944211500
61 3.4954554277847080 24652 3346.6870498776170000
62 2.9028672952561030 92540 10160.8426838349350000
63 3.4771279597683590 8375 913.5489402119981000
64 3.1798157008364820 32747 2879.9508552989496000
65 3.4058544730381140 65415 8452.2949339919800000
66 3.1614882328201330 10724 1337.0116843007300000
67 3.3559630323269434 53398 7070.7192648792020000
68 3.3009806282778977 18149 1780.4829964427038000
69 2.9914500573351210 145237 21429.2281802971230000
70 3.0158866813569194 91179 10909.2333999498570000
71 3.1227969114522860 31219 3877.6046808382630000
72 2.9120310292642770 167770 23831.9725159507250000
73 3.0464324613841667 64561 8777.6439986336900000
74 2.8906489832452040 93202 11534.0399289431700000
75 3.3579994176620933 34966 4441.3683719282000000
76 2.6747921377193205 311321 37653.2544622782300000
77 3.2806167749263990 9102 1001.4888617386177000
78 3.2673802702479250 30150 3873.1224109863370000
79 3.2612711142424757 16853 1861.1738063940404000
80 2.9201765706048770 110932 13732.3954047028550000
81 2.8224300745176842 111722 12346.8789640057380000
82 2.9497041579645490 86192 10613.2186016798020000
83 3.4852735011089580 2905 228.0574268908880000
84 3.0820692047492892 19401 1393.8976211682154000
85 3.2551619582370260 33667 3397.0075738803490000
86 3.1401061868010600 19508 2027.9548720975610000
87 3.2195252148719040 4079 373.8196597634853000
88 3.3936361610272150 15455 1942.3701052513948000
89 3.5198920518065058 4643 605.1560475801646000
90 3.1716701594958820 91280 12306.9562044098130000
91 3.1971249761852554 46182 6519.0138315913160000
92 3.3447629129836190 60578 8861.6352199660320000
93 3.4353820603977870 61162 7405.7173182716120000
94 2.9700680113160476 77042 9048.5972027078860000
95 3.5473832538310286 2212 215.2404271351062000
96 3.5504378318337535 9658 1115.8583622427395000
97 3.4913826571144075 431 29.9398104683180260
98 3.7540763653487380 20528 3135.1440737115745000
99 3.4150182070462890 2708 252.7761174397370500
100 3.7632400993569117 1020 98.9104707818366400
101 3.1462153428065090 41013 5613.6193462464900000
102 3.8375681640898813 741 138.5859416267357500
103 3.4089090510408390 6759 1008.9627934998980000
104 2.9527587359672740 38737 3963.3569055317900000
105 2.6442463576920727 471971 48754.4678623855700000
106 2.9873772866648216 145784 18366.8018269044100000
107 3.0688327000708155 44183 5309.8283215336430000
108 3.5107283177983315 2470 187.3857711651915000
109 3.8772776781253033 0 0.0000000000000000
110 3.4089090510408390 6853 515.9507885185018000
111 4.0503704316130400 0 0.0000000000000000
112 3.0800328194141398 67598 8318.0469679538240000
113 3.2062887101934296 17246 1876.2534836425125000
114 3.6878938419563680 2207 158.0551315572599000
115 3.3009806282778977 33376 4840.1620781169995000
116 2.9028672952561030 150873 16995.2980283550170000
117 3.1003966727656380 34947 4300.1606564892050000
118 3.6858574566212180 32136 3502.1988028157243000
119 3.4017817023678147 9143 779.0787545680988000
120 3.0179230666920690 114256 12640.1422723017460000
121 3.6064384285503740 6592 536.7809130499732000
122 3.1024330581007877 38813 4811.2484483194210000
123 3.7337125119972394 142 9.5518422058786320
124 3.0454142687165920 52939 6558.1914680597990000
125 3.1319606454604600 23034 2548.5514423007176000
126 3.7174214293160404 9164 1173.5033535799030000
127 3.3549448396593684 15268 1388.9287885842327000
128 2.8244664598528337 135994 12976.1927527651590000
129 3.4282547117247626 2729 241.9690885699868000
130 3.3722541150081420 12097 1239.7547962285541000
131 3.0576325807274910 63992 9349.1863105458200000
132 3.2877441235994236 17707 2657.4793812543744000
133 3.0189412593596440 34551 3732.7386465304760000
134 2.7409746611116903 199873 24361.9778902819000000
135 2.7073743030817177 244270 33564.1763407389660000
136 3.3019988209454727 54185 9014.2763337369270000
137 2.7430110464468402 186794 19985.9133821542020000
138 3.5606197585095027 396 26.5044914219020670
139 3.8436773200953307 0 0.0000000000000000
140 2.8753760932315804 137802 16697.9815896588880000
141 3.5321103638174045 2722 249.9112692365265000
142 2.9833045159945217 53559 6335.6161739800120000
143 3.0454142687165920 85899 9882.5310835615220000
144 3.7693492553623615 17020 2206.1980418003363000
145 3.1044694434359372 34036 3492.0108243528590000
146 3.0667963147356656 56413 5895.2970346197890000
147 3.0301413787029680 64829 8341.9713235115610000
148 3.1309424527928855 20780 2126.5577511982324000
149 3.3803996563487413 9326 789.4923271775767000
150 3.0077411400163196 41116 3995.9892847225324000
151 3.6777119152806184 342 22.5193224603368700
152 3.2643256922452000 67879 7437.7440002782790000
153 3.3630903809999677 14701 1620.0958833626820000
154 3.5646925291798020 620 55.5371643247193800
155 2.9945046353378460 34988 3901.9291913170220000
156 3.3600358029972430 3728 418.4128617971569500
157 3.0097775253514696 28465 3409.5098981889170000
158 3.3844724270190410 37439 5689.6061300745290000
159 3.5952383092070500 2113 232.2101202569154500
160 3.7693492553623615 31987 5229.0869538610900000
161 3.3447629129836190 9810 896.6267614233418000
162 3.4211273630517383 9463 862.6534259882222000
163 3.3366173716430194 25389 3540.4588406090130000
164 3.5188738591389304 6232 797.4755403889494000
165 3.4913826571144075 8237 967.6534571914481000
166 3.5545106025040530 3352 301.6186449058641000
167 3.3977089316975153 5490 478.1779114463529400
168 3.2785803895912493 17963 1759.0422742233832000
169 3.7225123926539150 971 57.2588990583141500
170 3.6604026399318452 2952 292.6102038324285700
171 3.7917494940490095 1408 193.1468139615540700
172 3.7856403380435600 583 39.3651596991255060
173 4.0310247709291165 0 0.0000000000000000
174 3.7347307046648140 366 17.2206753032031760
175 4.1175711476729850 0 0.0000000000000000
176 3.1787975081689070 35625 3686.1794771105187000
177 3.7438944386729887 485 36.9323540598512900
178 3.6919666126266675 2931 405.6257941591797500
179 3.6858574566212180 1885 168.8267909370060500
180 3.7418580533378387 734 49.4666949438524400
181 3.3366173716430194 13879 1613.2891838278802000
182 2.9456313872942497 126680 14446.0365696595070000
183 2.8723215152288550 179450 23797.5213880533920000
184 3.2317435268828030 13158 1399.2083321364594000
185 2.8977763319182284 109609 12004.2141079487680000
186 3.1054876361035120 49575 7579.6310399774890000
187 3.2470164168964266 7978 967.0138084193409000
188 3.3040352062806220 20513 2818.5183895975183000
189 3.1910158201798060 40013 4266.6012714519050000
190 3.3803996563487413 2383 162.6159974186483000
191 3.1390879941334850 23518 2195.3203647653430000
192 3.2704348482506496 24482 2897.1141049442700000
193 3.2459982242288516 33435 3091.3598137489407000
194 3.0189412593596440 46282 4342.7594285926190000
195 3.5300739784822546 9776 1330.7108548304743000
196 2.7929024871580115 230283 25417.3031333299600000
197 3.3702177296729925 26434 3017.8534061994906000
198 3.1248332967874360 69932 6679.3504850316895000
199 3.3457811056511940 37637 4672.3355572484360000
200 3.0138502960217695 69500 7929.1981117565880000
201 3.0097775253514696 58074 5227.3534497477330000
202 3.1879612421770810 18999 2025.3697840044138000
203 3.0331959567056930 43399 4871.3488791979125000
204 2.9049036805912527 133962 13285.1692449155850000
205 3.1838884715067812 56771 4305.1568121490270000
206 2.9619224699754483 75651 6641.4719582437750000
207 3.2480346095640016 15690 1111.7080110098250000
208 3.3834542343514660 10017 880.0812894205832000
209 3.4903644644468326 2277 186.4026562299463600
210 2.9323948826157755 66246 5991.0381014376560000
211 3.2867259309318486 19901 2135.1206402761964000
212 3.2419254535585518 56147 7090.8146931546160000
213 3.0790146267465643 68378 8066.1814806092225000
214 2.9527587359672740 49872 4082.7801880294446000
215 3.3427265276484692 20533 1687.1911141946653000
216 3.2979260502751724 22194 1513.6428735006357000
217 3.1278878747901606 26941 2750.4560340442030000
218 3.0881783607547386 63891 6294.1570895204740000
219 3.2205434075394788 80983 10021.5958475300470000
220 3.5086919324631816 2569 306.2516495293359000
221 3.5769108411907014 6123 625.8917551283796000
222 3.5229466298092307 60584 5419.1538122491230000
223 3.4771279597683590 19959 3049.6613460338380000
224 3.5402559051580043 9797 1348.7227967316290000
225 4.1959719830762530 254 23.4412146927480440
226 3.9332782748419244 344 40.4940597301596600
227 2.8662123592234057 54737 6688.1056300580785000
228 3.1808338935040568 18197 1902.5123272645505000
229 3.5555287951716280 1282 95.1973389444199000
230 3.1665791961580076 28070 3077.5404794002040000
231 3.1014148654332128 20489 2203.0443053600325000
232 3.8681139441171290 0 0.0000000000000000
233 2.6666465963787207 298588 36514.3741846442200000
234 3.3661449590026920 8230 912.0469017255501000
235 3.1808338935040568 23935 2716.2815262576714000
236 3.4343638677302120 727 67.5747493169846600
237 2.8458485058719070 135318 19261.5979702949480000
238 3.0718872780735400 72268 8823.3431446451720000
239 2.9690498186484726 70103 8771.3163616632850000
240 3.1319606454604600 31704 3972.6068225372030000
241 2.7796659824795373 118268 12704.3611607494600000
242 3.5229466298092307 12188 2008.7439062046158000
243 2.8916671759127790 110043 12680.2169549206210000
244 3.3549448396593684 13424 2131.1219948460234000
245 3.1614882328201330 5482 412.5608742770825000
246 3.1319606454604600 7715 687.3047796397577000
247 3.5158192811362060 0 0.0000000000000000
248 3.1278878747901606 29265 3715.3960722579210000
249 3.7123304659781660 508 49.4662097999699950
250 3.1390879941334850 11060 1099.0630874251747000
251 3.1177059481144114 22482 2352.0026011058376000
252 3.4150182070462890 7653 982.4687968155409000
253 3.7917494940490095 0 0.0000000000000000
254 3.0158866813569194 22951 2455.8865639297537000
255 2.9833045159945217 77923 9761.4806111132510000
256 3.3131989402887970 42484 6245.4551739388735000
257 3.2215616002070537 22514 2851.9120394659385000
258 3.5473832538310286 1171 130.8460717028716300
259 3.0291231860353930 32407 3588.1173428856696000
260 3.2602529215749008 30060 4200.1138037854850000
261 3.7917494940490095 0 0.0000000000000000
262 3.3783632710135914 1584 153.9044688022637500
263 3.1747247374986070 14466 1308.7279984642073000
264 3.4231637483868880 10186 883.9574249925923000
265 3.3264354449672700 18128 2568.1390582846625000
266 3.3915997756920655 4147 389.8231072379381000
267 3.1105785994413870 59900 7177.5624976680065000
268 3.0006137913432953 56093 6013.9568579404760000
269 2.8407575425340330 120889 15686.3867816538460000
270 3.1065058287710870 61619 9399.0031489773860000
271 2.9069400659264026 81716 9782.9408813109510000
272 3.4516731430789860 919 84.4749807476940900
273 3.3987271243650903 18175 2840.5386587190820000
274 3.0413414980462923 59840 5486.6599260864520000
